name,value,lineIndex,clusterIndex
sinuosity,1.0001859073634183,363,
sinuosity,1.001352755630818,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.2639500818459302,368,
sinuosity,1.090374018970817,369,
sinuosity,1.0,370,
sinuosity,1.6705417879554263,371,
sinuosity,1.1178883902018764,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0110962479794825,375,
sinuosity,1.0311214065453114,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.9544420846364925,379,
sinuosity,1.1419119140104275,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.1037816903675748,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.2747480673749823,401,
sinuosity,1.0,402,
sinuosity,1.0040608085455154,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.1865610593285258,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0863349593293883,433,
sinuosity,1.2737013123447067,434,
sinuosity,1.0,435,
sinuosity,1.0362242645015716,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0237276030370963,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0788837784505425,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0274857127227004,465,
sinuosity,1.0143127989672525,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0249856094490324,470,
sinuosity,1.0,471,
sinuosity,1.1511582415324566,472,
sinuosity,1.0,473,
sinuosity,1.0001173239598324,474,
sinuosity,1.4925097405682173,475,
sinuosity,1.049849553354098,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0158356068603482,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0367095446506118,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0350820077577583,489,
sinuosity,1.0181631778236422,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.3728097112335396,495,
sinuosity,1.0721883534067427,496,
sinuosity,1.126067208286049,497,
sinuosity,1.0,498,
sinuosity,1.260872478674639,499,
sinuosity,1.0179223442060745,500,
sinuosity,1.0470185814144313,501,
sinuosity,1.0278364149519887,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.2034951187786036,508,
sinuosity,1.0,509,
sinuosity,1.109177848993558,510,
sinuosity,1.2049649837554053,511,
sinuosity,1.0203629247074812,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.027397394619305,516,
sinuosity,1.0774006844078612,517,
sinuosity,1.0,518,
sinuosity,1.0504055935937116,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0131145587216581,523,
sinuosity,1.0,524,
sinuosity,1.0008019186813875,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0055027946496413,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0088630384111994,542,
sinuosity,1.0184378202382331,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.1833845263401674,546,
sinuosity,1.7473040249821863,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0092750153922365,550,
sinuosity,1.049289840672722,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.029956182655332,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.1223920813275416,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.1337926746097837,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.083959501268416,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.8072196937609664,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.081497580204848,586,
sinuosity,1.1444883370144274,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0592135077933735,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0067329086193038,594,
sinuosity,1.0140061899743005,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.027758457758764,611,
sinuosity,1.0,612,
sinuosity,1.1342433891864898,613,
sinuosity,1.0,614,
sinuosity,1.0214175785320374,615,
sinuosity,1.0256442638873664,616,
sinuosity,1.3078922933632198,617,
sinuosity,1.0,618,
sinuosity,1.4431841437268305,619,
sinuosity,1.0,620,
sinuosity,1.006506429487282,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.002702917256984,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.7233630422719783,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0317235284134703,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0155229010155526,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0009472267950283,646,
sinuosity,1.0007343187553221,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0861705959806687,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.000370652090566,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.1040182392288056,662,
sinuosity,1.004159987968859,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0017873876590975,669,
sinuosity,1.1165723201850446,670,
sinuosity,1.0027306295640275,671,
sinuosity,1.0580308233524418,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.1316527084433565,675,
sinuosity,1.0,676,
sinuosity,1.0596364440078565,677,
sinuosity,1.002591217362851,678,
sinuosity,1.0001520399719617,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0005056330793942,686,
sinuosity,1.0113767682058885,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.1507197732655867,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.070250900126619,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.0148287140160852,710,
sinuosity,1.355468832696009,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.010533333046939,721,
sinuosity,1.0015650532483134,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0301875700878413,726,
sinuosity,1.0608454126465912,727,
sinuosity,1.0051732914370946,728,
sinuosity,1.0,729,
sinuosity,1.0097500721119281,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0313423281040455,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0328748214384682,737,
sinuosity,1.0,738,
sinuosity,1.0039765004268022,739,
sinuosity,1.0,740,
sinuosity,1.0724420443784595,741,
sinuosity,1.0003767568303104,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0628369055100693,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0076943265608982,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.1973678779805217,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0048671246825345,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0544329885076051,779,
sinuosity,1.0740832607239803,780,
sinuosity,1.0,781,
sinuosity,1.1044586085417574,782,
sinuosity,1.0000075869715737,783,
sinuosity,1.036041120288717,784,
sinuosity,1.033973360886301,785,
sinuosity,1.0294200899695363,786,
sinuosity,1.0372394292445974,787,
sinuosity,1.0,788,
sinuosity,1.0285114272530258,789,
sinuosity,1.0440214851734728,790,
sinuosity,1.0,791,
sinuosity,1.0110802417897415,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.0779780294339434,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.1446035502240672,811,
sinuosity,1.0,812,
sinuosity,1.0257258714045128,813,
sinuosity,1.035910699314344,814,
sinuosity,1.0000002878469896,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.003446882218266,818,
sinuosity,1.0,819,
sinuosity,1.0421671686012504,820,
sinuosity,1.0,821,
sinuosity,1.0103099346108582,822,
sinuosity,1.0496727210432686,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.3119298955091512,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.034451298184452,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0074069196113495,840,
sinuosity,1.0,841,
sinuosity,1.0246171433331428,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.0019640370253644,846,
sinuosity,1.0211698976696526,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.026635386411655,850,
sinuosity,1.0,851,
sinuosity,1.002487277373878,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0302038658149244,856,
sinuosity,1.0005343453672135,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0232609357951938,864,
sinuosity,1.0338196215179265,865,
sinuosity,1.0173948558862145,866,
sinuosity,1.0002435040678923,867,
sinuosity,1.0645388278747618,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.0,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.000214992882098,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0443051970530286,881,
sinuosity,1.0,882,
sinuosity,1.0004284223602642,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0039438020725897,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0565357961115023,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.112117001561417,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.039854359386368,920,
sinuosity,1.0,921,
sinuosity,1.203308289859095,922,
sinuosity,1.000691737488921,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0012602814584295,926,
sinuosity,1.0624175018453212,927,
sinuosity,1.0,928,
sinuosity,1.005410057763063,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.147825464202014,932,
sinuosity,1.0471781777646854,933,
sinuosity,1.2895449647832324,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0009699645121457,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.3526768522202406,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0038469554923994,963,
sinuosity,0,964,
sinuosity,1.0499552301661332,965,
sinuosity,1.0,966,
sinuosity,1.0572029229010496,967,
sinuosity,1.332308409899241,968,
sinuosity,2.6092194005159595,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0375222482181865,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.1256158749937215,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0116660086323257,996,
sinuosity,1.1925070605551282,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0939000561466572,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.2148464289286798,1011,
sinuosity,1.0391466508517326,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.2795130045445222,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,2.0536442561212085,1021,
sinuosity,1.1424425106044898,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0393906659409295,1025,
sinuosity,1.054567959841436,1026,
sinuosity,1.1730458622474695,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.3960056711860827,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.220623495574347,1046,
sinuosity,1.0656982216448752,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0784025393871715,1050,
sinuosity,1.0,1051,
sinuosity,1.1291277741837684,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0048897463301516,1061,
sinuosity,1.0362195900339513,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.000029162149172,1068,
sinuosity,1.4038044090421182,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.1991674649150912,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.4275781407214359,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.012699809161373,1085,
sinuosity,1.0,1086,
sinuosity,1.0681487100857974,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.007311742210231,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0244257979121103,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.050147232403207,1104,
sinuosity,1.0,1105,
sinuosity,1.0179427375974865,1106,
sinuosity,1.127563920010407,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0483039921638098,1115,
sinuosity,1.0,1116,
sinuosity,1.0124627790741365,1117,
sinuosity,1.09304375458167,1118,
sinuosity,1.0,1119,
sinuosity,1.6291089001828971,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.1578834165446692,1123,
sinuosity,1.0008641472353357,1124,
sinuosity,1.4378899487725392,1125,
sinuosity,1.0,1126,
sinuosity,1.2131305694912353,1127,
sinuosity,1.0765458085750035,1128,
sinuosity,1.0004724938865042,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0482026867594831,1133,
sinuosity,1.0,1134,
sinuosity,1.0873786987775225,1135,
sinuosity,1.0,1136,
sinuosity,1.084953555142096,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.1053344293916942,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.574279257037844,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.1578575980863228,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0638041059501309,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.4792897879692375,1159,
sinuosity,1.0,1160,
sinuosity,1.1727349880289326,1161,
sinuosity,1.0425228366875579,1162,
sinuosity,1.0,1163,
sinuosity,1.7525550762521926,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.1310099373181581,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.0341867439831909,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.1422756265694145,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.0269407329547129,1192,
sinuosity,1.4226747672383588,1193,
sinuosity,1.0166986130762983,1194,
sinuosity,1.004404459571237,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.044229687494683,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0,1204,
sinuosity,1.0687722927187056,1205,
sinuosity,1.0950456606895547,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,0,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.206174734060998,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.5304797980204266,1216,
sinuosity,1.199368796721043,1217,
sinuosity,1.0,1218,
sinuosity,1.008171412868447,1219,
sinuosity,1.1699502875632222,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.6646995696762923,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0354862095958308,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,1.0127579177698252,1234,
sinuosity,1.0245808402382293,1235,
sinuosity,1.5410862702520602,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.132846209014642,1241,
sinuosity,1.0,1242,
sinuosity,1.006585484123195,1243,
sinuosity,1.0,1244,
sinuosity,1.0021315929896508,1245,
sinuosity,1.0,1246,
sinuosity,1.1769721117517704,1247,
sinuosity,1.0036378585852501,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.1826509319682184,1251,
sinuosity,1.0018561765042793,1252,
sinuosity,1.1850291489216054,1253,
sinuosity,1.0,1254,
sinuosity,1.023446690416132,1255,
sinuosity,1.0023564764500124,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.022575688151001,1260,
sinuosity,1.0035001065140299,1261,
sinuosity,1.0017864495989588,1262,
sinuosity,1.0,1263,
sinuosity,1.0741804299686513,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.019518767147683,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.242343910233561,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0159272065952425,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0280496282469305,1295,
sinuosity,1.2862404421031146,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.1431667299692643,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.1617928868922913,1310,
sinuosity,1.0025176075611684,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0105903123530677,1314,
sinuosity,1.1402788158832584,1315,
sinuosity,1.0,1316,
