lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
1622,2745,2748
1623,2746,2750
1624,2748,2751
1625,2748,2751
1626,2748,2758
1627,2750,2756,2761,2766
1628,2750,2755
1629,2751,2757
1630,2754,2762
1631,2755,2754
1632,2757,2759
1633,2754,2755
1634,2758,2763
1635,2760,2767
1636,2754,2765,2771
1637,2759,2760
1638,2763,2770
1639,2759,2769
1640,2759,2772
1641,2755,2773
1642,2759,2772
1643,2771,2777
1644,2759,2774
1645,2772,2775,2776
1646,2771,2779
1647,2772,2776
1648,2776,2778,2780
1649,2776,2787,2789
1650,2776,2784
1651,2776,2781
1652,2779,2782
1653,2776,2785,2790
1654,2784,2791
1655,2781,2794,2798,2802
1656,2788,2793,2786
1657,2782,2797
1658,2781,2799
1659,2797,2801,2803
1660,2802,2798
1661,2803,2804
1662,2803,2805
1663,2803,2807
1664,2803,2808
1665,2803,2808
1666,2805,2812
1667,2798,2810
1668,2804,2813
1669,2811,2817
1670,2811,2818,2821
1671,2811,2815,2820
1672,2812,2819
1673,2817,2822
1674,2817,2822
1675,2817,2822
1676,2820,2825
1677,2820,2826
1678,2822,2831
1679,2822,2825
1680,2825,2830,2828
1681,2825,2828
1682,2825,2832,2833,2835
1683,2822,2831
1684,2822,2834
1685,2828,2835
1686,2831,2837
1687,2831,2846,2848,2854
1688,2835,2844,2850
1689,2841,2855,2862
1690,2843,2852
1691,2843,2853
1692,2851,2850
1693,2850,2856
1694,2853,2857,2859
1695,2853,2863,2821
1696,2862,2864,2865
1697,2528,2866
1698,2866,2867
1699,2866,2869
1700,2867,2870
1701,2867,2868,2867
1702,2867,2871,2872
1703,2878,2880
1704,2878,2879,2882
1705,2878,2881,2884
1706,2878,2883
1707,2880,2886
1708,2883,2887
1709,2887,2892
1710,2887,2890,2893
1711,2889,2894
1712,2891,2899
1713,2893,2896,2903
1714,2894,2898
1715,2898,2905
1716,2899,2904,2902
1717,2901,2907
1718,2905,2909,2910
1719,2905,2907
1720,2912,2913,2931
1721,2914,2915,2916
1722,2916,2917,2919
1723,2916,2918,2920
1724,2916,2920
1725,2920,2923,2924
1726,2920,2922
1727,2925,2926
1728,2927,2929
1729,2927,2928,2930
1730,2930,2931
1731,2930,2932
1732,2932,2933,2935
1733,2935,2936,2937
1734,2938,2939,2942
1735,2938,2943,2695
1736,2938,2941
1737,2942,2944,2945
1738,2945,2949
1739,2950,2947
1740,2952,2953
1741,2952,2953
1742,2953,2954
1743,2953,2955
1744,2953,2957,2953
1745,2956,2958,2960
1746,2953,2959
1747,2953,2961
1748,2964,2967
1749,2970,2971
1750,2972,2973,2975,2976
1751,2976,2977
1752,2976,2981
1753,2976,2979
1754,2978,2979
1755,2987,2990,2992
1756,2991,2993,2994
1757,2996,2999,3002
1758,2997,3000,3004,3005
1759,2995,3006,3007,3008
1760,3008,3009
1761,3010,3011
1762,3010,3012,3013
1763,3010,3013
1764,3014,3015
1765,3015,3016
1766,3015,3017
1767,3015,3018
1768,3020,3019,2963
1769,3020,3023,3024
1770,3020,3022,3024
1771,3024,3025
1772,3026,3028,3029
1773,3031,3033
1774,3033,3034,3035
1775,3035,3037,3038
1776,3038,3040,3041
1777,3038,3042
1778,3041,3044
1779,3046,3045,3047
1780,3048,3026
1781,3053,3055
1782,3055,3057
1783,3057,3059
1784,3059,3060,3061
1785,3062,3064
1786,3064,3066
1787,3067,3068,3069
1788,3074,3078
1789,3075,3077,3079
1790,3080,3083
1791,3083,3091
1792,3083,3085
1793,3083,3087
1794,3085,3088,3090,3094
1795,3083,3080
1796,3089,3092
1797,3091,3092
1798,3093,3096
1799,3093,3097
1800,3094,3092
1801,3096,3099,3100
1802,3097,3101
1803,3092,3102
1804,3096,3100
1805,3097,3106,3108
1806,3100,3105
1807,3101,3109
1808,3101,3109
1809,3101,3110
1810,3111,3113
1811,3113,3116
1812,3114,1866
1813,3115,3117
1814,3117,3118
1815,3118,3119
1816,3119,3122
1817,3120,3124
1818,3119,3125
1819,3123,3128
1820,3129,3128
1821,3130,3132
1822,3128,3133
1823,3128,3134,3138
1824,3128,3136
1825,3128,3139
1826,3128,3137
1827,3133,3135
1828,3133,3128
1829,3136,3140
1830,3135,3142
1831,3137,3128
1832,3135,3137
1833,3135,3145
1834,3137,3143
1835,3137,3148
1836,3142,3147
1837,3143,3148
1838,3137,3151,3155
1839,3140,3152,3153
1840,3147,3149
1841,3148,3156
1842,3140,3159
1843,3140,3154
1844,3149,3147
1845,3148,3157
1846,3147,3149
1847,3155,3160,3162
1848,3147,3163
1849,3155,3165
1850,3155,3164
1851,3148,3173
1852,3159,3166
1853,3162,3165
1854,3163,3167
1855,3163,3147
1856,3162,3172
1857,3165,3173
1858,3165,3171
1859,3171,3176
1860,3171,3175
1861,3171,3167
1862,3174,3180
1863,3173,3177
1864,3176,3178,3168
1865,3171,3183,3185,3186
1866,3187,3188
1867,3189,3191
1868,3191,3192
1869,3194,3198
1870,3198,3200,3201,3203,3204
1871,3198,3202
1872,3205,3206
1873,3206,3207,3208
1874,3206,2733
1875,2733,3209
1876,2733,2723
1877,2733,3211
1878,2733,2723
1879,3208,3210
1880,3209,3208
1881,3208,3212
1882,3208,3210
1883,3211,3208
1884,3211,3208
1885,3212,3055
1886,3208,3215,3216,3218
1887,3214,3208
1888,3212,3055
1889,3055,3217
1890,3218,3219
1891,3220,3221
1892,3221,3222,2649
1893,3223,3224
1894,3224,3226
1895,3226,3227,3228
1896,3092,3229,3230
1897,3230,3232,3233
1898,3233,3234
1899,3234,3235
1900,3234,3236
1901,3234,3237
1902,3236,3240,3237
1903,3236,3239,3241
1904,3238,3242,3245
1905,3060,3246
1906,3246,3247,3250
1907,3246,3249
1908,3246,3251
1909,3250,3252
1910,3252,3258
1911,3252,3257
1912,3253,3255
1913,3253,3255
1914,3256,3262
1915,3255,3261
1916,3255,3261
1917,3262,3266
1918,3264,3266
1919,3264,3266
1920,3269,3270,3271
1921,3268,3274
1922,3266,3272
1923,3266,3273
1924,3274,3276
1925,3276,3278
1926,3278,3279
1927,3278,3279
1928,3279,3280
1929,3280,3281
1930,3280,3279
1931,3280,3282,3279
1932,3280,3286
1933,3279,3283
1934,3281,3284,3290
1935,3279,3288
1936,3283,3288
1937,3289,3297
1938,3288,3298,3300
1939,3295,3299
1940,3300,3301,3302
1941,3300,3303,3304,3307
1942,3299,3305
1943,3305,3309
1944,3306,3312
1945,3312,3315
1946,3313,3322
1947,3315,3317
1948,3315,3322
1949,3312,3323
1950,3317,3324
1951,3321,3325
1952,3324,3325
1953,3325,3323
1954,3323,3330
1955,3323,3329,3331
1956,3334,3338
1957,3335,3337
1958,3337,3341
1959,3341,3342
1960,3341,3343
1961,3342,3344
1962,3346,3347,3348
1963,3349,3350
1964,3350,3351
1965,3356,3357
1966,3358,3362
1967,3357,3362
1968,3362,3363
1969,3364,3365
1970,3365,3367,3368
1971,3365,3366
1972,3365,3368
1973,3365,3369,3372
1974,3366,3370
1975,3368,3372
1976,3366,3373
1977,3375,3377
1978,3377,3378
1979,3378,3381
1980,3381,3382
1981,3382,3383,3384
1982,3386,3387
1983,3387,3385
1984,3387,3388
1985,3387,3390
1986,3387,3389
1987,3387,3391
1988,3395,3396,3397,3398
1989,3398,3399,3400
1990,3400,3402
1991,3401,3402
1992,3402,3403
1993,3403,3402
1994,3402,3405,3406,3409
1995,3404,3407,3408
1996,3413,3414,3415
1997,3415,3417
1998,3415,3416,3417
1999,3422,3423
2000,3422,3424
2001,3422,3424
2002,3425,3426,3427
2003,3427,3428
2004,3427,3429,3430
2005,3430,3431
2006,3431,3432,3435
2007,3431,3434
2008,3440,3441,3442
2009,3442,3443
2010,3442,3443
2011,3442,3445
2012,3442,3446
2013,3442,3444
2014,3444,3447
2015,3446,3447
2016,3447,3449
2017,3450,3451,3452
2018,3450,3453
2019,3456,3457
2020,3459,3461,3463
2021,3464,3465,3466,3467
2022,3467,3469
2023,3467,3468,3469
2024,3469,3473,3474
2025,3474,3476
2026,3477,3478
2027,3478,3479,3481
2028,3483,3484
2029,3484,3485
2030,3482,3486
2031,3484,3488
2032,3490,3491
2033,3491,3492,3493
2034,3491,3494
2035,3495,3496
2036,3494,3497
2037,3497,3500
2038,3498,3501
2039,3498,3502
2040,3503,3505
2041,3503,3504
2042,3507,3510
2043,3510,3511
2044,3510,3512,3510
2045,3510,3514
2046,3510,3513
2047,3513,3515
2048,3513,3516,3517
2049,3513,3518
2050,3518,3519
2051,3522,3523,3525
2052,3522,3524,3526
2053,3522,2862
2054,3527,3528
2055,3430,3532
2056,3430,3531,3533
2057,3533,3536
2058,3533,3535,3325
2059,3536,3537
2060,3536,3539
2061,3539,3540
2062,3539,3541
2063,3542,3543,3546,3547
2064,3542,3545
2065,3542,3544
2066,3547,3548
2067,3548,3549,3550
2068,3547,3551
2069,3547,3552
2070,3555,3556
2071,3556,3557
2072,3557,3556
2073,3557,3560
2074,3556,3559
2075,3556,3561
2076,3562,3563,3561
2077,3561,3565,3566
2078,3566,3567
2079,3568,3571,3572,3573
2080,3574,3575,3576
2081,3577,3578
2082,3583,3585,3586,3587
2083,3592,3594
2084,3550,3597
2085,3599,3550
2086,3599,3601
2087,3600,3602,3603
2088,3606,3607,3608
2089,3609,3611
2090,3611,3616
2091,3611,3616
2092,3616,3619,3618
2093,3616,3618
2094,3620,3621,3622
2095,3622,3624
2096,3624,3626
2097,3622,3557
2098,3626,3629
2099,3626,3628,3629
2100,3626,3630
2101,3626,3630,3631,3634
2102,3630,3633
2103,3633,3630
2104,3633,3630
2105,3633,3636,3638
2106,3634,3637
2107,3635,3630
2108,3635,3639
2109,3635,3638,3640
2110,3637,3639
2111,3639,3642
2112,3641,3643,3646
2113,3639,3634
2114,3630,3648
2115,3639,3649,3650
2116,3639,3651,3652
2117,3652,3654
2118,3652,3654
2119,3654,3656
2120,3654,3655
2121,3654,3658
2122,3654,3657
2123,3656,3654
2124,3655,3659,3660,3662
2125,3656,3654
2126,3655,3652,3661
2127,3666,3667,3668
2128,3668,3669
2129,3669,3672,3673
2130,3673,3674
2131,3676,3677
2132,3677,3681,3677
2133,3599,3682
2134,3682,3683
2135,3682,3683
2136,3683,3684
