name,value,lineIndex,clusterIndex
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.2034261792323542,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0672660570387982,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.1086049428503912,444,
sinuosity,1.0,445,
sinuosity,1.048250286332758,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0142779476238406,453,
sinuosity,1.0688078997355064,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0702145879510856,463,
sinuosity,1.0001829080537419,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.2943863108547309,474,
sinuosity,1.0853841209365438,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0722188782947013,478,
sinuosity,1.0,479,
sinuosity,1.0377602260601615,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.5260722756484335,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.1878134130231812,494,
sinuosity,1.0,495,
sinuosity,1.387335670988276,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0104760655082963,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.008938532320868,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.3699467706155877,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0046665085218003,524,
sinuosity,1.0040188406601884,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.104130704912472,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.9986499500088515,535,
sinuosity,1.7854132449761524,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.5784179157853646,549,
sinuosity,1.0566244814826236,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0301325253578544,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0365324893719003,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.025686337811835,582,
sinuosity,1.0,583,
sinuosity,3.1842513528102465,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0882551901671362,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.001832301862825,592,
sinuosity,1.0,593,
sinuosity,1.1272603858053947,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.3808459278616356,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0015374692661594,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.270662696619092,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.4522354692129833,622,
sinuosity,1.0006230014156987,623,
sinuosity,1.0,624,
sinuosity,1.0006513706893871,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.039313293219329,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0629790936785317,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0995665958813161,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.1255816869557793,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.1731794125343673,653,
sinuosity,1.0,654,
sinuosity,1.1280177614556282,655,
sinuosity,1.251274541501034,656,
sinuosity,1.0143912132398807,657,
sinuosity,1.0,658,
sinuosity,1.139746225676289,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.1677874568899598,667,
sinuosity,2.181292066596473,668,
sinuosity,1.5543540981722228,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.000022102593906,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.1530806342801954,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.179001537405791,687,
sinuosity,1.3390779082956976,688,
sinuosity,1.224218042758643,689,
sinuosity,1.0,690,
sinuosity,1.0021881377429187,691,
sinuosity,1.0,692,
sinuosity,1.0520389984033511,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0738032197359813,697,
sinuosity,1.0,698,
sinuosity,1.074306019135457,699,
sinuosity,1.0,700,
sinuosity,1.053937514384748,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.8260347298717297,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0722840207535491,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0020236861166094,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0175850706759042,734,
sinuosity,1.155495654144481,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0490142055683207,739,
sinuosity,1.0,740,
sinuosity,1.0099039879000915,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.023103772137246,746,
sinuosity,1.0,747,
sinuosity,1.1640761167763682,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0012845312295375,765,
sinuosity,1.2326721198918456,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.037631206753696,771,
sinuosity,1.0,772,
sinuosity,1.0335772324536823,773,
sinuosity,1.0000335487047667,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.01145003994528,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0487081944231704,784,
sinuosity,1.1220792350177233,785,
sinuosity,1.0,786,
sinuosity,1.0679433157536207,787,
sinuosity,1.1437378432301104,788,
sinuosity,1.512244644417366,789,
sinuosity,1.0,790,
sinuosity,1.647089466276882,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.1628200175000916,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0122400719372138,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0149699150819202,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.0160148631643058,806,
sinuosity,1.2743925150330475,807,
sinuosity,1.0,808,
sinuosity,1.2436277340094506,809,
sinuosity,1.0872201136520456,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.00055673123677,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.3458856128935812,817,
sinuosity,1.0002130835503946,818,
sinuosity,1.0,819,
sinuosity,1.2935491240214283,820,
sinuosity,1.0914217093990186,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0876264156888236,825,
sinuosity,1.0078085081940515,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.026624231848355,831,
sinuosity,1.034346091822582,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.2827231921160331,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,0,840,
sinuosity,1.2600751609760583,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.018757384423708,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.051683429519986,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0001634107530673,852,
sinuosity,1.3725499506669294,853,
sinuosity,1.2139887996219922,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0209208400422607,862,
sinuosity,1.064942194966102,863,
sinuosity,1.0041947841006968,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0891958370185728,871,
sinuosity,1.0,872,
sinuosity,1.0642473079469226,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0371425392684708,876,
sinuosity,1.0106481089614636,877,
sinuosity,1.042100077925249,878,
sinuosity,1.1626632870926499,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.1473859935984272,887,
sinuosity,1.0069911392991844,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0335026232539335,893,
sinuosity,1.0560875409807695,894,
sinuosity,1.0,895,
sinuosity,1.1425385838032498,896,
sinuosity,1.0,897,
sinuosity,1.0702390330760396,898,
sinuosity,1.095810250289236,899,
sinuosity,1.329947475313648,900,
sinuosity,1.0,901,
sinuosity,1.1092181904135978,902,
sinuosity,1.1092181904135978,903,
sinuosity,1.0607753508405706,904,
sinuosity,1.0,905,
sinuosity,1.034122090760234,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0704067314118102,913,
sinuosity,1.0,914,
sinuosity,1.0458537185173487,915,
sinuosity,1.115774261116082,916,
sinuosity,0,917,
sinuosity,1.000487064801604,918,
sinuosity,0,919,
sinuosity,1.0145884872840396,920,
sinuosity,1.0247290693560513,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.7698312482135417,924,
sinuosity,1.0,925,
sinuosity,1.0421353411632266,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0203468899512167,944,
sinuosity,1.0798344381282494,945,
sinuosity,1.0003750158615512,946,
sinuosity,1.0287230793759234,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0002912064641443,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.017224644755204,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.002033352465845,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.1913404514524488,970,
sinuosity,1.1087335057783068,971,
sinuosity,1.0001816984661733,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.1795264026666217,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.2903329738034062,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0076938571693639,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.1113795353985427,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0159151661694599,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.3214720558264221,1003,
sinuosity,1.0130402921739154,1004,
sinuosity,1.0,1005,
sinuosity,1.0011838468822774,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0964241218466857,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.1328895273502584,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.7529412490639515,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,2.109419409380194,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0462803572330515,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.4158408807396228,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0027951275384825,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0066561368595255,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.0035573742368664,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0720835479105684,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.266587323837389,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0133081636938404,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.1462780424094332,1083,
sinuosity,1.0,1084,
sinuosity,1.0244715622470708,1085,
sinuosity,1.043579578474194,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0087204309307478,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0248944649951415,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.1654097664101242,1096,
sinuosity,1.0020652613178462,1097,
sinuosity,1.0763669672467386,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.078980467883392,1101,
sinuosity,1.0,1102,
sinuosity,1.0968708834582226,1103,
sinuosity,1.0079330646041895,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.1329629419057103,1108,
sinuosity,1.197116365159363,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.100135822966102,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.1549823481299104,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0,1129,
sinuosity,1.0,1130,
sinuosity,1.1484595801406283,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.1616229418815793,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.0194413401853617,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0702917663969482,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.136562274120419,1158,
sinuosity,1.0,1159,
sinuosity,1.0196915494131504,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.6819294342887416,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.024637113633425,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,2.074904504305863,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0485435967236967,1179,
sinuosity,1.0,1180,
sinuosity,1.2900213108126926,1181,
sinuosity,1.0,1182,
sinuosity,1.0080363091110662,1183,
sinuosity,1.0766644411887274,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.110363521543506,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0920465547576874,1195,
sinuosity,1.0,1196,
sinuosity,1.014331180569909,1197,
sinuosity,1.0043769518944468,1198,
sinuosity,1.0025641372979672,1199,
sinuosity,1.0,1200,
sinuosity,1.0513473935025597,1201,
sinuosity,1.0,1202,
sinuosity,1.175428063589115,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.5224760511141733,1209,
sinuosity,1.0,1210,
sinuosity,1.1379261505115479,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.2636544689907157,1222,
sinuosity,1.0,1223,
sinuosity,1.067182647486041,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0013260608312236,1235,
sinuosity,1.9081862256110032,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0183052140387014,1240,
sinuosity,0,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.2000414571655658,1244,
sinuosity,1.5755826920393174,1245,
sinuosity,1.0,1246,
sinuosity,1.047897747070806,1247,
sinuosity,1.0,1248,
sinuosity,1.0245568516051191,1249,
sinuosity,1.0,1250,
sinuosity,1.0291186461533188,1251,
sinuosity,1.0,1252,
sinuosity,1.0,1253,
sinuosity,1.0,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0897038430409003,1264,
sinuosity,1.025841671411217,1265,
sinuosity,1.0,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.149041338123071,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0364508473633283,1279,
sinuosity,1.0,1280,
sinuosity,1.0574433074666685,1281,
sinuosity,1.045297278020905,1282,
sinuosity,1.0228137852659593,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0114578329318835,1289,
sinuosity,1.0,1290,
sinuosity,1.030265424093528,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.2822756399971904,1294,
sinuosity,1.0,1295,
sinuosity,1.2532439948240144,1296,
sinuosity,1.0,1297,
sinuosity,1.0213507393887447,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0555596646292877,1302,
sinuosity,1.046819895129852,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.0032803396393482,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.319357887146636,1309,
sinuosity,1.0872868973315608,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0029217040469676,1313,
sinuosity,1.0,1314,
sinuosity,1.1546406482961207,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.2661534732582387,1321,
sinuosity,1.0,1322,
sinuosity,1.1435439989756355,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.0,1330,
sinuosity,1.0,1331,
sinuosity,2.3667160206683997,1332,
sinuosity,1.0,1333,
sinuosity,1.0,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.2400360157528145,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,2.104097032671718,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.0682192036408655,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0227633156445322,1357,
sinuosity,1.0,1358,
sinuosity,1.3654037996619701,1359,
sinuosity,1.0,1360,
sinuosity,1.0,1361,
sinuosity,1.034364712367202,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.185104618742019,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.586518706101276,1373,
sinuosity,1.1636662529986441,1374,
sinuosity,1.0,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.2329924047901824,1386,
sinuosity,1.0,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,1.1074935368068135,1390,
