name,value,lineIndex,clusterIndex
sinuosity,1.1182550153847117,499,
sinuosity,1.084893913683892,500,
sinuosity,1.0,501,
sinuosity,1.000328271212412,502,
sinuosity,1.0594810885655375,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0108686827305173,512,
sinuosity,1.0,513,
sinuosity,1.4919506626329377,514,
sinuosity,1.2846307163229083,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.28908670177207,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0228773549594719,525,
sinuosity,1.2308067410336718,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0035977437815866,530,
sinuosity,1.1359661689877896,531,
sinuosity,1.0,532,
sinuosity,1.0542919938416577,533,
sinuosity,1.0,534,
sinuosity,1.1178349470091686,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0015410949997168,541,
sinuosity,1.0575065204564371,542,
sinuosity,1.0,543,
sinuosity,1.0001300095098822,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0978515743128605,551,
sinuosity,1.1631131000674921,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0407968237667193,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.1731668906582078,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.3830799031545724,564,
sinuosity,1.0521668172570908,565,
sinuosity,1.2098683947874032,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.4261513151093235,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0468265149058518,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.8218507768772074,590,
sinuosity,1.0,591,
sinuosity,1.0414067429483937,592,
sinuosity,1.4949274893343045,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.1169960414988926,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.227046051303441,609,
sinuosity,1.04713525966564,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.1312167056650877,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.038621158112336,617,
sinuosity,1.0,618,
sinuosity,1.3757810037270115,619,
sinuosity,1.050770426328194,620,
sinuosity,1.088037494243323,621,
sinuosity,1.0,622,
sinuosity,1.0000027095814248,623,
sinuosity,1.0,624,
sinuosity,1.1138242321762466,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.2303291744903064,629,
sinuosity,1.0,630,
sinuosity,1.0840546012420824,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0234640121521632,639,
sinuosity,1.0811416998455374,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0145789215368235,644,
sinuosity,1.0712302471455344,645,
sinuosity,1.1817758679084036,646,
sinuosity,1.0002251604783066,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0061983985214813,651,
sinuosity,1.0,652,
sinuosity,1.003457794594703,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0375011259183253,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0034715379544705,661,
sinuosity,1.0,662,
sinuosity,1.0742531182237294,663,
sinuosity,1.0,664,
sinuosity,1.0568919488465225,665,
sinuosity,1.0503121609001007,666,
sinuosity,1.0792699160731607,667,
sinuosity,1.0308669576281317,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.1071841535367177,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0020273272949132,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0004570225535183,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0960430118451516,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.068650252499019,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0390902184071564,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0558592830702296,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.0503065060629582,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0260177290990005,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.05320618556096,712,
sinuosity,1.0,713,
sinuosity,1.0955671385965344,714,
sinuosity,1.0,715,
sinuosity,1.1187590450912133,716,
sinuosity,1.0125003939574237,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0143530280425335,720,
sinuosity,1.0479302129093508,721,
sinuosity,1.016811551798356,722,
sinuosity,1.0975255637267622,723,
sinuosity,1.0,724,
sinuosity,1.0538542254204974,725,
sinuosity,1.095169313407084,726,
sinuosity,1.0228058075627595,727,
sinuosity,1.0941195685640537,728,
sinuosity,1.0,729,
sinuosity,1.0076153201033438,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.2084828147047724,733,
sinuosity,1.086295395884316,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0270701237694781,740,
sinuosity,1.0,741,
sinuosity,1.0566393248348003,742,
sinuosity,1.2889517378076498,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0005667533719893,746,
sinuosity,1.046256528791307,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0004840508877593,761,
sinuosity,1.0,762,
sinuosity,1.0492628720999488,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0068570522221878,766,
sinuosity,1.064733052998158,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0163953297548372,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0830759355082382,782,
sinuosity,1.0182319385186416,783,
sinuosity,1.0,784,
sinuosity,1.109329938897834,785,
sinuosity,1.010469822371003,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0182123136228471,798,
sinuosity,1.0,799,
sinuosity,1.0637456487133858,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.0681044578127559,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0339479055385399,809,
sinuosity,1.0,810,
sinuosity,1.0490478741159228,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0449167818977407,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0210890693614758,817,
sinuosity,1.1180733067290922,818,
sinuosity,1.0,819,
sinuosity,1.0406972744150302,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0609032996020042,823,
sinuosity,1.0000669499588262,824,
sinuosity,1.0695791834499704,825,
sinuosity,1.2175262270076324,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.001354403170952,829,
sinuosity,1.0,830,
sinuosity,1.1432874058230684,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.1195318470067628,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,4.157745121946544,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0026138738791417,844,
sinuosity,1.0000851448996628,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0884779690198183,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.02888456998572,857,
sinuosity,1.0,858,
sinuosity,1.0004160747279855,859,
sinuosity,1.3509001859319212,860,
sinuosity,1.0704831435002744,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0000569626626894,866,
sinuosity,1.0037375444443646,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.00862596986844,873,
sinuosity,1.0,874,
sinuosity,1.0530969372041954,875,
sinuosity,1.036348239590974,876,
sinuosity,1.0008806540072908,877,
sinuosity,1.0,878,
sinuosity,1.0221443386893463,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.3181359166357371,882,
sinuosity,1.0663885600844538,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0045917075715574,890,
sinuosity,1.025098287517797,891,
sinuosity,1.0,892,
sinuosity,1.0451466679280659,893,
sinuosity,1.0042093752246322,894,
sinuosity,1.1019357016667053,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0241028700416432,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0908022635980494,903,
sinuosity,1.0348490954789193,904,
sinuosity,1.0,905,
sinuosity,1.1263617816620521,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0213883851214576,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.017819977322327,915,
sinuosity,1.0315761908720409,916,
sinuosity,1.0426174776623707,917,
sinuosity,1.0,918,
sinuosity,1.0890946840983013,919,
sinuosity,1.3599617616043176,920,
sinuosity,1.064514137018498,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0187634180578684,927,
sinuosity,1.1589996961667777,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.1199152231408669,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.136308435491203,935,
sinuosity,1.0693907909018525,936,
sinuosity,1.0713130904761308,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0132437074191565,943,
sinuosity,1.0584952441410802,944,
sinuosity,1.0,945,
sinuosity,1.0009805886139769,946,
sinuosity,1.0,947,
sinuosity,1.004766222420334,948,
sinuosity,1.0,949,
sinuosity,1.0826299263393808,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.1216603438423225,955,
sinuosity,1.0236039795493896,956,
sinuosity,1.1127614231595437,957,
sinuosity,1.0,958,
sinuosity,1.01979590108744,959,
sinuosity,1.0122516246118145,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.042770488510131,963,
sinuosity,1.0,964,
sinuosity,1.0760208155776365,965,
sinuosity,1.101006680315408,966,
sinuosity,1.0,967,
sinuosity,1.0044025900664506,968,
sinuosity,1.0050550739362762,969,
sinuosity,1.0,970,
sinuosity,1.0668521507422433,971,
sinuosity,1.04748502027091,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0299823349618866,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0208098733229558,981,
sinuosity,1.0080845382572976,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.030987227407694,986,
sinuosity,1.001187164169982,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0345310724154735,990,
sinuosity,1.067866351179933,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0170092095105,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.122869228810889,999,
sinuosity,1.0480822903232467,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0146069207724795,1005,
sinuosity,1.052613174127763,1006,
sinuosity,1.0451660950661132,1007,
sinuosity,1.0,1008,
sinuosity,1.522933312163954,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0457943761079467,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0415798072490514,1017,
sinuosity,1.0,1018,
sinuosity,1.016365647569378,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.049286250731621,1025,
sinuosity,1.0,1026,
sinuosity,1.144912982108372,1027,
sinuosity,1.0174970818074063,1028,
sinuosity,1.0,1029,
sinuosity,1.067884975940169,1030,
sinuosity,1.0205472445000003,1031,
sinuosity,1.0529073840291259,1032,
sinuosity,1.0,1033,
sinuosity,1.148404833639999,1034,
sinuosity,1.1167011693314288,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.08100815180468,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.005234907250464,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0239802175733441,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0094503546201525,1048,
sinuosity,1.0037566605404336,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0155694533033897,1052,
sinuosity,1.1362539707127652,1053,
sinuosity,1.0,1054,
sinuosity,1.1603664844790968,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.017449631347503,1058,
sinuosity,1.0313136598315513,1059,
sinuosity,1.0169335293570054,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0386276224666293,1066,
sinuosity,1.0966916408088037,1067,
sinuosity,1.0,1068,
sinuosity,1.0633125569168649,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0234505291964646,1073,
sinuosity,1.1324074079200757,1074,
sinuosity,1.0,1075,
sinuosity,1.0220024998410604,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0336530736737348,1079,
sinuosity,1.0008450854007518,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.1028549467980218,1083,
sinuosity,1.0399507721602692,1084,
sinuosity,1.1087898289593872,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0101856761243924,1089,
sinuosity,1.0385721354549313,1090,
sinuosity,1.0,1091,
sinuosity,1.0734816177162763,1092,
sinuosity,1.0,1093,
sinuosity,1.0288074880730478,1094,
sinuosity,1.0,1095,
sinuosity,1.1056938182089266,1096,
sinuosity,1.0,1097,
sinuosity,1.0217142654515348,1098,
sinuosity,1.1874808117701643,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.2625892635953784,1103,
sinuosity,1.0,1104,
sinuosity,1.0499112247066391,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0528200919262802,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0615133283689582,1114,
sinuosity,1.0,1115,
sinuosity,1.027932522551366,1116,
sinuosity,1.0525073220314072,1117,
sinuosity,1.0060626532071906,1118,
sinuosity,1.2142745036938132,1119,
sinuosity,1.0,1120,
sinuosity,1.06682421749074,1121,
sinuosity,1.132839533168978,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0368557694114602,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.000735850647042,1136,
sinuosity,1.0,1137,
sinuosity,1.0293188811478926,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0539682822945529,1141,
sinuosity,1.0,1142,
sinuosity,1.3153389229386017,1143,
sinuosity,1.0094463393912396,1144,
sinuosity,1.1104405663728034,1145,
sinuosity,1.1152277138852895,1146,
sinuosity,1.0074993124916063,1147,
sinuosity,1.0,1148,
sinuosity,1.177200627415251,1149,
sinuosity,1.0077124196076714,1150,
sinuosity,1.0,1151,
sinuosity,1.081389822942951,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0118800399456473,1156,
sinuosity,1.049575196551737,1157,
sinuosity,1.0368776384660539,1158,
sinuosity,1.002730672311858,1159,
sinuosity,1.0562568732012199,1160,
sinuosity,1.026257768284008,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0396184340788297,1165,
sinuosity,1.0,1166,
sinuosity,1.0762992409828687,1167,
sinuosity,1.0230746975020537,1168,
sinuosity,1.23654042887278,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0417222130947985,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0804423315824117,1186,
sinuosity,1.054691374938211,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0435733503314897,1197,
sinuosity,1.0267873051840286,1198,
sinuosity,1.0412987691518514,1199,
sinuosity,1.0545297956186386,1200,
sinuosity,1.0,1201,
sinuosity,1.045072514654555,1202,
sinuosity,1.0,1203,
sinuosity,1.0,1204,
sinuosity,1.0717718748968665,1205,
sinuosity,1.0,1206,
sinuosity,1.0555122840123718,1207,
sinuosity,1.0149743033893668,1208,
sinuosity,1.0,1209,
sinuosity,1.0,1210,
sinuosity,1.2048971060420535,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0156906832569068,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.4074327350452407,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.2414212316112483,1221,
sinuosity,1.1126517774240776,1222,
sinuosity,1.0504687039329552,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.1535352256068876,1233,
sinuosity,1.041379883047423,1234,
sinuosity,1.012985036176278,1235,
sinuosity,1.8509547643060515,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.259111316119147,1240,
sinuosity,1.0172815881751436,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.1696413102409031,1245,
sinuosity,1.0150423971312548,1246,
sinuosity,1.0002904849837855,1247,
sinuosity,1.0,1248,
sinuosity,1.0,1249,
sinuosity,1.081020901218956,1250,
sinuosity,1.0215413205484571,1251,
sinuosity,1.0,1252,
sinuosity,1.0268384776543023,1253,
sinuosity,1.1064270150380933,1254,
sinuosity,1.0,1255,
sinuosity,1.3443962492045538,1256,
sinuosity,1.0081746392652486,1257,
sinuosity,1.0,1258,
sinuosity,1.0262555684524148,1259,
sinuosity,1.0508356317750585,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.2545359839965442,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0072892197985912,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.1400676365427589,1276,
sinuosity,1.0,1277,
sinuosity,1.3804858420495008,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.2336745815567998,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.1690122988974099,1292,
sinuosity,1.0834461242567084,1293,
sinuosity,1.0,1294,
sinuosity,1.0607511380132055,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0508545474931648,1304,
sinuosity,1.0247515945401644,1305,
sinuosity,1.8851200690499619,1306,
sinuosity,1.0,1307,
sinuosity,1.0388061541806826,1308,
sinuosity,1.1778780993639237,1309,
sinuosity,1.0,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0601711300466345,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0,1318,
sinuosity,1.0443298269000452,1319,
sinuosity,1.0,1320,
sinuosity,1.0316368189974154,1321,
sinuosity,1.0056187881281013,1322,
sinuosity,1.020643261871137,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.0415730786336663,1327,
sinuosity,1.0,1328,
sinuosity,1.2035080124203428,1329,
sinuosity,1.0354546701718839,1330,
sinuosity,1.2461986921903105,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0507561053407182,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0585452660400998,1343,
sinuosity,1.0902635459437466,1344,
sinuosity,1.0118058827762781,1345,
sinuosity,1.0,1346,
sinuosity,1.0532316267729467,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0016952587842238,1350,
sinuosity,1.1398231474002802,1351,
sinuosity,1.0600473288870815,1352,
sinuosity,1.0,1353,
sinuosity,1.3094833302842739,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0208210339041557,1358,
sinuosity,1.1217275454042603,1359,
sinuosity,1.0,1360,
sinuosity,1.0838597125078921,1361,
sinuosity,1.1512125869117875,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0193698492581542,1365,
sinuosity,1.0,1366,
sinuosity,1.0,1367,
sinuosity,1.1511575074267388,1368,
sinuosity,1.0,1369,
sinuosity,1.3785571468808717,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.0207715370962513,1374,
sinuosity,1.0,1375,
sinuosity,1.093498948949032,1376,
sinuosity,1.0,1377,
sinuosity,1.1463854722549074,1378,
sinuosity,1.0,1379,
sinuosity,1.0409873137439258,1380,
sinuosity,1.0,1381,
sinuosity,1.6909936072536642,1382,
sinuosity,1.0,1383,
sinuosity,1.064785376969406,1384,
sinuosity,1.3453205458695878,1385,
sinuosity,1.0,1386,
sinuosity,1.0,1387,
sinuosity,1.0843327072045115,1388,
sinuosity,1.2975962889925274,1389,
sinuosity,1.0274439887678475,1390,
sinuosity,1.0371340593653153,1391,
sinuosity,1.1722367543234753,1392,
sinuosity,1.0,1393,
sinuosity,1.0371619665542147,1394,
sinuosity,1.171612788405599,1395,
sinuosity,1.0,1396,
sinuosity,1.0953194746180368,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.1091491979669919,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.0362566377041436,1408,
sinuosity,1.0248222609156477,1409,
sinuosity,1.3207672460692224,1410,
sinuosity,0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
