"from","to","LineIndx","file","length"
911,915,1541,"C5_016_calculations.json",0.0139285037961728
916,917,1544,"C5_016_calculations.json",0.0104391442656953
916,917,1545,"C5_016_calculations.json",0.0104391442656953
916,918,1546,"C5_016_calculations.json",0.0121144921287218
916,919,1547,"C5_016_calculations.json",0.011851051134815
917,918,1548,"C5_016_calculations.json",0.0107264858178249
908,911,1549,"C5_016_calculations.json",0.0227229197067631
918,920,1550,"C5_016_calculations.json",0.0106338276269648
921,922,1553,"C5_016_calculations.json",0.0141482444809982
923,924,1559,"C5_016_calculations.json",0.0233740403225459
923,925,1560,"C5_016_calculations.json",0.0157423965773957
923,926,1561,"C5_016_calculations.json",0.0401727513445261
923,927,1562,"C5_016_calculations.json",0.0258376115188691
923,925,1563,"C5_016_calculations.json",0.0157423965773957
925,927,1564,"C5_016_calculations.json",0.0156042161289826
923,927,1565,"C5_016_calculations.json",0.0258376115188691
925,928,1566,"C5_016_calculations.json",0.0124668636793702
925,929,1568,"C5_016_calculations.json",0.013811985990436
924,930,1569,"C5_016_calculations.json",0.0127223608265133
927,931,1570,"C5_016_calculations.json",0.0159858825942599
927,932,1571,"C5_016_calculations.json",0.0251637493231831
925,933,1572,"C5_016_calculations.json",0.0238156279152996
925,934,1573,"C5_016_calculations.json",0.0120628316741966
926,935,1575,"C5_016_calculations.json",0.0106215865104983
926,930,1576,"C5_016_calculations.json",0.0114625140785083
924,936,1578,"C5_016_calculations.json",0.0135448479135057
924,936,1579,"C5_016_calculations.json",0.0135448479135057
933,934,1580,"C5_016_calculations.json",0.0183634599408717
934,937,1581,"C5_016_calculations.json",0.0186931130901196
927,938,1583,"C5_016_calculations.json",0.0209272710117684
933,939,1584,"C5_016_calculations.json",0.0224938966716755
927,931,1586,"C5_016_calculations.json",0.0122720720336869
931,940,1587,"C5_016_calculations.json",0.010293924858867
936,941,1588,"C5_016_calculations.json",0.018082278440826
933,942,1590,"C5_016_calculations.json",0.0146645388948988
933,937,1591,"C5_016_calculations.json",0.0172790604489943
933,937,1592,"C5_016_calculations.json",0.0172790604489943
933,937,1593,"C5_016_calculations.json",0.0172790604489943
943,944,1594,"C5_016_calculations.json",0.0436487297033
943,945,1597,"C5_016_calculations.json",0.0268486953869554
933,937,1598,"C5_016_calculations.json",0.0172790604489943
933,946,1601,"C5_016_calculations.json",0.0287608589058116
933,947,1602,"C5_016_calculations.json",0.0187509659751171
940,948,1604,"C5_016_calculations.json",0.0222994454863793
949,950,1605,"C5_016_calculations.json",0.04700304932075
949,951,1606,"C5_016_calculations.json",0.011479849171483
947,952,1607,"C5_016_calculations.json",0.0328504711480948
947,953,1608,"C5_016_calculations.json",0.0195569408384559
937,954,1609,"C5_016_calculations.json",0.0120739098886815
955,956,1613,"C5_016_calculations.json",0.0113229334096779
955,957,1614,"C5_016_calculations.json",0.0165336052934622
955,958,1615,"C5_016_calculations.json",0.022510677844081
950,959,1617,"C5_016_calculations.json",0.0253742048237308
957,960,1619,"C5_016_calculations.json",0.0173850594764585
957,961,1620,"C5_016_calculations.json",0.0179204491767327
957,960,1621,"C5_016_calculations.json",0.0173850594764585
958,962,1622,"C5_016_calculations.json",0.0173385023863078
958,963,1623,"C5_016_calculations.json",0.0104785484681801
955,964,1624,"C5_016_calculations.json",0.0245584355120238
955,965,1625,"C5_016_calculations.json",0.0457816596296485
960,966,1626,"C5_016_calculations.json",0.0179686451036225
967,968,1635,"C5_016_calculations.json",0.0233405308712979
969,970,1636,"C5_016_calculations.json",0.0288269290941647
969,970,1637,"C5_016_calculations.json",0.0288269290941647
970,971,1638,"C5_016_calculations.json",0.0150918206323823
970,971,1639,"C5_016_calculations.json",0.0150918206323823
970,971,1640,"C5_016_calculations.json",0.0150918206323823
970,972,1641,"C5_016_calculations.json",0.0321091430748315
970,973,1642,"C5_016_calculations.json",0.013115518937503
970,971,1643,"C5_016_calculations.json",0.0150918206323823
974,975,1644,"C5_016_calculations.json",0.0621623821598399
971,976,1645,"C5_016_calculations.json",0.0241243470624927
971,977,1646,"C5_016_calculations.json",0.0144981598832404
971,978,1647,"C5_016_calculations.json",0.0225883025219025
970,979,1648,"C5_016_calculations.json",0.0361093544251348
979,980,1651,"C5_016_calculations.json",0.0181578245943725
979,980,1652,"C5_016_calculations.json",0.0181578245943725
981,982,1653,"C5_016_calculations.json",0.018138177637238
980,982,1657,"C5_016_calculations.json",0.0167981995761451
980,982,1658,"C5_016_calculations.json",0.0167981995761451
982,983,1662,"C5_016_calculations.json",0.0261514489082345
984,985,1664,"C5_016_calculations.json",0.0323672861457186
986,987,1665,"C5_016_calculations.json",0.0151640152617006
987,988,1666,"C5_016_calculations.json",0.0159598886054484
987,989,1667,"C5_016_calculations.json",0.010839597086608
988,990,1668,"C5_016_calculations.json",0.0341818111853999
988,991,1669,"C5_016_calculations.json",0.0169482710032617
988,992,1670,"C5_016_calculations.json",0.025309901639477
992,993,1671,"C5_016_calculations.json",0.0297635331092901
992,994,1672,"C5_016_calculations.json",0.0171324163281314
990,995,1673,"C5_016_calculations.json",0.0115998262486987
990,996,1674,"C5_016_calculations.json",0.0119847188118871
995,997,1675,"C5_016_calculations.json",0.0208367110990516
693,997,1676,"C5_016_calculations.json",0.0160145945936824
995,997,1677,"C5_016_calculations.json",0.0179745344863226
998,999,1684,"C5_016_calculations.json",0.0299544603715135
680,1000,1686,"C5_016_calculations.json",0.0177324552727478
998,1001,1687,"C5_016_calculations.json",0.0128632694133334
998,1001,1688,"C5_016_calculations.json",0.0128632694133334
998,1002,1689,"C5_016_calculations.json",0.0128512353102727
680,1002,1690,"C5_016_calculations.json",0.017219241940341
680,1003,1691,"C5_016_calculations.json",0.0155275046932854
680,1004,1692,"C5_016_calculations.json",0.0169152445659559
1002,1003,1693,"C5_016_calculations.json",0.0123178704734219
680,1005,1694,"C5_016_calculations.json",0.0100886380151138
680,1005,1695,"C5_016_calculations.json",0.0100886380151138
1002,1006,1696,"C5_016_calculations.json",0.0152436314914665
680,1007,1697,"C5_016_calculations.json",0.0151300921675977
1001,1008,1698,"C5_016_calculations.json",0.0191660056007962
663,680,1699,"C5_016_calculations.json",0.0136772547318532
1001,1009,1702,"C5_016_calculations.json",0.0365863264077868
1010,1011,1705,"C5_016_calculations.json",0.0116058665337837
1012,1013,1709,"C5_016_calculations.json",0.016315
1014,1015,1714,"C5_016_calculations.json",0.0242077819099561
1014,1016,1715,"C5_016_calculations.json",0.0123044018139851
1014,1017,1716,"C5_016_calculations.json",0.0395725515578841
1014,1018,1717,"C5_016_calculations.json",0.025579109334397
1014,1019,1718,"C5_016_calculations.json",0.0414898895877056
1016,1020,1719,"C5_016_calculations.json",0.0159889139718744
1014,1016,1722,"C5_016_calculations.json",0.0123044018139851
1014,1021,1723,"C5_016_calculations.json",0.0169374041104297
1014,1022,1724,"C5_016_calculations.json",0.0291236497197724
1023,1024,1727,"C5_016_calculations.json",0.0440482753166322
1023,1025,1728,"C5_016_calculations.json",0.0200760308826222
1026,1027,1732,"C5_016_calculations.json",0.0193139821114135
1027,1028,1737,"C5_016_calculations.json",0.0163669266815734
1029,1029,4,"C5_016_calculations.json",0.0383180114828522
4,1030,5,"C5_016_calculations.json",0.0413581237436379
9,1031,23,"C5_016_calculations.json",0.0541177627696003
21,24,27,"C5_016_calculations.json",0.0457659668765454
21,36,28,"C5_016_calculations.json",0.0441880372300324
21,24,31,"C5_016_calculations.json",0.0352433730631449
29,1032,44,"C5_016_calculations.json",0.0348857241003687
33,36,59,"C5_016_calculations.json",0.039619298527112
35,41,56,"C5_016_calculations.json",0.0321234639607716
35,43,58,"C5_016_calculations.json",0.0296984294275075
41,45,63,"C5_016_calculations.json",0.029144478060165
342,1033,64,"C5_016_calculations.json",0.0305089823311866
49,49,74,"C5_016_calculations.json",0.031486571740982
51,106,80,"C5_016_calculations.json",0.0354450185409526
55,1034,79,"C5_016_calculations.json",0.0323927050417767
1035,1035,87,"C5_016_calculations.json",0.020617251999236
1036,1037,85,"C5_016_calculations.json",0.0432487540095059
56,63,92,"C5_016_calculations.json",0.0299627120337061
56,63,93,"C5_016_calculations.json",0.0476288433528983
63,70,98,"C5_016_calculations.json",0.0319004788805763
64,73,110,"C5_016_calculations.json",0.0267749268380746
73,1038,117,"C5_016_calculations.json",0.0356368710547164
73,1039,123,"C5_016_calculations.json",0.0318948114941667
248,1040,125,"C5_016_calculations.json",0.0280105987218753
1041,1042,130,"C5_016_calculations.json",0.0371093272793854
95,1043,145,"C5_016_calculations.json",0.0376111666813071
103,1044,156,"C5_016_calculations.json",0.0379933587830556
99,115,165,"C5_016_calculations.json",0.0347062105913649
106,118,181,"C5_016_calculations.json",0.0278076228284522
105,1045,169,"C5_016_calculations.json",0.0409220347494403
103,115,199,"C5_016_calculations.json",0.0264651424475617
137,1046,214,"C5_016_calculations.json",0.0571429142017176
123,1047,211,"C5_016_calculations.json",0.0228386056586256
1048,1049,221,"C5_016_calculations.json",0.022147977887371
1050,1051,229,"C5_016_calculations.json",0.0315818166358206
1052,1053,230,"C5_016_calculations.json",0.0326545025246263
128,1054,235,"C5_016_calculations.json",0.0371785577182707
144,1055,239,"C5_016_calculations.json",0.0386081516549443
1056,1057,238,"C5_016_calculations.json",0.0567750408638221
1058,1059,246,"C5_016_calculations.json",0.0355491168191013
168,172,262,"C5_016_calculations.json",0.0451820180089554
169,174,266,"C5_016_calculations.json",0.0586798447241941
174,184,279,"C5_016_calculations.json",0.058884492191496
173,1060,278,"C5_016_calculations.json",0.0396767616001477
184,191,296,"C5_016_calculations.json",0.0433042953054663
183,1061,298,"C5_016_calculations.json",0.0262718401903036
188,191,303,"C5_016_calculations.json",0.0379828880927965
181,1062,307,"C5_016_calculations.json",0.0380972652915226
191,191,317,"C5_016_calculations.json",0.0395893753929006
203,203,334,"C5_016_calculations.json",0.0270636235563533
212,219,341,"C5_016_calculations.json",0.0293663571909909
217,1063,346,"C5_016_calculations.json",0.0788115495268854
217,217,358,"C5_016_calculations.json",0.0620461081777093
1064,1065,361,"C5_016_calculations.json",0.0530318793733278
218,234,357,"C5_016_calculations.json",0.0282159037068342
223,1066,353,"C5_016_calculations.json",0.0492459087410866
226,1067,366,"C5_016_calculations.json",0.0401143084745672
217,1068,376,"C5_016_calculations.json",0.0545612202590302
242,1069,383,"C5_016_calculations.json",0.0352401001277757
250,250,391,"C5_016_calculations.json",0.0424251586553418
250,259,396,"C5_016_calculations.json",0.0291461053789268
257,1070,410,"C5_016_calculations.json",0.0462523080504664
262,1071,420,"C5_016_calculations.json",0.0457742568550608
259,277,431,"C5_016_calculations.json",0.0435405346690043
259,1072,426,"C5_016_calculations.json",0.0392659542629783
259,286,427,"C5_016_calculations.json",0.0699768841734181
1073,1073,448,"C5_016_calculations.json",0.0210672102566999
279,1074,437,"C5_016_calculations.json",0.0273539677785493
269,269,452,"C5_016_calculations.json",0.0207938591896742
286,1075,457,"C5_016_calculations.json",0.0285995558047654
275,275,453,"C5_016_calculations.json",0.0250839203475055
298,1076,471,"C5_016_calculations.json",0.0236484282123987
274,303,479,"C5_016_calculations.json",0.030562145884225
277,1077,458,"C5_016_calculations.json",0.0572439794165735
274,1078,489,"C5_016_calculations.json",0.0314115818971074
301,1079,482,"C5_016_calculations.json",0.027784652143607
303,308,491,"C5_016_calculations.json",0.036210669054893
313,316,504,"C5_016_calculations.json",0.0340529410068111
313,322,515,"C5_016_calculations.json",0.0289745168005089
326,1080,532,"C5_016_calculations.json",0.0220716899081265
327,339,537,"C5_016_calculations.json",0.0445775772851227
326,1081,540,"C5_016_calculations.json",0.0512204904356236
322,330,562,"C5_016_calculations.json",0.0331518114619808
336,448,549,"C5_016_calculations.json",0.0512465861491346
1082,1083,572,"C5_016_calculations.json",0.0639677042192829
347,347,577,"C5_016_calculations.json",0.025915434937504
347,353,574,"C5_016_calculations.json",0.0313287554926431
360,1084,581,"C5_016_calculations.json",0.0310191046899093
357,360,598,"C5_016_calculations.json",0.0224116962377897
354,1085,593,"C5_016_calculations.json",0.0379029883232963
39,364,55,"C5_016_calculations.json",0.0472851966345273
357,1086,597,"C5_016_calculations.json",0.0318781542709122
1087,1088,605,"C5_016_calculations.json",0.0323292607668913
1089,1090,611,"C5_016_calculations.json",0.043581199244571
371,1091,613,"C5_016_calculations.json",0.031770484477126
371,1092,616,"C5_016_calculations.json",0.0267399659452904
375,1093,618,"C5_016_calculations.json",0.0518752957502867
375,1094,623,"C5_016_calculations.json",0.0482206801096681
378,1095,628,"C5_016_calculations.json",0.0384714600820419
386,1096,632,"C5_016_calculations.json",0.0281660287988808
1097,1097,639,"C5_016_calculations.json",0.0248909353781651
388,1098,642,"C5_016_calculations.json",0.0591520937085972
391,392,648,"C5_016_calculations.json",0.0283076747308538
402,1099,661,"C5_016_calculations.json",0.096771001814764
1100,1100,666,"C5_016_calculations.json",0.0231116705583997
400,406,667,"C5_016_calculations.json",0.0330783052196807
406,1101,672,"C5_016_calculations.json",0.0258204292612924
408,414,673,"C5_016_calculations.json",0.0403960387327962
408,414,679,"C5_016_calculations.json",0.0247359836408434
410,1102,683,"C5_016_calculations.json",0.0311448065106659
413,419,684,"C5_016_calculations.json",0.0394203704895118
413,1103,685,"C5_016_calculations.json",0.125360186821516
421,1104,696,"C5_016_calculations.json",0.040118850594558
420,1105,694,"C5_016_calculations.json",0.0461690730755815
423,423,700,"C5_016_calculations.json",0.0214745548225606
420,429,702,"C5_016_calculations.json",0.0752756734639391
1106,1107,722,"C5_016_calculations.json",0.0676644811968074
1108,1109,727,"C5_016_calculations.json",0.136275016447476
440,1110,731,"C5_016_calculations.json",0.0755512534200175
440,1111,735,"C5_016_calculations.json",0.0254802731878343
440,1112,732,"C5_016_calculations.json",0.046155488284527
440,460,733,"C5_016_calculations.json",0.040301438939252
460,1113,742,"C5_016_calculations.json",0.0207621507324326
441,1114,740,"C5_016_calculations.json",0.0794522588592385
448,450,748,"C5_016_calculations.json",0.0245184292715389
450,1115,752,"C5_016_calculations.json",0.0312094820097721
457,1116,756,"C5_016_calculations.json",0.0224587508818768
1117,1118,761,"C5_016_calculations.json",0.116320910625747
460,1119,764,"C5_016_calculations.json",0.0669939962441718
460,1120,767,"C5_016_calculations.json",0.0269785937912413
467,1121,773,"C5_016_calculations.json",0.0267546371463755
1122,1123,775,"C5_016_calculations.json",0.0343003052081748
1124,1124,782,"C5_016_calculations.json",0.024176443576341
475,1125,789,"C5_016_calculations.json",0.0208903574940024
475,1126,790,"C5_016_calculations.json",0.0350399487819496
1127,1128,792,"C5_016_calculations.json",0.0606191385897083
1129,1130,798,"C5_016_calculations.json",0.0493375978732001
1131,1132,801,"C5_016_calculations.json",0.0488676701091428
482,483,805,"C5_016_calculations.json",0.048795602557681
1133,1134,809,"C5_016_calculations.json",0.0478569889715701
486,1135,811,"C5_016_calculations.json",0.0537783112964604
487,1136,817,"C5_016_calculations.json",0.0239755770791251
491,1137,822,"C5_016_calculations.json",0.0231846809478133
488,1138,820,"C5_016_calculations.json",0.0304531104225251
487,1139,824,"C5_016_calculations.json",0.0282947251819988
491,497,828,"C5_016_calculations.json",0.0494961322282907
497,1140,835,"C5_016_calculations.json",0.078992522357107
1141,1142,842,"C5_016_calculations.json",0.0244731602484768
1143,1144,844,"C5_016_calculations.json",0.0317303134974785
1145,1146,846,"C5_016_calculations.json",0.0671728306605966
503,1147,848,"C5_016_calculations.json",0.0468542210032133
504,1148,854,"C5_016_calculations.json",0.0223594607152663
510,512,857,"C5_016_calculations.json",0.0223675723578475
516,1149,867,"C5_016_calculations.json",0.0435865811807938
513,525,897,"C5_016_calculations.json",0.0296957925382009
523,1150,892,"C5_016_calculations.json",0.038030386004054
522,534,893,"C5_016_calculations.json",0.0513900938240356
1151,1152,906,"C5_016_calculations.json",0.0216655049015449
1151,1153,907,"C5_016_calculations.json",0.0266465505479283
539,1151,908,"C5_016_calculations.json",0.0788530959689164
547,1154,923,"C5_016_calculations.json",0.0298639243509879
547,1155,922,"C5_016_calculations.json",0.0243851037998611
1156,1156,931,"C5_016_calculations.json",0.0223554321810159
558,1157,940,"C5_016_calculations.json",0.0259700049260619
560,563,943,"C5_016_calculations.json",0.0265859800116343
563,1158,948,"C5_016_calculations.json",0.0423415257679409
1159,1160,963,"C5_016_calculations.json",0.0379154503241676
564,570,959,"C5_016_calculations.json",0.0295471909743791
570,1161,965,"C5_016_calculations.json",0.0327898418051806
574,584,969,"C5_016_calculations.json",0.0246781579247215
1162,1163,970,"C5_016_calculations.json",0.0320043664250493
575,582,974,"C5_016_calculations.json",0.0292448010292941
591,1164,989,"C5_016_calculations.json",0.0353182667565524
577,595,996,"C5_016_calculations.json",0.0256863041797748
1165,1165,1002,"C5_016_calculations.json",0.0213844030077999
577,577,997,"C5_016_calculations.json",0.0290816371616179
591,606,1007,"C5_016_calculations.json",0.0293493573797454
589,1166,1003,"C5_016_calculations.json",0.0322863156058349
1167,1168,1005,"C5_016_calculations.json",0.0260738768645733
1169,1170,1009,"C5_016_calculations.json",0.050066594075364
1168,1171,1015,"C5_016_calculations.json",0.0294227376033885
607,1168,1021,"C5_016_calculations.json",0.0436748347296954
1172,1173,1025,"C5_016_calculations.json",0.0394583727898761
606,1174,1052,"C5_016_calculations.json",0.0743532388235592
617,628,1054,"C5_016_calculations.json",0.0318361132112478
608,1175,1062,"C5_016_calculations.json",0.0228298273775599
1176,1177,1051,"C5_016_calculations.json",0.0346652957882894
628,1178,1066,"C5_016_calculations.json",0.0488923218003509
1179,1179,1071,"C5_016_calculations.json",0.0214550571194765
640,1180,1078,"C5_016_calculations.json",0.0240993118366201
637,648,1079,"C5_016_calculations.json",0.0514541098742847
639,1181,1084,"C5_016_calculations.json",0.025013422478184
652,1182,1095,"C5_016_calculations.json",0.0258428952908329
652,652,1100,"C5_016_calculations.json",0.0232077646489273
652,1183,1104,"C5_016_calculations.json",0.047492526795545
660,664,1113,"C5_016_calculations.json",0.0229097844396735
663,680,1119,"C5_016_calculations.json",0.0249072509954117
653,685,1117,"C5_016_calculations.json",0.0505023658658344
660,668,1124,"C5_016_calculations.json",0.0256129858605905
688,1184,1142,"C5_016_calculations.json",0.02590136411258
1185,1185,1154,"C5_016_calculations.json",0.0218764227423041
683,1186,1156,"C5_016_calculations.json",0.0316035531159436
683,1005,1155,"C5_016_calculations.json",0.0400412923619372
1187,1187,1168,"C5_016_calculations.json",0.052102434765524
707,1188,1183,"C5_016_calculations.json",0.0673764613796439
1189,1189,1189,"C5_016_calculations.json",0.0632111349320664
721,1190,1194,"C5_016_calculations.json",0.0432038168730418
717,1191,1210,"C5_016_calculations.json",0.0254496605346691
734,1192,1228,"C5_016_calculations.json",0.0936397800516567
733,1193,1232,"C5_016_calculations.json",0.0258563335822618
741,1194,1234,"C5_016_calculations.json",0.0418502402970056
748,750,1245,"C5_016_calculations.json",0.0267629336579309
748,751,1247,"C5_016_calculations.json",0.0228298411902071
753,753,1262,"C5_016_calculations.json",0.0239315344263589
1195,1195,1276,"C5_016_calculations.json",0.0361972558628413
1196,1196,1290,"C5_016_calculations.json",0.0392780150720476
1197,1197,1321,"C5_016_calculations.json",0.0202731400626543
762,772,1306,"C5_016_calculations.json",0.0527346758659358
1198,1198,1307,"C5_016_calculations.json",0.0443955547324279
1199,1199,1317,"C5_016_calculations.json",0.0336027049506435
1200,1201,1310,"C5_016_calculations.json",0.0259368838482413
762,794,1304,"C5_016_calculations.json",0.0574897469025365
783,1202,1324,"C5_016_calculations.json",0.0297760024672046
782,789,1327,"C5_016_calculations.json",0.0564539256890557
786,802,1331,"C5_016_calculations.json",0.0353877970081903
1203,1203,1355,"C5_016_calculations.json",0.037866587268254
1204,1205,1350,"C5_016_calculations.json",0.038932252235517
810,1206,1361,"C5_016_calculations.json",0.14863601717392
812,1207,1370,"C5_016_calculations.json",0.0674130654011353
812,1208,1367,"C5_016_calculations.json",0.0261894858916905
822,822,1386,"C5_016_calculations.json",0.0208900390617155
822,1209,1387,"C5_016_calculations.json",0.036792784095798
818,823,1392,"C5_016_calculations.json",0.031789718476244
1210,1211,1394,"C5_016_calculations.json",0.025909546592169
1212,1213,1396,"C5_016_calculations.json",0.0400930523788908
1214,1215,1374,"C5_016_calculations.json",0.069208413141613
831,1216,1404,"C5_016_calculations.json",0.0573540384048861
1217,1217,1410,"C5_016_calculations.json",0.0213935171488934
1217,1218,1408,"C5_016_calculations.json",0.0213311168190127
835,1219,1413,"C5_016_calculations.json",0.0430287763295558
834,845,1421,"C5_016_calculations.json",0.0331994251069512
855,1220,1429,"C5_016_calculations.json",0.0369777643965051
836,852,1419,"C5_016_calculations.json",0.0318697118497059
841,852,1446,"C5_016_calculations.json",0.0383054168377593
854,1221,1452,"C5_016_calculations.json",0.02147110671677
1221,1221,1458,"C5_016_calculations.json",0.0281817638917789
861,1222,1460,"C5_016_calculations.json",0.0318071407259648
861,1223,1463,"C5_016_calculations.json",0.0677342847752035
861,865,1465,"C5_016_calculations.json",0.0441121029604787
876,877,1488,"C5_016_calculations.json",0.026873593666537
877,1224,1490,"C5_016_calculations.json",0.0336150586163132
882,1225,1495,"C5_016_calculations.json",0.0366504976933242
884,1226,1497,"C5_016_calculations.json",0.0238230692561171
1227,1228,1503,"C5_016_calculations.json",0.099413889144098
892,1229,1512,"C5_016_calculations.json",0.0385642627406422
892,1230,1513,"C5_016_calculations.json",0.0487510843835934
899,908,1530,"C5_016_calculations.json",0.037701446812302
903,1231,1524,"C5_016_calculations.json",0.0613701773636628
906,906,1536,"C5_016_calculations.json",0.0232063040573031
907,916,1543,"C5_016_calculations.json",0.0271435435512765
920,920,1552,"C5_016_calculations.json",0.0322723345117616
840,1232,1554,"C5_016_calculations.json",0.02711892161247
923,1233,1558,"C5_016_calculations.json",0.0840538160530105
925,933,1567,"C5_016_calculations.json",0.0256061024406991
1234,1235,1582,"C5_016_calculations.json",0.028974128090216
930,949,1577,"C5_016_calculations.json",0.024353156882999
950,1236,1595,"C5_016_calculations.json",0.11547808284766
943,955,1603,"C5_016_calculations.json",0.0310322111248436
940,940,1600,"C5_016_calculations.json",0.0256537794022638
945,945,1612,"C5_016_calculations.json",0.0281407403772484
1237,1237,1618,"C5_016_calculations.json",0.0227695018830013
809,969,1633,"C5_016_calculations.json",0.147216419626578
971,980,1649,"C5_016_calculations.json",0.0703218963390407
982,1014,1656,"C5_016_calculations.json",0.08026513856175
1238,1238,1661,"C5_016_calculations.json",0.0373287046654448
1239,1240,1681,"C5_016_calculations.json",0.0257574511710456
997,998,1679,"C5_016_calculations.json",0.0382694003982459
997,997,1682,"C5_016_calculations.json",0.0304719423076376
1003,1003,1703,"C5_016_calculations.json",0.0279842462110381
1001,1241,1700,"C5_016_calculations.json",0.0427294936204764
1242,1243,1707,"C5_016_calculations.json",0.123968464971532
1244,1245,1710,"C5_016_calculations.json",0.157316363119803
1246,1246,1721,"C5_016_calculations.json",0.0301155525268921
1023,1247,1725,"C5_016_calculations.json",0.0350655788103844
1248,1249,1729,"C5_016_calculations.json",0.0364260208016802
1026,1027,1731,"C5_016_calculations.json",0.0254041202382902
1026,1026,1735,"C5_016_calculations.json",0.020648835705676
1027,1250,1736,"C5_016_calculations.json",0.04844201893386
1,2,0,"C5_017_calculations.json",0.0156185010523363
2,3,1,"C5_017_calculations.json",0.0197548160375403
2,4,2,"C5_017_calculations.json",0.0169110248972505
5,6,5,"C5_017_calculations.json",0.0108662684027223
6,7,8,"C5_017_calculations.json",0.0215098729864435
8,9,10,"C5_017_calculations.json",0.017829960207471
9,10,11,"C5_017_calculations.json",0.017507330098194
9,11,13,"C5_017_calculations.json",0.00698931191176928
9,12,14,"C5_017_calculations.json",0.0199597555345751
13,14,15,"C5_017_calculations.json",0.0228736489874266
13,14,16,"C5_017_calculations.json",0.0228736489874266
13,15,17,"C5_017_calculations.json",0.0176892361621411
14,16,18,"C5_017_calculations.json",0.0202526721446826
14,15,20,"C5_017_calculations.json",0.0166982986558511
13,17,21,"C5_017_calculations.json",0.0133986564251793
14,15,22,"C5_017_calculations.json",0.0166982986558511
14,18,24,"C5_017_calculations.json",0.0375469293772551
14,19,25,"C5_017_calculations.json",0.027087491670511
19,20,29,"C5_017_calculations.json",0.0105421543339111
20,21,30,"C5_017_calculations.json",0.0109551535361218
20,22,31,"C5_017_calculations.json",0.0112963556070088
23,24,33,"C5_017_calculations.json",0.032498744014374
19,25,34,"C5_017_calculations.json",0.0130702180930541
26,27,35,"C5_017_calculations.json",0.0135079337317343
23,28,37,"C5_017_calculations.json",0.0246752980099918
28,29,40,"C5_017_calculations.json",0.0161469212545302
28,30,41,"C5_017_calculations.json",0.0258583107635008
25,31,42,"C5_017_calculations.json",0.0150791314405042
30,32,48,"C5_017_calculations.json",0.0146831344417166
30,33,49,"C5_017_calculations.json",0.0243897199865785
34,35,50,"C5_017_calculations.json",0.0127336957359366
32,36,51,"C5_017_calculations.json",0.0139381211431096
32,33,52,"C5_017_calculations.json",0.0106127209046503
37,38,53,"C5_017_calculations.json",0.0106430920319238
35,39,54,"C5_017_calculations.json",0.0148653648603157
35,39,55,"C5_017_calculations.json",0.010898567474673
33,40,56,"C5_017_calculations.json",0.0174410940023841
33,40,57,"C5_017_calculations.json",0.0174410940023841
36,39,58,"C5_017_calculations.json",0.0180386227024128
40,41,60,"C5_017_calculations.json",0.0136963707966746
36,42,62,"C5_017_calculations.json",0.0250811228982917
40,43,63,"C5_017_calculations.json",0.0168762242518876
40,43,64,"C5_017_calculations.json",0.0168762242518876
40,44,65,"C5_017_calculations.json",0.0134788360402521
40,45,68,"C5_017_calculations.json",0.0211954246241966
40,46,69,"C5_017_calculations.json",0.0325383512950488
40,47,70,"C5_017_calculations.json",0.0229817781802391
40,48,71,"C5_017_calculations.json",0.0210723348730036
40,43,73,"C5_017_calculations.json",0.0168762242518876
43,49,74,"C5_017_calculations.json",0.0124182532185489
43,50,75,"C5_017_calculations.json",0.0124544705628139
43,49,76,"C5_017_calculations.json",0.0124182532185489
43,49,77,"C5_017_calculations.json",0.0124182532185489
47,51,79,"C5_017_calculations.json",0.0211934376774308
47,52,80,"C5_017_calculations.json",0.0148682848049907
50,53,82,"C5_017_calculations.json",0.0220481903112251
49,53,83,"C5_017_calculations.json",0.0159132425985404
43,50,84,"C5_017_calculations.json",0.0124544705628139
49,53,85,"C5_017_calculations.json",0.0159132425985404
54,55,86,"C5_017_calculations.json",0.0107458375662393
53,56,87,"C5_017_calculations.json",0.0224981551688133
53,56,88,"C5_017_calculations.json",0.0224981551688133
53,57,89,"C5_017_calculations.json",0.0151326398225822
53,58,90,"C5_017_calculations.json",0.0152701487877493
53,56,91,"C5_017_calculations.json",0.0224981551688133
56,59,92,"C5_017_calculations.json",0.0203336914379676
60,61,95,"C5_017_calculations.json",0.017263110846843
60,62,98,"C5_017_calculations.json",0.022000150794908
60,63,99,"C5_017_calculations.json",0.0112353448100182
60,64,100,"C5_017_calculations.json",0.0191090025327882
60,65,101,"C5_017_calculations.json",0.0124096493101135
64,66,103,"C5_017_calculations.json",0.0197659635737801
62,67,105,"C5_017_calculations.json",0.0388198518443712
56,62,107,"C5_017_calculations.json",0.024291560386274
62,68,109,"C5_017_calculations.json",0.0183335771741359
66,69,110,"C5_017_calculations.json",0.0179970773738405
66,69,111,"C5_017_calculations.json",0.0179970773738405
66,69,113,"C5_017_calculations.json",0.0179970773738405
66,69,115,"C5_017_calculations.json",0.0179970773738405
66,70,116,"C5_017_calculations.json",0.0321133454460235
66,71,118,"C5_017_calculations.json",0.0297331847268334
67,72,119,"C5_017_calculations.json",0.0234405333658805
67,73,120,"C5_017_calculations.json",0.0571708409276282
72,74,128,"C5_017_calculations.json",0.00671972744983008
70,75,129,"C5_017_calculations.json",0.0295265870025426
76,77,131,"C5_017_calculations.json",0.0220043053719849
