name,value,lineIndex,clusterIndex
sinuosity,1.0,479,
sinuosity,0,480,
sinuosity,1.0,481,
sinuosity,1.093863499805179,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0005360755617285,485,
sinuosity,1.0,486,
sinuosity,1.0487009205961642,487,
sinuosity,1.0677797968625038,488,
sinuosity,1.0063283743432876,489,
sinuosity,1.0,490,
sinuosity,1.0318890916414667,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.271419058295971,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0531310317250024,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0150772483143278,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,0,547,
sinuosity,1.0007797485811516,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.2977770482361022,553,
sinuosity,1.0,554,
sinuosity,1.140342570139694,555,
sinuosity,1.2883338649127671,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0226839068227997,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0488768150641234,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0286101268644328,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.2554805298197715,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0604865531327141,582,
sinuosity,1.0298680131819358,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.6565144315249734,587,
sinuosity,1.7698444078063924,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.208532549967567,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0025085741374506,597,
sinuosity,1.0378244351502601,598,
sinuosity,1.0,599,
sinuosity,1.1562861101642083,600,
sinuosity,1.0060906163163401,601,
sinuosity,1.0679258935231248,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.1844648611641726,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0002411379953577,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.049405677784561,619,
sinuosity,1.0,620,
sinuosity,1.0319242711603216,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.054059907660908,627,
sinuosity,1.0105408945335335,628,
sinuosity,1.0,629,
sinuosity,1.0044502937336126,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.1116278589861486,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.1431727306876929,646,
sinuosity,1.2974762379331795,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0012653755505025,650,
sinuosity,1.4617143096963798,651,
sinuosity,2.8540013099999424,652,
sinuosity,1.0195291366479773,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.303525744774883,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.1056642866721513,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.016126666962141,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0047778368154463,672,
sinuosity,1.0,673,
sinuosity,1.0000012488644685,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0256652844242842,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0509291471372262,681,
sinuosity,1.0723058384577753,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0896379558146196,691,
sinuosity,1.0887918026009233,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.206593336693309,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.2020127424023235,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.02251805094755,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.028657617888674,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,2.2828619251309332,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0921255210988567,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0126738932111845,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.0035431392515246,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.0240149118842847,741,
sinuosity,1.0064965609957985,742,
sinuosity,1.0326782951718834,743,
sinuosity,1.1013431653897559,744,
sinuosity,1.0,745,
sinuosity,1.1936834259024196,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0093257821761055,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,2.636998535280764,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.00231803276098,769,
sinuosity,1.1387619855878828,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.1067211139606823,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0512709885962321,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.1616064630189784,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.7098264191960835,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0051152067899678,800,
sinuosity,1.016334342082621,801,
sinuosity,1.0,802,
sinuosity,1.192811144693958,803,
sinuosity,1.0597812694277038,804,
sinuosity,1.0062026245615616,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.3997893987199557,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.2014247198456043,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.2335033295821631,820,
sinuosity,1.0,821,
sinuosity,1.1291443759435955,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.001997339868761,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.016492118362972,830,
sinuosity,1.002678090437116,831,
sinuosity,1.0,832,
sinuosity,1.0223151305298963,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.2107552936106158,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0623902679753106,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0659759122094397,851,
sinuosity,1.1344468584557654,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0000069286268694,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0046295637181941,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,0,865,
sinuosity,1.0,866,
sinuosity,1.0133055644431965,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.1060650482888288,871,
sinuosity,1.0,872,
sinuosity,1.2569111871527152,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.276420356530765,879,
sinuosity,1.0,880,
sinuosity,1.191568948851728,881,
sinuosity,2.581564338358868,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0186777602026007,885,
sinuosity,1.1486185205283657,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.5067995735187323,892,
sinuosity,1.2864761001986025,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,0,901,
sinuosity,1.013303288671515,902,
sinuosity,1.0,903,
sinuosity,1.040418526782124,904,
sinuosity,1.0,905,
sinuosity,1.0048848515229272,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.3134672907475917,909,
sinuosity,1.0670201175701564,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0056136117015484,918,
sinuosity,1.0003202960212891,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.4342861938592153,923,
sinuosity,2.4275305340458937,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0190873984110622,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0022742264338498,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0294260272265587,938,
sinuosity,1.0,939,
sinuosity,1.000955819368732,940,
sinuosity,1.2559491681309347,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.3831233007315118,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.1155156635727606,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0150453956393333,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.097191294136376,965,
sinuosity,1.297473419316306,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0218366439905013,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.6461905417277898,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0168567920607425,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0280716082415495,998,
sinuosity,1.013733299473506,999,
sinuosity,1.0927861948897188,1000,
sinuosity,1.059570370990452,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0002022752026434,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,3.4549299744874675,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.0008187414670926,1018,
sinuosity,1.0604085139721886,1019,
sinuosity,1.0,1020,
sinuosity,1.020540620408692,1021,
sinuosity,1.0,1022,
sinuosity,1.1579589956749339,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.1091031448664799,1030,
sinuosity,1.0,1031,
sinuosity,1.0028056037287634,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.144427250651589,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0005243544713083,1044,
sinuosity,1.0,1045,
sinuosity,1.0752076114271933,1046,
sinuosity,1.1853637946892182,1047,
sinuosity,1.0050731399618367,1048,
sinuosity,1.0744542126561123,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0261031322587608,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.3649014478615658,1059,
sinuosity,1.5609417898884326,1060,
sinuosity,1.0,1061,
sinuosity,5.05776581772663,1062,
sinuosity,1.3265601677753769,1063,
sinuosity,1.0479197307674812,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.3766316312170406,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0000948484677006,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,0,1086,
sinuosity,1.0,1087,
sinuosity,1.0413305647528508,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.2118519676054047,1094,
sinuosity,1.00005970770702,1095,
sinuosity,1.0,1096,
sinuosity,1.1479725225921713,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.4720537157923264,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.677197433225037,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.4698741392341619,1118,
sinuosity,1.0,1119,
sinuosity,1.284484076873237,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.1060524989527165,1128,
sinuosity,1.0,1129,
sinuosity,1.0657414328699923,1130,
sinuosity,1.0,1131,
sinuosity,1.1885841948165952,1132,
sinuosity,1.0,1133,
sinuosity,1.0238113242469986,1134,
sinuosity,1.0,1135,
sinuosity,1.0054917486557675,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.1164321118893068,1150,
sinuosity,1.5056785275293925,1151,
sinuosity,1.1365488888475201,1152,
sinuosity,1.0,1153,
sinuosity,1.070604045394018,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0595237220742453,1157,
sinuosity,1.0557052885856948,1158,
sinuosity,1.0803663633894096,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.029474153886804,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.352470428530461,1166,
sinuosity,1.0400917580092468,1167,
sinuosity,1.001248332480797,1168,
sinuosity,1.0191874763544568,1169,
sinuosity,1.0,1170,
sinuosity,1.0000125908428705,1171,
sinuosity,1.0004530225627302,1172,
sinuosity,1.2351132296514487,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.1054124928827072,1179,
sinuosity,1.5982531915834743,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.000344112751757,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,3.0780845546484157,1210,
sinuosity,1.237807363645406,1211,
sinuosity,1.031793812716132,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0287364645223582,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,0,1234,
sinuosity,0,1235,
sinuosity,1.0,1236,
sinuosity,1.0,1237,
sinuosity,1.0840333135913147,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.122664821603863,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.4985019837920521,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0570180182872637,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.4203023397318513,1251,
sinuosity,1.0003132137420483,1252,
sinuosity,1.0,1253,
sinuosity,0,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0550354642381803,1259,
sinuosity,1.0,1260,
sinuosity,1.159639120042713,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.0229037833220818,1267,
sinuosity,1.0016089524069145,1268,
sinuosity,1.0030087385717794,1269,
sinuosity,1.2695879181646397,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.1007667343009706,1276,
sinuosity,1.125895904997252,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.017350256130795,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.175519937889095,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.409093433470289,1290,
sinuosity,1.0,1291,
sinuosity,1.0351160636535643,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.4199957034797939,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.108040399346926,1302,
sinuosity,1.0,1303,
sinuosity,1.3867435877607068,1304,
sinuosity,1.0,1305,
sinuosity,1.0,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0,1314,
sinuosity,2.227701933511313,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0,1318,
sinuosity,1.0,1319,
sinuosity,1.0155932724321197,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,1.0087555031357203,1325,
sinuosity,1.2306901692635377,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.0,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.003156414774098,1333,
sinuosity,1.0,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0549460921975886,1337,
sinuosity,1.0,1338,
sinuosity,1.0215615834804548,1339,
sinuosity,1.0,1340,
sinuosity,1.0004814971544704,1341,
sinuosity,1.0,1342,
sinuosity,1.2112901862782535,1343,
sinuosity,1.0,1344,
sinuosity,1.7591114139522468,1345,
sinuosity,1.1112845843217856,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.0,1353,
sinuosity,1.0638952000167747,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.2730080483521542,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,1.103069567740933,1361,
sinuosity,1.1417006177776516,1362,
sinuosity,1.0,1363,
sinuosity,1.114042721123485,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.0113718210589153,1367,
sinuosity,1.078568708159394,1368,
sinuosity,1.0344467967907822,1369,
sinuosity,1.0,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.917030062559233,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.0236242238895379,1381,
sinuosity,1.1256271216081681,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0,1386,
sinuosity,1.8620051778786448,1387,
sinuosity,1.0,1388,
sinuosity,1.3363385769426064,1389,
sinuosity,1.0,1390,
sinuosity,1.000152907814744,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.1216200837777404,1396,
sinuosity,1.0,1397,
sinuosity,1.2997991917671408,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.6486775417698436,1407,
sinuosity,1.0844006894541758,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.1207003844398713,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.0,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,1.0,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.1734605026065863,1429,
sinuosity,1.0,1430,
sinuosity,2.0774967842265397,1431,
sinuosity,1.0,1432,
sinuosity,1.0,1433,
sinuosity,1.0535097525905361,1434,
sinuosity,1.0,1435,
