name,value,lineIndex,clusterIndex
sinuosity,1.9340567578091943,426,
sinuosity,1.1079397038175824,427,
sinuosity,1.0,428,
sinuosity,1.5927015564569715,429,
sinuosity,1.0441937550992446,430,
sinuosity,1.0490009423568398,431,
sinuosity,1.0,432,
sinuosity,1.0239382953870355,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0653105898119144,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.108164120618499,441,
sinuosity,1.4758188257502227,442,
sinuosity,1.0,443,
sinuosity,1.0089334449065634,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0145642538372313,451,
sinuosity,1.0024623141592963,452,
sinuosity,1.7132338732024432,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.7316202227972943,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0024334924126372,462,
sinuosity,1.3709251429312967,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0488816435829025,466,
sinuosity,1.0778825039852202,467,
sinuosity,1.0,468,
sinuosity,1.0177368622338085,469,
sinuosity,1.0,470,
sinuosity,1.0314855655226707,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0348100156138869,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0179092352954326,481,
sinuosity,1.0213199743313082,482,
sinuosity,1.063781287191338,483,
sinuosity,1.0031515355056377,484,
sinuosity,1.0,485,
sinuosity,1.0403456089778937,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,3.1162523204640613,490,
sinuosity,1.117547796519584,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.080166073457263,496,
sinuosity,1.027483587428295,497,
sinuosity,1.0131053399491943,498,
sinuosity,1.0451346114479105,499,
sinuosity,1.0,500,
sinuosity,1.0638938943917542,501,
sinuosity,1.0814652105887206,502,
sinuosity,1.0641121409208063,503,
sinuosity,1.0,504,
sinuosity,1.062307524515415,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0072693799387316,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0342586975727426,523,
sinuosity,2.2583173395852403,524,
sinuosity,1.0552162698679135,525,
sinuosity,1.0,526,
sinuosity,1.1471604151864572,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.1508502480077434,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.1247103938439704,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0778015214134289,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0009360772681655,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0515486482900254,550,
sinuosity,1.0931801283455842,551,
sinuosity,1.3456590436610074,552,
sinuosity,1.0322573998419393,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.4086791769783453,556,
sinuosity,1.0148005447472355,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0028506238996406,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.015549086490353,564,
sinuosity,1.0247007416374094,565,
sinuosity,1.1519230336926063,566,
sinuosity,1.166372797507197,567,
sinuosity,1.0439217630696507,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0300924858242955,571,
sinuosity,1.029583042047105,572,
sinuosity,1.0,573,
sinuosity,1.028351921482958,574,
sinuosity,1.0264648965246856,575,
sinuosity,1.1163551943746413,576,
sinuosity,1.0891694830829521,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.02246003748305,583,
sinuosity,1.06395649098593,584,
sinuosity,1.0,585,
sinuosity,1.0894367827427986,586,
sinuosity,1.0640709767548773,587,
sinuosity,1.0106006628036444,588,
sinuosity,1.0502853545557904,589,
sinuosity,2.6539700471244227,590,
sinuosity,1.003496371075553,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0417628658826417,594,
sinuosity,1.0261223840004856,595,
sinuosity,1.0,596,
sinuosity,1.0172556629392346,597,
sinuosity,1.0985370359320858,598,
sinuosity,1.021596226841634,599,
sinuosity,1.0804027438644406,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.002740909114072,604,
sinuosity,1.1224071656119743,605,
sinuosity,1.0,606,
sinuosity,1.0564271013033641,607,
sinuosity,1.1458431289455404,608,
sinuosity,1.0,609,
sinuosity,1.6222873051474156,610,
sinuosity,1.0032883530311971,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.18468153702314,623,
sinuosity,1.0,624,
sinuosity,1.0004893077170485,625,
sinuosity,1.0,626,
sinuosity,1.223640760971113,627,
sinuosity,1.0,628,
sinuosity,1.0704137287541675,629,
sinuosity,1.0395236006514306,630,
sinuosity,1.004263179479215,631,
sinuosity,1.0026056396962935,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0092235864268215,640,
sinuosity,1.0540901731258445,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0394569658049468,645,
sinuosity,1.0455292123882627,646,
sinuosity,1.0118331032433625,647,
sinuosity,1.0667674767239346,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0348090623422201,654,
sinuosity,1.0,655,
sinuosity,1.063617988448663,656,
sinuosity,1.0,657,
sinuosity,1.0289024513535965,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0855128813495853,662,
sinuosity,1.0497885571531518,663,
sinuosity,1.0456825522531097,664,
sinuosity,1.322538167329591,665,
sinuosity,1.054622383933981,666,
sinuosity,1.0,667,
sinuosity,1.0659776704082153,668,
sinuosity,1.0046983023681075,669,
sinuosity,1.0,670,
sinuosity,1.5820714151470945,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0302220890845637,675,
sinuosity,1.065507420809398,676,
sinuosity,1.002720436953679,677,
sinuosity,1.0227494759128157,678,
sinuosity,1.0682056481325597,679,
sinuosity,1.0,680,
sinuosity,1.074408619126172,681,
sinuosity,1.0118328292907024,682,
sinuosity,1.0095899021013532,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0281951693495992,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0590861583723212,691,
sinuosity,1.211349739988389,692,
sinuosity,1.0,693,
sinuosity,1.1639685919515297,694,
sinuosity,1.0811992268831379,695,
sinuosity,1.0,696,
sinuosity,1.0023382134858903,697,
sinuosity,1.0,698,
sinuosity,1.05188259968794,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.0824859612353577,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0454365370646586,709,
sinuosity,1.1969096253172615,710,
sinuosity,1.04519170505843,711,
sinuosity,1.0004476421210566,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0018023317290001,715,
sinuosity,1.0,716,
sinuosity,1.025307140946808,717,
sinuosity,1.0,718,
sinuosity,1.1662411671775863,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0969769520568682,728,
sinuosity,1.0627671834558978,729,
sinuosity,1.0766854179686969,730,
sinuosity,1.0,731,
sinuosity,1.0702841515958041,732,
sinuosity,1.1206298161045238,733,
sinuosity,1.0336676991694869,734,
sinuosity,1.0,735,
sinuosity,1.3673582311626165,736,
sinuosity,1.0568322467153781,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0186145571818097,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.2161962232176309,743,
sinuosity,1.0197333353792535,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,0,752,
sinuosity,1.0,753,
sinuosity,1.0406510031055878,754,
sinuosity,1.0653019275057398,755,
sinuosity,1.445885207966593,756,
sinuosity,1.0486948144125139,757,
sinuosity,1.0310451367894544,758,
sinuosity,1.0032365119100344,759,
sinuosity,1.0,760,
sinuosity,1.0737120761218089,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0000308227957457,764,
sinuosity,1.0722104916571342,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.2178554617766926,769,
sinuosity,1.0,770,
sinuosity,1.0270734635644798,771,
sinuosity,1.0340528277361316,772,
sinuosity,1.0,773,
sinuosity,1.068747412942929,774,
sinuosity,1.0001074200039066,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.1997197906660677,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0119914664173348,782,
sinuosity,1.0115521919572017,783,
sinuosity,1.0177443919349896,784,
sinuosity,1.0043075657251874,785,
sinuosity,1.0,786,
sinuosity,1.0549482938855794,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0022505452565775,790,
sinuosity,1.0,791,
sinuosity,1.09521252773433,792,
sinuosity,1.1631915865853641,793,
sinuosity,1.0185159163756443,794,
sinuosity,1.042844460578247,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0220185333865361,799,
sinuosity,1.2491463162745884,800,
sinuosity,1.0,801,
sinuosity,1.0170095880697307,802,
sinuosity,1.0,803,
sinuosity,1.3222221063248558,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.012729423745351,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0140371052046901,811,
sinuosity,1.0159727770238842,812,
sinuosity,1.0,813,
sinuosity,1.1497835908251428,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.010957049122942,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0058764973891903,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.4574423229410747,827,
sinuosity,1.0182670262701605,828,
sinuosity,1.0054704481794976,829,
sinuosity,1.00013131514336,830,
sinuosity,1.0,831,
sinuosity,1.0181264648610209,832,
sinuosity,1.0407130720349318,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0840464246912356,842,
sinuosity,1.0,843,
sinuosity,1.0362341684768066,844,
sinuosity,1.0309454888630663,845,
sinuosity,1.0,846,
sinuosity,1.0380357592077876,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0248628667344402,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0292429923594755,857,
sinuosity,1.0773430774485806,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0009229925781649,861,
sinuosity,1.0,862,
sinuosity,1.0257789592725854,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0058665728114016,866,
sinuosity,1.8116050522195488,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0165847399677355,870,
sinuosity,1.0478187465128923,871,
sinuosity,1.0,872,
sinuosity,1.0355344339536174,873,
sinuosity,1.0250273018504563,874,
sinuosity,1.0609538068908504,875,
sinuosity,1.0341303210756707,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0194460012005406,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.0319216435193246,887,
sinuosity,1.0,888,
sinuosity,1.1006911249288116,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0501653089345118,897,
sinuosity,1.0,898,
sinuosity,1.2102553709154502,899,
sinuosity,1.066636726356056,900,
sinuosity,1.0687596065430276,901,
sinuosity,1.0001463988684207,902,
sinuosity,2.96245051412912,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.026314213846483,908,
sinuosity,1.2245260515976812,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0008279211951099,915,
sinuosity,1.056362792753411,916,
sinuosity,1.0,917,
sinuosity,1.0788300069837373,918,
sinuosity,1.0849525417781878,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0371307264244847,925,
sinuosity,1.0687301664385593,926,
sinuosity,1.0279205122901227,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0177946936171276,931,
sinuosity,1.0120842328557362,932,
sinuosity,1.0222593565748574,933,
sinuosity,1.0,934,
sinuosity,1.0176079198974801,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.031193551649522,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.3240534346069581,942,
sinuosity,1.0,943,
sinuosity,1.0074991945817826,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0839046180367944,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.030994408152158,950,
sinuosity,1.0832856539867515,951,
sinuosity,1.0000361654743923,952,
sinuosity,1.005041080924482,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0445290882048432,959,
sinuosity,1.0104302515542907,960,
sinuosity,1.0205906538921006,961,
sinuosity,1.0,962,
sinuosity,1.0318600701013971,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0867539801498287,966,
sinuosity,1.0,967,
sinuosity,1.0399217528055396,968,
sinuosity,1.0077802949832295,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0052765577034228,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0256941228327277,977,
sinuosity,1.0011410257327864,978,
sinuosity,1.0,979,
sinuosity,1.0506484020388558,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0298634618461708,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0154544702087742,989,
sinuosity,1.0,990,
sinuosity,1.0834728425082765,991,
sinuosity,1.03696628460091,992,
sinuosity,1.0248905920098121,993,
sinuosity,1.0886605496465542,994,
sinuosity,1.0,995,
sinuosity,1.0717818147689473,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0217686354219147,999,
sinuosity,1.0017745239614775,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.039510373729344,1003,
sinuosity,1.0359049247039505,1004,
sinuosity,1.0047130270112372,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0773843383215793,1012,
sinuosity,1.1102970812323922,1013,
sinuosity,1.2231582077012113,1014,
sinuosity,1.0,1015,
sinuosity,1.0130690400325306,1016,
sinuosity,1.1407118443149948,1017,
sinuosity,1.266422454319187,1018,
sinuosity,1.0,1019,
sinuosity,1.0606296583013552,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0181822356238934,1026,
sinuosity,1.0,1027,
sinuosity,1.0412233454260968,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0630940046122102,1032,
sinuosity,1.0,1033,
sinuosity,1.0186076093151692,1034,
sinuosity,1.0,1035,
sinuosity,1.0276183966823191,1036,
sinuosity,1.0,1037,
sinuosity,1.020679146356035,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.2515811525793001,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.1021233932598107,1045,
sinuosity,1.6398694905768967,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0263955247606489,1053,
sinuosity,1.0,1054,
sinuosity,1.0312311586584806,1055,
sinuosity,1.0677118235273764,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0030064675227657,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0309972598067096,1064,
sinuosity,1.0072029748780087,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0120500160501873,1072,
sinuosity,1.0797270978624682,1073,
sinuosity,1.0208380374712855,1074,
sinuosity,1.0875735252751637,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0121139139931927,1078,
sinuosity,1.0243295676009052,1079,
sinuosity,1.0483812052009982,1080,
sinuosity,1.0,1081,
sinuosity,1.0560002829244568,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0000000000000002,1085,
sinuosity,1.0,1086,
sinuosity,1.0143526377797714,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0148495269094848,1091,
sinuosity,1.0,1092,
sinuosity,1.0761901821884536,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.153076744224356,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.0355092059886,1103,
sinuosity,1.1226327298964636,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.030330215824673,1107,
sinuosity,1.0327719355150742,1108,
sinuosity,1.0393359611017396,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0222235460688072,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.1880467756865052,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.1252908004922868,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0933935005970339,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0085189860145742,1127,
sinuosity,1.0212527198654693,1128,
sinuosity,1.0,1129,
sinuosity,1.0,1130,
sinuosity,1.009799668497369,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.000237046710504,1134,
sinuosity,1.0,1135,
sinuosity,1.062698794439814,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.1233604094356688,1139,
sinuosity,1.0660350320728262,1140,
sinuosity,1.0,1141,
sinuosity,1.0610427574601584,1142,
sinuosity,1.0445219113027406,1143,
sinuosity,1.0,1144,
sinuosity,1.022109962603655,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.4043455489687164,1148,
sinuosity,1.047061469275948,1149,
sinuosity,1.0364208858907944,1150,
sinuosity,1.0,1151,
sinuosity,1.005786429211329,1152,
sinuosity,1.0183524335770735,1153,
sinuosity,1.0,1154,
sinuosity,1.3044056853911492,1155,
sinuosity,1.015308145017738,1156,
sinuosity,1.3908779601004266,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0053252303924278,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0480726921925236,1170,
sinuosity,1.0824737328742287,1171,
sinuosity,1.0,1172,
sinuosity,1.0448131379029102,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0096918364562288,1176,
sinuosity,1.3679653205906082,1177,
sinuosity,1.027084885768572,1178,
sinuosity,1.0,1179,
sinuosity,1.3299543521286752,1180,
sinuosity,1.0,1181,
sinuosity,1.1891306924027725,1182,
sinuosity,1.0,1183,
sinuosity,1.005608077174827,1184,
sinuosity,1.100742951019936,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0539417369918178,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.044934238361275,1191,
sinuosity,1.1910964695381319,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0266381280002301,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0672346646316053,1198,
sinuosity,1.0195382141600244,1199,
sinuosity,1.0,1200,
sinuosity,1.088798052733142,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0009336177291732,1208,
sinuosity,1.1513876052170047,1209,
sinuosity,1.1617918397441138,1210,
sinuosity,1.0,1211,
sinuosity,1.0000697345828438,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0059790395755832,1215,
sinuosity,1.0,1216,
sinuosity,1.1032392861634517,1217,
sinuosity,1.0,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.6272826696560738,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0439495932322094,1229,
sinuosity,1.0842237588271006,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.331258810338782,1233,
sinuosity,1.0,1234,
sinuosity,1.0501114954891557,1235,
sinuosity,1.223811801975074,1236,
sinuosity,1.0794134577065393,1237,
sinuosity,1.1524825388845104,1238,
sinuosity,1.0181423676882926,1239,
sinuosity,1.0,1240,
sinuosity,1.2050681577023985,1241,
sinuosity,1.1116347558007589,1242,
sinuosity,1.061708584969138,1243,
sinuosity,1.0,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0038574288405484,1247,
sinuosity,1.0019106783088016,1248,
sinuosity,1.0307876677307595,1249,
sinuosity,1.0,1250,
sinuosity,1.0259361691062119,1251,
sinuosity,1.0,1252,
sinuosity,1.0,1253,
sinuosity,1.0,1254,
sinuosity,1.0000536854949862,1255,
sinuosity,1.0899912575072146,1256,
sinuosity,1.0007968479449518,1257,
sinuosity,1.601030897393742,1258,
sinuosity,1.0,1259,
sinuosity,1.0662811786717459,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.2073782623489433,1265,
sinuosity,1.0,1266,
sinuosity,1.084102952991337,1267,
sinuosity,1.0539827828437092,1268,
sinuosity,1.0306162719708765,1269,
sinuosity,1.0,1270,
sinuosity,1.0331282946127773,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0476060875195854,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.2188476194231723,1283,
sinuosity,1.0900048141760912,1284,
sinuosity,1.0,1285,
sinuosity,1.085003816303767,1286,
sinuosity,1.0,1287,
sinuosity,1.0063649811678903,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.0545264697768761,1293,
sinuosity,1.109309414580579,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.1578016396511104,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.1065496817862346,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0237808886321318,1304,
sinuosity,1.0,1305,
sinuosity,1.0123154481036252,1306,
sinuosity,1.0,1307,
sinuosity,1.008052567445567,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.2664724269375576,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0098150818394338,1317,
sinuosity,1.0,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.4702768023707717,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.0449333225261381,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.0,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.2385093172844879,1333,
