name,value,lineIndex,clusterIndex
centerLineWidth,0.0030120481927710845,4,
centerLineWidth,0.0,5,
centerLineWidth,0.0030120481927710845,6,
centerLineWidth,0.004518072289156626,7,
centerLineWidth,0.0030120481927710845,8,
centerLineWidth,0.001004016064257028,9,
centerLineWidth,0.01104417670682731,10,
centerLineWidth,0.002008032128514056,11,
centerLineWidth,0.0,12,
centerLineWidth,0.0030120481927710845,13,
centerLineWidth,0.0035140562248995983,14,
centerLineWidth,0.002008032128514056,15,
centerLineWidth,0.005522088353413655,16,
centerLineWidth,0.002008032128514056,17,
centerLineWidth,0.002008032128514056,18,
centerLineWidth,0.0015060240963855422,19,
centerLineWidth,0.007028112449799197,20,
centerLineWidth,0.002008032128514056,21,
centerLineWidth,0.0025100401606425703,22,
centerLineWidth,0.0025100401606425703,23,
centerLineWidth,0.0025100401606425703,24,
centerLineWidth,0.002008032128514056,25,
centerLineWidth,0.0,26,
centerLineWidth,0.006526104417670682,27,
centerLineWidth,0.002008032128514056,28,
centerLineWidth,0.0015060240963855422,29,
centerLineWidth,0.0025100401606425703,30,
centerLineWidth,0.0025100401606425703,31,
centerLineWidth,0.0015060240963855422,32,
centerLineWidth,0.0030120481927710845,33,
centerLineWidth,0.002008032128514056,34,
centerLineWidth,0.0,35,
centerLineWidth,0.002008032128514056,36,
centerLineWidth,0.0,37,
centerLineWidth,0.0030120481927710845,38,
centerLineWidth,0.0015060240963855422,39,
centerLineWidth,0.0,40,
centerLineWidth,0.0025100401606425703,41,
centerLineWidth,0.004016064257028112,42,
centerLineWidth,0.0015060240963855422,43,
centerLineWidth,0.007028112449799197,44,
centerLineWidth,0.007530120481927711,45,
centerLineWidth,0.0025100401606425703,46,
centerLineWidth,0.002008032128514056,47,
centerLineWidth,0.0025100401606425703,48,
centerLineWidth,0.0030120481927710845,49,
centerLineWidth,0.0030120481927710845,50,
centerLineWidth,0.002008032128514056,51,
centerLineWidth,0.0035140562248995983,52,
centerLineWidth,0.0025100401606425703,53,
centerLineWidth,0.0030120481927710845,54,
centerLineWidth,0.002008032128514056,55,
centerLineWidth,0.0030120481927710845,56,
centerLineWidth,0.004518072289156626,57,
centerLineWidth,0.002008032128514056,58,
centerLineWidth,0.0030120481927710845,59,
centerLineWidth,0.002008032128514056,60,
centerLineWidth,0.004518072289156626,61,
centerLineWidth,0.0,62,
centerLineWidth,0.001004016064257028,63,
centerLineWidth,0.006526104417670682,64,
centerLineWidth,0.0015060240963855422,65,
centerLineWidth,0.002008032128514056,66,
centerLineWidth,0.0025100401606425703,67,
centerLineWidth,0.0,68,
centerLineWidth,0.00853413654618474,69,
centerLineWidth,0.0,70,
centerLineWidth,0.0,71,
centerLineWidth,0.0,72,
centerLineWidth,0.0030120481927710845,73,
centerLineWidth,0.0025100401606425703,74,
centerLineWidth,0.0015060240963855422,75,
centerLineWidth,0.002008032128514056,76,
centerLineWidth,0.0035140562248995983,77,
centerLineWidth,0.0015060240963855422,78,
centerLineWidth,0.0050200803212851405,79,
centerLineWidth,0.004016064257028112,80,
centerLineWidth,0.0025100401606425703,81,
centerLineWidth,0.0030120481927710845,82,
centerLineWidth,0.0035140562248995983,83,
centerLineWidth,0.008032128514056224,84,
centerLineWidth,0.008032128514056224,85,
centerLineWidth,0.0,86,
centerLineWidth,0.008032128514056224,87,
centerLineWidth,0.0025100401606425703,88,
centerLineWidth,0.0030120481927710845,89,
centerLineWidth,0.005522088353413655,90,
centerLineWidth,0.0025100401606425703,91,
centerLineWidth,0.007028112449799197,92,
centerLineWidth,0.0030120481927710845,93,
centerLineWidth,0.0,94,
centerLineWidth,0.0,95,
centerLineWidth,0.0025100401606425703,96,
centerLineWidth,0.009538152610441768,97,
centerLineWidth,0.012550200803212851,98,
centerLineWidth,0.0030120481927710845,99,
centerLineWidth,0.002008032128514056,100,
centerLineWidth,0.0025100401606425703,101,
centerLineWidth,0.002008032128514056,102,
centerLineWidth,0.0025100401606425703,103,
centerLineWidth,0.0050200803212851405,104,
centerLineWidth,0.0025100401606425703,105,
centerLineWidth,0.0,106,
centerLineWidth,0.0025100401606425703,107,
centerLineWidth,0.004016064257028112,108,
centerLineWidth,0.0025100401606425703,109,
centerLineWidth,0.006024096385542169,110,
centerLineWidth,0.0,111,
centerLineWidth,0.009538152610441768,112,
centerLineWidth,0.0025100401606425703,113,
centerLineWidth,0.0035140562248995983,114,
centerLineWidth,0.0015060240963855422,115,
centerLineWidth,0.004518072289156626,116,
centerLineWidth,0.005522088353413655,117,
centerLineWidth,0.0015060240963855422,118,
centerLineWidth,0.007028112449799197,119,
centerLineWidth,0.0030120481927710845,120,
centerLineWidth,0.0030120481927710845,121,
centerLineWidth,0.009036144578313253,122,
centerLineWidth,0.0025100401606425703,123,
centerLineWidth,0.001004016064257028,124,
centerLineWidth,0.0015060240963855422,125,
centerLineWidth,0.0,126,
centerLineWidth,0.0015060240963855422,127,
centerLineWidth,0.0035140562248995983,128,
centerLineWidth,0.002008032128514056,129,
centerLineWidth,0.0,130,
centerLineWidth,0.0030120481927710845,131,
centerLineWidth,0.0035140562248995983,132,
centerLineWidth,0.0035140562248995983,133,
centerLineWidth,0.0030120481927710845,134,
centerLineWidth,0.0035140562248995983,135,
centerLineWidth,0.0,136,
centerLineWidth,0.005522088353413655,137,
centerLineWidth,0.005522088353413655,138,
centerLineWidth,0.0030120481927710845,139,
centerLineWidth,0.0025100401606425703,140,
centerLineWidth,0.002008032128514056,141,
centerLineWidth,0.004518072289156626,142,
centerLineWidth,0.0015060240963855422,143,
centerLineWidth,0.0030120481927710845,144,
centerLineWidth,0.0035140562248995983,145,
centerLineWidth,0.001004016064257028,146,
centerLineWidth,0.002008032128514056,147,
centerLineWidth,0.002008032128514056,148,
centerLineWidth,0.0015060240963855422,149,
centerLineWidth,0.0035140562248995983,150,
centerLineWidth,0.002008032128514056,151,
centerLineWidth,0.001004016064257028,152,
centerLineWidth,0.0025100401606425703,153,
centerLineWidth,0.0,154,
centerLineWidth,0.004016064257028112,155,
centerLineWidth,0.0,156,
centerLineWidth,0.0025100401606425703,157,
centerLineWidth,0.0,158,
centerLineWidth,0.0,159,
centerLineWidth,0.0030120481927710845,160,
centerLineWidth,0.0015060240963855422,161,
centerLineWidth,0.0035140562248995983,162,
centerLineWidth,0.0,163,
centerLineWidth,0.00853413654618474,164,
centerLineWidth,0.0015060240963855422,165,
centerLineWidth,0.00853413654618474,166,
centerLineWidth,0.0035140562248995983,167,
centerLineWidth,0.004016064257028112,168,
centerLineWidth,0.001004016064257028,169,
centerLineWidth,0.0015060240963855422,170,
centerLineWidth,0.002008032128514056,171,
centerLineWidth,0.0015060240963855422,172,
centerLineWidth,0.004016064257028112,173,
centerLineWidth,0.0,174,
centerLineWidth,0.002008032128514056,175,
centerLineWidth,0.002008032128514056,176,
centerLineWidth,0.004016064257028112,177,
centerLineWidth,0.0035140562248995983,178,
centerLineWidth,0.0,179,
centerLineWidth,0.004518072289156626,180,
centerLineWidth,0.002008032128514056,181,
centerLineWidth,0.0,182,
centerLineWidth,0.0,183,
centerLineWidth,0.002008032128514056,184,
centerLineWidth,0.004016064257028112,185,
centerLineWidth,0.0030120481927710845,186,
centerLineWidth,0.002008032128514056,187,
centerLineWidth,0.0050200803212851405,188,
centerLineWidth,0.004518072289156626,189,
centerLineWidth,0.00853413654618474,190,
centerLineWidth,0.0030120481927710845,191,
centerLineWidth,0.0030120481927710845,192,
centerLineWidth,0.0025100401606425703,193,
centerLineWidth,0.002008032128514056,194,
centerLineWidth,0.002008032128514056,195,
centerLineWidth,0.007530120481927711,196,
centerLineWidth,0.0050200803212851405,197,
centerLineWidth,0.0025100401606425703,198,
centerLineWidth,0.0050200803212851405,199,
centerLineWidth,0.0015060240963855422,200,
centerLineWidth,0.0025100401606425703,201,
centerLineWidth,0.00853413654618474,202,
centerLineWidth,0.0015060240963855422,203,
centerLineWidth,0.002008032128514056,204,
centerLineWidth,0.004016064257028112,205,
centerLineWidth,0.0015060240963855422,206,
centerLineWidth,0.000502008032128514,207,
centerLineWidth,0.002008032128514056,208,
centerLineWidth,0.002008032128514056,209,
centerLineWidth,0.0015060240963855422,210,
centerLineWidth,0.004016064257028112,211,
centerLineWidth,0.0015060240963855422,212,
centerLineWidth,0.0,213,
centerLineWidth,0.002008032128514056,214,
centerLineWidth,0.004016064257028112,215,
centerLineWidth,0.002008032128514056,216,
centerLineWidth,0.0025100401606425703,217,
centerLineWidth,0.002008032128514056,218,
centerLineWidth,0.0030120481927710845,219,
centerLineWidth,0.0025100401606425703,220,
centerLineWidth,0.0050200803212851405,221,
centerLineWidth,0.0025100401606425703,222,
centerLineWidth,0.0,223,
centerLineWidth,0.007028112449799197,224,
centerLineWidth,0.0015060240963855422,225,
centerLineWidth,0.002008032128514056,226,
centerLineWidth,0.0015060240963855422,227,
centerLineWidth,0.002008032128514056,228,
centerLineWidth,0.0025100401606425703,229,
centerLineWidth,0.00853413654618474,230,
centerLineWidth,0.002008032128514056,231,
centerLineWidth,0.0,232,
centerLineWidth,0.002008032128514056,233,
centerLineWidth,0.0025100401606425703,234,
centerLineWidth,0.0035140562248995983,235,
centerLineWidth,0.002008032128514056,236,
centerLineWidth,0.0,237,
centerLineWidth,0.002008032128514056,238,
centerLineWidth,0.005522088353413655,239,
centerLineWidth,0.0,240,
centerLineWidth,0.004518072289156626,241,
centerLineWidth,0.002008032128514056,242,
centerLineWidth,0.0,243,
centerLineWidth,0.0025100401606425703,244,
centerLineWidth,0.004518072289156626,245,
centerLineWidth,0.002008032128514056,246,
centerLineWidth,0.0015060240963855422,247,
centerLineWidth,0.002008032128514056,248,
centerLineWidth,0.002008032128514056,249,
centerLineWidth,0.002008032128514056,250,
centerLineWidth,0.004016064257028112,251,
centerLineWidth,0.002008032128514056,252,
centerLineWidth,0.0025100401606425703,253,
centerLineWidth,0.002008032128514056,254,
centerLineWidth,0.0025100401606425703,255,
centerLineWidth,0.005522088353413655,256,
centerLineWidth,0.002008032128514056,257,
centerLineWidth,0.001004016064257028,258,
centerLineWidth,0.002008032128514056,259,
centerLineWidth,0.000502008032128514,260,
centerLineWidth,0.0035140562248995983,261,
centerLineWidth,0.002008032128514056,262,
centerLineWidth,0.0015060240963855422,263,
centerLineWidth,0.0030120481927710845,264,
centerLineWidth,0.0015060240963855422,265,
centerLineWidth,0.0015060240963855422,266,
centerLineWidth,0.0,267,
centerLineWidth,0.0015060240963855422,268,
centerLineWidth,0.0,269,
centerLineWidth,0.002008032128514056,270,
centerLineWidth,0.0,271,
centerLineWidth,0.0,272,
centerLineWidth,0.0015060240963855422,273,
centerLineWidth,0.001004016064257028,274,
centerLineWidth,0.0035140562248995983,275,
centerLineWidth,0.0025100401606425703,276,
centerLineWidth,0.004518072289156626,277,
centerLineWidth,0.002008032128514056,278,
centerLineWidth,0.0015060240963855422,279,
centerLineWidth,0.002008032128514056,280,
centerLineWidth,0.0035140562248995983,281,
centerLineWidth,0.002008032128514056,282,
centerLineWidth,0.012550200803212851,283,
centerLineWidth,0.002008032128514056,284,
centerLineWidth,0.0015060240963855422,285,
centerLineWidth,0.001004016064257028,286,
centerLineWidth,0.0,287,
centerLineWidth,0.004016064257028112,288,
centerLineWidth,0.002008032128514056,289,
centerLineWidth,0.001004016064257028,290,
centerLineWidth,0.0025100401606425703,291,
centerLineWidth,0.0015060240963855422,292,
centerLineWidth,0.0025100401606425703,293,
centerLineWidth,0.0035140562248995983,294,
centerLineWidth,0.0025100401606425703,295,
centerLineWidth,0.007530120481927711,296,
centerLineWidth,0.0025100401606425703,297,
centerLineWidth,0.0030120481927710845,298,
centerLineWidth,0.0,299,
centerLineWidth,0.0,300,
centerLineWidth,0.0035140562248995983,301,
centerLineWidth,0.0025100401606425703,302,
centerLineWidth,0.004016064257028112,303,
centerLineWidth,0.0025100401606425703,304,
centerLineWidth,0.0035140562248995983,305,
centerLineWidth,0.0030120481927710845,306,
centerLineWidth,0.0025100401606425703,307,
centerLineWidth,0.0025100401606425703,308,
centerLineWidth,0.0035140562248995983,309,
centerLineWidth,0.002008032128514056,310,
centerLineWidth,0.002008032128514056,311,
centerLineWidth,0.009036144578313253,312,
centerLineWidth,0.007028112449799197,313,
centerLineWidth,0.0030120481927710845,314,
centerLineWidth,0.002008032128514056,315,
centerLineWidth,0.004518072289156626,316,
centerLineWidth,0.0030120481927710845,317,
centerLineWidth,0.0025100401606425703,318,
centerLineWidth,0.000502008032128514,319,
centerLineWidth,0.002008032128514056,320,
centerLineWidth,0.002008032128514056,321,
centerLineWidth,0.0,322,
centerLineWidth,0.002008032128514056,323,
centerLineWidth,0.0030120481927710845,324,
centerLineWidth,0.004518072289156626,325,
centerLineWidth,0.002008032128514056,326,
centerLineWidth,0.0015060240963855422,327,
centerLineWidth,0.0,328,
centerLineWidth,0.0035140562248995983,329,
centerLineWidth,0.002008032128514056,330,
centerLineWidth,0.0,331,
centerLineWidth,0.002008032128514056,332,
centerLineWidth,0.0035140562248995983,333,
centerLineWidth,0.004518072289156626,334,
centerLineWidth,0.002008032128514056,335,
centerLineWidth,0.002008032128514056,336,
centerLineWidth,0.0015060240963855422,337,
centerLineWidth,0.0,338,
centerLineWidth,0.0,339,
centerLineWidth,0.0015060240963855422,340,
centerLineWidth,0.008032128514056224,341,
centerLineWidth,0.002008032128514056,342,
centerLineWidth,0.006526104417670682,343,
centerLineWidth,0.006024096385542169,344,
centerLineWidth,0.011546184738955823,345,
centerLineWidth,0.002008032128514056,346,
centerLineWidth,0.011546184738955823,347,
centerLineWidth,0.0025100401606425703,348,
centerLineWidth,0.0030120481927710845,349,
centerLineWidth,0.002008032128514056,350,
centerLineWidth,0.0030120481927710845,351,
centerLineWidth,0.004518072289156626,352,
centerLineWidth,0.004518072289156626,353,
centerLineWidth,0.0025100401606425703,354,
centerLineWidth,0.0015060240963855422,355,
centerLineWidth,0.002008032128514056,356,
centerLineWidth,0.002008032128514056,357,
centerLineWidth,0.002008032128514056,358,
centerLineWidth,0.002008032128514056,359,
centerLineWidth,0.002008032128514056,360,
centerLineWidth,0.001004016064257028,361,
centerLineWidth,0.0025100401606425703,362,
centerLineWidth,0.002008032128514056,363,
centerLineWidth,0.0025100401606425703,364,
centerLineWidth,0.0015060240963855422,365,
centerLineWidth,0.002008032128514056,366,
centerLineWidth,0.0025100401606425703,367,
centerLineWidth,0.004016064257028112,368,
centerLineWidth,0.004016064257028112,369,
centerLineWidth,0.002008032128514056,370,
centerLineWidth,0.0015060240963855422,371,
centerLineWidth,0.002008032128514056,372,
centerLineWidth,0.004016064257028112,373,
centerLineWidth,0.0035140562248995983,374,
centerLineWidth,0.0025100401606425703,375,
centerLineWidth,0.002008032128514056,376,
centerLineWidth,0.0015060240963855422,377,
centerLineWidth,0.0015060240963855422,378,
centerLineWidth,0.005522088353413655,379,
centerLineWidth,0.0035140562248995983,380,
centerLineWidth,0.004016064257028112,381,
centerLineWidth,0.0030120481927710845,382,
centerLineWidth,0.0025100401606425703,383,
centerLineWidth,0.0035140562248995983,384,
centerLineWidth,0.0035140562248995983,385,
centerLineWidth,0.0,386,
centerLineWidth,0.0030120481927710845,387,
centerLineWidth,0.0,388,
centerLineWidth,0.0,389,
centerLineWidth,0.004016064257028112,390,
centerLineWidth,0.008032128514056224,391,
centerLineWidth,0.008032128514056224,392,
centerLineWidth,0.0,393,
centerLineWidth,0.004016064257028112,394,
centerLineWidth,0.004518072289156626,395,
centerLineWidth,0.007028112449799197,396,
centerLineWidth,0.0025100401606425703,397,
centerLineWidth,0.0025100401606425703,398,
centerLineWidth,0.0,399,
centerLineWidth,0.0,400,
centerLineWidth,0.0015060240963855422,401,
centerLineWidth,0.0,402,
centerLineWidth,0.012048192771084338,403,
centerLineWidth,0.0,404,
centerLineWidth,0.0,405,
centerLineWidth,0.0,406,
centerLineWidth,0.0015060240963855422,407,
centerLineWidth,0.0,408,
centerLineWidth,0.0,409,
centerLineWidth,0.004016064257028112,410,
centerLineWidth,0.0025100401606425703,411,
centerLineWidth,0.0025100401606425703,412,
centerLineWidth,0.0,413,
centerLineWidth,0.009036144578313253,414,
centerLineWidth,0.013052208835341365,415,
centerLineWidth,0.0,416,
centerLineWidth,0.0050200803212851405,417,
centerLineWidth,0.010040160642570281,418,
centerLineWidth,0.01355421686746988,419,
centerLineWidth,0.0035140562248995983,420,
centerLineWidth,0.0015060240963855422,421,
centerLineWidth,0.004518072289156626,422,
centerLineWidth,0.010040160642570281,423,
centerLineWidth,0.002008032128514056,424,
centerLineWidth,0.0025100401606425703,425,
centerLineWidth,0.0030120481927710845,426,
centerLineWidth,0.0015060240963855422,427,
centerLineWidth,0.004518072289156626,428,
centerLineWidth,0.0030120481927710845,429,
centerLineWidth,0.0030120481927710845,430,
centerLineWidth,0.0,431,
centerLineWidth,0.006024096385542169,432,
centerLineWidth,0.0035140562248995983,433,
centerLineWidth,0.002008032128514056,434,
centerLineWidth,0.014558232931726908,435,
centerLineWidth,0.0050200803212851405,436,
centerLineWidth,0.0,437,
centerLineWidth,0.009538152610441768,438,
centerLineWidth,0.007028112449799197,439,
centerLineWidth,0.0030120481927710845,440,
centerLineWidth,0.0015060240963855422,441,
centerLineWidth,0.0030120481927710845,442,
centerLineWidth,0.0,443,
centerLineWidth,0.00853413654618474,444,
centerLineWidth,0.006024096385542169,445,
centerLineWidth,0.0035140562248995983,446,
centerLineWidth,0.0,447,
centerLineWidth,0.002008032128514056,448,
centerLineWidth,0.0030120481927710845,449,
centerLineWidth,0.0,450,
centerLineWidth,0.002008032128514056,451,
centerLineWidth,0.0015060240963855422,452,
centerLineWidth,0.004518072289156626,453,
centerLineWidth,0.004518072289156626,454,
centerLineWidth,0.006526104417670682,455,
centerLineWidth,0.0,456,
centerLineWidth,0.006526104417670682,457,
centerLineWidth,0.013052208835341365,458,
centerLineWidth,0.0050200803212851405,459,
centerLineWidth,0.004016064257028112,460,
centerLineWidth,0.0025100401606425703,461,
centerLineWidth,0.004016064257028112,462,
centerLineWidth,0.004518072289156626,463,
centerLineWidth,0.010542168674698794,464,
centerLineWidth,0.002008032128514056,465,
centerLineWidth,0.001004016064257028,466,
centerLineWidth,0.002008032128514056,467,
centerLineWidth,0.002008032128514056,468,
centerLineWidth,0.0015060240963855422,469,
centerLineWidth,0.008032128514056224,470,
centerLineWidth,0.0015060240963855422,471,
centerLineWidth,0.004016064257028112,472,
centerLineWidth,0.0015060240963855422,473,
centerLineWidth,0.002008032128514056,474,
centerLineWidth,0.0,475,
centerLineWidth,0.002008032128514056,476,
centerLineWidth,0.002008032128514056,477,
centerLineWidth,0.0035140562248995983,478,
centerLineWidth,0.0030120481927710845,479,
centerLineWidth,0.002008032128514056,480,
centerLineWidth,0.0,481,
centerLineWidth,0.0015060240963855422,482,
centerLineWidth,0.0025100401606425703,483,
centerLineWidth,0.0030120481927710845,484,
centerLineWidth,0.002008032128514056,485,
centerLineWidth,0.0,486,
centerLineWidth,0.0015060240963855422,487,
centerLineWidth,0.0015060240963855422,488,
centerLineWidth,0.0025100401606425703,489,
centerLineWidth,0.002008032128514056,490,
centerLineWidth,0.0015060240963855422,491,
centerLineWidth,0.0015060240963855422,492,
centerLineWidth,0.0030120481927710845,493,
centerLineWidth,0.0015060240963855422,494,
centerLineWidth,0.0015060240963855422,495,
centerLineWidth,0.004016064257028112,496,
centerLineWidth,0.002008032128514056,497,
centerLineWidth,0.0030120481927710845,498,
centerLineWidth,0.0025100401606425703,499,
centerLineWidth,0.000502008032128514,500,
centerLineWidth,0.004518072289156626,501,
centerLineWidth,0.0025100401606425703,502,
centerLineWidth,0.007028112449799197,503,
centerLineWidth,0.0,504,
centerLineWidth,0.0030120481927710845,505,
centerLineWidth,0.0035140562248995983,506,
centerLineWidth,0.001004016064257028,507,
centerLineWidth,0.010040160642570281,508,
centerLineWidth,0.0,509,
centerLineWidth,0.0,510,
centerLineWidth,0.0015060240963855422,511,
centerLineWidth,0.004016064257028112,512,
centerLineWidth,0.002008032128514056,513,
centerLineWidth,0.004016064257028112,514,
centerLineWidth,0.007530120481927711,515,
centerLineWidth,0.002008032128514056,516,
centerLineWidth,0.0015060240963855422,517,
centerLineWidth,0.002008032128514056,518,
centerLineWidth,0.004518072289156626,519,
centerLineWidth,0.0050200803212851405,520,
centerLineWidth,0.0025100401606425703,521,
centerLineWidth,0.0015060240963855422,522,
centerLineWidth,0.004518072289156626,523,
centerLineWidth,0.006526104417670682,524,
centerLineWidth,0.006526104417670682,525,
centerLineWidth,0.002008032128514056,526,
centerLineWidth,0.0025100401606425703,527,
centerLineWidth,0.0050200803212851405,528,
centerLineWidth,0.002008032128514056,529,
centerLineWidth,0.0025100401606425703,530,
centerLineWidth,0.0015060240963855422,531,
centerLineWidth,0.0035140562248995983,532,
centerLineWidth,0.0015060240963855422,533,
centerLineWidth,0.0025100401606425703,534,
centerLineWidth,0.0025100401606425703,535,
centerLineWidth,0.010040160642570281,536,
centerLineWidth,0.0015060240963855422,537,
centerLineWidth,0.0015060240963855422,538,
centerLineWidth,0.0030120481927710845,539,
centerLineWidth,0.004518072289156626,540,
centerLineWidth,0.002008032128514056,541,
centerLineWidth,0.0030120481927710845,542,
centerLineWidth,0.002008032128514056,543,
centerLineWidth,0.0025100401606425703,544,
centerLineWidth,0.0035140562248995983,545,
centerLineWidth,0.0,546,
centerLineWidth,0.004016064257028112,547,
centerLineWidth,0.0025100401606425703,548,
centerLineWidth,0.002008032128514056,549,
centerLineWidth,0.0030120481927710845,550,
centerLineWidth,0.004016064257028112,551,
centerLineWidth,0.0050200803212851405,552,
centerLineWidth,0.0025100401606425703,553,
centerLineWidth,0.0,554,
centerLineWidth,0.002008032128514056,555,
centerLineWidth,0.004016064257028112,556,
centerLineWidth,0.006024096385542169,557,
centerLineWidth,0.0,558,
centerLineWidth,0.0025100401606425703,559,
centerLineWidth,0.0,560,
centerLineWidth,0.0035140562248995983,561,
centerLineWidth,0.007530120481927711,562,
centerLineWidth,0.007530120481927711,563,
centerLineWidth,0.002008032128514056,564,
centerLineWidth,0.0015060240963855422,565,
centerLineWidth,0.0025100401606425703,566,
centerLineWidth,0.002008032128514056,567,
centerLineWidth,0.0015060240963855422,568,
centerLineWidth,0.002008032128514056,569,
centerLineWidth,0.0,570,
centerLineWidth,0.002008032128514056,571,
centerLineWidth,0.0050200803212851405,572,
centerLineWidth,0.0035140562248995983,573,
centerLineWidth,0.0015060240963855422,574,
centerLineWidth,0.0030120481927710845,575,
centerLineWidth,0.0030120481927710845,576,
centerLineWidth,0.002008032128514056,577,
centerLineWidth,0.009036144578313253,578,
centerLineWidth,0.0,579,
centerLineWidth,0.0,580,
centerLineWidth,0.0,581,
centerLineWidth,0.0,582,
centerLineWidth,0.002008032128514056,583,
centerLineWidth,0.002008032128514056,584,
centerLineWidth,0.0,585,
centerLineWidth,0.004016064257028112,586,
centerLineWidth,0.002008032128514056,587,
centerLineWidth,0.0025100401606425703,588,
centerLineWidth,0.0035140562248995983,589,
centerLineWidth,0.0,590,
centerLineWidth,0.0015060240963855422,591,
centerLineWidth,0.0030120481927710845,592,
centerLineWidth,0.004518072289156626,593,
centerLineWidth,0.0025100401606425703,594,
centerLineWidth,0.004518072289156626,595,
centerLineWidth,0.002008032128514056,596,
centerLineWidth,0.0025100401606425703,597,
centerLineWidth,0.0,598,
centerLineWidth,0.002008032128514056,599,
centerLineWidth,0.004518072289156626,600,
centerLineWidth,0.0025100401606425703,601,
centerLineWidth,0.002008032128514056,602,
centerLineWidth,0.007530120481927711,603,
centerLineWidth,0.0025100401606425703,604,
centerLineWidth,0.0025100401606425703,605,
centerLineWidth,0.004518072289156626,606,
centerLineWidth,0.002008032128514056,607,
centerLineWidth,0.000502008032128514,608,
centerLineWidth,0.0015060240963855422,609,
centerLineWidth,0.004016064257028112,610,
centerLineWidth,0.0035140562248995983,611,
centerLineWidth,0.0,612,
centerLineWidth,0.007530120481927711,613,
centerLineWidth,0.002008032128514056,614,
centerLineWidth,0.0,615,
centerLineWidth,0.0,616,
centerLineWidth,0.002008032128514056,617,
centerLineWidth,0.0,618,
centerLineWidth,0.0,619,
centerLineWidth,0.006526104417670682,620,
centerLineWidth,0.00853413654618474,621,
centerLineWidth,0.0025100401606425703,622,
centerLineWidth,0.0035140562248995983,623,
centerLineWidth,0.002008032128514056,624,
centerLineWidth,0.0,625,
centerLineWidth,0.002008032128514056,626,
centerLineWidth,0.0030120481927710845,627,
centerLineWidth,0.004016064257028112,628,
centerLineWidth,0.0025100401606425703,629,
centerLineWidth,0.007028112449799197,630,
centerLineWidth,0.004016064257028112,631,
centerLineWidth,0.009036144578313253,632,
centerLineWidth,0.0050200803212851405,633,
centerLineWidth,0.002008032128514056,634,
centerLineWidth,0.0025100401606425703,635,
centerLineWidth,0.0035140562248995983,636,
centerLineWidth,0.002008032128514056,637,
centerLineWidth,0.001004016064257028,638,
centerLineWidth,0.002008032128514056,639,
centerLineWidth,0.00853413654618474,640,
centerLineWidth,0.0015060240963855422,641,
centerLineWidth,0.010542168674698794,642,
centerLineWidth,0.004518072289156626,643,
centerLineWidth,0.004518072289156626,644,
centerLineWidth,0.0035140562248995983,645,
centerLineWidth,0.005522088353413655,646,
centerLineWidth,0.0050200803212851405,647,
centerLineWidth,0.0,648,
centerLineWidth,0.006526104417670682,649,
centerLineWidth,0.0015060240963855422,650,
centerLineWidth,0.0015060240963855422,651,
centerLineWidth,0.002008032128514056,652,
centerLineWidth,0.006024096385542169,653,
centerLineWidth,0.004518072289156626,654,
centerLineWidth,0.0025100401606425703,655,
centerLineWidth,0.007530120481927711,656,
centerLineWidth,0.002008032128514056,657,
centerLineWidth,0.002008032128514056,658,
centerLineWidth,0.002008032128514056,659,
centerLineWidth,0.0,660,
centerLineWidth,0.0,661,
centerLineWidth,0.004518072289156626,662,
centerLineWidth,0.0030120481927710845,663,
centerLineWidth,0.001004016064257028,664,
centerLineWidth,0.007028112449799197,665,
centerLineWidth,0.0,666,
centerLineWidth,0.0050200803212851405,667,
centerLineWidth,0.002008032128514056,668,
centerLineWidth,0.0,669,
centerLineWidth,0.0025100401606425703,670,
centerLineWidth,0.004016064257028112,671,
centerLineWidth,0.005522088353413655,672,
centerLineWidth,0.0030120481927710845,673,
centerLineWidth,0.0,674,
centerLineWidth,0.000502008032128514,675,
centerLineWidth,0.0,676,
centerLineWidth,0.002008032128514056,677,
centerLineWidth,0.0030120481927710845,678,
centerLineWidth,0.002008032128514056,679,
centerLineWidth,0.0015060240963855422,680,
centerLineWidth,0.002008032128514056,681,
centerLineWidth,0.002008032128514056,682,
centerLineWidth,0.0035140562248995983,683,
centerLineWidth,0.001004016064257028,684,
centerLineWidth,0.001004016064257028,685,
centerLineWidth,0.0,686,
centerLineWidth,0.002008032128514056,687,
centerLineWidth,0.000502008032128514,688,
centerLineWidth,0.001004016064257028,689,
centerLineWidth,0.0035140562248995983,690,
centerLineWidth,0.004518072289156626,691,
centerLineWidth,0.008032128514056224,692,
centerLineWidth,0.0030120481927710845,693,
centerLineWidth,0.004016064257028112,694,
centerLineWidth,0.0,695,
centerLineWidth,0.0,696,
centerLineWidth,0.0035140562248995983,697,
centerLineWidth,0.002008032128514056,698,
centerLineWidth,0.0025100401606425703,699,
centerLineWidth,0.002008032128514056,700,
centerLineWidth,0.01706827309236948,701,
centerLineWidth,0.0025100401606425703,702,
centerLineWidth,0.002008032128514056,703,
centerLineWidth,0.004016064257028112,704,
centerLineWidth,0.0015060240963855422,705,
centerLineWidth,0.002008032128514056,706,
centerLineWidth,0.0015060240963855422,707,
centerLineWidth,0.0030120481927710845,708,
centerLineWidth,0.002008032128514056,709,
centerLineWidth,0.0015060240963855422,710,
centerLineWidth,0.0025100401606425703,711,
centerLineWidth,0.002008032128514056,712,
