name,value,lineIndex,clusterIndex
sinuosity,1.0042571723689988,501,
sinuosity,1.026009784241023,502,
sinuosity,1.6266260459984423,503,
sinuosity,1.0080183920476984,504,
sinuosity,1.0,505,
sinuosity,1.0899757696415941,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.5682907857361017,510,
sinuosity,1.0,511,
sinuosity,1.0721079883103601,512,
sinuosity,1.3007093138867936,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.564301818346934,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0407144457001287,524,
sinuosity,1.1828836429553764,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0196622927890109,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0738646090121382,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.3393721373141325,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.1148259805564538,543,
sinuosity,1.0,544,
sinuosity,1.068144443213162,545,
sinuosity,1.0507849767148891,546,
sinuosity,1.2282262372833204,547,
sinuosity,1.338925085454398,548,
sinuosity,1.201417278736748,549,
sinuosity,1.0,550,
sinuosity,1.1972108317550836,551,
sinuosity,1.0146136925826215,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.3612758834267227,556,
sinuosity,1.0968161025608916,557,
sinuosity,1.001308143279177,558,
sinuosity,1.190327473438122,559,
sinuosity,1.070060605205269,560,
sinuosity,1.0,561,
sinuosity,1.095450571588639,562,
sinuosity,1.1297857972071375,563,
sinuosity,1.0242629346117196,564,
sinuosity,1.0556047706750549,565,
sinuosity,1.1026130894295634,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.074037780910363,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.1581253185895113,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0458936463282478,576,
sinuosity,1.04226707534503,577,
sinuosity,1.0,578,
sinuosity,1.1877268431479069,579,
sinuosity,1.0507040775412815,580,
sinuosity,1.2145266725820025,581,
sinuosity,1.051400263509067,582,
sinuosity,1.0,583,
sinuosity,1.00735996014254,584,
sinuosity,1.0150155141407156,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0623562972052092,594,
sinuosity,1.0,595,
sinuosity,1.022777332246075,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,2.2913175751281303,600,
sinuosity,1.0775625578899188,601,
sinuosity,1.0,602,
sinuosity,0,603,
sinuosity,1.0920548360366658,604,
sinuosity,1.0098307068185788,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.069683468020155,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0254801332602836,615,
sinuosity,1.0,616,
sinuosity,1.4004508654391048,617,
sinuosity,1.0,618,
sinuosity,1.0182090500833048,619,
sinuosity,1.0,620,
sinuosity,1.0714899853820306,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0317628013217726,624,
sinuosity,1.056428017023721,625,
sinuosity,1.0,626,
sinuosity,1.130335669218147,627,
sinuosity,1.0,628,
sinuosity,1.005575833993333,629,
sinuosity,1.0193082070356463,630,
sinuosity,1.132078879829361,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.055491465078412,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0506991243628188,640,
sinuosity,1.0,641,
sinuosity,1.0388430166406568,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.3366116609175696,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.4384203752737643,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.4312936259565692,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.2051532438964823,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.008670609893072,667,
sinuosity,1.0539923155010469,668,
sinuosity,1.0620783847226798,669,
sinuosity,1.0,670,
sinuosity,1.0102856147866506,671,
sinuosity,1.0,672,
sinuosity,1.4291480441101998,673,
sinuosity,1.0042191575708326,674,
sinuosity,1.0181882908619995,675,
sinuosity,1.0341243435241867,676,
sinuosity,1.0368594222561873,677,
sinuosity,1.0384832446095271,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0578336257180432,681,
sinuosity,1.0549552575564372,682,
sinuosity,1.0,683,
sinuosity,1.0037365067599058,684,
sinuosity,1.0,685,
sinuosity,1.0738902772683152,686,
sinuosity,1.0,687,
sinuosity,1.066494227543301,688,
sinuosity,1.0009907610096567,689,
sinuosity,1.0,690,
sinuosity,0,691,
sinuosity,1.0,692,
sinuosity,1.0008283208632662,693,
sinuosity,1.1575483416198953,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.1829267692646954,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,7.218091885686195,701,
sinuosity,1.0,702,
sinuosity,3.084352506215266,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.4656516362472953,708,
sinuosity,1.0804344943595205,709,
sinuosity,1.0681904395620636,710,
sinuosity,1.0293918731671865,711,
sinuosity,1.0450568022901798,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.010815464647659,721,
sinuosity,1.1295840077005397,722,
sinuosity,1.1455459601236038,723,
sinuosity,1.0053651642182246,724,
sinuosity,1.0091192170955574,725,
sinuosity,1.0,726,
sinuosity,1.052231871081777,727,
sinuosity,1.0564106702128737,728,
sinuosity,1.025532754875591,729,
sinuosity,1.2382820718567065,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.045083662750557,733,
sinuosity,1.0893126990552013,734,
sinuosity,1.0401108850708878,735,
sinuosity,1.4689678508707533,736,
sinuosity,1.0557078859562934,737,
sinuosity,1.0234243888363834,738,
sinuosity,1.0,739,
sinuosity,1.0469585741594944,740,
sinuosity,1.021380583299456,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.3420651716770233,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.1650950457929647,753,
sinuosity,1.472109437271117,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0446791196416387,758,
sinuosity,1.1603401774658153,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0096212733151848,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.1463702227026333,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.2252703700695773,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0031604017423383,773,
sinuosity,1.1786306542599465,774,
sinuosity,1.0005319053545547,775,
sinuosity,1.0,776,
sinuosity,1.1360174281945596,777,
sinuosity,1.0,778,
sinuosity,1.0845894675322463,779,
sinuosity,1.1274533098607225,780,
sinuosity,1.099152809375694,781,
sinuosity,1.053089425915909,782,
sinuosity,1.206150586755417,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.068059446597081,788,
sinuosity,1.0315845023519845,789,
sinuosity,1.0,790,
sinuosity,1.0965580559010375,791,
sinuosity,1.0080411008760153,792,
sinuosity,1.0,793,
sinuosity,1.2129517374854064,794,
sinuosity,1.0353551186277372,795,
sinuosity,1.0006169178947377,796,
sinuosity,1.1027289637121573,797,
sinuosity,1.0400717750934383,798,
sinuosity,1.0048526690275326,799,
sinuosity,1.0051044821370443,800,
sinuosity,1.01681861674204,801,
sinuosity,1.1151516812008753,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.021505676828178,805,
sinuosity,1.0000050589797318,806,
sinuosity,1.0885039300143742,807,
sinuosity,1.0159811050651895,808,
sinuosity,1.3927475760987835,809,
sinuosity,1.0,810,
sinuosity,1.1535709862825467,811,
sinuosity,1.1927597515254105,812,
sinuosity,1.0,813,
sinuosity,1.053281565101255,814,
sinuosity,1.0880359170513567,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0249453933276342,826,
sinuosity,1.0,827,
sinuosity,1.0847195741702271,828,
sinuosity,1.0316931445208402,829,
sinuosity,1.0,830,
sinuosity,1.0054315515414214,831,
sinuosity,1.012544271747192,832,
sinuosity,1.0,833,
sinuosity,1.092132826790086,834,
sinuosity,1.0732330990162415,835,
sinuosity,1.039873415725067,836,
sinuosity,1.0986650873666504,837,
sinuosity,1.0,838,
sinuosity,1.0271558500872155,839,
sinuosity,1.0866591065934297,840,
sinuosity,1.020786782070616,841,
sinuosity,2.4979188421462637,842,
sinuosity,1.0,843,
sinuosity,1.0258958038544361,844,
sinuosity,1.0585153049252423,845,
sinuosity,1.1690898448235207,846,
sinuosity,1.28470729250301,847,
sinuosity,1.318749346173848,848,
sinuosity,1.0747194468850947,849,
sinuosity,1.0101604835089568,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0446599283869913,858,
sinuosity,1.0,859,
sinuosity,1.0064473048441984,860,
sinuosity,1.0676712374597168,861,
sinuosity,1.0121371449955405,862,
sinuosity,1.0560153660751406,863,
sinuosity,1.004861577943953,864,
sinuosity,1.0534245180503812,865,
sinuosity,1.0040325238121683,866,
sinuosity,1.0465191788060175,867,
sinuosity,1.0388803379726144,868,
sinuosity,1.1024220740200183,869,
sinuosity,1.0,870,
sinuosity,1.0715175270292157,871,
sinuosity,1.2386701558721929,872,
sinuosity,1.0311635695813615,873,
sinuosity,1.0,874,
sinuosity,1.0374370868193343,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.2751866188130307,878,
sinuosity,1.0,879,
sinuosity,1.038808865528393,880,
sinuosity,1.0,881,
sinuosity,1.0648985172405636,882,
sinuosity,1.0436442603684843,883,
sinuosity,1.0336967203000662,884,
sinuosity,1.0,885,
sinuosity,1.3605475404851424,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0214272199469596,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.000115222071432,894,
sinuosity,1.2201735416777248,895,
sinuosity,1.9249829008387411,896,
sinuosity,1.1025648383573499,897,
sinuosity,1.086263495705982,898,
sinuosity,1.0,899,
sinuosity,1.0404973794665373,900,
sinuosity,1.0,901,
sinuosity,1.010914122576508,902,
sinuosity,1.2392705774386392,903,
sinuosity,1.0012525520749287,904,
sinuosity,1.379553419864274,905,
sinuosity,1.0678816789202081,906,
sinuosity,1.0,907,
sinuosity,1.245728888437509,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.072992121126516,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.000562579518728,914,
sinuosity,1.0,915,
sinuosity,1.0253597602497104,916,
sinuosity,1.0,917,
sinuosity,1.3973986837427703,918,
sinuosity,1.0,919,
sinuosity,1.0505508095534632,920,
sinuosity,1.0,921,
sinuosity,1.1388193663447568,922,
sinuosity,1.2899844435027963,923,
sinuosity,1.1339553899920884,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0335270045507516,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0069136018370144,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.3491816245795802,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.1628370654250073,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0346764606467647,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0179661409818501,959,
sinuosity,1.0179721741806262,960,
sinuosity,1.0,961,
sinuosity,1.7174286945020856,962,
sinuosity,1.0418426631841005,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0217572778639599,967,
sinuosity,1.09507806286099,968,
sinuosity,1.0039510831791718,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0184865412678556,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0904719079186498,978,
sinuosity,1.064627952980707,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.1102336300451372,983,
sinuosity,1.0,984,
sinuosity,1.0134703228205157,985,
sinuosity,1.0373712653266312,986,
sinuosity,1.0588296059798772,987,
sinuosity,1.0,988,
sinuosity,1.044116708193321,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0006494341522585,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0038609962866127,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0446121678642963,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0329712379608762,1012,
sinuosity,1.031656006693857,1013,
sinuosity,1.012741876431768,1014,
sinuosity,1.0342779011972394,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0223094144743483,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0002179090361938,1032,
sinuosity,1.3185525851998168,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.2115039596661201,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0015252304718583,1040,
sinuosity,1.0709773049070206,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0761973242480019,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.2307215223950825,1052,
sinuosity,1.0,1053,
sinuosity,1.0206907315292606,1054,
sinuosity,1.0487136893775932,1055,
sinuosity,1.0,1056,
sinuosity,1.1455114293512123,1057,
sinuosity,1.0,1058,
sinuosity,1.0218229849688187,1059,
sinuosity,1.423415680188187,1060,
sinuosity,1.0515378001794156,1061,
sinuosity,1.0,1062,
sinuosity,1.1456498978746006,1063,
sinuosity,1.0775373125703631,1064,
sinuosity,1.0334304206174754,1065,
sinuosity,1.1919227957003131,1066,
sinuosity,1.0377649789334524,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0264161419031599,1072,
sinuosity,1.1312442908362927,1073,
sinuosity,1.029367418390811,1074,
sinuosity,1.0649340374990846,1075,
sinuosity,1.0273102706600832,1076,
sinuosity,1.0381063710222085,1077,
sinuosity,1.0678558445376412,1078,
sinuosity,1.0,1079,
sinuosity,1.0315545702046311,1080,
sinuosity,1.3058961243015685,1081,
sinuosity,1.3853081817444552,1082,
sinuosity,1.0,1083,
sinuosity,1.0220986245836514,1084,
sinuosity,1.0536474430944873,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0347940575587233,1088,
sinuosity,1.1401313166918217,1089,
sinuosity,1.00010169337525,1090,
sinuosity,1.039715639842955,1091,
sinuosity,2.877223353820628,1092,
sinuosity,1.044663780264944,1093,
sinuosity,1.0,1094,
sinuosity,1.0364241523698863,1095,
sinuosity,1.0,1096,
sinuosity,1.017550437968044,1097,
sinuosity,1.1289393125632703,1098,
sinuosity,2.1190337494128286,1099,
sinuosity,1.4261191643342455,1100,
sinuosity,1.0,1101,
sinuosity,1.0359844977535566,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.2747277530925831,1105,
sinuosity,1.0,1106,
sinuosity,1.013440562795319,1107,
sinuosity,1.0419733314026556,1108,
sinuosity,1.0,1109,
sinuosity,1.0264937329572654,1110,
sinuosity,1.0180431893009327,1111,
sinuosity,1.0326410371059171,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0369884146676696,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0231261645942507,1121,
sinuosity,1.0,1122,
sinuosity,1.3588773700336456,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0196198083667256,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.1245350371529943,1134,
sinuosity,1.0,1135,
sinuosity,1.123275924401908,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.132441396981238,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.3647042057089154,1151,
sinuosity,1.0036822519955275,1152,
sinuosity,1.0809215600823532,1153,
sinuosity,1.2657844063208208,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.1451564124295734,1158,
sinuosity,1.0963019567780372,1159,
sinuosity,1.051014486559655,1160,
sinuosity,1.0329418904047019,1161,
sinuosity,1.1263387442743147,1162,
sinuosity,1.0792935340554999,1163,
sinuosity,1.0,1164,
sinuosity,1.0989457077957936,1165,
sinuosity,1.0264530467792827,1166,
sinuosity,1.0,1167,
sinuosity,1.8871102729721714,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0765422760938221,1171,
sinuosity,0,1172,
sinuosity,1.0,1173,
sinuosity,1.6881650340819854,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.416981860193576,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.286052092154726,1180,
sinuosity,1.0,1181,
sinuosity,1.2701869870137097,1182,
sinuosity,1.0,1183,
sinuosity,1.0752673009663023,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.020347679889436,1188,
sinuosity,1.029852626999949,1189,
sinuosity,1.200677227683583,1190,
sinuosity,1.1998241619818053,1191,
sinuosity,1.0019019849479014,1192,
sinuosity,1.0156825127224605,1193,
sinuosity,1.0162373935450162,1194,
sinuosity,1.0477653260742172,1195,
sinuosity,1.1316303483262204,1196,
sinuosity,1.0701272735463807,1197,
sinuosity,1.0,1198,
sinuosity,1.0,1199,
sinuosity,1.0252625289850998,1200,
sinuosity,1.3299631494700082,1201,
sinuosity,1.0,1202,
sinuosity,1.998416803002139,1203,
sinuosity,1.0021574678072698,1204,
sinuosity,1.0,1205,
sinuosity,1.1292130138908958,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.0516221835282418,1210,
sinuosity,1.0,1211,
sinuosity,1.2920218525751608,1212,
sinuosity,1.0,1213,
sinuosity,1.0009883766556336,1214,
sinuosity,1.035496728853301,1215,
sinuosity,1.1745218726621245,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0001943146270331,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,1.0047180960140578,1234,
sinuosity,1.0,1235,
sinuosity,1.0,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0105845185326885,1242,
sinuosity,1.0,1243,
sinuosity,1.086232894620539,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0267940994132265,1247,
sinuosity,1.0015421391052597,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.0751614517834935,1251,
sinuosity,1.0546445645498554,1252,
sinuosity,1.0,1253,
sinuosity,1.0043042774429494,1254,
sinuosity,1.0276307661238764,1255,
sinuosity,1.0071513156960408,1256,
sinuosity,1.0021437134632312,1257,
sinuosity,1.0146091538320992,1258,
sinuosity,1.0500754172627065,1259,
sinuosity,1.0640335719769314,1260,
sinuosity,1.021084779976866,1261,
sinuosity,1.175980244431627,1262,
sinuosity,1.0282527470477485,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.0504298379100219,1267,
sinuosity,1.0232193622640686,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0403092602934008,1272,
sinuosity,1.0001323686174763,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.380908036804928,1281,
sinuosity,1.314699604635593,1282,
sinuosity,1.0,1283,
sinuosity,1.024919570327342,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0425952196103743,1292,
sinuosity,1.015198114408225,1293,
sinuosity,1.0252251454678216,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.2103261934360992,1300,
sinuosity,1.0659030401586131,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
centerLineWidth,0.007028112449799197,0,
centerLineWidth,0.004016064257028112,1,
centerLineWidth,0.0025100401606425703,2,
centerLineWidth,0.002008032128514056,3,
centerLineWidth,0.0015060240963855422,4,
centerLineWidth,0.0015060240963855422,5,
centerLineWidth,0.0035140562248995983,6,
centerLineWidth,0.006024096385542169,7,
centerLineWidth,0.002008032128514056,8,
centerLineWidth,0.001004016064257028,9,
centerLineWidth,0.008032128514056224,10,
centerLineWidth,0.004016064257028112,11,
centerLineWidth,0.0030120481927710845,12,
centerLineWidth,0.0,13,
centerLineWidth,0.009036144578313253,14,
centerLineWidth,0.0,15,
centerLineWidth,0.008032128514056224,16,
centerLineWidth,0.0015060240963855422,17,
centerLineWidth,0.0,18,
centerLineWidth,0.0030120481927710845,19,
centerLineWidth,0.0025100401606425703,20,
centerLineWidth,0.004016064257028112,21,
centerLineWidth,0.00853413654618474,22,
centerLineWidth,0.002008032128514056,23,
centerLineWidth,0.013052208835341365,24,
centerLineWidth,0.0030120481927710845,25,
centerLineWidth,0.0030120481927710845,26,
centerLineWidth,0.009538152610441768,27,
centerLineWidth,0.0030120481927710845,28,
centerLineWidth,0.004518072289156626,29,
centerLineWidth,0.004016064257028112,30,
centerLineWidth,0.004016064257028112,31,
centerLineWidth,0.0050200803212851405,32,
centerLineWidth,0.006526104417670682,33,
centerLineWidth,0.0050200803212851405,34,
centerLineWidth,0.002008032128514056,35,
centerLineWidth,0.0050200803212851405,36,
centerLineWidth,0.0025100401606425703,37,
centerLineWidth,0.0025100401606425703,38,
centerLineWidth,0.004016064257028112,39,
centerLineWidth,0.004016064257028112,40,
centerLineWidth,0.0035140562248995983,41,
centerLineWidth,0.002008032128514056,42,
centerLineWidth,0.002008032128514056,43,
centerLineWidth,0.0,44,
centerLineWidth,0.0,45,
centerLineWidth,0.0015060240963855422,46,
centerLineWidth,0.0015060240963855422,47,
centerLineWidth,0.004518072289156626,48,
centerLineWidth,0.004518072289156626,49,
centerLineWidth,0.0030120481927710845,50,
centerLineWidth,0.0,51,
centerLineWidth,0.0,52,
centerLineWidth,0.0030120481927710845,53,
centerLineWidth,0.0030120481927710845,54,
centerLineWidth,0.002008032128514056,55,
centerLineWidth,0.0025100401606425703,56,
centerLineWidth,0.005522088353413655,57,
centerLineWidth,0.0,58,
centerLineWidth,0.0050200803212851405,59,
centerLineWidth,0.0035140562248995983,60,
centerLineWidth,0.0015060240963855422,61,
centerLineWidth,0.009538152610441768,62,
centerLineWidth,0.0035140562248995983,63,
centerLineWidth,0.0035140562248995983,64,
centerLineWidth,0.0035140562248995983,65,
centerLineWidth,0.004518072289156626,66,
centerLineWidth,0.004518072289156626,67,
centerLineWidth,0.0015060240963855422,68,
centerLineWidth,0.002008032128514056,69,
centerLineWidth,0.002008032128514056,70,
centerLineWidth,0.0015060240963855422,71,
centerLineWidth,0.0025100401606425703,72,
centerLineWidth,0.0015060240963855422,73,
centerLineWidth,0.0030120481927710845,74,
centerLineWidth,0.0025100401606425703,75,
