name,value,lineIndex,clusterIndex
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0032882852435432,620,
sinuosity,1.02904161854445,621,
sinuosity,1.228548747236186,622,
sinuosity,0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.1785733053710137,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0890049469009364,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.5922333930075143,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.2757169262255785,635,
sinuosity,1.409914617517508,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,0,639,
sinuosity,1.1075230910692564,640,
sinuosity,1.0,641,
sinuosity,2.159421134756442,642,
sinuosity,1.0617557623292395,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.2407713365376114,646,
sinuosity,1.0,647,
sinuosity,1.0144757556784012,648,
sinuosity,1.0002294034118488,649,
sinuosity,1.0,650,
sinuosity,1.0826185887849489,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0268745839936377,654,
sinuosity,1.0,655,
sinuosity,1.3144810124438546,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.1319803206714973,659,
sinuosity,1.0098306502704797,660,
sinuosity,1.2021996307164862,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0176659930788203,664,
sinuosity,1.0,665,
sinuosity,1.0110834236923456,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0740421304538628,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0704927266139352,674,
sinuosity,1.0269804307407573,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0005045875769303,679,
sinuosity,1.0359476916651944,680,
sinuosity,1.0,681,
sinuosity,1.050377099773714,682,
sinuosity,1.4405875277254125,683,
sinuosity,1.2124607813540702,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.278940300582931,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.4178222364655553,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.5360813394613773,710,
sinuosity,1.0959716496284142,711,
sinuosity,1.1735217433950125,712,
sinuosity,1.0157217018993432,713,
sinuosity,1.0,714,
sinuosity,1.1941336107398788,715,
sinuosity,1.0360505502538722,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,0,719,
sinuosity,1.0341959443334687,720,
sinuosity,1.0317015264342402,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0904281888096408,724,
sinuosity,1.0,725,
sinuosity,1.0551616458047572,726,
sinuosity,1.084724138598102,727,
sinuosity,1.0,728,
sinuosity,1.0290640404721432,729,
sinuosity,1.0,730,
sinuosity,1.1764428547357995,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.0,735,
sinuosity,1.0427476508104025,736,
sinuosity,1.1110454419074542,737,
sinuosity,1.0,738,
sinuosity,1.373702029614038,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.0001047779731826,742,
sinuosity,1.0417342195630732,743,
sinuosity,1.1736015149420245,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.045017153767848,749,
sinuosity,1.0,750,
sinuosity,1.0965955866231971,751,
sinuosity,1.2815035469879879,752,
sinuosity,1.3113814832164763,753,
sinuosity,1.0,754,
sinuosity,1.134413312994807,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0563926315600671,758,
sinuosity,1.0078827616198065,759,
sinuosity,1.1102764717787006,760,
sinuosity,1.008325107618594,761,
sinuosity,1.134558670868757,762,
sinuosity,1.0,763,
sinuosity,1.0173917663466128,764,
sinuosity,1.6905924001386214,765,
sinuosity,1.0651896657995696,766,
sinuosity,1.0852863521182787,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0312480984207173,774,
sinuosity,1.6380563833764235,775,
sinuosity,1.0,776,
sinuosity,1.046291772991865,777,
sinuosity,1.0637439311589356,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.000222303472416,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0002747692593696,787,
sinuosity,1.1291288029452569,788,
sinuosity,1.0,789,
sinuosity,1.166523833596042,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.1145399310973654,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.004562175089204,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.1692073340536013,802,
sinuosity,1.066358007834422,803,
sinuosity,1.031895571324634,804,
sinuosity,1.0,805,
sinuosity,1.2379656083841244,806,
sinuosity,1.3914042236207662,807,
sinuosity,1.0223641487211839,808,
sinuosity,1.1819379572435633,809,
sinuosity,1.0423278457021994,810,
sinuosity,1.0826615921419531,811,
sinuosity,1.0,812,
sinuosity,1.04981380652692,813,
sinuosity,1.056676763960531,814,
sinuosity,1.0437869714316528,815,
sinuosity,1.0232913631000793,816,
sinuosity,1.0878491858446837,817,
sinuosity,1.2567017003562144,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.019274980519996,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0424409091366866,825,
sinuosity,1.0561442287002196,826,
sinuosity,1.064865262648406,827,
sinuosity,1.0,828,
sinuosity,1.0230028160771718,829,
sinuosity,1.0415671358593832,830,
sinuosity,1.0317224706576464,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.019862709291409,836,
sinuosity,1.0,837,
sinuosity,0,838,
sinuosity,1.00797050016115,839,
sinuosity,1.0,840,
sinuosity,1.0372477771470907,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.1918934416615667,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0699117868114858,861,
sinuosity,1.0,862,
sinuosity,1.0179639563185128,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0197350056571615,866,
sinuosity,1.0,867,
sinuosity,1.0697239505666163,868,
sinuosity,1.0167698291225649,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.0,873,
sinuosity,1.0840833725358692,874,
sinuosity,1.1585745389426758,875,
sinuosity,1.0,876,
sinuosity,1.0593907317883795,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.1276008344702868,880,
sinuosity,1.0,881,
sinuosity,1.0043799279593144,882,
sinuosity,1.0,883,
sinuosity,1.5963707766456596,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,2.1656358013570767,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0131216196395871,897,
sinuosity,1.0,898,
sinuosity,1.4185030908667158,899,
sinuosity,1.0,900,
sinuosity,1.0223287424928023,901,
sinuosity,1.0476440813076622,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0587133312529133,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.1064309708260265,910,
sinuosity,1.2226172182877997,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.3937688861839859,920,
sinuosity,1.311287004261403,921,
sinuosity,1.0897975789939207,922,
sinuosity,1.0,923,
sinuosity,1.0000051683509286,924,
sinuosity,0,925,
sinuosity,1.027034728869037,926,
sinuosity,1.045683725626359,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0064039472178614,933,
sinuosity,1.5840327640106016,934,
sinuosity,1.0,935,
sinuosity,1.2689133655633658,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0524937977606073,942,
sinuosity,1.0,943,
sinuosity,1.018336241608394,944,
sinuosity,1.0,945,
sinuosity,1.0128246514513883,946,
sinuosity,1.0004423343841413,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.5322783312314592,951,
sinuosity,1.0,952,
sinuosity,1.0220810504774511,953,
sinuosity,1.00017771522065,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0003477625603687,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0119772965814697,962,
sinuosity,1.0462572646804547,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0648704671336344,967,
sinuosity,1.007995386717953,968,
sinuosity,1.0232440564374694,969,
sinuosity,1.7795997154067669,970,
sinuosity,1.0,971,
sinuosity,1.0260451238252641,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.034125210156254,979,
sinuosity,1.0,980,
sinuosity,1.109759258511327,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.121121952208465,985,
sinuosity,1.0,986,
sinuosity,0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.089336441881441,995,
sinuosity,1.1618072346360049,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0,1001,
sinuosity,1.0000010055573076,1002,
sinuosity,1.0581133327599075,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0854199549060137,1010,
sinuosity,1.0631245503868796,1011,
sinuosity,1.0,1012,
sinuosity,1.0402694007594473,1013,
sinuosity,1.7034877146735243,1014,
sinuosity,1.0,1015,
sinuosity,1.0042748371574337,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.115880842162772,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.1597810554263412,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.4695758068556493,1028,
sinuosity,1.0,1029,
sinuosity,1.0232164402950605,1030,
sinuosity,1.0,1031,
sinuosity,2.2324617505548683,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.05885024949044,1039,
sinuosity,1.0,1040,
sinuosity,1.0655192257899535,1041,
sinuosity,1.0429644342356972,1042,
sinuosity,1.0130728993118858,1043,
sinuosity,1.0,1044,
sinuosity,1.19724684783609,1045,
sinuosity,1.0302828005197349,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0512511714003996,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0447510295495923,1053,
sinuosity,1.0449112376218335,1054,
sinuosity,1.0923317949690177,1055,
sinuosity,0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0061761155948548,1059,
sinuosity,1.209716577597113,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.012100160402998,1064,
sinuosity,1.0,1065,
sinuosity,1.7261300822877674,1066,
sinuosity,1.0,1067,
sinuosity,1.0876911538348046,1068,
sinuosity,1.1242846809687963,1069,
sinuosity,1.0,1070,
sinuosity,1.5259112608594787,1071,
sinuosity,1.0747236914743012,1072,
sinuosity,1.0663215513458617,1073,
sinuosity,1.0292939420023595,1074,
sinuosity,1.0460358665026621,1075,
sinuosity,1.1892208958967603,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,1.1735245858046275,1080,
sinuosity,1.0058858119300609,1081,
sinuosity,1.0,1082,
sinuosity,1.2177108294741723,1083,
sinuosity,1.0,1084,
sinuosity,1.0390023064036347,1085,
sinuosity,1.0658298048812545,1086,
sinuosity,1.2492926932874782,1087,
sinuosity,1.5002926106736956,1088,
sinuosity,1.0557515059345717,1089,
sinuosity,2.2095584552170275,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.038651341312203,1094,
sinuosity,1.6911394478106234,1095,
sinuosity,1.0,1096,
sinuosity,1.2040485373016927,1097,
sinuosity,1.0,1098,
sinuosity,1.0551975046046067,1099,
sinuosity,1.1198808916462373,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.1034217771952086,1111,
sinuosity,1.0530595540957663,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0457344370570862,1116,
sinuosity,1.0,1117,
sinuosity,1.2085220661979716,1118,
sinuosity,1.0667377551184087,1119,
sinuosity,1.6367469712375078,1120,
sinuosity,1.0249889426629244,1121,
sinuosity,1.0,1122,
sinuosity,1.0375301667510732,1123,
sinuosity,1.058992401487128,1124,
sinuosity,1.0379991041057048,1125,
sinuosity,1.0249865420706048,1126,
sinuosity,1.0,1127,
sinuosity,1.1598570834868658,1128,
sinuosity,1.0,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.011265276290069,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.089930405217737,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0011950945906267,1141,
sinuosity,1.0,1142,
sinuosity,1.30900249499772,1143,
sinuosity,1.0,1144,
sinuosity,1.006948033318987,1145,
sinuosity,1.125096028126677,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0222444991864104,1150,
sinuosity,1.0,1151,
sinuosity,1.0450393507474731,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.2342452939060111,1158,
sinuosity,1.4086520532067766,1159,
sinuosity,1.0246356723560919,1160,
sinuosity,1.0,1161,
sinuosity,1.0357947983201312,1162,
sinuosity,1.252787378102394,1163,
sinuosity,1.2306804456844997,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.0226322339054588,1168,
sinuosity,1.0,1169,
sinuosity,1.0307285032574205,1170,
sinuosity,1.0646490428095898,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0032292923381034,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0410262440584606,1179,
sinuosity,1.09968132324597,1180,
sinuosity,1.0,1181,
sinuosity,1.0303372909836668,1182,
sinuosity,0,1183,
sinuosity,1.0495496775854984,1184,
sinuosity,1.0076114131532357,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.042008216564726,1189,
sinuosity,1.0,1190,
sinuosity,1.1604161640492476,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.075889280085787,1194,
sinuosity,1.0193623332377983,1195,
sinuosity,1.0042411530463284,1196,
sinuosity,1.0707305779893652,1197,
sinuosity,1.0871187282893915,1198,
sinuosity,1.3463468327168473,1199,
sinuosity,1.0347209019562267,1200,
sinuosity,1.0,1201,
sinuosity,1.2741885381348488,1202,
sinuosity,1.002748897960796,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.4352627052930835,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0242756284445367,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.142124736024631,1215,
sinuosity,1.2719923055733198,1216,
sinuosity,1.069935900325999,1217,
sinuosity,1.0006553446675739,1218,
sinuosity,1.2278168542584433,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.1601127351847835,1222,
sinuosity,1.1007755544074118,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0259909003940113,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.047439128787972,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.1643292769593518,1236,
sinuosity,1.0280644055852515,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.1679757310818495,1240,
sinuosity,1.1990509847626702,1241,
sinuosity,1.0181329260802723,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0505625142762602,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0,1248,
sinuosity,1.0,1249,
sinuosity,1.018497172196275,1250,
sinuosity,1.0373113884802023,1251,
sinuosity,1.01353024429791,1252,
sinuosity,1.1629378129395709,1253,
sinuosity,1.0319610958385286,1254,
sinuosity,1.0000341448181012,1255,
sinuosity,1.0100125944075562,1256,
sinuosity,1.0249808734550867,1257,
sinuosity,1.0124999339103418,1258,
sinuosity,1.0614390667323212,1259,
sinuosity,1.0203305209086948,1260,
sinuosity,1.0,1261,
sinuosity,1.1880431699915257,1262,
sinuosity,1.572331988268378,1263,
sinuosity,1.1957438126036968,1264,
sinuosity,1.0074283826706485,1265,
sinuosity,1.0,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.170090421882857,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.4168708517206507,1275,
sinuosity,1.0,1276,
sinuosity,1.1199922594131597,1277,
sinuosity,1.0,1278,
sinuosity,1.1098877193089653,1279,
sinuosity,1.0526030470480285,1280,
sinuosity,1.9936885063340244,1281,
sinuosity,1.1055224485070734,1282,
sinuosity,1.1081415369489165,1283,
sinuosity,1.0267493587030079,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.7070481194181342,1291,
sinuosity,1.0543077343822724,1292,
sinuosity,1.0,1293,
sinuosity,1.1442369646294381,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0037227651203497,1300,
sinuosity,1.0,1301,
sinuosity,1.0003011065115104,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,0,1305,
centerLineWidth,0.0,0,
centerLineWidth,0.0035140562248995983,1,
centerLineWidth,0.0030120481927710845,2,
centerLineWidth,0.007028112449799197,3,
centerLineWidth,0.0035140562248995983,4,
centerLineWidth,0.0030120481927710845,5,
centerLineWidth,0.0,6,
centerLineWidth,0.0,7,
centerLineWidth,0.0025100401606425703,8,
centerLineWidth,0.004518072289156626,9,
centerLineWidth,0.006526104417670682,10,
centerLineWidth,0.0030120481927710845,11,
centerLineWidth,0.0,12,
centerLineWidth,0.002008032128514056,13,
centerLineWidth,0.004016064257028112,14,
centerLineWidth,0.0,15,
centerLineWidth,0.0,16,
centerLineWidth,0.0030120481927710845,17,
centerLineWidth,0.0030120481927710845,18,
centerLineWidth,0.002008032128514056,19,
centerLineWidth,0.0035140562248995983,20,
centerLineWidth,0.002008032128514056,21,
centerLineWidth,0.004016064257028112,22,
centerLineWidth,0.004016064257028112,23,
centerLineWidth,0.01606425702811245,24,
centerLineWidth,0.005522088353413655,25,
centerLineWidth,0.0015060240963855422,26,
centerLineWidth,0.0,27,
centerLineWidth,0.0015060240963855422,28,
centerLineWidth,0.0035140562248995983,29,
centerLineWidth,0.006024096385542169,30,
centerLineWidth,0.009538152610441768,31,
centerLineWidth,0.0,32,
centerLineWidth,0.004016064257028112,33,
centerLineWidth,0.0025100401606425703,34,
centerLineWidth,0.0,35,
centerLineWidth,0.006526104417670682,36,
centerLineWidth,0.006526104417670682,37,
centerLineWidth,0.0030120481927710845,38,
centerLineWidth,0.0030120481927710845,39,
centerLineWidth,0.004016064257028112,40,
centerLineWidth,0.004016064257028112,41,
centerLineWidth,0.006526104417670682,42,
centerLineWidth,0.007530120481927711,43,
centerLineWidth,0.0050200803212851405,44,
centerLineWidth,0.0050200803212851405,45,
centerLineWidth,0.01355421686746988,46,
centerLineWidth,0.0030120481927710845,47,
centerLineWidth,0.004016064257028112,48,
centerLineWidth,0.0,49,
centerLineWidth,0.0,50,
centerLineWidth,0.0025100401606425703,51,
centerLineWidth,0.0,52,
centerLineWidth,0.001004016064257028,53,
centerLineWidth,0.0035140562248995983,54,
centerLineWidth,0.002008032128514056,55,
centerLineWidth,0.010040160642570281,56,
centerLineWidth,0.0,57,
centerLineWidth,0.002008032128514056,58,
centerLineWidth,0.005522088353413655,59,
centerLineWidth,0.0030120481927710845,60,
centerLineWidth,0.0025100401606425703,61,
centerLineWidth,0.012550200803212851,62,
centerLineWidth,0.012550200803212851,63,
centerLineWidth,0.000502008032128514,64,
centerLineWidth,0.0,65,
centerLineWidth,0.0,66,
centerLineWidth,0.0,67,
centerLineWidth,0.010542168674698794,68,
centerLineWidth,0.0,69,
centerLineWidth,0.0,70,
centerLineWidth,0.010542168674698794,71,
centerLineWidth,0.0050200803212851405,72,
centerLineWidth,0.0,73,
centerLineWidth,0.0025100401606425703,74,
centerLineWidth,0.009036144578313253,75,
centerLineWidth,0.0035140562248995983,76,
centerLineWidth,0.0025100401606425703,77,
centerLineWidth,0.0025100401606425703,78,
centerLineWidth,0.006024096385542169,79,
centerLineWidth,0.006526104417670682,80,
centerLineWidth,0.0030120481927710845,81,
centerLineWidth,0.0025100401606425703,82,
centerLineWidth,0.0025100401606425703,83,
centerLineWidth,0.0,84,
centerLineWidth,0.000502008032128514,85,
centerLineWidth,0.0,86,
centerLineWidth,0.0030120481927710845,87,
centerLineWidth,0.0025100401606425703,88,
centerLineWidth,0.0,89,
centerLineWidth,0.0035140562248995983,90,
centerLineWidth,0.007530120481927711,91,
centerLineWidth,0.005522088353413655,92,
centerLineWidth,0.004016064257028112,93,
centerLineWidth,0.0035140562248995983,94,
centerLineWidth,0.0030120481927710845,95,
centerLineWidth,0.0035140562248995983,96,
centerLineWidth,0.002008032128514056,97,
centerLineWidth,0.0015060240963855422,98,
centerLineWidth,0.0015060240963855422,99,
centerLineWidth,0.0015060240963855422,100,
centerLineWidth,0.0025100401606425703,101,
centerLineWidth,0.006024096385542169,102,
centerLineWidth,0.002008032128514056,103,
centerLineWidth,0.0025100401606425703,104,
centerLineWidth,0.0035140562248995983,105,
centerLineWidth,0.0030120481927710845,106,
centerLineWidth,0.006024096385542169,107,
centerLineWidth,0.006024096385542169,108,
centerLineWidth,0.0035140562248995983,109,
centerLineWidth,0.0025100401606425703,110,
centerLineWidth,0.0025100401606425703,111,
centerLineWidth,0.0035140562248995983,112,
centerLineWidth,0.004016064257028112,113,
centerLineWidth,0.0030120481927710845,114,
centerLineWidth,0.0,115,
centerLineWidth,0.01857429718875502,116,
centerLineWidth,0.0030120481927710845,117,
centerLineWidth,0.01857429718875502,118,
centerLineWidth,0.0,119,
centerLineWidth,0.0030120481927710845,120,
centerLineWidth,0.0,121,
centerLineWidth,0.0,122,
centerLineWidth,0.0030120481927710845,123,
centerLineWidth,0.0025100401606425703,124,
centerLineWidth,0.012048192771084338,125,
centerLineWidth,0.002008032128514056,126,
centerLineWidth,0.005522088353413655,127,
centerLineWidth,0.005522088353413655,128,
centerLineWidth,0.00853413654618474,129,
centerLineWidth,0.002008032128514056,130,
centerLineWidth,0.0025100401606425703,131,
centerLineWidth,0.0050200803212851405,132,
centerLineWidth,0.0035140562248995983,133,
centerLineWidth,0.0030120481927710845,134,
centerLineWidth,0.0030120481927710845,135,
centerLineWidth,0.0025100401606425703,136,
centerLineWidth,0.007028112449799197,137,
centerLineWidth,0.007028112449799197,138,
centerLineWidth,0.0,139,
centerLineWidth,0.0035140562248995983,140,
centerLineWidth,0.01606425702811245,141,
centerLineWidth,0.01606425702811245,142,
centerLineWidth,0.0030120481927710845,143,
centerLineWidth,0.005522088353413655,144,
centerLineWidth,0.0050200803212851405,145,
centerLineWidth,0.005522088353413655,146,
centerLineWidth,0.009036144578313253,147,
centerLineWidth,0.00853413654618474,148,
centerLineWidth,0.005522088353413655,149,
centerLineWidth,0.017570281124497992,150,
centerLineWidth,0.010040160642570281,151,
centerLineWidth,0.0050200803212851405,152,
centerLineWidth,0.0030120481927710845,153,
centerLineWidth,0.004016064257028112,154,
centerLineWidth,0.002008032128514056,155,
centerLineWidth,0.002008032128514056,156,
centerLineWidth,0.004016064257028112,157,
centerLineWidth,0.002008032128514056,158,
centerLineWidth,0.0030120481927710845,159,
centerLineWidth,0.0025100401606425703,160,
centerLineWidth,0.002008032128514056,161,
centerLineWidth,0.0015060240963855422,162,
centerLineWidth,0.005522088353413655,163,
centerLineWidth,0.002008032128514056,164,
centerLineWidth,0.006024096385542169,165,
centerLineWidth,0.0030120481927710845,166,
centerLineWidth,0.0035140562248995983,167,
centerLineWidth,0.0035140562248995983,168,
centerLineWidth,0.0050200803212851405,169,
