name,value,lineIndex,clusterIndex
centerLineWidth,0.002008032128514056,215,
centerLineWidth,0.002008032128514056,216,
centerLineWidth,0.0015060240963855422,217,
centerLineWidth,0.001004016064257028,218,
centerLineWidth,0.0015060240963855422,219,
centerLineWidth,0.0,220,
centerLineWidth,0.0025100401606425703,221,
centerLineWidth,0.0025100401606425703,222,
centerLineWidth,0.002008032128514056,223,
centerLineWidth,0.0015060240963855422,224,
centerLineWidth,0.0015060240963855422,225,
centerLineWidth,0.0025100401606425703,226,
centerLineWidth,0.002008032128514056,227,
centerLineWidth,0.004016064257028112,228,
centerLineWidth,0.002008032128514056,229,
centerLineWidth,0.0,230,
centerLineWidth,0.002008032128514056,231,
centerLineWidth,0.0,232,
centerLineWidth,0.0015060240963855422,233,
centerLineWidth,0.0015060240963855422,234,
centerLineWidth,0.0025100401606425703,235,
centerLineWidth,0.0035140562248995983,236,
centerLineWidth,0.0015060240963855422,237,
centerLineWidth,0.0030120481927710845,238,
centerLineWidth,0.01706827309236948,239,
centerLineWidth,0.0025100401606425703,240,
centerLineWidth,0.0025100401606425703,241,
centerLineWidth,0.002008032128514056,242,
centerLineWidth,0.0035140562248995983,243,
centerLineWidth,0.0015060240963855422,244,
centerLineWidth,0.0035140562248995983,245,
centerLineWidth,0.0030120481927710845,246,
centerLineWidth,0.0030120481927710845,247,
centerLineWidth,0.0025100401606425703,248,
centerLineWidth,0.002008032128514056,249,
centerLineWidth,0.0030120481927710845,250,
centerLineWidth,0.001004016064257028,251,
centerLineWidth,0.0030120481927710845,252,
centerLineWidth,0.0025100401606425703,253,
centerLineWidth,0.002008032128514056,254,
centerLineWidth,0.002008032128514056,255,
centerLineWidth,0.002008032128514056,256,
centerLineWidth,0.0015060240963855422,257,
centerLineWidth,0.002008032128514056,258,
centerLineWidth,0.002008032128514056,259,
centerLineWidth,0.0050200803212851405,260,
centerLineWidth,0.0025100401606425703,261,
centerLineWidth,0.002008032128514056,262,
centerLineWidth,0.0035140562248995983,263,
centerLineWidth,0.0030120481927710845,264,
centerLineWidth,0.002008032128514056,265,
centerLineWidth,0.002008032128514056,266,
centerLineWidth,0.0025100401606425703,267,
centerLineWidth,0.0015060240963855422,268,
centerLineWidth,0.002008032128514056,269,
centerLineWidth,0.001004016064257028,270,
centerLineWidth,0.006024096385542169,271,
centerLineWidth,0.002008032128514056,272,
centerLineWidth,0.0025100401606425703,273,
centerLineWidth,0.0025100401606425703,274,
centerLineWidth,0.002008032128514056,275,
centerLineWidth,0.001004016064257028,276,
centerLineWidth,0.0025100401606425703,277,
centerLineWidth,0.0015060240963855422,278,
centerLineWidth,0.004016064257028112,279,
centerLineWidth,0.0,280,
centerLineWidth,0.004016064257028112,281,
centerLineWidth,0.0,282,
centerLineWidth,0.007028112449799197,283,
centerLineWidth,0.016566265060240965,284,
centerLineWidth,0.002008032128514056,285,
centerLineWidth,0.0025100401606425703,286,
centerLineWidth,0.0050200803212851405,287,
centerLineWidth,0.0030120481927710845,288,
centerLineWidth,0.0025100401606425703,289,
centerLineWidth,0.006024096385542169,290,
centerLineWidth,0.006024096385542169,291,
centerLineWidth,0.002008032128514056,292,
centerLineWidth,0.0025100401606425703,293,
centerLineWidth,0.002008032128514056,294,
centerLineWidth,0.00853413654618474,295,
centerLineWidth,0.0035140562248995983,296,
centerLineWidth,0.0025100401606425703,297,
centerLineWidth,0.007530120481927711,298,
centerLineWidth,0.0050200803212851405,299,
centerLineWidth,0.0,300,
centerLineWidth,0.0025100401606425703,301,
centerLineWidth,0.0025100401606425703,302,
centerLineWidth,0.002008032128514056,303,
centerLineWidth,0.0015060240963855422,304,
centerLineWidth,0.0025100401606425703,305,
centerLineWidth,0.0015060240963855422,306,
centerLineWidth,0.002008032128514056,307,
centerLineWidth,0.002008032128514056,308,
centerLineWidth,0.0025100401606425703,309,
centerLineWidth,0.002008032128514056,310,
centerLineWidth,0.0,311,
centerLineWidth,0.0030120481927710845,312,
centerLineWidth,0.004518072289156626,313,
centerLineWidth,0.002008032128514056,314,
centerLineWidth,0.0015060240963855422,315,
centerLineWidth,0.0,316,
centerLineWidth,0.0015060240963855422,317,
centerLineWidth,0.0025100401606425703,318,
centerLineWidth,0.0,319,
centerLineWidth,0.005522088353413655,320,
centerLineWidth,0.0025100401606425703,321,
centerLineWidth,0.005522088353413655,322,
centerLineWidth,0.0,323,
centerLineWidth,0.0,324,
centerLineWidth,0.0035140562248995983,325,
centerLineWidth,0.006526104417670682,326,
centerLineWidth,0.0025100401606425703,327,
centerLineWidth,0.0030120481927710845,328,
centerLineWidth,0.007028112449799197,329,
centerLineWidth,0.006526104417670682,330,
centerLineWidth,0.0030120481927710845,331,
centerLineWidth,0.0030120481927710845,332,
centerLineWidth,0.007028112449799197,333,
centerLineWidth,0.0015060240963855422,334,
centerLineWidth,0.002008032128514056,335,
centerLineWidth,0.002008032128514056,336,
centerLineWidth,0.0025100401606425703,337,
centerLineWidth,0.0025100401606425703,338,
centerLineWidth,0.000502008032128514,339,
centerLineWidth,0.006526104417670682,340,
centerLineWidth,0.0030120481927710845,341,
centerLineWidth,0.002008032128514056,342,
centerLineWidth,0.0030120481927710845,343,
centerLineWidth,0.007530120481927711,344,
centerLineWidth,0.0,345,
centerLineWidth,0.0,346,
centerLineWidth,0.0025100401606425703,347,
centerLineWidth,0.004518072289156626,348,
centerLineWidth,0.0,349,
centerLineWidth,0.0015060240963855422,350,
centerLineWidth,0.0,351,
centerLineWidth,0.002008032128514056,352,
centerLineWidth,0.001004016064257028,353,
centerLineWidth,0.004016064257028112,354,
centerLineWidth,0.0025100401606425703,355,
centerLineWidth,0.0035140562248995983,356,
centerLineWidth,0.0035140562248995983,357,
centerLineWidth,0.0,358,
centerLineWidth,0.0030120481927710845,359,
centerLineWidth,0.007028112449799197,360,
centerLineWidth,0.0025100401606425703,361,
centerLineWidth,0.0,362,
centerLineWidth,0.0025100401606425703,363,
centerLineWidth,0.0,364,
centerLineWidth,0.007028112449799197,365,
centerLineWidth,0.002008032128514056,366,
centerLineWidth,0.007028112449799197,367,
centerLineWidth,0.006526104417670682,368,
centerLineWidth,0.0015060240963855422,369,
centerLineWidth,0.002008032128514056,370,
centerLineWidth,0.002008032128514056,371,
centerLineWidth,0.0025100401606425703,372,
centerLineWidth,0.0,373,
centerLineWidth,0.004518072289156626,374,
centerLineWidth,0.004016064257028112,375,
centerLineWidth,0.0025100401606425703,376,
centerLineWidth,0.0015060240963855422,377,
centerLineWidth,0.001004016064257028,378,
centerLineWidth,0.002008032128514056,379,
centerLineWidth,0.0,380,
centerLineWidth,0.0015060240963855422,381,
centerLineWidth,0.002008032128514056,382,
centerLineWidth,0.002008032128514056,383,
centerLineWidth,0.0015060240963855422,384,
centerLineWidth,0.0015060240963855422,385,
centerLineWidth,0.002008032128514056,386,
centerLineWidth,0.0035140562248995983,387,
centerLineWidth,0.0015060240963855422,388,
centerLineWidth,0.0035140562248995983,389,
centerLineWidth,0.002008032128514056,390,
centerLineWidth,0.0035140562248995983,391,
centerLineWidth,0.0015060240963855422,392,
centerLineWidth,0.002008032128514056,393,
centerLineWidth,0.0015060240963855422,394,
centerLineWidth,0.002008032128514056,395,
centerLineWidth,0.002008032128514056,396,
centerLineWidth,0.0025100401606425703,397,
centerLineWidth,0.0025100401606425703,398,
centerLineWidth,0.0030120481927710845,399,
centerLineWidth,0.002008032128514056,400,
centerLineWidth,0.004016064257028112,401,
centerLineWidth,0.001004016064257028,402,
centerLineWidth,0.0025100401606425703,403,
centerLineWidth,0.002008032128514056,404,
centerLineWidth,0.0030120481927710845,405,
centerLineWidth,0.006526104417670682,406,
centerLineWidth,0.010040160642570281,407,
centerLineWidth,0.004016064257028112,408,
centerLineWidth,0.01706827309236948,409,
centerLineWidth,0.0025100401606425703,410,
centerLineWidth,0.0015060240963855422,411,
centerLineWidth,0.002008032128514056,412,
centerLineWidth,0.0015060240963855422,413,
centerLineWidth,0.0025100401606425703,414,
centerLineWidth,0.002008032128514056,415,
centerLineWidth,0.004518072289156626,416,
centerLineWidth,0.0030120481927710845,417,
centerLineWidth,0.0025100401606425703,418,
centerLineWidth,0.0025100401606425703,419,
centerLineWidth,0.007530120481927711,420,
centerLineWidth,0.007530120481927711,421,
centerLineWidth,0.0,422,
centerLineWidth,0.0025100401606425703,423,
centerLineWidth,0.005522088353413655,424,
centerLineWidth,0.002008032128514056,425,
centerLineWidth,0.0015060240963855422,426,
centerLineWidth,0.0015060240963855422,427,
centerLineWidth,0.005522088353413655,428,
centerLineWidth,0.0025100401606425703,429,
centerLineWidth,0.006526104417670682,430,
centerLineWidth,0.0035140562248995983,431,
centerLineWidth,0.002008032128514056,432,
centerLineWidth,0.0030120481927710845,433,
centerLineWidth,0.001004016064257028,434,
centerLineWidth,0.001004016064257028,435,
centerLineWidth,0.0025100401606425703,436,
centerLineWidth,0.002008032128514056,437,
centerLineWidth,0.0050200803212851405,438,
