name,value,lineIndex,clusterIndex
sinuosity,1.142835815362655,651,
sinuosity,1.0,652,
sinuosity,1.3023028268748624,653,
sinuosity,1.0,654,
sinuosity,0,655,
sinuosity,1.0776159728291048,656,
sinuosity,1.0029778621730971,657,
sinuosity,1.0288488192976113,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.1219306707478351,661,
sinuosity,1.0,662,
sinuosity,1.6498084172984049,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0516146046797052,666,
sinuosity,1.0,667,
sinuosity,1.3089037300330975,668,
sinuosity,1.1658802465657339,669,
sinuosity,1.0,670,
sinuosity,1.0108838792566863,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.874360844978029,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0192814590218313,683,
sinuosity,1.0683803046393856,684,
sinuosity,1.025501180593963,685,
sinuosity,1.0,686,
sinuosity,1.0794525476092223,687,
sinuosity,1.0329329971096144,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.2018536544816658,691,
sinuosity,1.0,692,
sinuosity,1.2265881871172943,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.2692196308385366,696,
sinuosity,1.0,697,
sinuosity,1.054928790442843,698,
sinuosity,1.098457610867175,699,
sinuosity,1.0125365693830015,700,
sinuosity,1.0163489989062113,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.0574801930235176,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.015459961625613,707,
sinuosity,1.171201331126903,708,
sinuosity,1.0816239855145031,709,
sinuosity,1.0,710,
sinuosity,1.125744856044693,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0117319749178388,717,
sinuosity,1.0,718,
sinuosity,1.0278507888619157,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0617008315122383,722,
sinuosity,1.2350530147385446,723,
sinuosity,1.0358386118461185,724,
sinuosity,1.042697021488935,725,
sinuosity,1.156069783201568,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.126018248222129,731,
sinuosity,1.029039557606108,732,
sinuosity,1.012997670802333,733,
sinuosity,1.0,734,
sinuosity,1.0335806695749887,735,
sinuosity,1.0,736,
sinuosity,1.0011152056138184,737,
sinuosity,1.0,738,
sinuosity,2.1663705545022895,739,
sinuosity,1.197274071555606,740,
sinuosity,1.3117989174457318,741,
sinuosity,1.0584066666770344,742,
sinuosity,1.0,743,
sinuosity,1.0397080330340722,744,
sinuosity,1.0091883471323952,745,
sinuosity,1.0000145287784439,746,
sinuosity,1.0,747,
sinuosity,1.1233825759922538,748,
sinuosity,1.0198418889505108,749,
sinuosity,1.0045550543337647,750,
sinuosity,1.0577254015144437,751,
sinuosity,0,752,
sinuosity,1.340957982409206,753,
sinuosity,1.0,754,
sinuosity,1.1274206677815677,755,
sinuosity,1.0,756,
sinuosity,1.095370254515866,757,
sinuosity,1.0271778194591448,758,
sinuosity,1.0,759,
sinuosity,1.2841876533898235,760,
sinuosity,1.0109650257084455,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.1039824369475963,774,
sinuosity,1.0,775,
sinuosity,1.1447673964219742,776,
sinuosity,1.3123064071628097,777,
sinuosity,1.15436535378441,778,
sinuosity,1.013639432275014,779,
sinuosity,1.0067247160722248,780,
sinuosity,1.0,781,
sinuosity,1.2171431003094868,782,
sinuosity,1.0,783,
sinuosity,1.1650963210600376,784,
sinuosity,1.1309895926633549,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.874462086007714,793,
sinuosity,1.20700119194364,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0236919492280034,804,
sinuosity,1.4454818063939552,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
centerLineWidth,0.01104417670682731,0,
centerLineWidth,0.0,1,
centerLineWidth,0.006526104417670682,2,
centerLineWidth,0.0015060240963855422,3,
centerLineWidth,0.0035140562248995983,4,
centerLineWidth,0.0030120481927710845,5,
centerLineWidth,0.009538152610441768,6,
centerLineWidth,0.002008032128514056,7,
centerLineWidth,0.0,8,
centerLineWidth,0.0030120481927710845,9,
centerLineWidth,0.0035140562248995983,10,
centerLineWidth,0.0030120481927710845,11,
centerLineWidth,0.0035140562248995983,12,
centerLineWidth,0.005522088353413655,13,
centerLineWidth,0.0030120481927710845,14,
centerLineWidth,0.0030120481927710845,15,
centerLineWidth,0.0,16,
centerLineWidth,0.002008032128514056,17,
centerLineWidth,0.006024096385542169,18,
centerLineWidth,0.013052208835341365,19,
centerLineWidth,0.013052208835341365,20,
centerLineWidth,0.010542168674698794,21,
centerLineWidth,0.010542168674698794,22,
centerLineWidth,0.002008032128514056,23,
centerLineWidth,0.0025100401606425703,24,
centerLineWidth,0.0015060240963855422,25,
centerLineWidth,0.0,26,
centerLineWidth,0.0,27,
centerLineWidth,0.00853413654618474,28,
centerLineWidth,0.007028112449799197,29,
centerLineWidth,0.0025100401606425703,30,
centerLineWidth,0.007530120481927711,31,
centerLineWidth,0.00853413654618474,32,
centerLineWidth,0.0025100401606425703,33,
centerLineWidth,0.0,34,
centerLineWidth,0.004016064257028112,35,
centerLineWidth,0.004016064257028112,36,
centerLineWidth,0.006526104417670682,37,
centerLineWidth,0.0030120481927710845,38,
centerLineWidth,0.007028112449799197,39,
centerLineWidth,0.004518072289156626,40,
centerLineWidth,0.0035140562248995983,41,
centerLineWidth,0.004518072289156626,42,
centerLineWidth,0.0025100401606425703,43,
centerLineWidth,0.0,44,
centerLineWidth,0.0030120481927710845,45,
centerLineWidth,0.0035140562248995983,46,
centerLineWidth,0.005522088353413655,47,
centerLineWidth,0.0015060240963855422,48,
centerLineWidth,0.002008032128514056,49,
centerLineWidth,0.007028112449799197,50,
centerLineWidth,0.006024096385542169,51,
centerLineWidth,0.007530120481927711,52,
centerLineWidth,0.0030120481927710845,53,
centerLineWidth,0.0,54,
centerLineWidth,0.005522088353413655,55,
centerLineWidth,0.0,56,
centerLineWidth,0.004016064257028112,57,
centerLineWidth,0.0030120481927710845,58,
centerLineWidth,0.0030120481927710845,59,
centerLineWidth,0.0025100401606425703,60,
centerLineWidth,0.002008032128514056,61,
centerLineWidth,0.0030120481927710845,62,
centerLineWidth,0.0030120481927710845,63,
centerLineWidth,0.004016064257028112,64,
centerLineWidth,0.0015060240963855422,65,
centerLineWidth,0.0025100401606425703,66,
centerLineWidth,0.001004016064257028,67,
centerLineWidth,0.002008032128514056,68,
centerLineWidth,0.0030120481927710845,69,
centerLineWidth,0.002008032128514056,70,
centerLineWidth,0.0025100401606425703,71,
centerLineWidth,0.0015060240963855422,72,
centerLineWidth,0.004016064257028112,73,
centerLineWidth,0.0050200803212851405,74,
centerLineWidth,0.002008032128514056,75,
centerLineWidth,0.001004016064257028,76,
centerLineWidth,0.004016064257028112,77,
centerLineWidth,0.0,78,
centerLineWidth,0.002008032128514056,79,
centerLineWidth,0.006024096385542169,80,
centerLineWidth,0.005522088353413655,81,
centerLineWidth,0.0,82,
centerLineWidth,0.0030120481927710845,83,
centerLineWidth,0.0035140562248995983,84,
centerLineWidth,0.0015060240963855422,85,
centerLineWidth,0.004016064257028112,86,
centerLineWidth,0.0035140562248995983,87,
centerLineWidth,0.0,88,
centerLineWidth,0.005522088353413655,89,
centerLineWidth,0.0035140562248995983,90,
centerLineWidth,0.0,91,
centerLineWidth,0.007028112449799197,92,
centerLineWidth,0.002008032128514056,93,
centerLineWidth,0.0,94,
centerLineWidth,0.004518072289156626,95,
centerLineWidth,0.009036144578313253,96,
centerLineWidth,0.002008032128514056,97,
centerLineWidth,0.0050200803212851405,98,
centerLineWidth,0.005522088353413655,99,
centerLineWidth,0.0015060240963855422,100,
centerLineWidth,0.005522088353413655,101,
centerLineWidth,0.004518072289156626,102,
centerLineWidth,0.0030120481927710845,103,
centerLineWidth,0.0050200803212851405,104,
centerLineWidth,0.0025100401606425703,105,
centerLineWidth,0.002008032128514056,106,
centerLineWidth,0.0035140562248995983,107,
centerLineWidth,0.0025100401606425703,108,
centerLineWidth,0.0025100401606425703,109,
centerLineWidth,0.002008032128514056,110,
centerLineWidth,0.0015060240963855422,111,
centerLineWidth,0.006526104417670682,112,
centerLineWidth,0.0,113,
centerLineWidth,0.002008032128514056,114,
centerLineWidth,0.002008032128514056,115,
centerLineWidth,0.0,116,
centerLineWidth,0.002008032128514056,117,
centerLineWidth,0.0015060240963855422,118,
centerLineWidth,0.0025100401606425703,119,
centerLineWidth,0.002008032128514056,120,
centerLineWidth,0.0025100401606425703,121,
centerLineWidth,0.0025100401606425703,122,
centerLineWidth,0.002008032128514056,123,
centerLineWidth,0.002008032128514056,124,
centerLineWidth,0.0015060240963855422,125,
centerLineWidth,0.002008032128514056,126,
centerLineWidth,0.0015060240963855422,127,
centerLineWidth,0.0025100401606425703,128,
centerLineWidth,0.0035140562248995983,129,
centerLineWidth,0.0035140562248995983,130,
centerLineWidth,0.0015060240963855422,131,
centerLineWidth,0.009538152610441768,132,
centerLineWidth,0.0015060240963855422,133,
centerLineWidth,0.002008032128514056,134,
centerLineWidth,0.0015060240963855422,135,
centerLineWidth,0.002008032128514056,136,
centerLineWidth,0.002008032128514056,137,
centerLineWidth,0.0025100401606425703,138,
centerLineWidth,0.002008032128514056,139,
centerLineWidth,0.0025100401606425703,140,
centerLineWidth,0.0015060240963855422,141,
centerLineWidth,0.0035140562248995983,142,
centerLineWidth,0.0,143,
centerLineWidth,0.0030120481927710845,144,
centerLineWidth,0.001004016064257028,145,
centerLineWidth,0.002008032128514056,146,
centerLineWidth,0.002008032128514056,147,
centerLineWidth,0.0030120481927710845,148,
centerLineWidth,0.0,149,
centerLineWidth,0.0030120481927710845,150,
centerLineWidth,0.005522088353413655,151,
centerLineWidth,0.0050200803212851405,152,
centerLineWidth,0.001004016064257028,153,
centerLineWidth,0.0050200803212851405,154,
centerLineWidth,0.0050200803212851405,155,
centerLineWidth,0.0030120481927710845,156,
centerLineWidth,0.0015060240963855422,157,
centerLineWidth,0.0,158,
centerLineWidth,0.0025100401606425703,159,
centerLineWidth,0.015562248995983935,160,
centerLineWidth,0.0015060240963855422,161,
centerLineWidth,0.002008032128514056,162,
centerLineWidth,0.0030120481927710845,163,
centerLineWidth,0.0030120481927710845,164,
centerLineWidth,0.0025100401606425703,165,
centerLineWidth,0.002008032128514056,166,
centerLineWidth,0.0,167,
centerLineWidth,0.004016064257028112,168,
centerLineWidth,0.0,169,
centerLineWidth,0.0035140562248995983,170,
centerLineWidth,0.0025100401606425703,171,
centerLineWidth,0.0015060240963855422,172,
centerLineWidth,0.001004016064257028,173,
centerLineWidth,0.0035140562248995983,174,
centerLineWidth,0.0025100401606425703,175,
centerLineWidth,0.0025100401606425703,176,
centerLineWidth,0.002008032128514056,177,
centerLineWidth,0.002008032128514056,178,
centerLineWidth,0.006526104417670682,179,
centerLineWidth,0.0035140562248995983,180,
centerLineWidth,0.002008032128514056,181,
centerLineWidth,0.002008032128514056,182,
centerLineWidth,0.002008032128514056,183,
centerLineWidth,0.004518072289156626,184,
centerLineWidth,0.004518072289156626,185,
centerLineWidth,0.0050200803212851405,186,
centerLineWidth,0.0025100401606425703,187,
centerLineWidth,0.002008032128514056,188,
centerLineWidth,0.002008032128514056,189,
centerLineWidth,0.0015060240963855422,190,
centerLineWidth,0.002008032128514056,191,
centerLineWidth,0.002008032128514056,192,
centerLineWidth,0.0,193,
centerLineWidth,0.0030120481927710845,194,
centerLineWidth,0.0015060240963855422,195,
centerLineWidth,0.002008032128514056,196,
centerLineWidth,0.0025100401606425703,197,
centerLineWidth,0.0035140562248995983,198,
centerLineWidth,0.002008032128514056,199,
centerLineWidth,0.002008032128514056,200,
centerLineWidth,0.002008032128514056,201,
centerLineWidth,0.0015060240963855422,202,
centerLineWidth,0.0015060240963855422,203,
centerLineWidth,0.004518072289156626,204,
centerLineWidth,0.0,205,
centerLineWidth,0.0015060240963855422,206,
centerLineWidth,0.001004016064257028,207,
centerLineWidth,0.0015060240963855422,208,
centerLineWidth,0.002008032128514056,209,
centerLineWidth,0.00853413654618474,210,
centerLineWidth,0.00853413654618474,211,
centerLineWidth,0.0025100401606425703,212,
centerLineWidth,0.0,213,
centerLineWidth,0.0,214,
centerLineWidth,0.0,215,
centerLineWidth,0.0,216,
centerLineWidth,0.0025100401606425703,217,
centerLineWidth,0.0025100401606425703,218,
centerLineWidth,0.009036144578313253,219,
centerLineWidth,0.009036144578313253,220,
centerLineWidth,0.009538152610441768,221,
centerLineWidth,0.004518072289156626,222,
centerLineWidth,0.006526104417670682,223,
centerLineWidth,0.01355421686746988,224,
centerLineWidth,0.0015060240963855422,225,
centerLineWidth,0.002008032128514056,226,
centerLineWidth,0.0030120481927710845,227,
centerLineWidth,0.002008032128514056,228,
centerLineWidth,0.00853413654618474,229,
centerLineWidth,0.002008032128514056,230,
centerLineWidth,0.002008032128514056,231,
centerLineWidth,0.004518072289156626,232,
centerLineWidth,0.008032128514056224,233,
centerLineWidth,0.01104417670682731,234,
centerLineWidth,0.0025100401606425703,235,
centerLineWidth,0.002008032128514056,236,
centerLineWidth,0.006024096385542169,237,
centerLineWidth,0.002008032128514056,238,
centerLineWidth,0.009036144578313253,239,
centerLineWidth,0.001004016064257028,240,
centerLineWidth,0.013052208835341365,241,
centerLineWidth,0.0050200803212851405,242,
centerLineWidth,0.007028112449799197,243,
centerLineWidth,0.0,244,
centerLineWidth,0.004016064257028112,245,
centerLineWidth,0.0,246,
centerLineWidth,0.0,247,
centerLineWidth,0.0,248,
centerLineWidth,0.0035140562248995983,249,
centerLineWidth,0.002008032128514056,250,
centerLineWidth,0.002008032128514056,251,
centerLineWidth,0.004016064257028112,252,
centerLineWidth,0.0050200803212851405,253,
centerLineWidth,0.0025100401606425703,254,
centerLineWidth,0.0025100401606425703,255,
centerLineWidth,0.0025100401606425703,256,
centerLineWidth,0.0025100401606425703,257,
centerLineWidth,0.004016064257028112,258,
centerLineWidth,0.002008032128514056,259,
centerLineWidth,0.002008032128514056,260,
centerLineWidth,0.0030120481927710845,261,
centerLineWidth,0.0025100401606425703,262,
centerLineWidth,0.001004016064257028,263,
centerLineWidth,0.0025100401606425703,264,
centerLineWidth,0.004016064257028112,265,
centerLineWidth,0.0035140562248995983,266,
centerLineWidth,0.0025100401606425703,267,
centerLineWidth,0.0025100401606425703,268,
centerLineWidth,0.0,269,
centerLineWidth,0.0,270,
centerLineWidth,0.012048192771084338,271,
centerLineWidth,0.008032128514056224,272,
centerLineWidth,0.0025100401606425703,273,
centerLineWidth,0.0025100401606425703,274,
centerLineWidth,0.0025100401606425703,275,
centerLineWidth,0.0030120481927710845,276,
centerLineWidth,0.0035140562248995983,277,
centerLineWidth,0.004518072289156626,278,
centerLineWidth,0.004518072289156626,279,
centerLineWidth,0.010542168674698794,280,
centerLineWidth,0.01355421686746988,281,
centerLineWidth,0.0015060240963855422,282,
centerLineWidth,0.01355421686746988,283,
centerLineWidth,0.0015060240963855422,284,
centerLineWidth,0.006526104417670682,285,
centerLineWidth,0.006526104417670682,286,
centerLineWidth,0.0,287,
centerLineWidth,0.0,288,
centerLineWidth,0.0050200803212851405,289,
centerLineWidth,0.0050200803212851405,290,
centerLineWidth,0.0025100401606425703,291,
centerLineWidth,0.0030120481927710845,292,
centerLineWidth,0.0030120481927710845,293,
centerLineWidth,0.0030120481927710845,294,
centerLineWidth,0.0,295,
centerLineWidth,0.004016064257028112,296,
centerLineWidth,0.007530120481927711,297,
centerLineWidth,0.0015060240963855422,298,
centerLineWidth,0.0035140562248995983,299,
centerLineWidth,0.0030120481927710845,300,
centerLineWidth,0.007530120481927711,301,
centerLineWidth,0.004016064257028112,302,
centerLineWidth,0.0015060240963855422,303,
centerLineWidth,0.004016064257028112,304,
centerLineWidth,0.006526104417670682,305,
centerLineWidth,0.0030120481927710845,306,
centerLineWidth,0.006024096385542169,307,
centerLineWidth,0.0015060240963855422,308,
centerLineWidth,0.0030120481927710845,309,
centerLineWidth,0.0025100401606425703,310,
centerLineWidth,0.0050200803212851405,311,
centerLineWidth,0.004016064257028112,312,
centerLineWidth,0.008032128514056224,313,
centerLineWidth,0.0015060240963855422,314,
centerLineWidth,0.004016064257028112,315,
centerLineWidth,0.0025100401606425703,316,
centerLineWidth,0.0015060240963855422,317,
centerLineWidth,0.008032128514056224,318,
centerLineWidth,0.0025100401606425703,319,
centerLineWidth,0.0025100401606425703,320,
centerLineWidth,0.0025100401606425703,321,
centerLineWidth,0.0015060240963855422,322,
centerLineWidth,0.002008032128514056,323,
centerLineWidth,0.013052208835341365,324,
centerLineWidth,0.002008032128514056,325,
centerLineWidth,0.014056224899598393,326,
centerLineWidth,0.0,327,
centerLineWidth,0.0,328,
centerLineWidth,0.009036144578313253,329,
centerLineWidth,0.0025100401606425703,330,
centerLineWidth,0.001004016064257028,331,
centerLineWidth,0.0015060240963855422,332,
centerLineWidth,0.004016064257028112,333,
centerLineWidth,0.0015060240963855422,334,
centerLineWidth,0.000502008032128514,335,
centerLineWidth,0.002008032128514056,336,
centerLineWidth,0.0,337,
centerLineWidth,0.001004016064257028,338,
centerLineWidth,0.0,339,
centerLineWidth,0.002008032128514056,340,
centerLineWidth,0.0050200803212851405,341,
centerLineWidth,0.005522088353413655,342,
centerLineWidth,0.001004016064257028,343,
centerLineWidth,0.0035140562248995983,344,
centerLineWidth,0.002008032128514056,345,
centerLineWidth,0.009036144578313253,346,
centerLineWidth,0.002008032128514056,347,
centerLineWidth,0.0035140562248995983,348,
centerLineWidth,0.0030120481927710845,349,
centerLineWidth,0.0025100401606425703,350,
centerLineWidth,0.0015060240963855422,351,
centerLineWidth,0.0015060240963855422,352,
centerLineWidth,0.0030120481927710845,353,
centerLineWidth,0.0015060240963855422,354,
centerLineWidth,0.0030120481927710845,355,
centerLineWidth,0.0030120481927710845,356,
centerLineWidth,0.002008032128514056,357,
centerLineWidth,0.004016064257028112,358,
centerLineWidth,0.000502008032128514,359,
centerLineWidth,0.0,360,
centerLineWidth,0.002008032128514056,361,
centerLineWidth,0.0025100401606425703,362,
centerLineWidth,0.0035140562248995983,363,
centerLineWidth,0.0035140562248995983,364,
centerLineWidth,0.0030120481927710845,365,
centerLineWidth,0.0050200803212851405,366,
centerLineWidth,0.0015060240963855422,367,
centerLineWidth,0.0035140562248995983,368,
centerLineWidth,0.004016064257028112,369,
centerLineWidth,0.001004016064257028,370,
centerLineWidth,0.0015060240963855422,371,
centerLineWidth,0.0015060240963855422,372,
centerLineWidth,0.0015060240963855422,373,
centerLineWidth,0.0035140562248995983,374,
centerLineWidth,0.001004016064257028,375,
centerLineWidth,0.004016064257028112,376,
centerLineWidth,0.0015060240963855422,377,
centerLineWidth,0.002008032128514056,378,
centerLineWidth,0.002008032128514056,379,
centerLineWidth,0.002008032128514056,380,
centerLineWidth,0.0035140562248995983,381,
centerLineWidth,0.0015060240963855422,382,
centerLineWidth,0.001004016064257028,383,
centerLineWidth,0.0015060240963855422,384,
centerLineWidth,0.0025100401606425703,385,
centerLineWidth,0.0030120481927710845,386,
centerLineWidth,0.001004016064257028,387,
centerLineWidth,0.0030120481927710845,388,
centerLineWidth,0.012550200803212851,389,
centerLineWidth,0.007530120481927711,390,
centerLineWidth,0.0030120481927710845,391,
centerLineWidth,0.006024096385542169,392,
centerLineWidth,0.0030120481927710845,393,
centerLineWidth,0.005522088353413655,394,
centerLineWidth,0.0,395,
centerLineWidth,0.004518072289156626,396,
centerLineWidth,0.0035140562248995983,397,
centerLineWidth,0.006526104417670682,398,
centerLineWidth,0.011546184738955823,399,
centerLineWidth,0.004016064257028112,400,
centerLineWidth,0.001004016064257028,401,
centerLineWidth,0.002008032128514056,402,
centerLineWidth,0.004518072289156626,403,
centerLineWidth,0.007028112449799197,404,
centerLineWidth,0.0,405,
centerLineWidth,0.001004016064257028,406,
centerLineWidth,0.006024096385542169,407,
centerLineWidth,0.0035140562248995983,408,
centerLineWidth,0.007028112449799197,409,
centerLineWidth,0.0015060240963855422,410,
centerLineWidth,0.006024096385542169,411,
centerLineWidth,0.006024096385542169,412,
centerLineWidth,0.0015060240963855422,413,
centerLineWidth,0.002008032128514056,414,
centerLineWidth,0.005522088353413655,415,
centerLineWidth,0.005522088353413655,416,
centerLineWidth,0.0030120481927710845,417,
centerLineWidth,0.002008032128514056,418,
centerLineWidth,0.012048192771084338,419,
centerLineWidth,0.0030120481927710845,420,
centerLineWidth,0.002008032128514056,421,
centerLineWidth,0.0030120481927710845,422,
centerLineWidth,0.008032128514056224,423,
centerLineWidth,0.000502008032128514,424,
centerLineWidth,0.0,425,
centerLineWidth,0.005522088353413655,426,
centerLineWidth,0.0025100401606425703,427,
centerLineWidth,0.0015060240963855422,428,
centerLineWidth,0.007028112449799197,429,
centerLineWidth,0.0030120481927710845,430,
centerLineWidth,0.002008032128514056,431,
centerLineWidth,0.0015060240963855422,432,
centerLineWidth,0.0025100401606425703,433,
centerLineWidth,0.002008032128514056,434,
centerLineWidth,0.002008032128514056,435,
centerLineWidth,0.0025100401606425703,436,
centerLineWidth,0.0035140562248995983,437,
centerLineWidth,0.002008032128514056,438,
centerLineWidth,0.002008032128514056,439,
centerLineWidth,0.002008032128514056,440,
centerLineWidth,0.002008032128514056,441,
centerLineWidth,0.0015060240963855422,442,
centerLineWidth,0.002008032128514056,443,
centerLineWidth,0.004016064257028112,444,
centerLineWidth,0.002008032128514056,445,
centerLineWidth,0.0050200803212851405,446,
centerLineWidth,0.0050200803212851405,447,
centerLineWidth,0.0015060240963855422,448,
centerLineWidth,0.006024096385542169,449,
centerLineWidth,0.002008032128514056,450,
centerLineWidth,0.0030120481927710845,451,
centerLineWidth,0.0015060240963855422,452,
centerLineWidth,0.002008032128514056,453,
centerLineWidth,0.0015060240963855422,454,
centerLineWidth,0.0035140562248995983,455,
centerLineWidth,0.0015060240963855422,456,
centerLineWidth,0.0,457,
centerLineWidth,0.0,458,
centerLineWidth,0.0,459,
centerLineWidth,0.0030120481927710845,460,
centerLineWidth,0.0015060240963855422,461,
centerLineWidth,0.009538152610441768,462,
centerLineWidth,0.004518072289156626,463,
centerLineWidth,0.0030120481927710845,464,
centerLineWidth,0.0015060240963855422,465,
centerLineWidth,0.0015060240963855422,466,
centerLineWidth,0.0025100401606425703,467,
centerLineWidth,0.004016064257028112,468,
centerLineWidth,0.006526104417670682,469,
centerLineWidth,0.0030120481927710845,470,
centerLineWidth,0.002008032128514056,471,
centerLineWidth,0.004518072289156626,472,
centerLineWidth,0.004016064257028112,473,
centerLineWidth,0.002008032128514056,474,
centerLineWidth,0.007028112449799197,475,
centerLineWidth,0.0025100401606425703,476,
centerLineWidth,0.0030120481927710845,477,
centerLineWidth,0.0030120481927710845,478,
centerLineWidth,0.0,479,
centerLineWidth,0.0,480,
centerLineWidth,0.0025100401606425703,481,
centerLineWidth,0.009036144578313253,482,
centerLineWidth,0.0035140562248995983,483,
centerLineWidth,0.0035140562248995983,484,
centerLineWidth,0.00853413654618474,485,
centerLineWidth,0.0015060240963855422,486,
centerLineWidth,0.005522088353413655,487,
centerLineWidth,0.0030120481927710845,488,
centerLineWidth,0.005522088353413655,489,
centerLineWidth,0.0025100401606425703,490,
centerLineWidth,0.004016064257028112,491,
centerLineWidth,0.002008032128514056,492,
centerLineWidth,0.01104417670682731,493,
centerLineWidth,0.009036144578313253,494,
centerLineWidth,0.004016064257028112,495,
centerLineWidth,0.0025100401606425703,496,
centerLineWidth,0.0,497,
centerLineWidth,0.000502008032128514,498,
centerLineWidth,0.0025100401606425703,499,
centerLineWidth,0.0025100401606425703,500,
centerLineWidth,0.0,501,
centerLineWidth,0.0015060240963855422,502,
centerLineWidth,0.0,503,
centerLineWidth,0.002008032128514056,504,
centerLineWidth,0.002008032128514056,505,
centerLineWidth,0.0025100401606425703,506,
centerLineWidth,0.007530120481927711,507,
centerLineWidth,0.0025100401606425703,508,
centerLineWidth,0.0,509,
centerLineWidth,0.0025100401606425703,510,
centerLineWidth,0.0030120481927710845,511,
centerLineWidth,0.006024096385542169,512,
centerLineWidth,0.0015060240963855422,513,
centerLineWidth,0.0050200803212851405,514,
centerLineWidth,0.0025100401606425703,515,
centerLineWidth,0.000502008032128514,516,
centerLineWidth,0.002008032128514056,517,
centerLineWidth,0.002008032128514056,518,
centerLineWidth,0.0050200803212851405,519,
centerLineWidth,0.002008032128514056,520,
centerLineWidth,0.002008032128514056,521,
centerLineWidth,0.0015060240963855422,522,
centerLineWidth,0.0015060240963855422,523,
centerLineWidth,0.0015060240963855422,524,
centerLineWidth,0.0035140562248995983,525,
centerLineWidth,0.008032128514056224,526,
centerLineWidth,0.002008032128514056,527,
centerLineWidth,0.0030120481927710845,528,
centerLineWidth,0.0025100401606425703,529,
centerLineWidth,0.015562248995983935,530,
centerLineWidth,0.0025100401606425703,531,
centerLineWidth,0.013052208835341365,532,
centerLineWidth,0.0,533,
centerLineWidth,0.0015060240963855422,534,
centerLineWidth,0.0035140562248995983,535,
centerLineWidth,0.0015060240963855422,536,
centerLineWidth,0.0,537,
centerLineWidth,0.004016064257028112,538,
centerLineWidth,0.004016064257028112,539,
centerLineWidth,0.006526104417670682,540,
centerLineWidth,0.0015060240963855422,541,
centerLineWidth,0.0025100401606425703,542,
centerLineWidth,0.004518072289156626,543,
centerLineWidth,0.0035140562248995983,544,
centerLineWidth,0.002008032128514056,545,
centerLineWidth,0.004016064257028112,546,
centerLineWidth,0.004016064257028112,547,
centerLineWidth,0.0030120481927710845,548,
centerLineWidth,0.0030120481927710845,549,
centerLineWidth,0.0030120481927710845,550,
centerLineWidth,0.0025100401606425703,551,
centerLineWidth,0.0030120481927710845,552,
centerLineWidth,0.0025100401606425703,553,
centerLineWidth,0.0035140562248995983,554,
centerLineWidth,0.0050200803212851405,555,
centerLineWidth,0.0050200803212851405,556,
centerLineWidth,0.0035140562248995983,557,
centerLineWidth,0.004518072289156626,558,
centerLineWidth,0.0025100401606425703,559,
centerLineWidth,0.0,560,
centerLineWidth,0.0,561,
centerLineWidth,0.002008032128514056,562,
centerLineWidth,0.0035140562248995983,563,
centerLineWidth,0.0,564,
centerLineWidth,0.0,565,
centerLineWidth,0.001004016064257028,566,
centerLineWidth,0.0015060240963855422,567,
centerLineWidth,0.0030120481927710845,568,
centerLineWidth,0.0015060240963855422,569,
centerLineWidth,0.010542168674698794,570,
centerLineWidth,0.0025100401606425703,571,
centerLineWidth,0.0030120481927710845,572,
centerLineWidth,0.013052208835341365,573,
centerLineWidth,0.002008032128514056,574,
centerLineWidth,0.0,575,
centerLineWidth,0.0,576,
centerLineWidth,0.004518072289156626,577,
centerLineWidth,0.0,578,
centerLineWidth,0.0025100401606425703,579,
centerLineWidth,0.007530120481927711,580,
