lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
1616,2758,2761,2762
1617,2760,2763
1618,2762,2766,2771
1619,2762,2764,2770
1620,2763,2769
1621,2763,2765,2769
1622,2762,2768
1623,2751,2767
1624,2767,2773
1625,2769,2772,2777
1626,2770,2776,2780
1627,2769,2774
1628,2769,2783
1629,2768,2778,2786,2790,2792,2794,2797
1630,2767,2782
1631,2775,2781,2788
1632,2779,2774
1633,2774,2789
1634,2768,2791
1635,2788,2793
1636,2800,2801,2802
1637,2802,2803,2618
1638,2618,2804,2806
1639,2618,2805,2808
1640,2806,2809,2810,2811
1641,2813,2815,2816
1642,2814,2817,2818,2819
1643,2814,2816
1644,2816,2820
1645,2820,2822
1646,2820,2822
1647,2816,2822
1648,2816,2825
1649,1854,2827
1650,2827,2828,2830
1651,2831,2833
1652,2832,2836
1653,2833,2835,2838
1654,2837,2840
1655,2838,2844
1656,2841,2846
1657,2841,2845
1658,2845,2847
1659,2850,2851,2852
1660,2850,2853
1661,2854,2855,2856
1662,2854,2858
1663,2856,2858
1664,2856,2859,2861
1665,2857,2833
1666,2861,2865
1667,2861,2863
1668,2858,2864,2867,2865
1669,2858,2866
1670,2865,2873
1671,2858,2869
1672,2868,2866
1673,2870,2871,2874
1674,2870,2876
1675,2877,2878,2879,2880
1676,2880,2883
1677,2880,2882,2884
1678,2880,2881,2883
1679,2883,2885,2886
1680,2886,2887,2886
1681,2888,2889
1682,2889,2890,2892
1683,2891,2893
1684,2896,2899
1685,2896,2897,2898
1686,2901,2903,2902
1687,2901,2905
1688,2902,2906,2902,2910
1689,2904,2913,2916,2917
1690,2911,2912
1691,2912,2919
1692,2912,2921
1693,2917,2918
1694,2917,1884
1695,2912,2918
1696,2912,2918
1697,2918,2920
1698,2919,2922
1699,2921,2925,2929,2932
1700,2918,2920
1701,2918,2920
1702,2922,2927,2931
1703,2926,2930,2933,2935
1704,2932,2937,2939
1705,2936,2941
1706,2941,2942
1707,2941,2943
1708,2942,2945
1709,2942,2947
1710,2944,2946
1711,2946,2949,2951
1712,2947,2941
1713,2945,2947
1714,2947,2941
1715,2947,2941
1716,2946,2944
1717,2947,2956
1718,2941,2955
1719,2947,2954
1720,2947,2957
1721,2947,2957
1722,2955,2961
1723,2957,2959
1724,2957,2962
1725,2961,2963
1726,2963,2965,2968
1727,2963,2964,2967
1728,2963,2966
1729,2967,2969,2967
1730,2966,2972,2975,2980
1731,2966,2978,2983
1732,2966,2967
1733,2967,2976,2955
1734,2967,2974
1735,2967,2973
1736,2967,2974
1737,2977,2981
1738,2979,2982
1739,2979,2981
1740,2980,2984
1741,2982,2988
1742,2981,2985
1743,2981,2990
1744,2983,2992,2995
1745,2981,2989
1746,2982,2993,2994
1747,2984,2991,2997
1748,2990,2996
1749,2999,3000,3001
1750,3001,3002,3003
1751,3001,3005,3007,3009,3003
1752,3001,3004,3011
1753,3003,3012
1754,3010,3015
1755,3015,3017
1756,3018,3019,3020,3021,3022
1757,3022,3024,3025,3028,3031,3033,3034
1758,3022,3026
1759,3022,3027
1760,3022,3029
1761,3029,3032
1762,3034,3036
1763,3036,3038
1764,3038,3041
1765,3040,3050
1766,3038,3047,3051
1767,3046,3049
1768,3050,3052
1769,3049,3054
1770,3051,3054
1771,3052,3053,3054
1772,3052,3050
1773,3052,3055
1774,3054,3049
1775,3050,3056
1776,3054,3055
1777,3054,3049
1778,3054,3049
1779,3054,3055
1780,3055,3059
1781,3050,3060
1782,3050,3061,3063
1783,3062,3064
1784,3064,3065,3066,3067,3068
1785,3069,3070,3069
1786,3069,3072
1787,3069,3071
1788,3071,3073
1789,3075,3076
1790,3077,3079
1791,3077,3080
1792,3077,3082
1793,3077,3081,3083
1794,3080,3085,3101
1795,3086,3087,3079
1796,3079,3088,3090
1797,3090,3092
1798,3091,3093,3092
1799,3092,3094
1800,3096,3098
1801,3098,3015
1802,3098,3015
1803,3098,3101
1804,3101,3102
1805,3102,3103,3106
1806,3106,3108
1807,3105,3110
1808,3106,3115
1809,3115,3110
1810,3110,3118
1811,3110,3119
1812,3122,3123
1813,3122,3125,3126
1814,3127,3128
1815,3128,3132
1816,3129,3130
1817,3129,3131
1818,3129,3131
1819,3130,3131
1820,3131,3133
1821,3130,3128
1822,3132,3139
1823,3131,3135
1824,3132,3138,3141
1825,3133,3140,3142,3145
1826,3133,3143
1827,3133,3144
1828,3133,3143
1829,3144,3146
1830,3144,3147
1831,3146,3150
1832,3146,3150
1833,3150,3151
1834,3080,3152,3094
1835,3094,3153,3155
1836,3094,3154
1837,3094,3156
1838,3094,3159
1839,3094,3157,3158
1840,3158,3160
1841,3160,3162
1842,3160,3161,3163
1843,3162,3164,3165
1844,3162,3166
1845,3166,3168
1846,3170,3171
1847,3171,3172,3175,3176,3178
1848,3171,3173
1849,3173,3174,3177
1850,3179,3181,3182
1851,3183,3184,3185
1852,3186,3187
1853,3189,3190
1854,3191,3192,3193
1855,3193,3194
1856,3193,3195
1857,3193,3196
1858,3190,3197
1859,3197,3190
1860,3199,3201
1861,3202,3203
1862,3202,3203
1863,3203,3204
1864,3203,3205
1865,3210,3211
1866,3210,3215
1867,3210,3213,3216
1868,3214,3217,3218
1869,2720,3219
1870,3219,3222
1871,3222,3223
1872,3222,3224,3223
1873,3222,3226,3228,3230
1874,3222,3224
1875,3223,3225
1876,3224,3235
1877,3225,3229
1878,3225,3234
1879,3229,3233
1880,3230,3237
1881,3235,3238,3241,3246
1882,3234,3245
1883,3132,3247
1884,3132,3248,3249
1885,3249,3252,3253
1886,3254,3255
1887,3255,3256,3257
1888,3255,3258
1889,3255,3261
1890,3255,3261
1891,3259,3263
1892,3265,3266,3267
1893,3267,3269,3271,3274
1894,3270,3273
1895,3268,3266
1896,3274,3280
1897,3273,3278,3279
1898,3277,3279
1899,3279,3281
1900,3281,3279
1901,3279,3283
1902,3281,3284
1903,3279,3291
1904,3286,3279,3295
1905,3279,3290
1906,3279,3292
1907,3289,3294,3289
1908,3289,3297
1909,3289,3298
1910,3289,3300
1911,3297,3059
1912,3302,3304
1913,3304,3305
1914,3304,3306
1915,3305,3308
1916,3304,3307,3306
1917,3304,3309
1918,3304,3310
1919,3315,3317,3316
1920,3316,3150
1921,3150,3319
1922,3321,3323,3324,3319
1923,3322,3325
1924,3325,3326
1925,3325,3327,3328
1926,3325,3331
1927,3325,3328
1928,3326,3330,3332
1929,3331,3332
1930,3331,3334,3335
1931,3328,3337
1932,3328,3336
1933,3337,3340
1934,3337,3342
1935,3340,3337
1936,3337,3343,3345
1937,3337,3344,3346,3347
1938,3348,3349,3350
1939,3350,3352,3353
1940,3351,3353
1941,3351,3354,3355
1942,3353,3356
1943,3353,3357
1944,3353,3360
1945,3353,3359,3353
1946,3356,3361,3362,3365,3369
1947,3356,3353
1948,3353,3360
1949,3353,3364
1950,3357,3365
1951,3365,3372,3389
1952,3373,3374,3375,3376
1953,3376,3378
1954,3376,3377,3376
1955,3376,3379
1956,3381,3382
1957,3383,3384
1958,3382,3383
1959,3382,3385,3388
1960,3383,3386,3389
1961,3383,3387
1962,3382,3387
1963,3387,3382
1964,3387,3391
1965,3392,3393
1966,3393,3395,3396
1967,3396,3353
1968,3396,3353
1969,3397,3399
1970,3397,3400,3401
1971,3398,3403,3404
