name,value,lineIndex,clusterIndex
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.3971945504112124,495,
sinuosity,1.503999757445754,496,
sinuosity,1.161768757135415,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.5553413466475632,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0410472161270736,510,
sinuosity,1.0347056314061167,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0445775864024038,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0083829928259553,517,
sinuosity,1.0,518,
sinuosity,1.2761907636786192,519,
sinuosity,1.1154052786733668,520,
sinuosity,1.0,521,
sinuosity,1.036811582729246,522,
sinuosity,1.0,523,
sinuosity,1.3532654242084652,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0065220206029037,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.2376177593362467,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0763173638066488,559,
sinuosity,1.023042826304777,560,
sinuosity,1.0,561,
sinuosity,1.051685307127126,562,
sinuosity,1.0369255483330382,563,
sinuosity,1.0084773922230845,564,
sinuosity,1.015440800416499,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0763962867770778,570,
sinuosity,1.0043024239870202,571,
sinuosity,1.0119499822639146,572,
sinuosity,1.049160649076496,573,
sinuosity,1.0,574,
sinuosity,1.0446404093770036,575,
sinuosity,1.0,576,
sinuosity,1.0001582858029479,577,
sinuosity,1.0007982243427362,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0021890150779404,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0007542636746076,592,
sinuosity,1.0429032052905578,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0000539484081228,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.059979058620433,605,
sinuosity,1.1530237102841796,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.201647219561511,625,
sinuosity,1.249421775816941,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0114452466766384,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,2.1037252712221717,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0114436083349265,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.1436426113262494,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.4097667661493114,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0016923501519666,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.313780438080291,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0533855156183294,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.025809660318823,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0109055869006833,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.149951666726168,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.030803847023901,689,
sinuosity,1.04211799551903,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0042469932722529,694,
sinuosity,1.0008325713702848,695,
sinuosity,1.0,696,
sinuosity,1.0606656488957482,697,
sinuosity,1.142910152657633,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.1733156278715047,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0016456289591849,707,
sinuosity,1.0,708,
sinuosity,1.0243050238095803,709,
sinuosity,1.0614746549091163,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0512787865921553,717,
sinuosity,1.2675634220741059,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.2024750642809292,721,
sinuosity,1.039859175508687,722,
sinuosity,1.033020375107832,723,
sinuosity,1.0006347422735575,724,
sinuosity,1.0320115168987403,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0531140241427517,731,
sinuosity,1.0,732,
sinuosity,1.0345230349231138,733,
sinuosity,1.0453039513093985,734,
sinuosity,1.0,735,
sinuosity,1.0103447884591026,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.387071148495782,740,
sinuosity,1.0,741,
sinuosity,1.0148563290983454,742,
sinuosity,1.013700176626099,743,
sinuosity,1.0,744,
sinuosity,1.1509148117933619,745,
sinuosity,1.0148988410677193,746,
sinuosity,1.0,747,
sinuosity,1.0377200217687474,748,
sinuosity,1.0,749,
sinuosity,1.0000074441731475,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0486994678976904,757,
sinuosity,1.0130861765837036,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0108391853581382,761,
sinuosity,1.0162654247741625,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0337264296325412,765,
sinuosity,1.0001263468085604,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.1523926883187061,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.020913824568869,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.2138751940626464,784,
sinuosity,1.0,785,
sinuosity,1.0334328660295873,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.010320775426428,794,
sinuosity,1.0,795,
sinuosity,1.0608552064242653,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.310745576964157,800,
sinuosity,1.0,801,
sinuosity,1.0036717039323142,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,0,805,
sinuosity,1.001841850571598,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0257953633832575,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0005849515960579,812,
sinuosity,1.0541509429235805,813,
sinuosity,1.0,814,
sinuosity,1.0166166339114633,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,0,818,
sinuosity,1.0,819,
sinuosity,1.014214573748154,820,
sinuosity,1.0,821,
sinuosity,1.029099422182588,822,
sinuosity,1.069585237169041,823,
sinuosity,1.001385165921298,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.012782004356037,833,
sinuosity,1.5995969705319208,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.6444027078323344,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.4614327428538745,841,
sinuosity,1.0,842,
sinuosity,1.0771050596751788,843,
sinuosity,1.0880154232926662,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.049955013938573,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0257417709332273,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0000607664768864,862,
sinuosity,1.3321075908716895,863,
sinuosity,1.0,864,
sinuosity,1.0071175623930684,865,
sinuosity,1.0002132905512253,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0044747163609866,869,
sinuosity,1.0,870,
sinuosity,1.3673922741917541,871,
sinuosity,1.0111720459540423,872,
sinuosity,1.0,873,
sinuosity,1.1229023491086634,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0035549666505743,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0088676679412265,884,
sinuosity,1.0,885,
sinuosity,1.0398806903719096,886,
sinuosity,1.0,887,
sinuosity,1.1866939748318859,888,
sinuosity,1.0,889,
sinuosity,1.2706191118917884,890,
sinuosity,1.0495519409878296,891,
sinuosity,1.2851012092678018,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0803981396048523,895,
sinuosity,1.052370615847874,896,
sinuosity,1.0841092329261013,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0331857948208396,902,
sinuosity,1.293166057400897,903,
sinuosity,1.0007676647885944,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0848928456670077,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.1650029681674017,918,
sinuosity,1.0,919,
sinuosity,1.023588237833883,920,
sinuosity,1.0,921,
sinuosity,1.053355711768481,922,
sinuosity,1.1638769976574705,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.1419880710131174,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0237251699314938,932,
sinuosity,1.0307779513787998,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.1098644193712763,936,
sinuosity,1.0219091789704082,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0910050097625417,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.087043043022783,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0551680131061363,958,
sinuosity,1.0,959,
sinuosity,1.0911353810288484,960,
sinuosity,1.0641599081882018,961,
sinuosity,1.0757814846131641,962,
sinuosity,1.0,963,
sinuosity,1.043647985754019,964,
sinuosity,1.0,965,
sinuosity,1.093076318980259,966,
sinuosity,1.2188216124482276,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0236895026733732,970,
sinuosity,1.0335090191516485,971,
sinuosity,3.058498204515505,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.7133347169129605,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.608550151444789,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0197666684202422,997,
sinuosity,1.368697620899308,998,
sinuosity,1.0,999,
sinuosity,1.2996013516538913,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.004104095686571,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0824570176115498,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.0256045132829668,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0066798796370453,1021,
sinuosity,1.0,1022,
sinuosity,1.1250364513788225,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0586856374074818,1029,
sinuosity,1.0,1030,
sinuosity,1.170496500236183,1031,
sinuosity,1.0,1032,
sinuosity,1.1151123042428355,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0080253692946521,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.1219061540196602,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0290898146653935,1044,
sinuosity,1.0503060262942527,1045,
sinuosity,1.0107941245156813,1046,
sinuosity,1.2831040812293588,1047,
sinuosity,1.3610552345591587,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0684402649898457,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0345880137570076,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0580349319554052,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0807171615280375,1061,
sinuosity,1.0136592824577084,1062,
sinuosity,1.7003107669511712,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.2487451575580188,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.2377821291535038,1073,
sinuosity,1.0,1074,
sinuosity,1.013941889266906,1075,
sinuosity,1.0077371149554868,1076,
sinuosity,1.0,1077,
sinuosity,1.015416600914599,1078,
sinuosity,1.0,1079,
sinuosity,1.058127144129037,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0023342156703263,1086,
sinuosity,1.031296237990401,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0187841389411378,1091,
sinuosity,1.0,1092,
sinuosity,1.0000021017669434,1093,
sinuosity,1.056386603409186,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0397356480954028,1099,
sinuosity,1.0871009225340704,1100,
sinuosity,1.0507065313694013,1101,
sinuosity,1.0148343470195418,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0256731387278657,1108,
sinuosity,1.0,1109,
sinuosity,1.0343341262955745,1110,
sinuosity,1.0,1111,
sinuosity,1.1330064612310824,1112,
sinuosity,1.0,1113,
sinuosity,1.0197000698746492,1114,
sinuosity,1.0,1115,
sinuosity,1.0278036050159174,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.7130731276976279,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0397762312104897,1127,
sinuosity,1.0,1128,
sinuosity,1.2813909873816727,1129,
sinuosity,1.0,1130,
sinuosity,1.012846834834064,1131,
sinuosity,1.0,1132,
sinuosity,1.0834707807020891,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.2584550410334594,1144,
sinuosity,1.0,1145,
sinuosity,1.08562660691487,1146,
sinuosity,1.0961214288878616,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.702779185399627,1150,
sinuosity,1.75947487583123,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.0063017383974622,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.3592433183245551,1166,
sinuosity,1.0001183410769598,1167,
sinuosity,1.0,1168,
sinuosity,1.000882742242102,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.2118681412904082,1175,
sinuosity,1.1005069710458013,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0070729133728742,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,0,1186,
sinuosity,1.0714520415985067,1187,
sinuosity,1.0,1188,
sinuosity,1.013807383105339,1189,
sinuosity,1.0,1190,
sinuosity,1.007651926962975,1191,
sinuosity,1.0046111148385517,1192,
sinuosity,1.0,1193,
sinuosity,1.10361684197231,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.009156400677772,1199,
sinuosity,1.0,1200,
sinuosity,1.056060934671882,1201,
sinuosity,1.0,1202,
sinuosity,1.0485410928113141,1203,
sinuosity,1.181568864094492,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.0,1210,
sinuosity,1.372032348619829,1211,
sinuosity,1.0,1212,
sinuosity,1.0598833092111328,1213,
sinuosity,1.0808303432557094,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.5596019130867733,1218,
sinuosity,1.0,1219,
sinuosity,1.1069457306083057,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0336728745360193,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0073934437558696,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0135634567019653,1236,
sinuosity,1.1724377403063708,1237,
sinuosity,1.0,1238,
sinuosity,1.065503470208865,1239,
sinuosity,1.0,1240,
sinuosity,1.070271991392064,1241,
sinuosity,1.0027443076905975,1242,
sinuosity,1.0010786060871186,1243,
sinuosity,1.0,1244,
sinuosity,1.0268140322789348,1245,
sinuosity,1.0,1246,
sinuosity,1.084577981602287,1247,
sinuosity,1.3846463582944328,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.1056944554553103,1251,
sinuosity,1.0,1252,
sinuosity,1.0308267740073198,1253,
sinuosity,1.0,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0080814290666735,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.4673531378477818,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.3215770335698718,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0004086464098827,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0078086422003472,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,0,1288,
sinuosity,1.0,1289,
sinuosity,0,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.133666885331038,1294,
sinuosity,1.0,1295,
sinuosity,1.144552612206202,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.006452633017374,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.0478734521583504,1305,
sinuosity,1.0,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.2362791857978537,1311,
sinuosity,1.3824323411163053,1312,
sinuosity,1.021561581445388,1313,
sinuosity,1.0,1314,
sinuosity,1.0337820155497726,1315,
sinuosity,1.0,1316,
sinuosity,1.090433032614737,1317,
sinuosity,1.0,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.1242921657829679,1324,
sinuosity,1.0,1325,
sinuosity,1.0172295458742198,1326,
sinuosity,1.0321551529537452,1327,
sinuosity,1.0,1328,
sinuosity,1.3901316873667058,1329,
sinuosity,1.3598803327779792,1330,
sinuosity,1.0676988579645117,1331,
sinuosity,1.0298766184398283,1332,
sinuosity,1.0,1333,
sinuosity,1.4777288894452905,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.1096108089621814,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0232446877350754,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,0,1353,
sinuosity,1.0105110194952012,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.022046459570708,1357,
sinuosity,1.0,1358,
sinuosity,1.0720920362285975,1359,
sinuosity,1.003076971618934,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.0,1363,
sinuosity,1.0146730173454475,1364,
sinuosity,1.0,1365,
sinuosity,1.0660377477358964,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.3881719500753575,1369,
sinuosity,1.0,1370,
sinuosity,1.0056438941048655,1371,
sinuosity,1.0,1372,
sinuosity,1.9278773087727703,1373,
sinuosity,1.0485694573707967,1374,
sinuosity,1.0554494739298153,1375,
sinuosity,1.1094847674744464,1376,
sinuosity,1.029174843680579,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.2342822766833659,1381,
sinuosity,1.2246329961447384,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0141562609369283,1386,
sinuosity,1.0,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0352844315989151,1391,
sinuosity,1.1032423413461714,1392,
sinuosity,1.0063245353778383,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.045843624520411,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.014220676566816,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.1135112503996127,1407,
sinuosity,1.0,1408,
sinuosity,1.0373212875655284,1409,
sinuosity,1.3316897250285415,1410,
sinuosity,1.0742024934951768,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0114489801448538,1415,
sinuosity,1.0817163185412377,1416,
sinuosity,1.0,1417,
sinuosity,1.0688518016958268,1418,
sinuosity,1.1917402311175047,1419,
sinuosity,1.0,1420,
