name,value,lineIndex,clusterIndex
sinuosity,1.0172737501928175,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0155927528750692,488,
sinuosity,1.2055094039293814,489,
sinuosity,1.0192519951136718,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.291709359711276,494,
sinuosity,1.324957077373105,495,
sinuosity,1.0024322666221042,496,
sinuosity,1.1092611052352837,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0264992017013264,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.1451418332424332,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.8093019449242869,510,
sinuosity,1.1459478817507602,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0605913060353866,518,
sinuosity,1.154207163082045,519,
sinuosity,1.130363234640281,520,
sinuosity,1.0,521,
sinuosity,2.105110306108751,522,
sinuosity,1.0,523,
sinuosity,1.1378301486170304,524,
sinuosity,1.0,525,
sinuosity,1.2093535928784274,526,
sinuosity,1.090693142366165,527,
sinuosity,1.0,528,
sinuosity,1.0467988911460386,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.080327451634047,534,
sinuosity,1.339150952018359,535,
sinuosity,1.0227946368635747,536,
sinuosity,1.0000359188486139,537,
sinuosity,1.0,538,
sinuosity,1.0352744873191817,539,
sinuosity,2.202564929566731,540,
sinuosity,1.0646100365791984,541,
sinuosity,1.0471924281605267,542,
sinuosity,1.1420248674736662,543,
sinuosity,1.1010711698183313,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0919637443021266,549,
sinuosity,1.0,550,
sinuosity,1.0560717942122588,551,
sinuosity,1.0689498549468066,552,
sinuosity,1.3055265341524824,553,
sinuosity,1.0,554,
sinuosity,1.0447028123384048,555,
sinuosity,1.0,556,
sinuosity,1.0741205559922757,557,
sinuosity,1.1610131647808797,558,
sinuosity,1.00631209846513,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0051889594345742,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.1179454091977794,565,
sinuosity,1.0460092355730775,566,
sinuosity,1.0,567,
sinuosity,1.0199637905628325,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.2157121204576449,572,
sinuosity,1.0,573,
sinuosity,1.0218448848242594,574,
sinuosity,1.0126121618622568,575,
sinuosity,1.018719747902899,576,
sinuosity,1.1862349029540282,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.120810385458235,584,
sinuosity,1.0556480933683032,585,
sinuosity,1.0434640262630461,586,
sinuosity,1.01624461859846,587,
sinuosity,1.83838243937688,588,
sinuosity,1.0,589,
sinuosity,1.1389695689743227,590,
sinuosity,1.0,591,
sinuosity,1.5325228991624247,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0184867778604454,596,
sinuosity,1.0,597,
sinuosity,1.0171614132603506,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.4723222926549986,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0245736646460823,606,
sinuosity,1.0796691275336308,607,
sinuosity,1.0,608,
sinuosity,1.2591378402579068,609,
sinuosity,1.0005995582853122,610,
sinuosity,1.0822965662683526,611,
sinuosity,1.029012918816921,612,
sinuosity,1.0,613,
sinuosity,1.0598712557811745,614,
sinuosity,1.0,615,
sinuosity,1.0454929711425598,616,
sinuosity,1.0,617,
sinuosity,1.0040034647432607,618,
sinuosity,1.0261043798318663,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0738911639404751,622,
sinuosity,1.0,623,
sinuosity,1.1547194329101684,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0241021707553806,629,
sinuosity,1.0348481886402994,630,
sinuosity,1.056031551813485,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.23568265787611,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.1332889789069334,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0292694193329561,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,2.186885788862493,650,
sinuosity,1.159083028788935,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.5357458609067423,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0007523929246687,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.1891817232223958,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.3920022997199428,671,
sinuosity,1.061296100990481,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.030292897142365,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.013727961806229,678,
sinuosity,1.3274538773079008,679,
sinuosity,1.0264155439105982,680,
sinuosity,1.040570306370685,681,
sinuosity,1.2426103718054213,682,
sinuosity,1.1248591041348368,683,
sinuosity,1.069456723193694,684,
sinuosity,1.0,685,
sinuosity,1.1219590992366115,686,
sinuosity,1.0003872782821384,687,
sinuosity,1.0175536325234218,688,
sinuosity,1.0073268866690903,689,
sinuosity,1.005450541864973,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.033992059043761,693,
sinuosity,1.311548755699968,694,
sinuosity,2.379034887450847,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.179810633525104,698,
sinuosity,1.0,699,
sinuosity,1.1287221356114043,700,
sinuosity,1.0001106579091097,701,
sinuosity,1.0,702,
sinuosity,1.5655156086491613,703,
sinuosity,1.0147455696395626,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0469804046448334,708,
sinuosity,1.012119857525503,709,
sinuosity,1.0,710,
sinuosity,1.0082815966944865,711,
sinuosity,1.0255817372953149,712,
sinuosity,1.000472467688229,713,
sinuosity,1.0125184096229736,714,
sinuosity,1.587668936439086,715,
sinuosity,1.3011701574769563,716,
sinuosity,1.0644749738210018,717,
sinuosity,1.0,718,
sinuosity,1.0077321282373848,719,
sinuosity,1.0210188539936136,720,
sinuosity,1.0,721,
sinuosity,1.1969996753685634,722,
sinuosity,1.0878776464058464,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.1724123136275177,726,
sinuosity,1.0653738281381657,727,
sinuosity,1.2091714173260992,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0000843806463968,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.1438913459462905,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0145547161244155,740,
sinuosity,1.01952834561494,741,
sinuosity,1.0,742,
sinuosity,1.0682170802950826,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0086565088256694,748,
sinuosity,1.0855136135400083,749,
sinuosity,1.0641273753751312,750,
sinuosity,1.0241356373342463,751,
sinuosity,1.0078308018902482,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.017413355901591,755,
sinuosity,1.0212911591111937,756,
sinuosity,0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0560486498750858,761,
sinuosity,1.0038464715460784,762,
sinuosity,1.051615845983391,763,
sinuosity,2.00834885125624,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.3400938131689646,768,
sinuosity,1.0,769,
sinuosity,1.1189850179183463,770,
sinuosity,1.002296581066349,771,
sinuosity,1.0502281575149275,772,
sinuosity,1.0,773,
sinuosity,1.2586747060363197,774,
sinuosity,1.0,775,
sinuosity,1.0027561984497055,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.007835878668306,780,
sinuosity,1.0,781,
sinuosity,1.198069360602689,782,
sinuosity,1.0609267043313404,783,
sinuosity,1.0103826774552707,784,
sinuosity,1.0,785,
sinuosity,1.0476689951926657,786,
sinuosity,1.0,787,
sinuosity,1.0000592342947923,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.074481198989062,791,
sinuosity,1.0439682865916233,792,
sinuosity,1.036869812891512,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0207553760458072,799,
sinuosity,1.0127213146686336,800,
sinuosity,1.0461610090240938,801,
sinuosity,1.3608130940967142,802,
sinuosity,1.0079059686574656,803,
sinuosity,1.1135085672625906,804,
sinuosity,1.0024744606326284,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0116465418082663,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0073925339920513,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.153516700238141,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.054975995171884,835,
sinuosity,1.0,836,
sinuosity,1.0811036486744554,837,
sinuosity,1.2339605875724902,838,
sinuosity,1.066018895757551,839,
sinuosity,1.0220063133151887,840,
sinuosity,1.0718935857407013,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.1503019995064465,845,
sinuosity,1.0502251579624482,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.2964725973699507,855,
sinuosity,1.0834273632709885,856,
sinuosity,1.0,857,
sinuosity,1.066279342052911,858,
sinuosity,1.2190573984597315,859,
sinuosity,1.1164861884374744,860,
sinuosity,1.0,861,
sinuosity,1.0013785723444224,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.2897471720703484,867,
sinuosity,1.0,868,
sinuosity,1.2582626521864306,869,
sinuosity,1.314876968592815,870,
sinuosity,1.0,871,
sinuosity,1.041381381422094,872,
sinuosity,1.0414099022790944,873,
sinuosity,1.04650500465524,874,
sinuosity,1.212675815950204,875,
sinuosity,1.0482960264251375,876,
sinuosity,1.0,877,
sinuosity,1.0055531465512053,878,
sinuosity,1.1549560854260816,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0283997209021594,882,
sinuosity,1.0087804929569892,883,
sinuosity,1.0766115201680146,884,
sinuosity,1.966868258799942,885,
sinuosity,1.3859881185800706,886,
sinuosity,1.058408711763819,887,
sinuosity,1.124278852006498,888,
sinuosity,1.0003509387453104,889,
sinuosity,1.0,890,
sinuosity,1.217279269358405,891,
sinuosity,1.0,892,
sinuosity,1.0224052446975345,893,
sinuosity,1.0,894,
sinuosity,1.0859815021213188,895,
sinuosity,1.0044169435510384,896,
sinuosity,1.006640396335792,897,
sinuosity,1.083539617311159,898,
sinuosity,1.0033593048756977,899,
sinuosity,1.0168265103578427,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0598225665237377,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.036175332651582,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.1909502324379277,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0341424468930562,917,
sinuosity,1.0969145553012851,918,
sinuosity,1.271476765245824,919,
sinuosity,1.0193437384675803,920,
sinuosity,1.3251869138825039,921,
sinuosity,1.0542531833386686,922,
sinuosity,1.578826241508774,923,
sinuosity,1.071647698505989,924,
sinuosity,1.1861723429856235,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0489875953674614,928,
sinuosity,1.247306839808608,929,
sinuosity,1.0,930,
sinuosity,1.2930469489018508,931,
sinuosity,1.133726125959428,932,
sinuosity,1.0654906000239057,933,
sinuosity,1.147204925576091,934,
sinuosity,1.0,935,
sinuosity,1.0558702887940896,936,
sinuosity,1.0,937,
sinuosity,1.074685327036445,938,
sinuosity,1.0,939,
sinuosity,1.0070466154440458,940,
sinuosity,1.3254573919017432,941,
sinuosity,1.0,942,
sinuosity,1.2358007717805264,943,
sinuosity,1.2445034500004608,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0468847637527547,947,
sinuosity,1.0,948,
sinuosity,1.1024655478166097,949,
sinuosity,2.33972026701243,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.7311056489399648,953,
sinuosity,1.0,954,
sinuosity,1.0013450037441622,955,
sinuosity,1.0,956,
sinuosity,1.8992375980548217,957,
sinuosity,1.0,958,
sinuosity,1.0002947185559148,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0001053443498016,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,0,969,
sinuosity,1.5253111963750077,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0201255214640805,974,
sinuosity,1.0816325988013966,975,
sinuosity,1.0,976,
sinuosity,1.0524863593317484,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.011141735630027,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.472988806613241,986,
sinuosity,1.2455695618758158,987,
sinuosity,1.0385120982756477,988,
sinuosity,1.0,989,
sinuosity,1.0519761266916496,990,
sinuosity,1.1005785569811777,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.028535982902655,994,
sinuosity,1.048197640614636,995,
sinuosity,1.0027435382429983,996,
sinuosity,1.023095708406277,997,
sinuosity,1.0778285504187173,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.3626484429150405,1001,
sinuosity,1.5142985626281291,1002,
sinuosity,1.000933611886506,1003,
sinuosity,1.0,1004,
sinuosity,1.1219490799881073,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.4674007945319765,1017,
sinuosity,1.0,1018,
sinuosity,1.2913300122460007,1019,
sinuosity,1.3279560931911376,1020,
sinuosity,1.0,1021,
sinuosity,1.2675161540204964,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.243197153047202,1026,
sinuosity,1.094328737888855,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,2.0386814812375773,1030,
sinuosity,1.1285780324402592,1031,
sinuosity,1.072476796226415,1032,
sinuosity,1.0,1033,
sinuosity,1.4376730730157627,1034,
sinuosity,1.4376912691723331,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0171113687005295,1041,
sinuosity,1.0,1042,
sinuosity,1.0392068717584961,1043,
sinuosity,1.0032839158456486,1044,
sinuosity,1.0,1045,
sinuosity,1.0500737556381057,1046,
sinuosity,1.073421573034158,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0802215722998807,1053,
sinuosity,1.0,1054,
sinuosity,1.0345946096367835,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,0,1058,
sinuosity,1.0,1059,
sinuosity,1.0050605584808432,1060,
sinuosity,1.0091969273108734,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,2.084490868407467,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.3556839855124183,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.1191612679869345,1077,
sinuosity,1.0,1078,
sinuosity,1.0453076202300027,1079,
sinuosity,1.1076414968384574,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.0771442244736924,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,2.324971390159503,1087,
sinuosity,1.0139438685567979,1088,
sinuosity,1.0,1089,
sinuosity,2.0830375240660755,1090,
sinuosity,1.060841013387566,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.1711650048976308,1096,
sinuosity,1.0,1097,
sinuosity,1.2079908127634675,1098,
sinuosity,1.0058579197739852,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0783809523998824,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.1934860966989447,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0101953101707728,1115,
sinuosity,1.0778739316326371,1116,
sinuosity,1.0,1117,
sinuosity,1.0031321128608888,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0677971664715604,1122,
sinuosity,1.0600684992301432,1123,
sinuosity,1.0,1124,
sinuosity,1.0237813850693298,1125,
sinuosity,1.0,1126,
sinuosity,1.097321294013168,1127,
sinuosity,1.0,1128,
sinuosity,1.1755248041737876,1129,
sinuosity,1.1444529062835431,1130,
sinuosity,1.067679196900895,1131,
sinuosity,1.0414273677094994,1132,
sinuosity,1.0,1133,
sinuosity,1.0152782959301847,1134,
sinuosity,1.0875836597520825,1135,
sinuosity,1.1642682613313882,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.5559373149733011,1140,
sinuosity,1.0,1141,
sinuosity,1.388503431921224,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0911575017095274,1146,
sinuosity,1.1439912304999633,1147,
sinuosity,1.007069246672318,1148,
sinuosity,1.0,1149,
sinuosity,1.203498266670366,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.1288212967501559,1153,
sinuosity,1.0,1154,
sinuosity,1.015207140967417,1155,
sinuosity,1.0,1156,
sinuosity,1.0271186015891056,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.5209581494257944,1161,
sinuosity,1.0186965160260106,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0913099580675756,1165,
sinuosity,1.008755313984888,1166,
sinuosity,1.0,1167,
sinuosity,1.3302304177938498,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.2169145273536697,1176,
sinuosity,1.0,1177,
centerLineWidth,0.0050200803212851405,0,
centerLineWidth,0.006526104417670682,1,
centerLineWidth,0.004518072289156626,2,
centerLineWidth,0.002008032128514056,3,
centerLineWidth,0.0030120481927710845,4,
centerLineWidth,0.005522088353413655,5,
centerLineWidth,0.007028112449799197,6,
centerLineWidth,0.0030120481927710845,7,
centerLineWidth,0.0015060240963855422,8,
centerLineWidth,0.0050200803212851405,9,
centerLineWidth,0.002008032128514056,10,
centerLineWidth,0.0030120481927710845,11,
centerLineWidth,0.0025100401606425703,12,
centerLineWidth,0.006526104417670682,13,
centerLineWidth,0.0,14,
centerLineWidth,0.006024096385542169,15,
centerLineWidth,0.0015060240963855422,16,
centerLineWidth,0.0025100401606425703,17,
centerLineWidth,0.002008032128514056,18,
centerLineWidth,0.004518072289156626,19,
centerLineWidth,0.0015060240963855422,20,
centerLineWidth,0.002008032128514056,21,
centerLineWidth,0.0,22,
centerLineWidth,0.0025100401606425703,23,
centerLineWidth,0.0,24,
centerLineWidth,0.002008032128514056,25,
centerLineWidth,0.0025100401606425703,26,
centerLineWidth,0.0,27,
centerLineWidth,0.007028112449799197,28,
centerLineWidth,0.0,29,
centerLineWidth,0.005522088353413655,30,
centerLineWidth,0.0,31,
centerLineWidth,0.0,32,
centerLineWidth,0.0025100401606425703,33,
centerLineWidth,0.015562248995983935,34,
centerLineWidth,0.007028112449799197,35,
centerLineWidth,0.0030120481927710845,36,
centerLineWidth,0.0030120481927710845,37,
centerLineWidth,0.0015060240963855422,38,
centerLineWidth,0.001004016064257028,39,
centerLineWidth,0.004016064257028112,40,
centerLineWidth,0.0015060240963855422,41,
centerLineWidth,0.0025100401606425703,42,
centerLineWidth,0.0,43,
centerLineWidth,0.0,44,
centerLineWidth,0.008032128514056224,45,
centerLineWidth,0.0,46,
centerLineWidth,0.002008032128514056,47,
centerLineWidth,0.002008032128514056,48,
centerLineWidth,0.002008032128514056,49,
centerLineWidth,0.004016064257028112,50,
centerLineWidth,0.002008032128514056,51,
centerLineWidth,0.002008032128514056,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0025100401606425703,54,
centerLineWidth,0.0025100401606425703,55,
centerLineWidth,0.0025100401606425703,56,
centerLineWidth,0.004016064257028112,57,
centerLineWidth,0.0015060240963855422,58,
centerLineWidth,0.0015060240963855422,59,
centerLineWidth,0.0035140562248995983,60,
centerLineWidth,0.0015060240963855422,61,
centerLineWidth,0.0030120481927710845,62,
centerLineWidth,0.004016064257028112,63,
centerLineWidth,0.0015060240963855422,64,
centerLineWidth,0.002008032128514056,65,
centerLineWidth,0.0025100401606425703,66,
centerLineWidth,0.0025100401606425703,67,
centerLineWidth,0.0,68,
centerLineWidth,0.0035140562248995983,69,
centerLineWidth,0.0035140562248995983,70,
centerLineWidth,0.002008032128514056,71,
centerLineWidth,0.0,72,
centerLineWidth,0.004518072289156626,73,
centerLineWidth,0.0025100401606425703,74,
centerLineWidth,0.0025100401606425703,75,
centerLineWidth,0.0035140562248995983,76,
centerLineWidth,0.002008032128514056,77,
centerLineWidth,0.002008032128514056,78,
centerLineWidth,0.001004016064257028,79,
centerLineWidth,0.002008032128514056,80,
centerLineWidth,0.004016064257028112,81,
centerLineWidth,0.0,82,
centerLineWidth,0.0025100401606425703,83,
centerLineWidth,0.002008032128514056,84,
centerLineWidth,0.005522088353413655,85,
centerLineWidth,0.002008032128514056,86,
centerLineWidth,0.002008032128514056,87,
centerLineWidth,0.0015060240963855422,88,
centerLineWidth,0.0035140562248995983,89,
centerLineWidth,0.002008032128514056,90,
centerLineWidth,0.0015060240963855422,91,
centerLineWidth,0.000502008032128514,92,
centerLineWidth,0.0,93,
centerLineWidth,0.002008032128514056,94,
centerLineWidth,0.002008032128514056,95,
centerLineWidth,0.0,96,
centerLineWidth,0.010542168674698794,97,
centerLineWidth,0.007530120481927711,98,
centerLineWidth,0.004016064257028112,99,
centerLineWidth,0.007530120481927711,100,
centerLineWidth,0.005522088353413655,101,
centerLineWidth,0.0,102,
centerLineWidth,0.008032128514056224,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0,105,
centerLineWidth,0.0030120481927710845,106,
centerLineWidth,0.0015060240963855422,107,
centerLineWidth,0.009538152610441768,108,
centerLineWidth,0.009538152610441768,109,
centerLineWidth,0.002008032128514056,110,
centerLineWidth,0.0015060240963855422,111,
centerLineWidth,0.002008032128514056,112,
centerLineWidth,0.0035140562248995983,113,
centerLineWidth,0.0,114,
centerLineWidth,0.006526104417670682,115,
centerLineWidth,0.007028112449799197,116,
centerLineWidth,0.004016064257028112,117,
centerLineWidth,0.0015060240963855422,118,
centerLineWidth,0.0025100401606425703,119,
centerLineWidth,0.0,120,
centerLineWidth,0.004016064257028112,121,
centerLineWidth,0.004518072289156626,122,
centerLineWidth,0.002008032128514056,123,
centerLineWidth,0.002008032128514056,124,
centerLineWidth,0.002008032128514056,125,
centerLineWidth,0.0025100401606425703,126,
centerLineWidth,0.002008032128514056,127,
centerLineWidth,0.0030120481927710845,128,
centerLineWidth,0.0035140562248995983,129,
centerLineWidth,0.0035140562248995983,130,
centerLineWidth,0.0,131,
centerLineWidth,0.002008032128514056,132,
centerLineWidth,0.002008032128514056,133,
centerLineWidth,0.000502008032128514,134,
centerLineWidth,0.0030120481927710845,135,
centerLineWidth,0.006024096385542169,136,
centerLineWidth,0.002008032128514056,137,
centerLineWidth,0.0035140562248995983,138,
centerLineWidth,0.0015060240963855422,139,
centerLineWidth,0.002008032128514056,140,
centerLineWidth,0.0025100401606425703,141,
centerLineWidth,0.0035140562248995983,142,
centerLineWidth,0.0025100401606425703,143,
centerLineWidth,0.0,144,
centerLineWidth,0.004016064257028112,145,
centerLineWidth,0.0015060240963855422,146,
centerLineWidth,0.0035140562248995983,147,
centerLineWidth,0.004016064257028112,148,
centerLineWidth,0.004016064257028112,149,
centerLineWidth,0.006526104417670682,150,
centerLineWidth,0.011546184738955823,151,
centerLineWidth,0.002008032128514056,152,
centerLineWidth,0.0030120481927710845,153,
centerLineWidth,0.006024096385542169,154,
centerLineWidth,0.0025100401606425703,155,
centerLineWidth,0.004016064257028112,156,
centerLineWidth,0.0015060240963855422,157,
centerLineWidth,0.002008032128514056,158,
centerLineWidth,0.004016064257028112,159,
centerLineWidth,0.014558232931726908,160,
centerLineWidth,0.0015060240963855422,161,
centerLineWidth,0.0035140562248995983,162,
centerLineWidth,0.001004016064257028,163,
centerLineWidth,0.0030120481927710845,164,
centerLineWidth,0.013052208835341365,165,
centerLineWidth,0.0035140562248995983,166,
