name,value,lineIndex,clusterIndex
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.1020415310213258,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0139946954619172,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.003823160114608,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.3866863085624703,385,
sinuosity,1.076171797087209,386,
sinuosity,1.0578887124300795,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.1513898821185358,392,
sinuosity,1.0,393,
sinuosity,1.1116654551409282,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0282786430341557,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.560120778167205,403,
sinuosity,1.3568131389437583,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.062375470999258,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.061961475311535,410,
sinuosity,1.0,411,
sinuosity,1.0052539457407592,412,
sinuosity,1.0,413,
sinuosity,1.0000586133929568,414,
sinuosity,1.0064707215497368,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.1443542892495069,418,
sinuosity,1.621183990951499,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0078814858478902,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.001309398911814,428,
sinuosity,1.0,429,
sinuosity,1.1504040252999939,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0238034609381221,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0376817084582362,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.6181598353961342,443,
sinuosity,1.00276627565475,444,
sinuosity,1.0,445,
sinuosity,1.0380909113215981,446,
sinuosity,1.0809143694007879,447,
sinuosity,1.0216563630882982,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.2565004095759906,451,
sinuosity,1.0,452,
sinuosity,1.0010354615880128,453,
sinuosity,1.0279962952533215,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.1637328856438471,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.058000850687262,465,
sinuosity,1.0,466,
sinuosity,1.1201517306769926,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0002347186410523,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.049005097532115,490,
sinuosity,1.2047511240911573,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.7099764358794778,496,
sinuosity,1.0,497,
sinuosity,1.0104626897332878,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0382081659650315,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.1595991292248253,505,
sinuosity,1.333467362876455,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0009404982496966,513,
sinuosity,1.155942745266098,514,
sinuosity,1.0001959104307392,515,
sinuosity,1.0,516,
sinuosity,1.0050085052107636,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.000646472979945,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,2.326099384344119,531,
sinuosity,1.282398042089077,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.1382045410475956,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0002153556694222,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.1122145236296004,560,
sinuosity,1.0,561,
sinuosity,1.0057222973861277,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0516776924001758,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.7320835023133034,580,
sinuosity,1.0110093826333626,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0600272458076794,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,2.2562145881180724,604,
sinuosity,1.2640694720180574,605,
sinuosity,1.185241916106479,606,
sinuosity,1.0,607,
sinuosity,1.0258072856974314,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0253561733111858,618,
sinuosity,1.0,619,
sinuosity,1.053618155494606,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0477697782056066,629,
sinuosity,1.0007126121600094,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.178462531637581,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.1705115278447416,639,
sinuosity,1.0185354819084966,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0966304715125668,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0667919080512769,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.221836149197981,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0037688560112084,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0166148831961181,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0015743187363435,668,
sinuosity,1.1346528495892547,669,
sinuosity,1.0,670,
sinuosity,3.201463223542871,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0396751017807533,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.00926666036861,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0002038888293165,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0088625132239284,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0065033715627532,693,
sinuosity,1.0,694,
sinuosity,0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0106708620702882,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0791987768143336,702,
sinuosity,1.000013466899742,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0047304046646461,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.00209083577244,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.023455658144629,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.027076579293692,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0027458815846333,737,
sinuosity,1.0205563483732578,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.1092504544568547,741,
sinuosity,1.0,742,
sinuosity,1.0080700739421011,743,
sinuosity,1.0,744,
sinuosity,1.082304813919253,745,
sinuosity,1.0,746,
sinuosity,1.4624607624464119,747,
sinuosity,1.0,748,
sinuosity,1.0122363101011234,749,
sinuosity,1.007218993638413,750,
sinuosity,1.147194208620453,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.805278477531712,767,
sinuosity,1.3431113945170075,768,
sinuosity,1.7666137534242552,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0269097443465054,778,
sinuosity,1.2774369473653435,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.0020046200871056,783,
sinuosity,1.0231524749173457,784,
sinuosity,1.0465899713950844,785,
sinuosity,1.0021874290440806,786,
sinuosity,1.016047374893937,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0022302589407137,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.530902770026374,805,
sinuosity,1.0,806,
sinuosity,1.2763211985411145,807,
sinuosity,1.0246757348243078,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0118215558653354,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0082355914094379,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0945218762557127,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0507055978329252,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0535429874918643,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0062588406741115,841,
sinuosity,1.0,842,
sinuosity,2.848472606973336,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0075967185413055,847,
sinuosity,1.4619134462535763,848,
sinuosity,1.0,849,
sinuosity,1.4280503455934452,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.1093097465253967,865,
sinuosity,1.0277040659587005,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.0,873,
sinuosity,1.08783719900406,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.3980890203502725,878,
sinuosity,1.0,879,
sinuosity,1.0124059432224104,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0479810922903106,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.3788892051577315,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.3087927926989342,891,
sinuosity,1.0,892,
sinuosity,1.0033852549153475,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.1512693431496404,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.010215142233616,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.103025481159245,906,
sinuosity,1.0,907,
sinuosity,1.4916975682232114,908,
sinuosity,1.1195131879799012,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0000301472441655,913,
sinuosity,1.0085695805930328,914,
sinuosity,1.050741642675688,915,
sinuosity,1.1034364018588882,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.1315539360652473,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.013298849936639,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.6493177934353047,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0858498024356922,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0148422452441042,944,
sinuosity,1.0296652503287613,945,
sinuosity,1.0233551741413152,946,
sinuosity,1.0,947,
sinuosity,1.0000973422887738,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.1102323215299412,955,
sinuosity,1.0,956,
sinuosity,1.0212857350798235,957,
sinuosity,1.0779734536891656,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,2.2474184266135384,963,
sinuosity,1.0467649217053614,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0049112044573227,971,
sinuosity,1.0,972,
sinuosity,1.0028239391378433,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,0,982,
sinuosity,1.0,983,
sinuosity,1.2638714485052076,984,
sinuosity,1.03816567523827,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,2.2794391193084294,995,
sinuosity,1.0,996,
sinuosity,1.1718045897161324,997,
sinuosity,1.0,998,
sinuosity,0,999,
sinuosity,1.0,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.045010121372854,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0441560532851346,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.9403456483284809,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.1165268771728536,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0270945886510319,1020,
sinuosity,1.127915061634828,1021,
sinuosity,1.0,1022,
sinuosity,1.000048960642835,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.093179500628331,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.8815796704795964,1036,
sinuosity,1.0967544359969785,1037,
sinuosity,1.1272388410866965,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0008985857660546,1049,
sinuosity,1.0,1050,
sinuosity,1.0042148647465985,1051,
sinuosity,1.0540731950145101,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0115390509976887,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.2119635334092607,1064,
sinuosity,1.1320512995146128,1065,
sinuosity,1.086153528713855,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.1575801945873667,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.01100006986255,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.033887067584053,1079,
sinuosity,1.0077022043946857,1080,
sinuosity,1.0,1081,
sinuosity,1.4891340383513643,1082,
sinuosity,1.0,1083,
sinuosity,1.0013529905781955,1084,
sinuosity,1.0,1085,
sinuosity,1.000723010137345,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.1888714158997977,1090,
sinuosity,1.0,1091,
sinuosity,1.033986813700758,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0016273720441669,1095,
sinuosity,1.0069404514947997,1096,
sinuosity,1.0010447900766621,1097,
sinuosity,1.1724459492546127,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.01809198404246,1101,
sinuosity,1.1056540353030495,1102,
sinuosity,1.0,1103,
sinuosity,1.175971971628314,1104,
sinuosity,1.099815358678523,1105,
sinuosity,1.0171066288529442,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.00688706194538,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0837860829091672,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0018931416648944,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0441640322568368,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0306324158094802,1132,
sinuosity,1.0,1133,
sinuosity,1.0105646690555592,1134,
sinuosity,1.0,1135,
sinuosity,1.0395711105816088,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.028892010047377,1143,
sinuosity,1.0076356244094342,1144,
sinuosity,1.0,1145,
sinuosity,1.0028771139428088,1146,
sinuosity,1.0616524839027093,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.1683846559153628,1150,
sinuosity,1.221145144328072,1151,
sinuosity,1.0127747510499607,1152,
sinuosity,1.2164931097897527,1153,
sinuosity,1.0013687573660404,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0367427418771833,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0123676414302258,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.0251922969338136,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,0,1174,
sinuosity,0,1175,
sinuosity,1.0,1176,
sinuosity,0,1177,
sinuosity,0,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.1013595999103543,1185,
sinuosity,1.0,1186,
sinuosity,1.1303637880771262,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0524132551917131,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.1448319359500503,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.009885847006384,1198,
sinuosity,1.1053264470193194,1199,
sinuosity,1.016618255019152,1200,
sinuosity,1.0,1201,
sinuosity,1.0872089778896177,1202,
sinuosity,1.0295293915607722,1203,
sinuosity,1.075084549372539,1204,
sinuosity,1.0854495762617842,1205,
sinuosity,1.1237918320906626,1206,
sinuosity,1.022340638010915,1207,
sinuosity,1.0,1208,
sinuosity,1.018455641930718,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0566946645075337,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.0869996580926768,1219,
sinuosity,1.502321186830456,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0287519200362778,1226,
sinuosity,1.073528978125457,1227,
sinuosity,1.0,1228,
sinuosity,1.1500865666566782,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.1992447455695272,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0470870730199344,1241,
sinuosity,1.0058483599041348,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.1463375186255877,1247,
sinuosity,1.2379739328264971,1248,
sinuosity,1.0,1249,
sinuosity,1.2718633736390623,1250,
sinuosity,1.0682251181936537,1251,
sinuosity,1.0141913667497127,1252,
sinuosity,1.0233219933245326,1253,
sinuosity,0,1254,
sinuosity,1.317843846595712,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.082499411573494,1258,
sinuosity,1.1690963731791884,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.1621509345928922,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.3804566694520233,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.1216395650202617,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0806463473779095,1279,
sinuosity,0,1280,
sinuosity,1.0,1281,
sinuosity,1.0100256268937258,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0756467454752938,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.3701697923465461,1291,
sinuosity,1.262383175844391,1292,
sinuosity,1.0468282770032429,1293,
sinuosity,1.0,1294,
sinuosity,1.1808507270128723,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0006861359126786,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.0,1306,
sinuosity,1.0,1307,
sinuosity,1.219987016572509,1308,
sinuosity,1.0,1309,
sinuosity,1.070709168093946,1310,
sinuosity,1.0,1311,
sinuosity,1.0605961729949678,1312,
sinuosity,1.0,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0903139221883866,1322,
sinuosity,1.0,1323,
