lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
1608,2910,2911,2912
1609,2910,2914,2917
1610,2910,2913
1611,2915,2919,2920
1612,2917,2921,2922
1613,2923,2925,2926
1614,2926,2927,2929
1615,2930,2935
1616,2932,2934
1617,2933,2936,2938
1618,2933,2937
1619,2939,2940,2941
1620,2941,2942,2943,2944
1621,2945,2947
1622,2945,2946
1623,2949,2616
1624,2616,2951
1625,2952,2954,2956
1626,2952,2953,2955
1627,2955,2961
1628,2957,2960,2964
1629,2955,2962
1630,2955,2965
1631,2959,2964
1632,2964,2966
1633,2964,2967
1634,2962,2955
1635,2967,2971
1636,2966,2964
1637,2966,2964
1638,2966,2964
1639,2964,2973,2975
1640,2966,2964
1641,2964,2974,2976
1642,2964,2976
1643,2964,2977
1644,2975,2980
1645,2976,2978
1646,2976,2979,2982
1647,2975,2964
1648,2981,2985,2988
1649,2964,2990
1650,2983,2988
1651,2964,2991
1652,2978,2989
1653,2964,2994
1654,2978,2996
1655,2990,2995
1656,2990,2994
1657,2990,2995
1658,2991,2995
1659,2989,3000
1660,2964,3001
1661,2999,3002
1662,3001,3003
1663,2995,3004,3013
1664,3001,3005
1665,3001,2999
1666,3002,3005
1667,3003,3009,3011
1668,3006,3005,3019
1669,3002,3007
1670,3002,3008,3012
1671,3005,3010,3015,3005
1672,3005,3014,3017,3005
1673,3013,3016
1674,3005,3018
1675,3005,3020,3021
1676,3018,3022,3023
1677,3025,3028,3029
1678,3030,3031
1679,3031,3032
1680,3031,3033
1681,3033,3036,3043,3045
1682,3031,3035
1683,3031,3041
1684,3032,3039
1685,3033,3040
1686,3035,3042
1687,3035,3046,3047
1688,3035,3042
1689,3044,3048
1690,3044,3047
1691,3044,3047
1692,3035,3047
1693,3047,3049
1694,3049,3051
1695,3049,3048
1696,3050,3048
1697,3051,3055,3047
1698,3058,3059
1699,3059,3060
1700,3060,3058
1701,3061,3065,3068
1702,3066,3069
1703,3067,3069
1704,3066,3069
1705,3069,3073
1706,3069,3074
1707,3069,3076,3077
1708,3078,3079
1709,3079,3080
1710,3080,3081
1711,3083,3084
1712,3084,3085
1713,3084,3086,3087,3088
1714,3088,3092
1715,3088,3094
1716,3088,3093,3096
1717,3098,3100,3101,3104
1718,3099,3105,2934,3106
1719,3106,2934
1720,3106,3107
1721,3107,3108
1722,2934,3109
1723,3107,2934
1724,3107,3108
1725,3107,3111
1726,3107,3110
1727,3108,2934
1728,3040,3114,3115
1729,3115,3117,3118,3119
1730,3119,3120
1731,3120,3121,3122
1732,3120,3123,3120
1733,3125,3126,3129
1734,3125,3127,3128
1735,3132,3133
1736,3133,3134
1737,3133,3136
1738,3136,3138
1739,3139,3140
1740,3141,3145
1741,3147,3148,3149
1742,3149,3150
1743,3150,3151
1744,3149,3152
1745,3150,3155,3157,3161
1746,3149,3152
1747,3151,3158
1748,3160,3163
1749,3165,3167,3168
1750,3166,3169
1751,3169,3172,3174,3175
1752,3177,3180
1753,3177,3178
1754,3180,3182
1755,3180,3182
1756,3182,3184
1757,3180,3183,3185
1758,3182,3184
1759,3185,3189
1760,3184,3188
1761,3184,3187
1762,3184,3190,3192,3209
1763,3187,3194
1764,3193,3194
1765,3193,3194
1766,3194,3197,3199
1767,3194,3198
1768,3194,3196
1769,3195,3201
1770,3198,3194
1771,3194,3202
1772,3200,3203,3194
1773,3200,3205
1774,3199,3204
1775,3204,3207
1776,3205,3206
1777,3205,3208
1778,3206,3210
1779,3207,3208
1780,3206,3211
1781,3206,3213
1782,3210,3206
1783,3206,3217
1784,3206,3223
1785,3223,3224,3227
1786,3221,3225
1787,3223,3226
1788,3223,3227
1789,3225,3228
1790,3227,3229
1791,3227,3229
1792,3226,3234,3235
1793,3229,3231,3229
1794,3227,3233
1795,3237,3239,3241
1796,3237,3240
1797,3240,3242,3244
1798,3241,3247,3251,3252
1799,3241,3243,3245,3248
1800,3244,3249
1801,3249,3240
1802,3254,3255,3256
1803,3257,3148
1804,3256,2937
1805,2937,3259
1806,3259,3260
1807,3261,3262,3263
1808,3267,3266,3264,3266
1809,3266,3268
1810,3266,3269
1811,3268,3269
1812,3268,3271,3268
1813,3268,3272,3269
1814,3269,3273,3275
1815,3269,3274
1816,3275,3277
1817,3277,3278
1818,3277,3278
1819,3277,3279,3284
1820,3278,3281
1821,3281,3285,3290
1822,3281,3269
1823,3290,3292
1824,3295,3298,3296
1825,3300,3301,3303
1826,3303,3306
1827,3306,3307
1828,3311,3120
1829,3120,3308
1830,3313,3314
1831,3314,3315
1832,3314,3316
1833,3314,3317
1834,3315,3318
1835,3318,3320
1836,3320,3321
1837,3320,3322
1838,3325,3326
1839,3326,3327
1840,3326,3329,3330
1841,3330,3332
1842,3332,3333,3334
1843,3335,3337,3338,3339
1844,3339,3342
1845,3344,3345,3346
1846,3346,3016
1847,3016,3347,3348
1848,3348,3350,3351,3352
1849,3352,3356
1850,3352,3355
1851,3355,3359,3361
1852,3355,3360,3362,3363
1853,3364,3368
1854,3366,3334
1855,3366,3334
1856,3334,3370
1857,3370,3334
1858,3368,3372,3376
1859,3371,3375
1860,3370,3373
1861,3334,3375
1862,3371,3374
1863,3334,3377
1864,3375,3386
1865,3375,3383
1866,3375,3383
1867,3385,3368
1868,3384,3388
1869,3386,3389,3394
1870,3383,3391,3393
1871,3383,3393
1872,3394,3396
1873,3394,3395
1874,3395,3397
1875,3395,3398
1876,3395,3399
1877,3398,3395
1878,3401,3402
1879,3402,3404,3405
1880,3405,3406
1881,3407,3408
1882,3405,3409
1883,3407,3408
1884,3407,3411,3414
1885,3408,3412
1886,3419,3420,3421
1887,3421,3423,3424,3425
1888,3422,3426,3427
1889,3427,3428,3429,3430,3431
1890,3431,3433
1891,3431,3433
1892,3322,3435
1893,3322,3435
1894,3435,3437
1895,3438,3439,3440
1896,3438,3441
1897,3441,3444
1898,3446,3448
1899,3447,3448
1900,3447,3448
1901,3448,3449,3446
1902,3448,3451
1903,3448,3450
1904,3448,3456,3457
1905,3461,3464
1906,3464,3465
1907,3465,3468,3469
1908,3470,3471
1909,3470,3471
1910,3472,3473
1911,3473,3475
1912,3473,3474
1913,3481,3483
1914,3488,3489
1915,3489,3491
1916,3491,3492
1917,3489,3473
1918,3494,3495
1919,3494,3496
1920,3495,3498,3496
1921,3497,3499,3502
1922,3496,3501,3496
1923,3496,3503,3504
1924,3505,3507,3508
1925,3508,3510
1926,3510,3511,3512
1927,3513,3514
1928,3514,3513
1929,3514,3516
1930,3514,3515,3518,3522
1931,3514,3517
1932,3522,3523,3525
1933,3526,3528,3529
1934,3530,3531,3533,3534
1935,3534,3535
1936,3537,3538,3540
1937,3539,3541,3542
1938,3542,3544
1939,3544,3543
1940,3544,3546
1941,3546,3551,3552
1942,3546,3550
1943,3552,3554,3207
1944,3552,3558,3560
1945,3552,3556
1946,3207,3556
1947,3555,3557,3561,3562
1948,3562,3560
1949,3560,3564
1950,3562,3566
1951,3560,3564
1952,3560,3567
1953,3560,3568
1954,3568,3569
1955,3566,3568
1956,3576,3579,3580
1957,3576,3577
1958,3577,3581
1959,3576,3580
1960,3582,3583
1961,3585,3586,3587
1962,3588,3589,3590,3591
1963,3591,3593
1964,3591,3593
1965,3593,3594
1966,3593,3595
1967,3594,3596
1968,3596,3598,3575
1969,3575,3599,3229
1970,3229,3600
1971,3601,3603
1972,3601,3602
1973,3604,3606,3607
1974,3496,3609,3504
1975,3496,3608
1976,3504,3610
1977,3610,3611
1978,3611,3612,3613
1979,3611,3614,3613
1980,3613,3615,3617
1981,3388,3618
1982,3618,3619
1983,3622,3626
1984,3622,3625
1985,3633,3634
1986,3634,3635,3639
1987,3638,3640,3641
1988,3641,3643
