name,value,lineIndex,clusterIndex
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.5908843425341632,569,
sinuosity,1.1908325489877503,570,
sinuosity,1.0,571,
sinuosity,1.3713336736755264,572,
sinuosity,1.0465587081654997,573,
sinuosity,1.0,574,
sinuosity,1.1302414584219225,575,
sinuosity,1.0761618233088959,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.000145470200233,582,
sinuosity,1.0,583,
sinuosity,0,584,
sinuosity,1.0530030073806467,585,
sinuosity,1.0,586,
sinuosity,1.0411535784290498,587,
sinuosity,1.0165624634564214,588,
sinuosity,1.511370254411016,589,
sinuosity,1.0,590,
sinuosity,0,591,
sinuosity,1.0115529174098647,592,
sinuosity,1.023837484285352,593,
sinuosity,1.140550959180438,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.021555455559036,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.4270681410885553,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0793577092054807,606,
sinuosity,1.0,607,
sinuosity,1.0618146386653509,608,
sinuosity,1.2661289293103342,609,
sinuosity,1.0,610,
sinuosity,1.0282534713722433,611,
sinuosity,1.19205840554527,612,
sinuosity,1.0738695186592584,613,
sinuosity,1.1280253388943617,614,
sinuosity,1.0141516327011177,615,
sinuosity,1.0355764877864408,616,
sinuosity,1.0194746366026697,617,
sinuosity,1.0,618,
sinuosity,1.086909033002733,619,
sinuosity,1.136160630694209,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.5366926678638861,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.1142910692363897,634,
sinuosity,1.0448751596224488,635,
sinuosity,1.0319298071694896,636,
sinuosity,1.0,637,
sinuosity,1.5044954024715231,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0930906576854622,644,
sinuosity,1.0,645,
sinuosity,1.096783574768948,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0002215132949828,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0880220518166681,664,
sinuosity,0,665,
sinuosity,1.4981770569811008,666,
sinuosity,1.0,667,
sinuosity,1.0200541075653293,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0000727923961439,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.1069233226106363,683,
sinuosity,1.0,684,
sinuosity,1.039797557704181,685,
sinuosity,1.0175629452488024,686,
sinuosity,1.0295648439085494,687,
sinuosity,2.0157081187955193,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.1485974201353857,693,
sinuosity,1.1120743416188938,694,
sinuosity,1.0,695,
sinuosity,1.02188674360078,696,
sinuosity,1.000232832704966,697,
sinuosity,1.0208467801946532,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0576440012108597,703,
sinuosity,1.0308619179184806,704,
sinuosity,1.021152670750854,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0455886564079717,709,
sinuosity,1.2865683610794993,710,
sinuosity,1.0,711,
sinuosity,1.0055929663626293,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0270242112258035,715,
sinuosity,1.0,716,
sinuosity,3.7059604552960677,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.1051587674237995,720,
sinuosity,1.0178922455419301,721,
sinuosity,1.0,722,
sinuosity,1.0765783021899296,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.108614100713407,729,
sinuosity,1.0,730,
sinuosity,1.0000403381237215,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.1706628820161102,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0607249889155839,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0619928385911945,746,
sinuosity,1.0,747,
sinuosity,1.060291418945757,748,
sinuosity,1.0348569538249037,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.226174486343928,757,
sinuosity,1.0430357309106422,758,
sinuosity,1.0,759,
sinuosity,1.0942821759831676,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0200060300841671,763,
sinuosity,1.176001537642605,764,
sinuosity,1.0,765,
sinuosity,1.0215452457779766,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0160505275375256,774,
sinuosity,1.0033563719776044,775,
sinuosity,1.0,776,
sinuosity,1.0105086361618125,777,
sinuosity,1.0,778,
sinuosity,1.0843787052716123,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0130225984237315,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.0072655719175208,785,
sinuosity,1.0385539014177911,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0351778206671183,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.1451925798896545,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0331924493245312,797,
sinuosity,1.000336555630324,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0066726730520559,802,
sinuosity,1.0,803,
sinuosity,1.0340979019031729,804,
sinuosity,1.056100123814036,805,
sinuosity,1.0261719586957196,806,
sinuosity,1.0622838035982933,807,
sinuosity,1.0,808,
sinuosity,1.0002049524744585,809,
sinuosity,1.299061254832745,810,
sinuosity,1.0,811,
sinuosity,1.030842025021315,812,
sinuosity,1.1369205137468679,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0028543224863393,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0327718847758751,827,
sinuosity,1.097551285762659,828,
sinuosity,1.0571627468498372,829,
sinuosity,1.0135445724342815,830,
sinuosity,1.0,831,
sinuosity,1.0005243666928214,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0902312703800277,835,
sinuosity,1.036198133864103,836,
sinuosity,1.1547512912293743,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0190542028672944,842,
sinuosity,1.0019136117958096,843,
sinuosity,1.0529470282334443,844,
sinuosity,1.0,845,
sinuosity,1.0335246804368918,846,
sinuosity,1.0201293769512985,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0059720583029375,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0012367772152522,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.113652640574782,856,
sinuosity,1.0648500213296723,857,
sinuosity,1.1036605463994025,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.0875933105901077,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0533527657612713,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0377319644166538,886,
sinuosity,1.0001975833169656,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0066963979117376,890,
sinuosity,1.0344608428450794,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.108700671933992,894,
sinuosity,1.3430010341512881,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0005471340146577,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0000806495922607,904,
sinuosity,1.0,905,
sinuosity,1.303861614652478,906,
sinuosity,1.0,907,
sinuosity,1.0147213445046572,908,
sinuosity,1.03182877953193,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0535368795807234,912,
sinuosity,1.0688404521021766,913,
sinuosity,1.0,914,
sinuosity,1.1014924768396976,915,
sinuosity,1.5272435042334502,916,
sinuosity,1.0,917,
sinuosity,1.000059961367779,918,
sinuosity,1.014445617029272,919,
sinuosity,1.18545709191924,920,
sinuosity,1.112890914778068,921,
sinuosity,1.0,922,
sinuosity,1.032685184472001,923,
sinuosity,1.0,924,
sinuosity,1.0089857589964928,925,
sinuosity,1.0,926,
sinuosity,1.0526654881900461,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0004858736627724,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.007607227333454,938,
sinuosity,1.008134687325031,939,
sinuosity,1.0056209635115305,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0291893463958508,946,
sinuosity,1.0,947,
sinuosity,1.0408855622629989,948,
sinuosity,1.0,949,
sinuosity,1.082994070655442,950,
sinuosity,1.0161928607612127,951,
sinuosity,1.0295981366740181,952,
sinuosity,1.0216611756614555,953,
sinuosity,1.0,954,
sinuosity,1.035163275502247,955,
sinuosity,1.0161877039355471,956,
sinuosity,1.098031868264461,957,
sinuosity,1.0106691772379255,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.047845989078666,961,
sinuosity,1.0,962,
sinuosity,1.0972479380270477,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0179164268061192,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0296091008494737,977,
sinuosity,1.0137863640700746,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0030970164445223,981,
sinuosity,1.1761076993271296,982,
sinuosity,1.340945644448836,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.1175053723344728,986,
sinuosity,1.1270093148029603,987,
sinuosity,1.0,988,
sinuosity,1.0103091379931608,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0699630173395562,993,
sinuosity,1.0,994,
sinuosity,1.0881038475816835,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.018684913878129,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.15071614175999,1001,
sinuosity,1.0,1002,
sinuosity,1.0152963497678429,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.000091676853098,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0012646527638327,1010,
sinuosity,1.0747773860426004,1011,
sinuosity,1.0,1012,
sinuosity,1.3431523613174816,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0959308863637647,1016,
sinuosity,1.0247477332522192,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.0173566202724578,1022,
sinuosity,1.0217478440864087,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0287190102459205,1030,
sinuosity,1.0969582477620081,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.5298738399792349,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.1273855388122769,1038,
sinuosity,1.006771594958996,1039,
sinuosity,1.0,1040,
sinuosity,1.099896792841185,1041,
sinuosity,1.0596401877165307,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.0028043617509947,1045,
sinuosity,1.1338775163320602,1046,
sinuosity,1.088275665776272,1047,
sinuosity,1.3856167185129424,1048,
sinuosity,1.1113478328806332,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0616289040986975,1056,
sinuosity,1.0,1057,
sinuosity,1.1218575727895965,1058,
sinuosity,1.0,1059,
sinuosity,1.000006524983494,1060,
sinuosity,1.0,1061,
sinuosity,1.2005806606701503,1062,
sinuosity,1.0,1063,
sinuosity,1.2722076392509243,1064,
sinuosity,1.0,1065,
sinuosity,1.0303553702329329,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0046540652010878,1077,
sinuosity,1.0189517504515593,1078,
sinuosity,1.0,1079,
sinuosity,1.0515512324141274,1080,
sinuosity,1.034375996968829,1081,
sinuosity,1.0,1082,
sinuosity,1.17336536959232,1083,
sinuosity,1.0043444210084955,1084,
sinuosity,1.0845292634285886,1085,
sinuosity,1.0000761817698125,1086,
sinuosity,1.1343361018162823,1087,
sinuosity,1.0,1088,
sinuosity,1.0698283844393008,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.2061145055365627,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0340029533435113,1099,
sinuosity,1.0047687122361961,1100,
sinuosity,1.0282607809388615,1101,
sinuosity,1.0380436259875119,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.6218930769182291,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,3.24002900945062,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0956834339203847,1122,
sinuosity,1.0599227196028005,1123,
sinuosity,1.0,1124,
sinuosity,1.1600774351252523,1125,
sinuosity,1.2721156278978523,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.3674633943698309,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0850382929116935,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0257840536463227,1137,
sinuosity,1.0343513008545828,1138,
sinuosity,1.1188828326512588,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0057358067832303,1142,
sinuosity,1.0029080783086226,1143,
sinuosity,1.1686111348946593,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.568827825910374,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.047457853206582,1152,
sinuosity,1.0,1153,
sinuosity,1.416927953643576,1154,
sinuosity,1.0910490554013863,1155,
sinuosity,1.0535468504642262,1156,
sinuosity,1.1217285003064363,1157,
sinuosity,1.1592991479850312,1158,
sinuosity,1.1414435712178752,1159,
sinuosity,1.0,1160,
sinuosity,1.038715137257094,1161,
sinuosity,1.2389914216506428,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0049138433615648,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.1061366640523094,1172,
sinuosity,1.0,1173,
sinuosity,1.0005617571831948,1174,
sinuosity,1.19751020920567,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.1742035824016603,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.4392757287038904,1183,
sinuosity,0,1184,
sinuosity,1.0,1185,
sinuosity,1.2100566553308743,1186,
sinuosity,1.5683089242751105,1187,
sinuosity,1.0346584527657583,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.0008204698510752,1191,
sinuosity,1.062050916691532,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0293970065531224,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.262419125824639,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0,1204,
sinuosity,1.0152345679267982,1205,
sinuosity,1.0247633186824603,1206,
sinuosity,1.0177706424195454,1207,
sinuosity,1.0167147067159363,1208,
sinuosity,1.2488233243711653,1209,
sinuosity,1.0629242350871708,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.140127527118057,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0824118246322623,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0085867151897898,1224,
sinuosity,1.0,1225,
sinuosity,1.007332568690916,1226,
sinuosity,1.147534576048669,1227,
sinuosity,1.2197308752833609,1228,
sinuosity,1.0,1229,
sinuosity,1.0842421600734349,1230,
sinuosity,1.0,1231,
sinuosity,1.0278797615556399,1232,
sinuosity,1.0,1233,
sinuosity,1.1141384900741287,1234,
sinuosity,1.1680167212504577,1235,
sinuosity,1.0,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.081538373889472,1240,
sinuosity,1.0769432162914696,1241,
sinuosity,1.0,1242,
sinuosity,1.0825209466731591,1243,
sinuosity,2.2457377197299984,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.0,1251,
sinuosity,1.0279693233865423,1252,
sinuosity,1.33906289158873,1253,
sinuosity,1.0452227020570317,1254,
sinuosity,1.0280723066491322,1255,
sinuosity,1.0,1256,
sinuosity,1.1367348281978147,1257,
sinuosity,1.0008938616034484,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.1490273026625335,1261,
sinuosity,1.0033296432941066,1262,
sinuosity,1.0,1263,
sinuosity,1.0038062019659255,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,0,1267,
sinuosity,1.0,1268,
sinuosity,1.1806706842124324,1269,
sinuosity,1.0,1270,
sinuosity,1.08394910938659,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.345942314176144,1279,
sinuosity,1.2086506910465038,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.2324230802601246,1284,
sinuosity,1.0,1285,
sinuosity,1.0976715496829854,1286,
sinuosity,1.0858165147694996,1287,
sinuosity,1.0259872301477,1288,
sinuosity,1.0,1289,
sinuosity,1.0241112558750867,1290,
sinuosity,1.1602239512516426,1291,
sinuosity,1.1554802543612495,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0581558368556614,1297,
sinuosity,1.0346559805036997,1298,
sinuosity,1.0429062806946823,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0935617478378314,1302,
sinuosity,1.0977233118709904,1303,
sinuosity,1.0,1304,
sinuosity,1.1163967909593346,1305,
sinuosity,1.0,1306,
sinuosity,1.0755740585654425,1307,
sinuosity,1.0,1308,
sinuosity,1.0618934805294824,1309,
sinuosity,1.0426212305776843,1310,
sinuosity,1.398284214542186,1311,
sinuosity,1.0,1312,
sinuosity,1.012222645557642,1313,
sinuosity,1.0650583017759963,1314,
sinuosity,2.264879178760642,1315,
sinuosity,1.2170888413291516,1316,
sinuosity,1.126563087583844,1317,
sinuosity,1.0,1318,
sinuosity,1.6858842555066083,1319,
sinuosity,1.1381770351017257,1320,
sinuosity,1.0733493445477533,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.012438719081615,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0660991737405774,1328,
sinuosity,1.0,1329,
sinuosity,1.2186798156554273,1330,
sinuosity,1.100899315335076,1331,
sinuosity,1.037294434447916,1332,
sinuosity,1.233598212478198,1333,
centerLineWidth,0.004016064257028112,0,
centerLineWidth,0.022590361445783132,1,
centerLineWidth,0.014558232931726908,2,
centerLineWidth,0.0,3,
centerLineWidth,0.025100401606425703,4,
centerLineWidth,0.005522088353413655,5,
centerLineWidth,0.013052208835341365,6,
centerLineWidth,0.06877510040160642,7,
centerLineWidth,0.03965863453815261,8,
centerLineWidth,0.0035140562248995983,9,
centerLineWidth,0.07730923694779117,10,
centerLineWidth,0.03263052208835342,11,
centerLineWidth,0.04718875502008032,12,
centerLineWidth,0.00853413654618474,13,
centerLineWidth,0.02108433734939759,14,
centerLineWidth,0.008032128514056224,15,
centerLineWidth,0.0015060240963855422,16,
centerLineWidth,0.061746987951807226,17,
centerLineWidth,0.11646586345381527,18,
centerLineWidth,0.03463855421686747,19,
centerLineWidth,0.02459839357429719,20,
centerLineWidth,0.0286144578313253,21,
centerLineWidth,0.04819277108433735,22,
centerLineWidth,0.041666666666666664,23,
centerLineWidth,0.07429718875502007,24,
centerLineWidth,0.0572289156626506,25,
centerLineWidth,0.07429718875502007,26,
centerLineWidth,0.06927710843373494,27,
centerLineWidth,0.05070281124497992,28,
centerLineWidth,0.04919678714859438,29,
centerLineWidth,0.0030120481927710845,30,
centerLineWidth,0.01606425702811245,31,
centerLineWidth,0.04969879518072289,32,
centerLineWidth,0.07279116465863454,33,
centerLineWidth,0.010542168674698794,34,
centerLineWidth,0.02208835341365462,35,
centerLineWidth,0.02961847389558233,36,
centerLineWidth,0.21485943775100402,37,
centerLineWidth,0.21485943775100402,38,
centerLineWidth,0.0050200803212851405,39,
centerLineWidth,0.050200803212851405,40,
centerLineWidth,0.0788152610441767,41,
centerLineWidth,0.013052208835341365,42,
centerLineWidth,0.08835341365461848,43,
centerLineWidth,0.013052208835341365,44,
centerLineWidth,0.5075301204819277,45,
centerLineWidth,0.013052208835341365,46,
centerLineWidth,0.10040160642570281,47,
centerLineWidth,0.06726907630522089,48,
centerLineWidth,0.14056224899598393,49,
centerLineWidth,0.002008032128514056,50,
centerLineWidth,0.004016064257028112,51,
centerLineWidth,0.04618473895582329,52,
centerLineWidth,0.06626506024096386,53,
centerLineWidth,0.2178714859437751,54,
centerLineWidth,0.22188755020080322,55,
centerLineWidth,0.014056224899598393,56,
centerLineWidth,0.00853413654618474,57,
centerLineWidth,0.00853413654618474,58,
centerLineWidth,0.048694779116465865,59,
centerLineWidth,0.010542168674698794,60,
centerLineWidth,0.10943775100401607,61,
centerLineWidth,0.061746987951807226,62,
centerLineWidth,0.09136546184738956,63,
centerLineWidth,0.09538152610441768,64,
centerLineWidth,0.01857429718875502,65,
centerLineWidth,0.038654618473895584,66,
centerLineWidth,0.14457831325301204,67,
centerLineWidth,0.033634538152610444,68,
centerLineWidth,0.08684738955823293,69,
centerLineWidth,0.09236947791164658,70,
centerLineWidth,0.025100401606425703,71,
centerLineWidth,0.027610441767068273,72,
centerLineWidth,0.09738955823293173,73,
centerLineWidth,0.011546184738955823,74,
centerLineWidth,0.043674698795180725,75,
centerLineWidth,0.04467871485943775,76,
centerLineWidth,0.01606425702811245,77,
centerLineWidth,0.027610441767068273,78,
centerLineWidth,0.046686746987951805,79,
centerLineWidth,0.027610441767068273,80,
centerLineWidth,0.019076305220883535,81,
centerLineWidth,0.007028112449799197,82,
centerLineWidth,0.03413654618473896,83,
centerLineWidth,0.03112449799196787,84,
centerLineWidth,0.0,85,
centerLineWidth,0.05321285140562249,86,
centerLineWidth,0.10240963855421686,87,
centerLineWidth,0.015562248995983935,88,
centerLineWidth,0.07178714859437751,89,
centerLineWidth,0.06275100401606426,90,
centerLineWidth,0.045180722891566265,91,
centerLineWidth,0.02108433734939759,92,
centerLineWidth,0.0050200803212851405,93,
centerLineWidth,0.015060240963855422,94,
centerLineWidth,0.02108433734939759,95,
centerLineWidth,0.006526104417670682,96,
centerLineWidth,0.03162650602409638,97,
centerLineWidth,0.03263052208835342,98,
centerLineWidth,0.25301204819277107,99,
centerLineWidth,0.0818273092369478,100,
centerLineWidth,0.0050200803212851405,101,
centerLineWidth,0.1390562248995984,102,
centerLineWidth,0.01957831325301205,103,
centerLineWidth,0.016566265060240965,104,
centerLineWidth,0.038654618473895584,105,
centerLineWidth,0.08885542168674698,106,
centerLineWidth,0.02710843373493976,107,
