name,value,lineIndex,clusterIndex
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0438561254159233,566,
sinuosity,1.0348396993685662,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,0,574,
sinuosity,1.1349197312483934,575,
sinuosity,1.0772142261444986,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0011987638292852,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.2151398339115687,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.3147289325567155,588,
sinuosity,1.1698240399278028,589,
sinuosity,1.0,590,
sinuosity,1.0827537943228733,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0269676795159157,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0051748456330902,613,
sinuosity,1.0015950809253313,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0273483920609092,617,
sinuosity,1.033876558542273,618,
sinuosity,1.0154254786056185,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0012326975542534,626,
sinuosity,1.1309273315461557,627,
sinuosity,1.0546032492600699,628,
sinuosity,1.0,629,
sinuosity,1.2041483200476553,630,
sinuosity,1.0418525126596763,631,
sinuosity,1.0,632,
sinuosity,1.0846328692187692,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.017729757256517,637,
sinuosity,1.1946637892985696,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.091844221970662,641,
sinuosity,1.0,642,
sinuosity,0,643,
sinuosity,1.0,644,
sinuosity,1.0321007641165953,645,
sinuosity,1.0197364588229187,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0527497988537955,649,
sinuosity,1.037160998339414,650,
sinuosity,1.0209592115171056,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.1740616465104332,656,
sinuosity,1.0796192424575066,657,
sinuosity,1.0,658,
sinuosity,1.0167848858137432,659,
sinuosity,1.0119996132057296,660,
sinuosity,1.0,661,
sinuosity,1.095496806107344,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0007433472680982,665,
sinuosity,1.1176027224243692,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0127954810690742,670,
sinuosity,1.0123860329740444,671,
sinuosity,1.0,672,
sinuosity,1.0348552291575688,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.347305375270043,676,
sinuosity,1.0,677,
sinuosity,1.41179760376305,678,
sinuosity,1.0,679,
sinuosity,1.0794159442602944,680,
sinuosity,1.0,681,
sinuosity,1.1835791173159353,682,
sinuosity,1.0554339345043433,683,
sinuosity,1.0,684,
sinuosity,1.0312830868441878,685,
sinuosity,1.0205650733522618,686,
sinuosity,1.0,687,
sinuosity,0,688,
sinuosity,1.1809061160297771,689,
sinuosity,1.0904123276216358,690,
sinuosity,1.0234211819012258,691,
sinuosity,1.1642884133247418,692,
sinuosity,1.0200039105726488,693,
sinuosity,1.0446471300846887,694,
sinuosity,1.1691189762371585,695,
sinuosity,1.0542408340634275,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.000074016059674,704,
sinuosity,1.000001026269093,705,
sinuosity,1.0,706,
sinuosity,1.088253740080475,707,
sinuosity,1.0,708,
sinuosity,1.0653090709082704,709,
sinuosity,1.0,710,
sinuosity,1.1431223811629208,711,
sinuosity,1.1036912082938006,712,
sinuosity,1.0,713,
sinuosity,1.0057661863240903,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.220436815928499,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0631021153559352,727,
sinuosity,1.0754384568117008,728,
sinuosity,1.0,729,
sinuosity,1.0232317103821233,730,
sinuosity,1.0386866269317285,731,
sinuosity,1.0122145206700528,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.0,735,
sinuosity,1.094267083767713,736,
sinuosity,1.007712472874746,737,
sinuosity,1.3046065170465486,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.1112068787158103,741,
sinuosity,1.0,742,
sinuosity,1.1069625673410202,743,
sinuosity,1.0061482087174756,744,
sinuosity,1.0164476907125466,745,
sinuosity,1.126426037629469,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.00500843993149,749,
sinuosity,1.3163676257429824,750,
sinuosity,1.0017098578510417,751,
sinuosity,1.0,752,
sinuosity,1.0712148392938423,753,
sinuosity,1.1627651981415426,754,
sinuosity,0,755,
sinuosity,1.0700296724107394,756,
sinuosity,1.0358499996448074,757,
sinuosity,1.1164718112291514,758,
sinuosity,1.0010936774705341,759,
sinuosity,1.0544644957315237,760,
sinuosity,1.0853016871279066,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.1834598171800756,765,
sinuosity,1.1507438416235205,766,
sinuosity,1.035277871801699,767,
sinuosity,1.094064479538474,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0063377973388639,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0326503301259549,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0578306193380849,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.038396772766459,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0876921856609534,786,
sinuosity,1.0016066911696,787,
sinuosity,1.0267589774895383,788,
sinuosity,1.3476967538095956,789,
sinuosity,1.0816668762262633,790,
sinuosity,1.000484719622145,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.638316418466925,798,
sinuosity,1.081986774821495,799,
sinuosity,1.0540560255052145,800,
sinuosity,1.2650072344705958,801,
sinuosity,1.1914178372849917,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.2044279260879474,805,
sinuosity,1.0184259202871115,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0261557150947063,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0957829955906289,813,
sinuosity,1.0,814,
sinuosity,1.063328067102537,815,
sinuosity,1.065578149924783,816,
sinuosity,2.185811581882429,817,
sinuosity,1.1531173979489011,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,0,822,
sinuosity,1.0367899834347054,823,
sinuosity,1.0156204013413965,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.1085975638009844,833,
sinuosity,1.177994577355122,834,
sinuosity,1.034144896604607,835,
sinuosity,1.0,836,
sinuosity,1.12256233335796,837,
sinuosity,1.4846930488904773,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.2311936499146323,857,
sinuosity,1.524098242799115,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.097825890515526,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.105419912292341,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.073188026676335,870,
sinuosity,1.0,871,
sinuosity,1.5216786151543769,872,
sinuosity,1.0,873,
sinuosity,1.0001118708351453,874,
sinuosity,1.8385288439035425,875,
sinuosity,1.0688612794439583,876,
sinuosity,1.101733528012919,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0091195785356122,883,
sinuosity,1.0,884,
sinuosity,0,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.5761407056494554,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.3190710111765365,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.0248855296251027,909,
sinuosity,1.0,910,
sinuosity,1.048181455926246,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0069409088203687,927,
sinuosity,1.0,928,
sinuosity,1.0790100639378264,929,
sinuosity,1.0,930,
sinuosity,1.2652109980830846,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.1257498815318727,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.3004703621597922,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0772390223051806,941,
sinuosity,1.0394569658049482,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0335993719193795,950,
sinuosity,1.0368356853402099,951,
sinuosity,1.0764868729795904,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0167220010212645,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,2.110372945926782,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.4633390169333405,963,
sinuosity,1.0,964,
sinuosity,1.0705772348609093,965,
sinuosity,1.0678968707530196,966,
sinuosity,1.0,967,
sinuosity,1.0282658185953182,968,
sinuosity,1.026598295495224,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.2245910587536533,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,2.127316734763693,975,
sinuosity,1.0,976,
sinuosity,1.4821611596745772,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0057951049351055,981,
sinuosity,1.0,982,
sinuosity,1.0069815292960689,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.037727460712936,989,
sinuosity,1.0,990,
sinuosity,1.0109943563989299,991,
sinuosity,1.0287851931314778,992,
sinuosity,1.026884455806218,993,
sinuosity,1.0,994,
sinuosity,1.132531397588848,995,
sinuosity,1.0,996,
sinuosity,1.0021737191099092,997,
sinuosity,1.001302718656416,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
centerLineWidth,0.0,0,
centerLineWidth,0.0,1,
centerLineWidth,0.006526104417670682,2,
centerLineWidth,0.0,3,
centerLineWidth,0.009036144578313253,4,
centerLineWidth,0.0035140562248995983,5,
centerLineWidth,0.002008032128514056,6,
centerLineWidth,0.006024096385542169,7,
centerLineWidth,0.0030120481927710845,8,
centerLineWidth,0.002008032128514056,9,
centerLineWidth,0.0025100401606425703,10,
centerLineWidth,0.002008032128514056,11,
centerLineWidth,0.0035140562248995983,12,
centerLineWidth,0.0015060240963855422,13,
centerLineWidth,0.004518072289156626,14,
centerLineWidth,0.007028112449799197,15,
centerLineWidth,0.0025100401606425703,16,
centerLineWidth,0.007028112449799197,17,
centerLineWidth,0.004016064257028112,18,
centerLineWidth,0.0,19,
centerLineWidth,0.000502008032128514,20,
centerLineWidth,0.0,21,
centerLineWidth,0.002008032128514056,22,
centerLineWidth,0.010040160642570281,23,
centerLineWidth,0.0025100401606425703,24,
centerLineWidth,0.005522088353413655,25,
centerLineWidth,0.002008032128514056,26,
centerLineWidth,0.0050200803212851405,27,
centerLineWidth,0.0050200803212851405,28,
centerLineWidth,0.0035140562248995983,29,
centerLineWidth,0.0025100401606425703,30,
centerLineWidth,0.005522088353413655,31,
centerLineWidth,0.002008032128514056,32,
centerLineWidth,0.0035140562248995983,33,
centerLineWidth,0.002008032128514056,34,
centerLineWidth,0.0025100401606425703,35,
centerLineWidth,0.010040160642570281,36,
centerLineWidth,0.0025100401606425703,37,
centerLineWidth,0.004518072289156626,38,
centerLineWidth,0.0025100401606425703,39,
centerLineWidth,0.0015060240963855422,40,
centerLineWidth,0.001004016064257028,41,
centerLineWidth,0.0035140562248995983,42,
centerLineWidth,0.002008032128514056,43,
centerLineWidth,0.002008032128514056,44,
centerLineWidth,0.0025100401606425703,45,
centerLineWidth,0.0030120481927710845,46,
centerLineWidth,0.0035140562248995983,47,
centerLineWidth,0.01104417670682731,48,
centerLineWidth,0.0030120481927710845,49,
centerLineWidth,0.0015060240963855422,50,
centerLineWidth,0.0030120481927710845,51,
centerLineWidth,0.004518072289156626,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0035140562248995983,54,
centerLineWidth,0.0,55,
centerLineWidth,0.0025100401606425703,56,
centerLineWidth,0.006526104417670682,57,
centerLineWidth,0.0,58,
centerLineWidth,0.0050200803212851405,59,
centerLineWidth,0.0030120481927710845,60,
centerLineWidth,0.0,61,
centerLineWidth,0.005522088353413655,62,
centerLineWidth,0.0025100401606425703,63,
centerLineWidth,0.002008032128514056,64,
centerLineWidth,0.007530120481927711,65,
centerLineWidth,0.0015060240963855422,66,
centerLineWidth,0.0035140562248995983,67,
centerLineWidth,0.0,68,
centerLineWidth,0.0025100401606425703,69,
centerLineWidth,0.0030120481927710845,70,
centerLineWidth,0.0015060240963855422,71,
centerLineWidth,0.0015060240963855422,72,
centerLineWidth,0.005522088353413655,73,
centerLineWidth,0.0,74,
centerLineWidth,0.002008032128514056,75,
centerLineWidth,0.002008032128514056,76,
centerLineWidth,0.010542168674698794,77,
centerLineWidth,0.0030120481927710845,78,
centerLineWidth,0.002008032128514056,79,
centerLineWidth,0.0025100401606425703,80,
centerLineWidth,0.006024096385542169,81,
centerLineWidth,0.009036144578313253,82,
centerLineWidth,0.002008032128514056,83,
centerLineWidth,0.002008032128514056,84,
centerLineWidth,0.006526104417670682,85,
centerLineWidth,0.0015060240963855422,86,
centerLineWidth,0.0,87,
centerLineWidth,0.002008032128514056,88,
centerLineWidth,0.010040160642570281,89,
centerLineWidth,0.002008032128514056,90,
centerLineWidth,0.008032128514056224,91,
centerLineWidth,0.0025100401606425703,92,
centerLineWidth,0.0,93,
centerLineWidth,0.0,94,
centerLineWidth,0.0035140562248995983,95,
centerLineWidth,0.004518072289156626,96,
centerLineWidth,0.004518072289156626,97,
centerLineWidth,0.004016064257028112,98,
centerLineWidth,0.004016064257028112,99,
centerLineWidth,0.006526104417670682,100,
centerLineWidth,0.004518072289156626,101,
centerLineWidth,0.002008032128514056,102,
centerLineWidth,0.004016064257028112,103,
centerLineWidth,0.0050200803212851405,104,
centerLineWidth,0.0035140562248995983,105,
centerLineWidth,0.002008032128514056,106,
centerLineWidth,0.004518072289156626,107,
centerLineWidth,0.0030120481927710845,108,
centerLineWidth,0.0015060240963855422,109,
centerLineWidth,0.0050200803212851405,110,
centerLineWidth,0.0030120481927710845,111,
centerLineWidth,0.015562248995983935,112,
centerLineWidth,0.004518072289156626,113,
centerLineWidth,0.0015060240963855422,114,
centerLineWidth,0.0015060240963855422,115,
centerLineWidth,0.0025100401606425703,116,
centerLineWidth,0.004518072289156626,117,
centerLineWidth,0.0,118,
centerLineWidth,0.006024096385542169,119,
centerLineWidth,0.0030120481927710845,120,
centerLineWidth,0.004016064257028112,121,
centerLineWidth,0.004016064257028112,122,
centerLineWidth,0.006526104417670682,123,
centerLineWidth,0.002008032128514056,124,
centerLineWidth,0.004016064257028112,125,
centerLineWidth,0.0,126,
centerLineWidth,0.0025100401606425703,127,
centerLineWidth,0.0030120481927710845,128,
centerLineWidth,0.0,129,
centerLineWidth,0.0,130,
centerLineWidth,0.002008032128514056,131,
centerLineWidth,0.0025100401606425703,132,
centerLineWidth,0.002008032128514056,133,
centerLineWidth,0.0025100401606425703,134,
centerLineWidth,0.0015060240963855422,135,
centerLineWidth,0.0025100401606425703,136,
centerLineWidth,0.0050200803212851405,137,
centerLineWidth,0.004518072289156626,138,
centerLineWidth,0.0030120481927710845,139,
centerLineWidth,0.0025100401606425703,140,
centerLineWidth,0.0,141,
centerLineWidth,0.002008032128514056,142,
centerLineWidth,0.0015060240963855422,143,
centerLineWidth,0.0015060240963855422,144,
centerLineWidth,0.001004016064257028,145,
centerLineWidth,0.002008032128514056,146,
centerLineWidth,0.004518072289156626,147,
centerLineWidth,0.0035140562248995983,148,
centerLineWidth,0.0050200803212851405,149,
centerLineWidth,0.0025100401606425703,150,
centerLineWidth,0.0050200803212851405,151,
centerLineWidth,0.0015060240963855422,152,
centerLineWidth,0.0015060240963855422,153,
centerLineWidth,0.0050200803212851405,154,
centerLineWidth,0.002008032128514056,155,
centerLineWidth,0.0025100401606425703,156,
centerLineWidth,0.007028112449799197,157,
centerLineWidth,0.001004016064257028,158,
centerLineWidth,0.004016064257028112,159,
centerLineWidth,0.0035140562248995983,160,
centerLineWidth,0.0,161,
centerLineWidth,0.0,162,
centerLineWidth,0.0015060240963855422,163,
centerLineWidth,0.0,164,
centerLineWidth,0.0,165,
centerLineWidth,0.0,166,
centerLineWidth,0.0015060240963855422,167,
centerLineWidth,0.0,168,
centerLineWidth,0.0015060240963855422,169,
centerLineWidth,0.0,170,
centerLineWidth,0.0035140562248995983,171,
centerLineWidth,0.004518072289156626,172,
centerLineWidth,0.0025100401606425703,173,
centerLineWidth,0.0,174,
centerLineWidth,0.0025100401606425703,175,
centerLineWidth,0.0015060240963855422,176,
centerLineWidth,0.0015060240963855422,177,
centerLineWidth,0.0025100401606425703,178,
centerLineWidth,0.0030120481927710845,179,
centerLineWidth,0.0035140562248995983,180,
centerLineWidth,0.002008032128514056,181,
centerLineWidth,0.0015060240963855422,182,
centerLineWidth,0.0,183,
centerLineWidth,0.0,184,
centerLineWidth,0.002008032128514056,185,
centerLineWidth,0.0015060240963855422,186,
centerLineWidth,0.0,187,
centerLineWidth,0.004016064257028112,188,
centerLineWidth,0.0,189,
centerLineWidth,0.007530120481927711,190,
centerLineWidth,0.007530120481927711,191,
centerLineWidth,0.009538152610441768,192,
centerLineWidth,0.0025100401606425703,193,
centerLineWidth,0.0030120481927710845,194,
centerLineWidth,0.0050200803212851405,195,
centerLineWidth,0.0025100401606425703,196,
centerLineWidth,0.006526104417670682,197,
centerLineWidth,0.0035140562248995983,198,
centerLineWidth,0.0,199,
centerLineWidth,0.004518072289156626,200,
centerLineWidth,0.0,201,
centerLineWidth,0.02208835341365462,202,
centerLineWidth,0.002008032128514056,203,
centerLineWidth,0.0,204,
centerLineWidth,0.0,205,
centerLineWidth,0.0030120481927710845,206,
centerLineWidth,0.0015060240963855422,207,
centerLineWidth,0.004016064257028112,208,
centerLineWidth,0.004016064257028112,209,
centerLineWidth,0.0025100401606425703,210,
centerLineWidth,0.004016064257028112,211,
centerLineWidth,0.004016064257028112,212,
centerLineWidth,0.0025100401606425703,213,
centerLineWidth,0.0035140562248995983,214,
centerLineWidth,0.0030120481927710845,215,
centerLineWidth,0.0,216,
centerLineWidth,0.0,217,
centerLineWidth,0.004518072289156626,218,
centerLineWidth,0.004518072289156626,219,
centerLineWidth,0.0035140562248995983,220,
centerLineWidth,0.002008032128514056,221,
centerLineWidth,0.0030120481927710845,222,
centerLineWidth,0.0025100401606425703,223,
centerLineWidth,0.0,224,
centerLineWidth,0.0025100401606425703,225,
centerLineWidth,0.0030120481927710845,226,
centerLineWidth,0.0025100401606425703,227,
centerLineWidth,0.0035140562248995983,228,
centerLineWidth,0.002008032128514056,229,
centerLineWidth,0.004016064257028112,230,
centerLineWidth,0.0030120481927710845,231,
centerLineWidth,0.0030120481927710845,232,
centerLineWidth,0.0030120481927710845,233,
centerLineWidth,0.0015060240963855422,234,
centerLineWidth,0.0030120481927710845,235,
centerLineWidth,0.007028112449799197,236,
centerLineWidth,0.0030120481927710845,237,
centerLineWidth,0.002008032128514056,238,
centerLineWidth,0.0015060240963855422,239,
centerLineWidth,0.0050200803212851405,240,
centerLineWidth,0.004518072289156626,241,
centerLineWidth,0.0025100401606425703,242,
centerLineWidth,0.002008032128514056,243,
centerLineWidth,0.002008032128514056,244,
centerLineWidth,0.0035140562248995983,245,
centerLineWidth,0.0,246,
centerLineWidth,0.002008032128514056,247,
centerLineWidth,0.0035140562248995983,248,
centerLineWidth,0.0015060240963855422,249,
centerLineWidth,0.0035140562248995983,250,
centerLineWidth,0.004016064257028112,251,
centerLineWidth,0.0,252,
centerLineWidth,0.0015060240963855422,253,
centerLineWidth,0.0015060240963855422,254,
centerLineWidth,0.0025100401606425703,255,
centerLineWidth,0.002008032128514056,256,
centerLineWidth,0.002008032128514056,257,
centerLineWidth,0.002008032128514056,258,
centerLineWidth,0.009036144578313253,259,
centerLineWidth,0.006024096385542169,260,
centerLineWidth,0.0035140562248995983,261,
centerLineWidth,0.006024096385542169,262,
centerLineWidth,0.0025100401606425703,263,
centerLineWidth,0.0025100401606425703,264,
centerLineWidth,0.002008032128514056,265,
centerLineWidth,0.0030120481927710845,266,
centerLineWidth,0.0030120481927710845,267,
centerLineWidth,0.0035140562248995983,268,
centerLineWidth,0.002008032128514056,269,
centerLineWidth,0.0030120481927710845,270,
centerLineWidth,0.0,271,
centerLineWidth,0.0035140562248995983,272,
centerLineWidth,0.002008032128514056,273,
centerLineWidth,0.0025100401606425703,274,
centerLineWidth,0.020080321285140562,275,
centerLineWidth,0.0,276,
centerLineWidth,0.0050200803212851405,277,
centerLineWidth,0.0035140562248995983,278,
centerLineWidth,0.002008032128514056,279,
centerLineWidth,0.005522088353413655,280,
centerLineWidth,0.0025100401606425703,281,
centerLineWidth,0.002008032128514056,282,
centerLineWidth,0.008032128514056224,283,
centerLineWidth,0.0015060240963855422,284,
centerLineWidth,0.0035140562248995983,285,
centerLineWidth,0.0015060240963855422,286,
centerLineWidth,0.001004016064257028,287,
centerLineWidth,0.0035140562248995983,288,
centerLineWidth,0.002008032128514056,289,
centerLineWidth,0.002008032128514056,290,
centerLineWidth,0.000502008032128514,291,
centerLineWidth,0.004016064257028112,292,
centerLineWidth,0.0050200803212851405,293,
centerLineWidth,0.001004016064257028,294,
centerLineWidth,0.004016064257028112,295,
centerLineWidth,0.004016064257028112,296,
centerLineWidth,0.002008032128514056,297,
centerLineWidth,0.0030120481927710845,298,
centerLineWidth,0.004016064257028112,299,
centerLineWidth,0.002008032128514056,300,
centerLineWidth,0.0,301,
centerLineWidth,0.002008032128514056,302,
centerLineWidth,0.0025100401606425703,303,
centerLineWidth,0.0035140562248995983,304,
centerLineWidth,0.0,305,
centerLineWidth,0.0,306,
centerLineWidth,0.0,307,
centerLineWidth,0.00853413654618474,308,
centerLineWidth,0.004016064257028112,309,
centerLineWidth,0.0030120481927710845,310,
centerLineWidth,0.002008032128514056,311,
centerLineWidth,0.004016064257028112,312,
centerLineWidth,0.001004016064257028,313,
centerLineWidth,0.005522088353413655,314,
centerLineWidth,0.009036144578313253,315,
centerLineWidth,0.0030120481927710845,316,
centerLineWidth,0.0,317,
centerLineWidth,0.0,318,
centerLineWidth,0.0,319,
centerLineWidth,0.002008032128514056,320,
centerLineWidth,0.0025100401606425703,321,
centerLineWidth,0.0025100401606425703,322,
centerLineWidth,0.002008032128514056,323,
centerLineWidth,0.0,324,
centerLineWidth,0.0025100401606425703,325,
centerLineWidth,0.002008032128514056,326,
centerLineWidth,0.0025100401606425703,327,
centerLineWidth,0.002008032128514056,328,
centerLineWidth,0.0015060240963855422,329,
centerLineWidth,0.0015060240963855422,330,
centerLineWidth,0.014056224899598393,331,
centerLineWidth,0.0,332,
centerLineWidth,0.005522088353413655,333,
centerLineWidth,0.002008032128514056,334,
centerLineWidth,0.0030120481927710845,335,
centerLineWidth,0.014558232931726908,336,
centerLineWidth,0.011546184738955823,337,
centerLineWidth,0.0,338,
centerLineWidth,0.0,339,
centerLineWidth,0.0035140562248995983,340,
centerLineWidth,0.002008032128514056,341,
centerLineWidth,0.0,342,
centerLineWidth,0.009538152610441768,343,
centerLineWidth,0.0,344,
centerLineWidth,0.004518072289156626,345,
centerLineWidth,0.0025100401606425703,346,
centerLineWidth,0.002008032128514056,347,
centerLineWidth,0.004518072289156626,348,
centerLineWidth,0.002008032128514056,349,
centerLineWidth,0.0035140562248995983,350,
centerLineWidth,0.004016064257028112,351,
centerLineWidth,0.004016064257028112,352,
centerLineWidth,0.00853413654618474,353,
centerLineWidth,0.01355421686746988,354,
centerLineWidth,0.0,355,
centerLineWidth,0.004016064257028112,356,
centerLineWidth,0.0,357,
centerLineWidth,0.0030120481927710845,358,
centerLineWidth,0.002008032128514056,359,
centerLineWidth,0.0,360,
centerLineWidth,0.0025100401606425703,361,
centerLineWidth,0.0025100401606425703,362,
centerLineWidth,0.0030120481927710845,363,
centerLineWidth,0.0035140562248995983,364,
centerLineWidth,0.002008032128514056,365,
centerLineWidth,0.0,366,
centerLineWidth,0.002008032128514056,367,
centerLineWidth,0.0030120481927710845,368,
centerLineWidth,0.0025100401606425703,369,
centerLineWidth,0.0,370,
centerLineWidth,0.0015060240963855422,371,
centerLineWidth,0.0035140562248995983,372,
centerLineWidth,0.01104417670682731,373,
centerLineWidth,0.01104417670682731,374,
centerLineWidth,0.004016064257028112,375,
centerLineWidth,0.0025100401606425703,376,
centerLineWidth,0.0025100401606425703,377,
centerLineWidth,0.0015060240963855422,378,
centerLineWidth,0.0035140562248995983,379,
