name,value,lineIndex,clusterIndex
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0287081028823832,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.1046961037466225,531,
sinuosity,1.0438631613990783,532,
sinuosity,1.0,533,
sinuosity,1.0296715552022884,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.1708506353514119,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.1440087857763783,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0016213761088595,580,
sinuosity,1.0,581,
sinuosity,1.0148637479099571,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,0,596,
sinuosity,0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.1112867119945142,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.416703553159395,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.252049142560318,637,
sinuosity,1.1409235017849026,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0047379199520166,641,
sinuosity,1.1284879616393262,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.2241226636361386,649,
sinuosity,0,650,
sinuosity,1.0,651,
sinuosity,0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.2192994567041209,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.1730211312853833,677,
sinuosity,1.0,678,
sinuosity,1.0222086334516503,679,
sinuosity,1.0,680,
sinuosity,1.02463307888043,681,
sinuosity,1.0,682,
sinuosity,1.0228519728307053,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.639348665240618,698,
sinuosity,1.0,699,
sinuosity,0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.0,704,
sinuosity,1.0360864309082456,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0029045921919386,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.23487449017023,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.322123740055479,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.1618774551741742,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.0,735,
sinuosity,1.0742398499756118,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,0,753,
sinuosity,1.0,754,
sinuosity,0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0173657490037689,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0517356308890309,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.4830084935897676,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.4879127155208116,820,
sinuosity,1.007413418751089,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.1693256970682877,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.1190785696770225,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.1137541603666212,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0640633408450033,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.2259884045479295,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0345617174641775,886,
sinuosity,1.0,887,
sinuosity,1.2272882186468907,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0747391279336638,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0004223417876656,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.3012636375487354,942,
sinuosity,1.2726935451736958,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0299370823103706,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.399627200102596,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0254707533943992,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.183682842773647,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.7394106981642987,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.058513760013876,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.5328600368419487,1029,
sinuosity,1.1067064313767079,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.1208385683411721,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.000532307704253,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.976237946262478,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0841840489056938,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.008558910858352,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0,1129,
sinuosity,1.0679606132820298,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0158964712571585,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.2336362704728816,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0045830412957222,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.0432622569296588,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0995990805584384,1172,
sinuosity,1.5312170104210194,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0490106553970837,1179,
sinuosity,1.978362049014317,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.000370602300712,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.0504081031995405,1191,
sinuosity,1.0403563153428448,1192,
sinuosity,1.6833538163219484,1193,
sinuosity,1.203102905487398,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,0,1217,
sinuosity,1.0,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0139411287775069,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.0,1251,
sinuosity,1.0,1252,
sinuosity,1.0,1253,
sinuosity,1.0,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.0183592279212614,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0238123064729816,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.0,1306,
sinuosity,1.1249120880201566,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0370339723091557,1318,
sinuosity,1.1647153560886276,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,0,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0090400082556545,1329,
sinuosity,1.0,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0093484409816789,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.0012163383514276,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.172327320041174,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0115758913630666,1359,
sinuosity,1.0,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,0,1369,
sinuosity,1.0,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0,1386,
sinuosity,1.0,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,1.4287003022837033,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0430143472522275,1401,
sinuosity,0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.3360906764963068,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.4243680189285042,1416,
sinuosity,1.0,1417,
sinuosity,1.0010909832824217,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,1.0005894404267726,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0012477242834172,1431,
sinuosity,1.0,1432,
sinuosity,1.076372469876633,1433,
sinuosity,1.043810972671485,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0,1437,
sinuosity,1.335023656294969,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.0,1446,
sinuosity,0,1447,
sinuosity,1.0,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.0,1452,
sinuosity,1.0,1453,
sinuosity,1.0,1454,
sinuosity,1.118984877360779,1455,
sinuosity,1.0,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.0381413833502455,1459,
sinuosity,1.0355411829557968,1460,
sinuosity,1.0,1461,
sinuosity,1.0,1462,
sinuosity,1.0,1463,
sinuosity,1.0187456264348527,1464,
sinuosity,1.0,1465,
sinuosity,0,1466,
sinuosity,1.0,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
sinuosity,1.0,1471,
sinuosity,1.0,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0,1479,
sinuosity,1.0,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.0,1490,
sinuosity,1.0,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.0,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.0,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.0,1511,
sinuosity,1.3309169467807855,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.000016943052986,1517,
sinuosity,1.0,1518,
sinuosity,1.0,1519,
