name,value,lineIndex,clusterIndex
sinuosity,1.2416739799115226,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0602429927938264,497,
sinuosity,1.019410247743185,498,
sinuosity,1.1920774900120088,499,
sinuosity,1.0,500,
sinuosity,1.0466919140346702,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.048456777916908,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.3160783803783231,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0410377502434411,511,
sinuosity,1.0,512,
sinuosity,1.0223607330277964,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.8779693468380825,518,
sinuosity,1.0058290586157073,519,
sinuosity,1.0,520,
sinuosity,1.0460098931098627,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.034470842602128,526,
sinuosity,1.0,527,
sinuosity,1.1100482952777573,528,
sinuosity,1.0888951948543883,529,
sinuosity,1.0,530,
sinuosity,1.0212595723029947,531,
sinuosity,1.0,532,
sinuosity,1.0017393176815503,533,
sinuosity,1.0,534,
sinuosity,1.0269765027665363,535,
sinuosity,1.0,536,
sinuosity,1.0518621829452308,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0630106910212,540,
sinuosity,1.061300571659201,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0214097479741446,546,
sinuosity,1.0250449417885323,547,
sinuosity,1.0,548,
sinuosity,1.0349812683325552,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.051263003419579,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.2002489857140568,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.1914442593180379,571,
sinuosity,1.004933440181896,572,
sinuosity,1.0,573,
sinuosity,1.146639378712702,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,0,577,
sinuosity,1.010778139004062,578,
sinuosity,1.0001011730923925,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0014946642942528,584,
sinuosity,1.0014155880391833,585,
sinuosity,1.0411510865201397,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0433050156364998,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0099405913468624,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0773007213477006,602,
sinuosity,1.0801534476489498,603,
sinuosity,1.010582660342408,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.1077339361170544,609,
sinuosity,1.2212537650911308,610,
sinuosity,1.0172927984770719,611,
sinuosity,1.5204703624960905,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0429259931327515,621,
sinuosity,1.0035465840734519,622,
sinuosity,1.0,623,
sinuosity,1.0789727932751743,624,
sinuosity,1.0021997393129631,625,
sinuosity,1.0001189805028488,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0212827905876602,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0458846326577202,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0338515401910608,643,
sinuosity,1.0,644,
sinuosity,1.107968167442024,645,
sinuosity,1.0109016723490674,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0824308099729605,652,
sinuosity,1.0750057044973382,653,
sinuosity,1.187330986147379,654,
sinuosity,1.3757187548088317,655,
sinuosity,1.0,656,
sinuosity,1.0905839262634835,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.1255604831318526,661,
sinuosity,1.06840761421612,662,
sinuosity,1.697009040907762,663,
sinuosity,1.0,664,
sinuosity,1.035838611846117,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0258932764213102,669,
sinuosity,1.0172296392514142,670,
sinuosity,1.0564789103146073,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0538796905959453,675,
sinuosity,1.0452720177263435,676,
sinuosity,1.0,677,
sinuosity,1.0248415996409816,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0521120375055593,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.1134171713080432,686,
sinuosity,1.1523671098330113,687,
sinuosity,1.0172084309631475,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.1333284254704614,694,
sinuosity,1.0466807202735868,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.5793905719592767,699,
sinuosity,1.0,700,
sinuosity,1.034435206669343,701,
sinuosity,1.0003079954933811,702,
sinuosity,1.0,703,
sinuosity,2.1326673783034846,704,
sinuosity,1.0920187708911793,705,
sinuosity,1.0,706,
sinuosity,1.2263818111481122,707,
sinuosity,1.175647828183329,708,
sinuosity,1.0487024189722978,709,
sinuosity,1.060497767807302,710,
sinuosity,1.0032021472947055,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.1248058194838537,715,
sinuosity,1.015849987996773,716,
sinuosity,1.0192659349551005,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0521609909973222,721,
sinuosity,1.0457525275324564,722,
sinuosity,1.0,723,
sinuosity,1.0026221519898901,724,
sinuosity,1.0232142835001539,725,
sinuosity,1.0,726,
sinuosity,1.0174048034357404,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0363910959668514,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.1229727176386977,740,
sinuosity,1.0,741,
sinuosity,1.009695115009282,742,
sinuosity,1.1377528424295449,743,
sinuosity,1.0,744,
sinuosity,1.0585447645770294,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.1316992858932275,750,
sinuosity,1.0157987549187222,751,
sinuosity,1.0,752,
sinuosity,1.0125369441195529,753,
sinuosity,1.012204926607557,754,
sinuosity,1.0,755,
sinuosity,1.1665555311833842,756,
sinuosity,1.0,757,
sinuosity,1.0000085214793661,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0719899323531166,761,
sinuosity,1.2312535292171758,762,
sinuosity,1.0,763,
sinuosity,2.0615554093108726,764,
sinuosity,1.0818512497809456,765,
sinuosity,1.0,766,
sinuosity,1.097998562824226,767,
sinuosity,1.037960926561052,768,
sinuosity,1.1160900745411675,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0915986650145681,773,
sinuosity,1.0918612651505448,774,
sinuosity,1.068288366679596,775,
sinuosity,1.0,776,
sinuosity,1.1025726201494621,777,
sinuosity,1.0,778,
sinuosity,1.0967340222018318,779,
sinuosity,1.020734701402123,780,
sinuosity,1.0213452938768262,781,
sinuosity,1.2110089672503557,782,
sinuosity,1.1214107193126688,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0746990321653325,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0073414699863534,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.2732632490774183,796,
sinuosity,1.0,797,
sinuosity,1.046515386082077,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0234104794307344,802,
sinuosity,1.0,803,
sinuosity,1.0388560064445942,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0502922251574016,807,
sinuosity,1.0725148553099282,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0272528475546552,811,
sinuosity,1.0385164807134515,812,
sinuosity,1.0357027320611008,813,
sinuosity,1.0,814,
sinuosity,1.0132759442062547,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.2028331919171265,818,
sinuosity,1.1300327683056737,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0081841935655875,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0005643027694187,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.0521353200586352,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0870673321180138,843,
sinuosity,0,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.020200406185128,847,
sinuosity,1.157838988104453,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.065177705148702,851,
sinuosity,1.0889241521859072,852,
sinuosity,1.1237233157200273,853,
sinuosity,1.0,854,
sinuosity,1.1615981193994118,855,
sinuosity,1.0,856,
sinuosity,1.0305116557206537,857,
sinuosity,1.0,858,
sinuosity,1.0251557146459318,859,
sinuosity,1.118348829681239,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,4.371019794926771,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0585775680049143,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.0311893282020426,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.3990990257926255,879,
sinuosity,1.0296763310130772,880,
sinuosity,1.08372127025008,881,
sinuosity,1.9876853009680062,882,
sinuosity,1.0,883,
sinuosity,1.0286141846693875,884,
sinuosity,1.0119086825380204,885,
sinuosity,1.2530180485569882,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0046745402794646,889,
sinuosity,1.1007552278747281,890,
sinuosity,1.0303931562917834,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0355677493645774,894,
sinuosity,1.0538019548516173,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.08143898215059,898,
sinuosity,1.000501705497378,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.009287185496208,907,
sinuosity,1.0,908,
sinuosity,1.585155088561759,909,
sinuosity,1.0167121487794386,910,
sinuosity,1.078231615096842,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0822419610532064,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0000312162052514,925,
sinuosity,1.0,926,
sinuosity,1.0221032152436504,927,
sinuosity,1.0,928,
sinuosity,1.0633055359338779,929,
sinuosity,1.0064787766135277,930,
sinuosity,1.0,931,
sinuosity,1.0132414304401542,932,
sinuosity,2.455341844773006,933,
sinuosity,1.029849860601141,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0128010372006913,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0328837947480332,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.2783996199747363,945,
sinuosity,1.0220087310001367,946,
sinuosity,1.0,947,
sinuosity,1.120432372763325,948,
sinuosity,1.0,949,
sinuosity,1.000242260817868,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0114186439366557,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0990640140093013,961,
sinuosity,1.0362733185086441,962,
sinuosity,1.05006668964077,963,
sinuosity,1.2098232018642545,964,
sinuosity,1.0483154766074763,965,
sinuosity,1.0019120995159598,966,
sinuosity,1.0,967,
sinuosity,1.005959144727267,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0002485193240667,971,
sinuosity,1.0,972,
sinuosity,1.0356416309320757,973,
sinuosity,1.0,974,
sinuosity,1.0279842636144365,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0033403842188633,978,
sinuosity,1.002430235164593,979,
sinuosity,1.0,980,
sinuosity,1.0149835070943911,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0528271784863963,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0242606142237545,989,
sinuosity,1.0,990,
sinuosity,1.0260834858362575,991,
sinuosity,1.0,992,
sinuosity,1.1680726046773922,993,
sinuosity,1.0865958536336686,994,
sinuosity,1.0110750183545312,995,
sinuosity,1.0006842176151727,996,
sinuosity,1.0197790084486866,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0265561859618066,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0562920992789187,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.023308132027656,1007,
sinuosity,1.0078493855179396,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0314739101678827,1011,
sinuosity,1.0353636024856137,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.014276489238137,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.229750425750721,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.037527021921903,1028,
sinuosity,1.4252084062512793,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0012014778627447,1033,
sinuosity,1.0435876741616357,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0606192091885362,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.044891770543522,1047,
sinuosity,1.0045545930807833,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.032693306909319,1051,
sinuosity,1.0,1052,
sinuosity,1.0013169248912384,1053,
sinuosity,1.0711367098688624,1054,
sinuosity,1.2193166132708169,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.1527059841445522,1058,
sinuosity,1.023843827891141,1059,
sinuosity,1.0,1060,
sinuosity,1.0179466274715425,1061,
sinuosity,1.0,1062,
sinuosity,1.0871009254899322,1063,
sinuosity,1.0056373945156818,1064,
sinuosity,1.0673375496425224,1065,
sinuosity,1.0476584664067943,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.3762283933849977,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0486005556110958,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0805245105005878,1078,
sinuosity,1.0,1079,
sinuosity,1.1745465158305912,1080,
sinuosity,1.0369012036202803,1081,
sinuosity,1.008163940383108,1082,
sinuosity,1.1107474315590136,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0422254583878547,1086,
sinuosity,1.0,1087,
sinuosity,1.030255241209361,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0892737039562184,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0041134502454752,1097,
sinuosity,1.0820377536936985,1098,
sinuosity,1.344910393484075,1099,
sinuosity,1.0243004837966077,1100,
sinuosity,1.0,1101,
sinuosity,1.0299927502603847,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0564689784907564,1107,
sinuosity,1.0756738817935834,1108,
sinuosity,1.0425622103467456,1109,
sinuosity,1.1300824491287764,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.3894020167673942,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0250431389006134,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.043364683436326,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0,1129,
sinuosity,1.0291661641988625,1130,
sinuosity,1.0297237828023973,1131,
sinuosity,1.0056554851763355,1132,
sinuosity,1.0,1133,
sinuosity,1.0110948034675489,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0418554802993136,1139,
sinuosity,1.0,1140,
sinuosity,1.0116253100294448,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0360624467150885,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.1172100146075994,1154,
sinuosity,1.0,1155,
sinuosity,1.0098828244262044,1156,
sinuosity,1.1311702593492885,1157,
sinuosity,1.0,1158,
sinuosity,1.0153461950477272,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0487097309513707,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0344725963701553,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0247901024558526,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0084957172069662,1177,
sinuosity,1.0,1178,
sinuosity,1.757583027747736,1179,
sinuosity,1.0085098552856024,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0165436839808175,1184,
sinuosity,1.1003344256698795,1185,
sinuosity,1.0,1186,
sinuosity,1.0636053412376907,1187,
sinuosity,1.0630153983576276,1188,
sinuosity,1.0,1189,
sinuosity,1.0246168292612752,1190,
sinuosity,1.0,1191,
sinuosity,1.093234734566074,1192,
sinuosity,1.0,1193,
sinuosity,1.0518068710627866,1194,
sinuosity,1.0,1195,
sinuosity,1.0149464032081934,1196,
sinuosity,1.1378114379238606,1197,
sinuosity,1.0,1198,
sinuosity,1.0382514864127403,1199,
sinuosity,1.0,1200,
sinuosity,1.0351074779677822,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.3065571779101983,1204,
sinuosity,1.0,1205,
sinuosity,1.1313295136854902,1206,
sinuosity,1.0,1207,
sinuosity,1.0652667695931257,1208,
sinuosity,1.0,1209,
sinuosity,1.0,1210,
sinuosity,1.104649810699898,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0278832754859726,1215,
sinuosity,1.1635479711564878,1216,
sinuosity,1.0,1217,
sinuosity,1.1669173660060437,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0000145077157845,1223,
sinuosity,1.0,1224,
sinuosity,1.157100036508117,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.496055242393448,1228,
sinuosity,1.0461096058894457,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0089084699152306,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0,1236,
sinuosity,1.0741470553906625,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0192286285210987,1245,
sinuosity,1.0,1246,
sinuosity,1.0064431051680152,1247,
sinuosity,1.0,1248,
sinuosity,1.0424042684239814,1249,
sinuosity,1.0583575824525804,1250,
sinuosity,1.0,1251,
sinuosity,1.1069291746373984,1252,
sinuosity,1.008933914349083,1253,
sinuosity,1.4722487422125252,1254,
sinuosity,1.0336497090523717,1255,
sinuosity,1.0,1256,
sinuosity,1.0240719438722237,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0803604937318787,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.0,1267,
sinuosity,1.0039426574481802,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.1199143145160693,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0365366121361668,1279,
sinuosity,1.1351487613188784,1280,
sinuosity,1.0,1281,
sinuosity,1.0452401729940934,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.1408629084164597,1288,
sinuosity,1.0070248346513753,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.1032337245288797,1297,
sinuosity,1.1003676772575404,1298,
sinuosity,1.0,1299,
sinuosity,1.0323126293966243,1300,
sinuosity,1.0,1301,
sinuosity,1.032851975694176,1302,
sinuosity,1.0224169371598286,1303,
sinuosity,1.0528555167378149,1304,
sinuosity,1.027077372430809,1305,
sinuosity,1.0,1306,
sinuosity,1.2517881612098527,1307,
sinuosity,1.0223525606087571,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0190781864517158,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.1442717667881463,1317,
sinuosity,1.0,1318,
sinuosity,0,1319,
sinuosity,1.2564027814078853,1320,
sinuosity,1.0,1321,
sinuosity,1.0102758784221284,1322,
sinuosity,1.0,1323,
sinuosity,1.0044787371721617,1324,
sinuosity,1.0094802212486294,1325,
sinuosity,1.0508968718263358,1326,
sinuosity,1.0,1327,
sinuosity,1.0565629957964826,1328,
sinuosity,1.0,1329,
sinuosity,1.0,1330,
sinuosity,1.0119721972348203,1331,
sinuosity,1.042706443525267,1332,
sinuosity,1.0,1333,
sinuosity,1.1570717687872585,1334,
sinuosity,1.0,1335,
sinuosity,1.066323712443491,1336,
sinuosity,1.1339198814333293,1337,
sinuosity,1.0506142264408098,1338,
sinuosity,1.1281174384170136,1339,
sinuosity,1.0,1340,
sinuosity,1.0379354115159847,1341,
sinuosity,1.0,1342,
sinuosity,1.0184811212617086,1343,
sinuosity,1.107921477144927,1344,
sinuosity,1.1306609922141495,1345,
sinuosity,1.0,1346,
sinuosity,1.0,1347,
sinuosity,1.2973415101801604,1348,
sinuosity,1.0,1349,
sinuosity,1.0531248245556635,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.8655393349562672,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,1.2652734873624611,1361,
sinuosity,1.011713244322567,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.020779746121095,1365,
sinuosity,1.0026161433805896,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0,1370,
sinuosity,1.0465894737512453,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.259881305332868,1374,
sinuosity,1.0,1375,
sinuosity,1.1743400564943949,1376,
sinuosity,1.6240198310092187,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.1074520368971197,1380,
sinuosity,1.0,1381,
sinuosity,1.540627125570201,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0,1386,
sinuosity,1.0,1387,
sinuosity,1.0651484408802778,1388,
sinuosity,1.0270962469641585,1389,
sinuosity,1.0,1390,
sinuosity,1.0149758855276894,1391,
sinuosity,1.0101344617823438,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.0056842438009268,1397,
sinuosity,1.0536473299290168,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
