lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,1,2,3
1629,2711,2690
1630,2690,2721,2727
1631,2711,2722
1632,2690,2722
1633,2720,2690
1634,2720,2726,2727
1635,2725,2722
1636,2727,2733
1637,2722,2732
1638,2722,2734
1639,2727,2735
1640,2722,2736,2738
1641,2731,2734
1642,2731,2734
1643,2722,2737
1644,2734,2739
1645,2734,2742
1646,2737,2732
1647,2734,2742
1648,2727,2732
1649,2727,2744
1650,2740,2734
1651,2734,2746
1652,2734,2747,2746
1653,2727,2744
1654,2743,2749,2754
1655,2732,2737
1656,2744,2737
1657,2744,2750,2737
1658,2746,2756,2734
1659,2727,2751
1660,2751,2727
1661,2734,2755,2734
1662,2757,2727
1663,2737,2760
1664,2754,2758,2761,2763
1665,2754,2759
1666,2759,2762,2764
1667,2763,2765
1668,2764,2766
1669,2764,2766
1670,2764,2765
1671,2765,2768,2773
1672,2766,2767
1673,2764,2770
1674,2766,2770,2772
1675,2766,2776,2777
1676,2766,2774
1677,2774,2779,2782
1678,2775,2781,2783
1679,2775,2783
1680,2778,2787
1681,2783,2786
1682,2785,2788,2793
1683,2783,2793
1684,2783,2794
1685,2789,2791
1686,2791,2796,2798
1687,2783,2801
1688,2793,2805,2810,2801
1689,2793,2802,2808,2804
1690,2791,2804
1691,2791,2804
1692,2801,2806,2801
1693,2803,2804
1694,2797,2809
1695,2801,2812
1696,2797,2817
1697,2804,2814
1698,2804,2813,2814
1699,2804,2815
1700,2801,2819
1701,2801,2818
1702,2801,2820
1703,2801,2821
1704,2819,2824
1705,2823,2824
1706,2823,2825
1707,2397,2827,2828,2829
1708,2829,2831,2832,2833
1709,2833,2834,2835
1710,2835,2727
1711,2727,2757
1712,2837,2841,2843
1713,2844,2848,2850,2851
1714,2845,2849
1715,2846,2849
1716,2849,2857,2859
1717,2856,2859
1718,2856,2859
1719,2849,2860,2862
1720,2849,2861
1721,2849,2863,2865
1722,2859,2864
1723,2861,2849
1724,2849,2861
1725,2867,2868
1726,2868,2870
1727,2868,2871
1728,2868,2871
1729,2871,2874
1730,2871,2874
1731,2874,2876
1732,2874,2877
1733,2878,2879,2883
1734,2878,2880,2977
1735,2878,2882
1736,2882,2884,2887
1737,2883,2886
1738,2883,2888
1739,2886,2889,2891,2892
1740,2893,2894,2896
1741,2896,2898
1742,2896,2898
1743,2898,2652
1744,2904,2906
1745,2906,2904
1746,2909,2910,2911
1747,2912,2913,2915
1748,2912,2914
1749,2912,2914
1750,2918,2919
1751,2919,2921
1752,2921,2922
1753,2465,2923
1754,2923,2926
1755,2926,2927
1756,2927,2928,2927
1757,2927,2929,2930
1758,2927,2931
1759,2927,2932
1760,2927,2933,2936
1761,2930,2938,2942
1762,2935,2939
1763,2940,2945
1764,2944,2948
1765,2945,2950
1766,2948,2951
1767,2950,2952,2953,2956
1768,2950,2955
1769,2950,2954
1770,2951,2957
1771,2951,2958,2960,2961
1772,2955,2959
1773,2954,2959
1774,2954,2959
1775,2957,2962
1776,2959,2963
1777,2963,2964,2966,2968,2970
1778,2965,2969
1779,2971,2973
1780,2980,2981,2982
1781,2983,2984
1782,2983,2984
1783,2984,2985
1784,2984,2986
1785,2985,2987
1786,2987,2989
1787,2991,2992
1788,2991,2995
1789,2992,2998
1790,2993,2996,3000
1791,3005,3006
1792,3007,3008
1793,3009,3010
1794,3010,3011
1795,3010,3012
1796,3010,3013
1797,3011,3015
1798,3016,3017
1799,3016,3017,3018
1800,3017,3021
1801,3018,3019
1802,3021,3023
1803,3021,3025
1804,3022,3024,3026,3029
1805,3023,3030
1806,3023,3028,3031
1807,3029,3031
1808,3036,3037
1809,3037,3039
1810,3040,3042
1811,3038,3043,3045
1812,3041,3044,3048
1813,3042,3046
1814,3045,3049
1815,3048,3051
1816,3047,3037
1817,3050,3049
1818,3051,3053
1819,3049,3052
1820,3052,3055
1821,3053,3052,3057,3058
1822,3055,3058
1823,3058,3059,3061,3062
1824,3062,3063
1825,3062,3064
1826,3063,3066
1827,3063,3068
1828,3065,3071
1829,3068,3063
1830,3068,3070,3072
1831,3063,3073
1832,3071,3078
1833,3074,3082
1834,3077,3081
1835,3075,3084,3086
1836,3085,3087
1837,3085,3076,3091
1838,3086,3088
1839,3086,3089
1840,3087,3092,3093,3095
1841,3089,3094
1842,3089,3094
1843,3094,3096,3089
1844,3095,3097,3098
1845,2961,3100
1846,3102,2954
1847,3112,3114,3115
1848,3117,3118
1849,3118,3120
1850,3118,3121
1851,3118,3122
1852,3118,3122
1853,3118,3122
1854,3122,3123
1855,3124,3126
1856,3126,3127
1857,3128,3045
1858,3128,3045
1859,3130,3132,3134
1860,3131,3135
1861,3134,3136
1862,3134,3137
1863,3135,3138
1864,3140,3143,3145,3093
1865,3140,3142,3144
1866,3144,3146
1867,3146,3147,3081
1868,3081,3148
1869,3081,3149
1870,3151,3152
1871,3151,3153
1872,3152,3154,3155
1873,3155,3157
1874,3155,3156
1875,3156,3158
1876,3156,3159,3161
1877,3156,3161
1878,3156,3162,3163
1879,3156,3164
1880,3156,3165
1881,3163,3164
1882,3156,3164
1883,3164,3163
1884,3168,3170
1885,3170,3171
1886,3170,3172
1887,3171,3175
1888,3174,3177,3178
1889,3179,3180,3181,3182
1890,3182,3183,3184
1891,3184,3188
1892,3185,3187,3189
1893,3189,3172
1894,3189,3190,3191
1895,3172,3192,3194
1896,3172,3193,3195
1897,3196,3197
1898,3198,3199
1899,3198,2969
1900,3207,3209,3210
1901,3210,3212
1902,3210,3211
1903,3211,3216
1904,3211,3214,3215
1905,3219,3210
1906,3197,3221
1907,3197,3222
1908,3221,3224
1909,3223,3225
1910,3225,3227
1911,3225,3228
1912,3225,3230
1913,2823,3233
1914,3233,3234,3235
1915,3233,3235
1916,3233,2823
1917,3235,3236
1918,3235,3237
1919,3238,3239
1920,3238,3239
1921,3239,3241
1922,3239,3242
1923,3240,3243,3245
1924,3242,3244,3242
1925,3241,3246
1926,3246,3241
1927,3250,3251
1928,3251,3253
1929,3253,3254,3255
1930,3063,3258
1931,3258,3068
1932,3258,3260
1933,3068,3261
1934,3068,3262
1935,3068,3263
