name,value,lineIndex,clusterIndex
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.099055036655321,430,
sinuosity,1.0,431,
sinuosity,1.0588467601202423,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0265971021828493,435,
sinuosity,1.0333241656293661,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.3254406578112417,447,
sinuosity,1.0,448,
sinuosity,1.1170108233814688,449,
sinuosity,1.0563934702969189,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.1226351084850086,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,3.2223346373553845,456,
sinuosity,1.254683158223873,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.3559949413363124,460,
sinuosity,1.0,461,
sinuosity,1.1434972916948187,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0542279126119347,465,
sinuosity,1.0,466,
sinuosity,1.0467643550960881,467,
sinuosity,1.0433449221703548,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.038544853870395,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0033022402471234,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0632898474141053,486,
sinuosity,1.0,487,
sinuosity,1.016782093635969,488,
sinuosity,1.0,489,
sinuosity,0,490,
sinuosity,1.689313367207048,491,
sinuosity,1.1570823683924918,492,
sinuosity,1.2391896127729336,493,
sinuosity,1.0,494,
sinuosity,1.5923461375641266,495,
sinuosity,1.0,496,
sinuosity,1.0163295664914445,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0365995975598923,501,
sinuosity,1.0099059015824599,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.1294548795593011,506,
sinuosity,1.0240490095921662,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.1754844881836923,511,
sinuosity,1.0028290071531971,512,
sinuosity,1.0,513,
sinuosity,1.0514433436644837,514,
sinuosity,1.0,515,
sinuosity,1.0085235767335154,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0449913209211492,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0170305119484409,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.1607139569799498,530,
sinuosity,1.0,531,
sinuosity,1.0107777541925114,532,
sinuosity,1.0,533,
sinuosity,1.1538556469934416,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.1432802009717467,540,
sinuosity,1.010658418844836,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0533569553398432,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0094697970821418,548,
sinuosity,0,549,
sinuosity,1.0,550,
sinuosity,1.6333187104670475,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.005475238876368,555,
sinuosity,0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.5900036678554348,568,
sinuosity,1.0,569,
sinuosity,1.0292772142721587,570,
sinuosity,1.9193070885512649,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0386899910047127,583,
sinuosity,1.0,584,
sinuosity,1.0655065197655866,585,
sinuosity,1.1414271791457027,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0143563045628299,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0235492762122278,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.070961429476848,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.1969818868171722,606,
sinuosity,1.074908882397938,607,
sinuosity,1.2231911325374518,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.2091491482069208,613,
sinuosity,1.0884507615402348,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.1639215603846997,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0003159178085568,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.00232216101004,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0239141825489722,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.1620506713110053,637,
sinuosity,1.1304473843543994,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0995218912684817,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.3833836924310836,647,
sinuosity,1.0227635861831001,648,
sinuosity,1.0000077551615878,649,
sinuosity,1.0,650,
sinuosity,1.264272132440459,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.075241369434624,674,
sinuosity,1.0,675,
sinuosity,1.0111728026494418,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0091253547736712,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.2789453579739574,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.018447552359064,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.023202911895198,694,
sinuosity,1.0248043581591706,695,
sinuosity,1.1839952877929878,696,
sinuosity,1.0,697,
sinuosity,1.0700153867174933,698,
sinuosity,1.0736054021277082,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.207626325153629,702,
sinuosity,1.902810356245856,703,
sinuosity,1.0,704,
sinuosity,1.049133963131088,705,
sinuosity,1.0,706,
sinuosity,1.0047532242613726,707,
sinuosity,1.0546627065267282,708,
sinuosity,1.0,709,
sinuosity,1.1989362647069233,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0168989971808624,715,
sinuosity,1.0,716,
sinuosity,1.0018322163256104,717,
sinuosity,1.0,718,
sinuosity,1.0027490337870337,719,
sinuosity,1.0,720,
sinuosity,1.001566599712626,721,
sinuosity,1.0853444492697886,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.1176566474970393,733,
sinuosity,0,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0003088138007288,738,
sinuosity,1.0663245578350768,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.095719336497774,742,
sinuosity,1.0,743,
sinuosity,1.046450755190681,744,
sinuosity,1.0,745,
sinuosity,1.0019804403551478,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0011944003838946,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.2998933438791276,754,
sinuosity,1.0,755,
sinuosity,1.0636093082475675,756,
sinuosity,1.090796727442637,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0740325523265761,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0258441524575597,772,
sinuosity,1.0,773,
sinuosity,1.0311444604925104,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0006728041578954,782,
sinuosity,1.0,783,
sinuosity,1.0466877145255948,784,
sinuosity,1.0,785,
sinuosity,1.0158564261241134,786,
sinuosity,1.1983775763111928,787,
sinuosity,1.0013848256393934,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0003556623223715,791,
sinuosity,1.0,792,
sinuosity,1.0590224085379447,793,
sinuosity,1.3312028774483564,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.2050789995985136,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.0210535875913505,806,
sinuosity,1.0,807,
sinuosity,1.1557279694561433,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.4290337515364908,813,
sinuosity,1.039362889246687,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0202511410292365,825,
sinuosity,1.0,826,
sinuosity,1.0000067573385218,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0135894633498412,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.029314538215545,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0362694403650168,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0085545708037797,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.01777062207508,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.4274891485346486,868,
sinuosity,1.2559176078077277,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.019068121932447,872,
sinuosity,1.0,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0806734787564791,880,
sinuosity,1.0742746890166197,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0387048764722215,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.4754350002492234,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.096145580269715,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,0,911,
sinuosity,0,912,
sinuosity,1.0,913,
sinuosity,1.031003980029862,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.1466021816167062,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,0,927,
sinuosity,1.0,928,
sinuosity,1.3159248923873794,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.118809305683983,933,
sinuosity,1.0463095764854833,934,
sinuosity,1.0631417925709148,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.2198970430698384,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.000960905931371,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.5691420603737485,948,
sinuosity,0,949,
sinuosity,1.0,950,
sinuosity,1.0710376897575515,951,
sinuosity,2.018183499988577,952,
sinuosity,1.0,953,
sinuosity,1.0018429445551864,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.001855039169487,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.9769037999717893,972,
sinuosity,1.0,973,
sinuosity,1.2343565900252147,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.1103575473120895,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0671835617996295,989,
sinuosity,1.0,990,
sinuosity,1.5296546439494698,991,
sinuosity,1.0589142095377322,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0005343145633163,998,
sinuosity,1.405135186396005,999,
sinuosity,1.0,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0002881512563768,1005,
sinuosity,1.0,1006,
sinuosity,1.1588753126696243,1007,
sinuosity,1.0634216539684125,1008,
sinuosity,1.0,1009,
sinuosity,1.2945645063214921,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.019744868712317,1014,
sinuosity,1.0,1015,
sinuosity,1.0144433647547386,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.2807179170986815,1021,
sinuosity,1.0,1022,
sinuosity,1.3515185953789506,1023,
sinuosity,1.0,1024,
sinuosity,1.0393368336158577,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0000040845446647,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0102865047882503,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.006679774467357,1053,
sinuosity,1.0,1054,
sinuosity,0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.000048055322949,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.021739106743641,1063,
sinuosity,1.2604318616027226,1064,
sinuosity,1.1325151040103436,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0039235435391771,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.000686703517981,1083,
sinuosity,1.0,1084,
sinuosity,1.0037476147297653,1085,
sinuosity,1.0,1086,
sinuosity,1.00095685038912,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.059996524188795,1090,
sinuosity,1.0512655549992618,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.2881012142171142,1097,
sinuosity,1.0037086422171346,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.0246127125668791,1103,
sinuosity,1.0000000121961028,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0100318229043284,1111,
sinuosity,1.0,1112,
sinuosity,1.0552350455979513,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.1267944888401795,1119,
sinuosity,1.0127568908134137,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0258770551727374,1128,
sinuosity,1.0380409430628712,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.3745415216853636,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.3864063845864067,1141,
sinuosity,1.1168884082095334,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,2.3396281072349203,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0584272356254714,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,0,1161,
sinuosity,1.2141787365491477,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0734927004768104,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.4150888583026364,1170,
sinuosity,1.1342351391663454,1171,
sinuosity,1.3019375966912452,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.1923166078044076,1176,
sinuosity,1.0754220395857328,1177,
sinuosity,1.0802664198177734,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0236537479680692,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,2.978877690121941,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.9904781733660728,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.1121165062833966,1196,
sinuosity,1.0,1197,
sinuosity,1.080727698342058,1198,
sinuosity,1.0,1199,
sinuosity,1.0219914202256646,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0114212748998617,1203,
sinuosity,1.0,1204,
sinuosity,1.0641509025536606,1205,
sinuosity,1.2680171342998439,1206,
sinuosity,1.027813704937712,1207,
sinuosity,1.073661804162674,1208,
sinuosity,1.0,1209,
sinuosity,1.0920962328695238,1210,
sinuosity,1.0,1211,
sinuosity,1.0609884207116493,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.1608205987221476,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0,1236,
sinuosity,1.0077275549214622,1237,
sinuosity,1.0051710731959942,1238,
sinuosity,1.658450446043991,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0416083804194574,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.1619580063230048,1251,
sinuosity,1.0,1252,
sinuosity,1.0,1253,
sinuosity,1.1145432633692367,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.023406499317852,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.089641295165997,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.081579093506236,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.008203986064939,1269,
sinuosity,1.0,1270,
sinuosity,1.3629298041507114,1271,
sinuosity,1.179114216212756,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0315106019000628,1276,
sinuosity,1.0522404692610725,1277,
sinuosity,1.0,1278,
sinuosity,1.1066400817312736,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0010792983928418,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0069270880723753,1287,
sinuosity,1.0,1288,
sinuosity,1.07519852827931,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.0424883076775113,1294,
sinuosity,1.0,1295,
sinuosity,1.410502813713379,1296,
sinuosity,1.0,1297,
sinuosity,1.0197805831954068,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.1597413640375194,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.0876236167898417,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,0,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.2448849805750057,1316,
sinuosity,1.0,1317,
sinuosity,1.0,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,1.0513067667858202,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.0390456669249326,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.1288694414708467,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.154517802240368,1349,
sinuosity,1.0,1350,
sinuosity,1.005314546183599,1351,
sinuosity,1.0,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.0923617536069914,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,1.0614285772504959,1361,
sinuosity,1.041134471770963,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.3390259323151281,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.0278147845953145,1373,
sinuosity,1.0,1374,
sinuosity,1.0,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.056155124656531,1384,
