lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
1604,2678,2679,2682
1605,2680,2684,2691
1606,2682,2675
1607,2683,2686,2688,2692
1608,2690,2694
1609,2692,2696,2703,2709
1610,2695,2698
1611,2697,2702,2699
1612,2697,2705,2708,2711,2706
1613,2701,2706
1614,2701,2704,2707
1615,2707,2712
1616,2709,2714
1617,2710,2719,2724,2726
1618,2709,2717
1619,2709,2718
1620,2712,2720
1621,2713,2725
1622,2716,2727
1623,2716,2726
1624,2722,2728,2735,2742
1625,2722,2730
1626,2725,2731
1627,2726,2729,2737
1628,2727,2744,2745
1629,2727,2732,2740
1630,2731,2739,2746,2750
1631,2726,2738,2747
1632,2726,2741
1633,2740,2751
1634,2740,2743,2748
1635,2731,2745
1636,2748,2752,2756
1637,2749,2755,2750
1638,2749,2754,2759
1639,2751,2758
1640,2757,2764
1641,2763,2768,2770
1642,2763,2769,2773
1643,2765,2771,2774
1644,2770,2775
1645,2776,2783
1646,2779,2786
1647,2780,2784,2789
1648,2783,2790
1649,2782,2788,2793
1650,2782,2792
1651,2790,2795
1652,2794,2796,2798
1653,2795,2799
1654,2798,2802
1655,2802,2805,2806
1656,2808,2810,2811
1657,2808,2812
1658,2812,2813,2815
1659,2816,2817
1660,2823,2825,2826
1661,2826,2830
1662,2828,2832
1663,2832,2834,2835
1664,2836,2839
1665,2838,2842
1666,2842,2844
1667,2845,2846
1668,2849,2855
1669,2849,2853
1670,2853,2855
1671,2855,2859
1672,2864,2865,2867,2870
1673,2866,2869
1674,2866,2868
1675,2869,2871,2874
1676,2869,2873,2877
1677,2872,2876
1678,2872,2875
1679,2877,2880
1680,2876,2882
1681,2877,2886
1682,2877,2884
1683,2877,2881,2885
1684,2879,2887
1685,2886,2888,2890
1686,2886,2891,2894
1687,2886,2892
1688,2890,2895
1689,2897,2899
1690,2897,2898
1691,2899,2901
1692,2901,2904
1693,2904,2905,2906,2907
1694,2907,2910
1695,2914,2917,2916
1696,2914,2916
1697,2914,2919,2922
1698,2922,2923,2926
1699,2921,2910
1700,2921,2925,2927,2929
1701,2926,2930
1702,2926,2932,2933
1703,2934,2936
1704,2934,2937
1705,2937,2939,2940
1706,2940,2943
1707,2940,2944
1708,2944,2948
1709,2944,2945,2949
1710,2944,2946
1711,2944,2950
1712,2953,2954
1713,2954,2957
1714,2954,2958
1715,2963,2965,2966,2967,2968
1716,2970,2974
1717,2969,2971,2975
1718,2972,2977
1719,2973,2981
1720,2973,2979
1721,2974,2980,2985
1722,2976,2983,2986
1723,2978,2989,2990,2993
1724,2979,2988
1725,2979,2987,2988
1726,2977,2984,2986
1727,2991,2994,2997
1728,2992,2995
1729,2992,2998
1730,2996,3003
1731,2995,3002
1732,2995,3001,3004
1733,2998,3004
1734,3000,3010
1735,3003,3006
1736,3005,3014
1737,3004,3007,3011
1738,3005,3017,3019
1739,3008,3018,3021
1740,3008,3013,3016
1741,3011,2977
1742,3016,3021
1743,3016,3022
1744,3020,3023
1745,3020,3025
1746,3021,3019
1747,3020,3026,3030
1748,3024,3028,3023
1749,3027,3031
1750,3027,3032
1751,3031,3033
1752,3031,3035,3040
1753,3033,3036,3041
1754,3034,3039,3043
1755,3038,3042,3046
1756,3041,3045
1757,3038,3048
1758,3038,3047
1759,3041,3050
1760,3048,3058
1761,3048,3051,3059
1762,3046,3057,3061
1763,3060,3063
1764,3065,3066,3068
1765,3069,3070,3073
1766,3075,3080
1767,3081,3082,3083
1768,3080,3084
1769,3085,3088
1770,3085,3087
1771,3088,3089,3091
1772,3088,3093
1773,3087,3094,3097
1774,3090,3095,3102,3106
1775,3090,3100,3107
1776,3090,3099,3105,3107
1777,3093,3103,3109
1778,3093,3101,3108,3110
1779,3093,3104,3113
1780,3111,3121
1781,3117,3126
1782,3123,3128,3131,3132
1783,3135,3139
1784,3137,3141
1785,3139,3143,3144
1786,3144,3146
1787,3146,3150
1788,3151,3152,3153,3154
1789,3154,3156
1790,3156,3158,3159
1791,3157,3159
1792,3157,3160,3165,3172,3178
1793,3157,3164,3166
1794,3157,3162,3169
1795,3157,3161
1796,3161,3166
1797,3163,3168,3178
1798,3161,3171
1799,3163,3167,3175
1800,3163,3170,3182
1801,3161,3177
1802,3161,3180
1803,3169,3181,3183
1804,3182,3184,3185
1805,3186,3189,3190
1806,3192,3194,3195
1807,3199,3200,3201
1808,3201,3203
1809,3201,3204
1810,3203,3209
1811,3209,3211,3212
1812,3214,3216
1813,3222,3220,3221,3222
1814,3222,3223
1815,3222,3225
1816,3222,3226
1817,3227,3228,3231
1818,3229,3232
1819,3229,3233,3234
1820,3234,3235
1821,3234,3237
1822,3234,3240
1823,3234,3238,3240
1824,3245,3250,3255,3251
1825,3244,3248,3252
1826,3244,3249,3253,3258
1827,3245,3254
1828,3245,3257,3259,3260
1829,3263,3264,3268
1830,3268,3270,3271
1831,3268,3272
1832,3273,3274,3275,3276
1833,3276,3278,3283
1834,3276,3281
1835,3285,3287
1836,3285,3287
1837,3289,3288,3292
1838,3289,3293,3294
1839,3289,3290,3294
1840,3297,3301,3304
1841,3306,3308
1842,3308,3309,3310,3308
1843,3314,3316
1844,3314,3317
1845,3314,3318
1846,3326,3325,3324,3322,3323
1847,3330,3331
1848,3336,3337,3338,3339,3340
1849,3342,3343,3344
1850,3344,3346,3348
1851,3350,3349,3351,3354
1852,3350,3354
1853,3352,3355,3353
1854,3353,3362,3365
1855,3354,3358
1856,3358,3366,3367,3368
1857,3371,3372,3374
1858,3371,3373,3374
