lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,2,3
1626,2698,2699,2700
1627,2698,2700
1628,2700,2701
1629,2701,2702,2703
1630,2701,2703
1631,2707,2709
1632,2709,2712
1633,2710,2711
1634,2710,2712
1635,2712,2716
1636,2712,2715
1637,2711,2719
1638,2711,2717
1639,2711,2717
1640,2715,2722,2723
1641,2715,2720,2709
1642,2716,2721
1643,2716,2724
1644,2725,2726
1645,2726,2727
1646,2726,2728
1647,2726,2729,2726
1648,2726,2730
1649,2726,2731
1650,2726,2732
1651,2731,2733,2734
1652,2736,2726
1653,2737,2738
1654,2738,2739,2745
1655,2738,2741,2744
1656,2738,2742,2749,2750
1657,2738,2743,2746
1658,2748,2751,2752
1659,2750,2753,2754,2755
1660,2756,2757,2758
1661,2759,2760
1662,2759,2761
1663,2759,2761
1664,2761,2763
1665,2761,2764
1666,2763,1884
1667,2763,2766
1668,2763,2767,2769
1669,2763,2768,2772,2774
1670,2776,2779
1671,2778,2782
1672,2778,2781
1673,2779,2783
1674,2779,2767
1675,2781,2784
1676,2781,2787
1677,2783,2788,2793
1678,2783,2795,2799
1679,2767,2793
1680,2781,2791,2796
1681,2767,2789
1682,2792,2799
1683,2794,2763
1684,2793,2789
1685,2797,2798
1686,2789,2800
1687,2789,2801,2803
1688,2789,2793
1689,2798,2804,2806
1690,2800,2805
1691,2798,2787
1692,2805,2808
1693,2805,2809,2810
1694,2810,2811,2814
1695,2812,2815
1696,2814,2816
1697,2815,2820
1698,2816,2817
1699,2816,2818
1700,2817,2818
1701,2819,2821
1702,2820,2830,2834
1703,2820,2824
1704,2818,2823
1705,2817,2828
1706,2817,2827
1707,2826,2832,2840
1708,2827,2833,2839
1709,2827,2817
1710,2826,2836,2838
1711,2817,2837
1712,2817,2837
1713,2837,2845
1714,2837,2842
1715,2839,2843,2850,2854
1716,2838,2849
1717,2842,2853,2856
1718,2855,2859
1719,2855,2862
1720,2857,2861
1721,2857,2864
1722,2861,2864
1723,2864,2865
1724,2859,2862
1725,2862,2866
1726,2864,2869,2873
1727,2864,2868
1728,2864,2870
1729,2867,2875
1730,2861,2874
1731,2868,2876
1732,2862,2875
1733,2875,2881
1734,2862,2877
1735,2874,2879
1736,2877,2862
1737,2877,2887
1738,2877,2884
1739,2877,2885,2891,2893
1740,2879,2874
1741,2881,2888,2881
1742,2886,2889,2892
1743,2874,2894
1744,2874,2892
1745,2887,2895,2899
1746,2894,2897
1747,2887,2896,2901
1748,2887,2898
1749,2887,2898
1750,2887,2902
1751,2899,2903,2910
1752,2899,2884
1753,2901,2909
1754,2899,2906
1755,2898,2907
1756,2898,2917,2919,2921
1757,2920,2925
1758,2921,2924,2928
1759,2925,2929,2933
1760,2925,2934
1761,2936,2937
1762,2937,2938,2940
1763,2940,2942
1764,2942,2944,2945,2946
1765,2946,2947
1766,2948,2949
1767,2948,2950,2949
1768,2948,2947
1769,2947,2951
1770,2949,2953
1771,2953,2954
1772,2954,2955,2949
1773,2949,2956
1774,2958,2960
1775,2960,2961
1776,2961,2960
1777,2745,2962
1778,2745,2734,2963
1779,2965,2967,2968
1780,2969,2970,2971,2972
1781,2972,2969
1782,2969,2973
1783,2976,2977
1784,2976,2978
1785,2978,2979
1786,2978,2981
1787,2979,2983,2984,2985
1788,2985,2986,2989
1789,2985,2987
1790,2987,2990
1791,2992,2949
1792,2992,2949
1793,2949,2993
1794,1857,2994,2995
1795,2995,2997
1796,2996,3000
1797,3002,3003
1798,3005,3006
1799,3006,3007,3008,3009
1800,3009,3010,3012
1801,3009,3011
1802,3009,3014
1803,3012,3009
1804,3009,3014
1805,3009,3015
1806,3013,3006,3020
1807,3009,3017
1808,3009,3018
1809,3021,3024,3018
1810,3017,3018
1811,3022,3025,3027
1812,3017,3018
1813,3021,3018
1814,3018,3026,3028
1815,3027,3029,3031
1816,3018,3030
1817,3031,3033
1818,3031,3033
1819,3033,3034,3036
1820,3033,3035,3037
1821,3037,3038
1822,3038,3039,3040
1823,3038,3018
1824,3040,3041
1825,3043,3045
1826,3043,3047
1827,3044,3046,3049
1828,3047,3048,3051
1829,3052,3053,3054
1830,3055,3056,3057,3058
1831,3060,3062
1832,3061,3063
1833,3062,3065
1834,3065,3066
1835,3066,3067,3071
1836,3068,3070,3072
1837,3063,3075,3079
1838,3072,3076
1839,3078,3081
1840,3081,3080
1841,3079,3083
1842,3082,3084
1843,3082,3084
1844,3081,3086,3087
1845,3083,3088
1846,3084,3089
1847,3084,3092
1848,3090,3084
1849,3090,3094,3095
1850,3084,3097
1851,3084,3096
1852,3097,3098
1853,3098,3100
1854,3100,3098
1855,3100,3106,3111
1856,3100,3105
1857,3100,3109
1858,3098,3107
1859,3105,3108,3110
1860,3110,3116,3119
1861,3119,3121
1862,3118,3124,3127,3129
1863,3118,3126
1864,3121,3129
1865,3121,3128,3131
1866,3126,3130
1867,3130,3132
1868,3119,3133
1869,3119,3134,3136,3141
1870,3133,3135,3137,3143
1871,3133,3138
1872,3130,3139
1873,3133,3142,3144,3145
1874,3130,3140
1875,3143,3146
1876,3130,3147
1877,3130,3147
1878,3143,3149,3155
1879,3145,3148
1880,3142,3152
1881,3130,3151
1882,3130,3153
1883,3143,3154
1884,3130,3156
1885,3142,3158
1886,3154,3167
1887,3155,3164
1888,3153,3160,3176
1889,3155,3166
1890,3158,3162
1891,3154,3165
1892,3154,3175
1893,3148,3158
1894,3157,3169
1895,3148,3168,3180
1896,3158,3172
1897,3157,3170
1898,3148,3178
1899,3163,3174,3183
1900,3159,3133
1901,3170,3188
1902,3159,3142
1903,3175,3190
1904,3156,3186
1905,3176,3184
1906,3177,3189
1907,3176,3191
1908,3176,3191
1909,3178,3198
1910,3182,3200,3181
1911,3185,3188
1912,3191,3184
1913,3191,3184
1914,3185,3201,3188
1915,3185,3203
1916,3197,3185
1917,3189,3206,3208
1918,3188,3212
1919,3204,3210
1920,3188,3207,3211,3215
1921,3204,3209
1922,3209,3217
1923,3215,3225
1924,3217,3219,3222,3210
1925,3212,3220
1926,3218,3227
1927,3215,3228
1928,3225,3232
1929,3229,3235
1930,3229,3233
1931,3233,3234,3238
1932,3227,3218
1933,3227,3236
1934,3227,3239
1935,3227,3237
1936,3233,3242,3244
1937,3237,3241
1938,3000,3245,3246
1939,3246,3247
1940,3246,3248
1941,3246,3250,3246
1942,3246,3249
1943,3246,3249
1944,3248,3251,3254
1945,3246,3253
1946,3246,3253
1947,3249,3255
1948,3246,3253
1949,3249,3259
1950,3253,3256,3262,3265,3274
1951,3255,3261
1952,3255,3257,3263
1953,3253,3258
1954,3258,3264,3267
1955,3259,3270
1956,3259,3266
1957,3261,3268
1958,3259,3269,3276
1959,3261,3271
1960,3267,3272
1961,3261,3275
1962,3268,3275
1963,3261,3273
1964,3270,3276
1965,3267,3272
1966,3268,3278
1967,3271,3273
1968,3275,3280
1969,3273,3275
1970,3275,3279
1971,3276,3282
1972,3275,3286
1973,3273,3285
1974,3272,3283
1975,3286,3290,3285
1976,3279,3294,3299
1977,3283,3295
1978,3276,3289
1979,3286,3292,3298
1980,3285,3291
1981,3285,3296,3289
1982,3276,3297
1983,3276,3302
1984,3297,3291
1985,3291,3302
1986,3291,3303,3308
1987,3291,3306
1988,3301,3313
1989,3301,3312
1990,3318,3322
1991,3328,3330,3331
1992,3331,3191
1993,3331,3332,3333,3334
1994,3337,3335,3336
1995,3337,3338
1996,3338,3339
1997,3339,3340,3342
1998,3338,3341
1999,3345,3347,3156
2000,3156,3349
2001,3350,3351
2002,3351,3352,3353
2003,3351,3354,3356
2004,3353,3355,3357
2005,3353,3358
2006,3353,3359,3351
2007,3358,3360
2008,3363,3364,3365
2009,3365,3367
2010,3366,3368,3369,3370
2011,3371,3373,3374
2012,3378,3379
2013,3379,3380
2014,3379,3381
2015,3381,3383,3384
2016,3386,3388,3386
2017,3391,3393,3394
2018,3394,3395,3396,3397,3398
2019,3400,3401,3402
2020,3400,3402
2021,3400,3403
2022,3402,3404,3406,3409
2023,3403,3405
2024,3403,3402
2025,3402,3411
2026,3402,3408,3410
2027,3411,3412,3414
2028,3410,3415,3417
2029,3414,3420,3423
2030,3425,3427,3428,3420
2031,3432,3434
2032,3433,3435
2033,3437,3440
2034,3442,3444
2035,3444,3445
2036,3444,3445
2037,3444,3446,3447
2038,3447,3449
2039,3447,3444
2040,3447,3448
2041,3450,3451,3452,3453
2042,3453,3454,3455,3456
2043,3456,3457
2044,3457,3107
2045,3464,3467
2046,3464,3469
2047,3464,3468,3470
2048,3469,3440
2049,3471,3474
2050,3440,3360,3475
2051,3473,3477,3478,3447
2052,3440,3476,3360
2053,3479,3480
2054,3480,3481,3483
2055,3483,3484
2056,3483,3485,3486
2057,3486,3489
2058,3484,3491
2059,3490,3489
2060,3493,3495,3496
2061,3493,3496
2062,3496,3497,3498
2063,3496,3499,3500
2064,3496,3501
2065,3496,3502
2066,3504,3506
2067,3509,2921
2068,3508,3510
2069,3510,3511
2070,3512,3513
2071,3514,3515
2072,3515,3518
2073,3520,3521
2074,3521,3522
2075,3522,3524
2076,3521,3523
2077,3524,3527,3534
2078,3523,3529,3528
2079,3523,3528
2080,3525,3532,3535
2081,3531,3536,3537,3540,3532
2082,3528,3538
2083,3534,3541
2084,3541,3542
2085,3541,3543,3547
2086,3541,3545
2087,3545,3546,3550
2088,3547,3549,3551
2089,3546,3553
2090,3550,3552
2091,3547,3554
2092,3552,3550
2093,3553,3556
2094,3555,3546
2095,3553,3557,3561
2096,3555,3546
2097,3551,3559,3562
2098,3556,3558
2099,3551,3565
2100,3562,3568
2101,3556,3567
2102,3567,3556
2103,3567,3570
2104,3572,3573
2105,3573,3574
2106,3576,3577
2107,3577,3578,3579
2108,3577,3580,3581,3582
2109,3585,3587,3588,3589
2110,3593,3594
2111,3594,3595,3596
2112,3596,3598
