name,value,lineIndex,clusterIndex
sinuosity,1.0,464,
sinuosity,1.07934583752756,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.2445631896333356,468,
sinuosity,1.044150153208501,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.1623623485277828,475,
sinuosity,1.0314704871599565,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.1639218991661002,479,
sinuosity,1.2241905884445736,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.27587612531251,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.1213448502920882,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,2.3104164235456492,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0072424972685865,493,
sinuosity,1.0168433478469499,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0536402562796303,498,
sinuosity,1.332119100027541,499,
sinuosity,1.026442494924812,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,0,503,
sinuosity,1.0001437456234938,504,
sinuosity,1.0010416978081649,505,
sinuosity,1.063780441868331,506,
sinuosity,1.017704986634117,507,
sinuosity,1.0022914882688312,508,
sinuosity,1.0209061000548343,509,
sinuosity,1.8865900808730396,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0165819714247315,513,
sinuosity,1.0026556917008203,514,
sinuosity,1.011877494022922,515,
sinuosity,1.0404647009425991,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0653768855659016,521,
sinuosity,1.032921730591455,522,
sinuosity,1.0,523,
sinuosity,1.1759527956380618,524,
sinuosity,1.0,525,
sinuosity,0,526,
sinuosity,1.0,527,
sinuosity,1.0026736591882626,528,
sinuosity,1.0,529,
sinuosity,1.0672847956783977,530,
sinuosity,1.0,531,
sinuosity,1.0299516309026526,532,
sinuosity,1.537055803249151,533,
sinuosity,1.0,534,
sinuosity,1.0394936113904725,535,
sinuosity,1.0226245721500113,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.00077117035555,542,
sinuosity,1.1818099311478676,543,
sinuosity,1.0,544,
sinuosity,1.2468443896992685,545,
sinuosity,1.0,546,
sinuosity,1.0729320578566608,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0073174094795794,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.2711828804711742,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0322167700916498,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.2511869580161932,569,
sinuosity,1.1586470385378307,570,
sinuosity,1.0,571,
sinuosity,1.065155704208043,572,
sinuosity,1.2657945182417407,573,
sinuosity,1.1018773721831492,574,
sinuosity,1.1886357968037675,575,
sinuosity,1.0464105078451038,576,
sinuosity,1.6893198318057385,577,
sinuosity,1.0,578,
sinuosity,1.043842404070467,579,
sinuosity,1.0862779306688735,580,
sinuosity,1.0,581,
sinuosity,1.0420323188928426,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,2.0802659355492703,586,
sinuosity,1.0497967990574826,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.151089874556928,596,
sinuosity,1.0,597,
sinuosity,1.1415755747736074,598,
sinuosity,1.0,599,
sinuosity,1.0861410216595342,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.002170877009312,604,
sinuosity,1.7840526690443024,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.3322945952509024,608,
sinuosity,1.014892431644199,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.037770367829349,613,
sinuosity,1.0440838470137865,614,
sinuosity,1.4002498167031565,615,
sinuosity,0,616,
sinuosity,1.0,617,
sinuosity,1.1074119611012279,618,
sinuosity,1.1297127345016453,619,
sinuosity,1.0001861378545407,620,
sinuosity,1.0744124246982427,621,
sinuosity,1.0073616123975884,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0108747110610476,626,
sinuosity,1.0,627,
sinuosity,1.393708270445543,628,
sinuosity,1.0,629,
sinuosity,1.0092076233224903,630,
sinuosity,1.0,631,
sinuosity,1.4175531258769603,632,
sinuosity,1.070512675938187,633,
sinuosity,1.054090506033666,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.2721196740306016,637,
sinuosity,1.0,638,
sinuosity,1.0009291680502443,639,
sinuosity,1.011971196800905,640,
sinuosity,1.0814986969040583,641,
sinuosity,1.0,642,
sinuosity,1.04152179421546,643,
sinuosity,1.0278984113008403,644,
sinuosity,1.039444825491544,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.1853480702058556,649,
sinuosity,1.118941067187917,650,
sinuosity,1.023472619916121,651,
sinuosity,1.0,652,
sinuosity,1.109992162640144,653,
sinuosity,1.0415665675502077,654,
sinuosity,1.0422942533956063,655,
sinuosity,1.0,656,
sinuosity,1.0374533253789031,657,
sinuosity,1.0278656166336533,658,
sinuosity,1.0,659,
sinuosity,1.1304496747560868,660,
sinuosity,1.0123079003836282,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0324771159686055,664,
sinuosity,1.0515619948988246,665,
sinuosity,1.0376257220309566,666,
sinuosity,1.0279520978868897,667,
sinuosity,1.0105398649585653,668,
sinuosity,1.0072433718644231,669,
sinuosity,1.0552873349867449,670,
sinuosity,1.0036610036477576,671,
sinuosity,1.0394531073957387,672,
sinuosity,1.037553884010119,673,
sinuosity,1.027186769039871,674,
sinuosity,1.0,675,
sinuosity,1.086438755879946,676,
sinuosity,1.0037258053201978,677,
sinuosity,1.0,678,
sinuosity,1.0111855233076574,679,
sinuosity,1.0111059433954732,680,
sinuosity,1.0506854427114618,681,
sinuosity,1.0579705463784632,682,
sinuosity,1.1018294550809793,683,
sinuosity,1.1021718530605302,684,
sinuosity,1.0,685,
sinuosity,0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0868727074061992,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0515418246516242,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0451918613925748,699,
sinuosity,1.0228123221111585,700,
sinuosity,1.304908620963407,701,
sinuosity,1.021681831144412,702,
sinuosity,1.0,703,
sinuosity,1.0521422049253122,704,
sinuosity,1.0,705,
sinuosity,1.0731759907617464,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0249200969163321,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.2577056207793822,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0268476462957215,721,
sinuosity,1.0,722,
sinuosity,1.2680981234551132,723,
sinuosity,1.0,724,
sinuosity,1.0425588144582822,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0561709736346203,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0019053363551538,732,
sinuosity,1.357225964998144,733,
sinuosity,1.0,734,
sinuosity,1.0,735,
sinuosity,1.0572156583373986,736,
sinuosity,1.0805265006944669,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0485209649411407,740,
sinuosity,0,741,
sinuosity,1.0459538659428849,742,
sinuosity,1.0484496765855824,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.013723452483455,746,
sinuosity,1.381530880179764,747,
sinuosity,1.0589267684856842,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.141938816540923,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.103959879774331,764,
sinuosity,1.0,765,
sinuosity,1.0920780132635424,766,
sinuosity,1.0898690822036694,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0764427098965745,770,
sinuosity,1.0392538201395536,771,
sinuosity,1.1948672688639954,772,
sinuosity,1.1256609363809633,773,
sinuosity,1.0,774,
sinuosity,1.022203109276853,775,
sinuosity,1.0171605263721484,776,
sinuosity,1.0338552787368775,777,
sinuosity,1.018397969541226,778,
sinuosity,1.0,779,
sinuosity,1.034180609419073,780,
sinuosity,1.0,781,
sinuosity,1.051352781558334,782,
sinuosity,1.119620594326714,783,
sinuosity,1.0,784,
sinuosity,1.0624707518138452,785,
sinuosity,1.19646759147519,786,
sinuosity,1.0441171492698864,787,
sinuosity,1.0,788,
sinuosity,1.0307311368194563,789,
sinuosity,1.3324111731312536,790,
sinuosity,1.0,791,
sinuosity,1.0150337785192245,792,
sinuosity,1.0,793,
sinuosity,1.407343760561872,794,
sinuosity,1.0029539791338562,795,
sinuosity,1.1448569164009001,796,
sinuosity,1.4032507650759138,797,
sinuosity,1.0650340544980335,798,
sinuosity,1.3323839330897589,799,
sinuosity,1.0403298108772057,800,
sinuosity,1.0804316236483453,801,
sinuosity,1.0,802,
sinuosity,1.158262024092932,803,
sinuosity,1.0233789678975582,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.096777729639264,808,
sinuosity,1.237304015872155,809,
sinuosity,1.0401308651387875,810,
sinuosity,1.0001568108329395,811,
sinuosity,1.0,812,
sinuosity,1.06769742506285,813,
sinuosity,1.029576483598464,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0722219954271177,822,
sinuosity,1.5853860166239824,823,
sinuosity,1.1362119994142819,824,
sinuosity,1.0,825,
sinuosity,1.036965240123936,826,
sinuosity,1.0237110050206832,827,
sinuosity,1.0345797479070575,828,
sinuosity,1.1200946495890862,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0978975255227053,832,
sinuosity,1.0155951460539427,833,
sinuosity,1.1655598357973045,834,
sinuosity,1.1490624893602603,835,
sinuosity,1.122934074991627,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.000006598494468,843,
sinuosity,1.0,844,
sinuosity,1.027755808268661,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.1285619911117795,849,
sinuosity,1.0,850,
sinuosity,1.1678239752842776,851,
sinuosity,1.4964590628482148,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.1111781701785508,856,
sinuosity,1.1605742319781187,857,
sinuosity,1.0,858,
sinuosity,1.0259077391327558,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.1672689207050926,863,
sinuosity,1.0026781634188828,864,
sinuosity,1.02527782175181,865,
sinuosity,1.0448517726924371,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.009472574515987,871,
sinuosity,1.0,872,
sinuosity,1.0025456869804188,873,
sinuosity,1.0,874,
sinuosity,1.0010039050021153,875,
sinuosity,1.2694952186096138,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,0,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0850135198492612,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.1641033331132422,899,
sinuosity,1.068541256055688,900,
sinuosity,1.006185699218997,901,
sinuosity,1.0,902,
sinuosity,1.0253316997095712,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0081853992671497,906,
sinuosity,1.0123280926542586,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.3159283564532709,910,
sinuosity,1.0,911,
sinuosity,1.0110289036950153,912,
sinuosity,1.0187924129937755,913,
sinuosity,1.0,914,
sinuosity,1.0489490441907416,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0867226893899002,921,
sinuosity,1.0332711849299614,922,
sinuosity,1.0,923,
sinuosity,1.654874776372671,924,
sinuosity,1.0887124087441729,925,
sinuosity,1.0000716909398162,926,
sinuosity,1.033923247672525,927,
sinuosity,1.0727152825428616,928,
sinuosity,1.0135354423394796,929,
sinuosity,1.0,930,
sinuosity,1.0370658068268417,931,
sinuosity,1.0156020685077916,932,
sinuosity,1.0,933,
sinuosity,1.0297437777945646,934,
sinuosity,1.0763619092255323,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.034400034063626,938,
sinuosity,1.1834493777795385,939,
sinuosity,1.0,940,
sinuosity,1.1267702383881304,941,
sinuosity,1.097223998199219,942,
sinuosity,1.9779743346619398,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.3941407832661745,949,
sinuosity,1.2047979818584722,950,
sinuosity,1.448600762332738,951,
sinuosity,1.0,952,
sinuosity,1.1027738479674254,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.063495280356022,956,
sinuosity,1.145702154043299,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,0,960,
sinuosity,1.58564771128443,961,
sinuosity,1.0839246452871263,962,
sinuosity,1.0020372627965786,963,
sinuosity,1.0808038568103864,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0510775963980992,968,
sinuosity,1.0413014815785278,969,
sinuosity,1.0,970,
sinuosity,1.0314651933046068,971,
sinuosity,1.1560134871657297,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0790916168474018,978,
sinuosity,2.107450067891495,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.4281412184408797,984,
sinuosity,1.0,985,
sinuosity,1.0171403708787006,986,
sinuosity,1.0,987,
sinuosity,1.0073241638199815,988,
sinuosity,1.0682572578321485,989,
sinuosity,1.0503362558439526,990,
sinuosity,1.0218697795388054,991,
sinuosity,1.0,992,
sinuosity,1.0050469244057334,993,
sinuosity,1.0288784585524144,994,
sinuosity,1.014282078545716,995,
sinuosity,1.2056441831900258,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0246098251297853,999,
sinuosity,1.0129944598882714,1000,
sinuosity,1.0053642478413105,1001,
sinuosity,1.0,1002,
sinuosity,1.0007289082273798,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0329020350624976,1006,
sinuosity,1.000027130630036,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0353545484460152,1010,
sinuosity,1.075772856162245,1011,
sinuosity,1.0002044339438672,1012,
sinuosity,1.0372008632488183,1013,
sinuosity,1.0057914658516998,1014,
sinuosity,1.0,1015,
sinuosity,1.254708399531592,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0199521329698262,1021,
sinuosity,1.08791210856059,1022,
sinuosity,1.0925144876827657,1023,
sinuosity,2.2791008230166825,1024,
sinuosity,1.1507623575469044,1025,
sinuosity,1.1476171468390393,1026,
sinuosity,1.0239812911562332,1027,
sinuosity,1.0,1028,
sinuosity,1.1336937954236959,1029,
sinuosity,1.4783992293170145,1030,
sinuosity,1.0,1031,
sinuosity,1.1524330348407041,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0695030339844194,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0221854824630712,1038,
sinuosity,1.0398556269278092,1039,
sinuosity,1.0,1040,
sinuosity,0,1041,
sinuosity,1.0138665850449473,1042,
sinuosity,1.0410152013861982,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0374619434879295,1046,
sinuosity,1.065432199914446,1047,
sinuosity,1.0000122180494724,1048,
sinuosity,1.073707039800918,1049,
sinuosity,1.0974889918044712,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0551204338830311,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0313464692017873,1059,
sinuosity,1.0464404878403293,1060,
sinuosity,1.022970729014475,1061,
sinuosity,1.2592236462149653,1062,
sinuosity,1.024472076855371,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0314600260920346,1066,
sinuosity,1.0466088046313742,1067,
sinuosity,1.1493323504201836,1068,
sinuosity,1.0,1069,
sinuosity,1.3420951290499494,1070,
sinuosity,1.0128400210254638,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.001346496876546,1078,
sinuosity,1.0806213228504737,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,0,1083,
sinuosity,1.0,1084,
sinuosity,1.0829711120239003,1085,
sinuosity,1.6833351546242594,1086,
sinuosity,1.0404120606060618,1087,
sinuosity,1.4308595306313603,1088,
sinuosity,1.0027635511663604,1089,
sinuosity,1.3130047662240605,1090,
sinuosity,1.0,1091,
sinuosity,1.0295930407259102,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.053630464005967,1097,
sinuosity,1.0,1098,
sinuosity,1.03787196179558,1099,
sinuosity,1.0,1100,
sinuosity,1.260589551722059,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,2.230293217280773,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0266508552917535,1109,
sinuosity,1.1724476217285087,1110,
sinuosity,1.012770584007174,1111,
sinuosity,1.108860222769988,1112,
sinuosity,1.0518506086293251,1113,
sinuosity,1.059753605279256,1114,
sinuosity,1.0944659159288015,1115,
sinuosity,1.1680515395349325,1116,
sinuosity,1.156997543990461,1117,
sinuosity,1.041394422074448,1118,
sinuosity,1.0304365787591114,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0166337876452194,1124,
sinuosity,1.0206533445069672,1125,
sinuosity,1.1906491232746546,1126,
sinuosity,1.1679511963268219,1127,
sinuosity,1.1163167311278732,1128,
sinuosity,1.018915441367422,1129,
sinuosity,1.0355217928166303,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0545431792928386,1133,
sinuosity,1.0005014686072076,1134,
sinuosity,1.041433513811509,1135,
sinuosity,1.0346223614212582,1136,
sinuosity,1.0170965896492559,1137,
sinuosity,1.0272542581995086,1138,
sinuosity,1.1821445971309008,1139,
sinuosity,1.0,1140,
sinuosity,1.0930802956143628,1141,
sinuosity,1.0117351388443825,1142,
sinuosity,1.0,1143,
sinuosity,1.0224419303031493,1144,
sinuosity,1.0,1145,
sinuosity,1.0079802275100296,1146,
sinuosity,1.1198119078300572,1147,
sinuosity,1.050988110435408,1148,
sinuosity,1.1383391940621077,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.9810668722752625,1153,
sinuosity,1.0,1154,
sinuosity,1.0413707579237717,1155,
sinuosity,1.0,1156,
sinuosity,1.080929123013865,1157,
sinuosity,1.0,1158,
sinuosity,1.1748320304252728,1159,
sinuosity,1.1117840789598143,1160,
sinuosity,1.0,1161,
sinuosity,1.068797261902264,1162,
sinuosity,1.023593758877791,1163,
sinuosity,1.1553321827521856,1164,
sinuosity,1.0,1165,
sinuosity,1.1820008294270081,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0173715119332183,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0741690130849355,1176,
sinuosity,1.0385278833205298,1177,
sinuosity,1.0,1178,
sinuosity,1.0382811977248874,1179,
sinuosity,1.0000081667411211,1180,
sinuosity,1.4166481487428806,1181,
sinuosity,1.4761228533046191,1182,
sinuosity,1.0050997976434872,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.7362109671515646,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.1888115356750564,1192,
sinuosity,1.0,1193,
sinuosity,1.044669322470172,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.1540353372720018,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.2687043273725336,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.4977615261157602,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.138799665803041,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.2349392381309758,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0061157582056175,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0624947112826773,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.1132949466063438,1226,
sinuosity,1.0549811374534357,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.007722746801518,1230,
sinuosity,1.0133152707969326,1231,
sinuosity,1.0,1232,
sinuosity,1.061783237973993,1233,
sinuosity,1.0,1234,
sinuosity,1.0113939092202286,1235,
sinuosity,1.195685332974372,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.1688942095906,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0,1248,
sinuosity,0,1249,
sinuosity,1.1425968264249027,1250,
sinuosity,2.092773661380361,1251,
sinuosity,1.0,1252,
sinuosity,1.0,1253,
sinuosity,1.0,1254,
sinuosity,1.0211713724975466,1255,
sinuosity,1.0,1256,
sinuosity,1.0271117095426023,1257,
sinuosity,1.4303567266736594,1258,
sinuosity,1.0607147180389298,1259,
sinuosity,1.0620085390769258,1260,
sinuosity,1.0,1261,
sinuosity,1.0246433255615326,1262,
sinuosity,1.0026434653803669,1263,
sinuosity,1.227400990612421,1264,
sinuosity,1.0,1265,
sinuosity,1.386211121514642,1266,
sinuosity,1.0034569324588984,1267,
sinuosity,1.0,1268,
sinuosity,0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0497175144367086,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.005436752566129,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.028562767156735,1285,
sinuosity,1.0,1286,
sinuosity,1.2306542292901013,1287,
sinuosity,1.0096095234376137,1288,
sinuosity,1.0,1289,
sinuosity,1.0099107463625425,1290,
sinuosity,1.0145765543550336,1291,
sinuosity,1.0,1292,
sinuosity,1.0002098577764569,1293,
sinuosity,1.0,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.6955150500286715,1304,
sinuosity,1.0,1305,
sinuosity,1.1011854534995738,1306,
sinuosity,1.0,1307,
sinuosity,1.685405644050023,1308,
sinuosity,1.023185487597214,1309,
sinuosity,1.2675931888495309,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.011263306531334,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0441707059374576,1318,
sinuosity,1.0,1319,
sinuosity,1.1299894805267765,1320,
sinuosity,1.0286963453830007,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.029173489052471,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.010040525864228,1327,
sinuosity,1.0,1328,
sinuosity,1.1365693655963525,1329,
sinuosity,1.0411291201016986,1330,
sinuosity,1.5206773072726703,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0,1334,
sinuosity,1.1961927522830653,1335,
sinuosity,1.0,1336,
sinuosity,1.0403234914397992,1337,
sinuosity,1.4997985928221846,1338,
sinuosity,1.0,1339,
sinuosity,1.040236877972628,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0885564721306862,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.0,1347,
sinuosity,1.0887478335087868,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.121741355106156,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0591525303601421,1357,
sinuosity,1.0479716070514635,1358,
