lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8
0,1,2
1468,2942,2955
1469,2958,2959,2960
1470,2962,2963
1471,2962,2964,2967
1472,2962,2965
1473,2963,2966
1474,2963,2968
1475,2963,2969
1476,2965,2967
1477,2969,2974
1478,2967,2971
1479,2969,2966
1480,2965,2973
1481,2974,2977,2969
1482,2972,2975
1483,2987,2989
1484,2987,2990
1485,2988,2992,3000
1486,2989,2994
1487,2990,2995
1488,2989,2993,2999
1489,2989,2996,3001,3008
1490,2989,2997,3004
1491,2994,2998,2995
1492,2994,3007
1493,2994,3002
1494,3004,3006
1495,3006,3009,3011,3013
1496,3007,3012,3014
1497,3020,3022,3023,3025,3027
1498,3024,3026,3032
1499,3024,3029,3031
1500,2930,3033
1501,3033,3034
1502,3034,3035,3034
1503,3034,3036
1504,3036,3037
1505,3036,3038
1506,3034,3039
1507,3039,3034
1508,3034,3040
1509,3040,3041,3043
1510,3043,3044,3046
1511,3050,3052,3054,3056,3059
1512,3050,3051,3053,3055
1513,3055,3058,3060,3061,3062,3063,3064,3065,3066
1514,3067,3068,3069
1515,3070,3072
1516,3071,3073,3074
1517,2920,3075
1518,3075,3077
1519,3075,3076,3078
1520,3077,3080
1521,3078,3080
1522,3080,3082
1523,3082,3083
1524,3080,3085
1525,3080,3084
1526,3080,3086
1527,3083,3087
1528,3085,3088,3094,3101
1529,3086,3084
1530,3084,3090
1531,3083,3091
1532,3089,3092,3084
1533,3083,3105
1534,3083,3100
1535,3096,3102,3107
1536,3097,3098,3099
1537,3096,3103,3109
1538,3093,3110
1539,3100,3112,3116
1540,3105,3116
1541,3111,3083
1542,3116,3119
1543,3116,3118
1544,3119,3117
1545,3119,3120
1546,3117,3121
1547,3120,3122
1548,3120,3121
1549,3120,3121
1550,3124,3126
1551,3128,3129,3130
1552,3130,3131
1553,3130,3134
1554,3130,3132
1555,3130,3133
1556,3130,3134
1557,3134,3135,3136
1558,3136,3138
1559,3138,3139
1560,3138,3139
1561,3139,3142
1562,3140,3141,3142
1563,3140,3143,3138
1564,3142,3144
1565,3142,3144
1566,3145,3146,3149
1567,3148,3151
1568,3151,3152
1569,3152,3153,3154
1570,3155,3157
1571,3157,3158,3161
1572,3161,3162
1573,3162,3163
1574,3162,3164
1575,3166,3168
1576,3168,3172,3173
1577,3169,3171
1578,3173,3175,3177
1579,3173,3178
1580,3173,3179,3180
1581,3177,3181,3182
1582,3184,3185
1583,3184,3186
1584,3186,3187,3191
1585,3186,3190
1586,3186,3189,3188
1587,3185,3192,3195
1588,3185,3192
1589,3185,3198,3202
1590,3188,3185
1591,3191,3196,3199,3203
1592,3190,3193,3197
1593,3194,3203
1594,3194,3204
1595,3188,3200
1596,3203,3206,3208
1597,3202,3207,3209
1598,3202,3205,3213
1599,3212,3217
1600,3212,3214,3216
1601,3217,3220
1602,3217,3221
1603,3220,3223
1604,3220,3222
1605,3224,3225,3227,3229,3072
1606,3230,3231,3232
1607,3232,3234,3235,3236
1608,3236,3237,3238
1609,3238,3241,3242
1610,3238,3239,3240
1611,3242,3245,3247
1612,3242,3244,3246
1613,3247,3248
1614,3247,3249
1615,3247,3248
1616,3248,3250
1617,3252,3255
1618,3253,3254,3255
1619,3256,3261,3263
1620,3256,3258,3262,3264
1621,3256,3260,3263
1622,3265,3268,3270,3274
1623,3266,3267,3272
1624,3269,3261
1625,3271,3273,3279
1626,3271,3278
1627,3271,3275,3278
1628,3274,3282
1629,3278,3281
1630,3278,3285
1631,3280,3283,3289
1632,3278,3286,3288
1633,3282,3287,3292
1634,3289,3216
1635,3289,3291,3294
1636,3288,3293
1637,3292,3297
1638,3293,3295
1639,3296,3298,3300
1640,3295,3293
1641,3300,3302,3303
1642,3304,3305
1643,3305,3306
1644,3305,3307
1645,3306,3310
1646,3309,3311
1647,3310,3313,3198
1648,3315,3316,3317
1649,3311,3318
1650,2553,3320
1651,3320,3324
1652,3324,3325
1653,3324,3326,3328,3330,3332
1654,3325,3327
1655,3325,3324
1656,3327,3331
1657,3331,3329
1658,3331,3333
1659,3329,3334,3335,3329
1660,3329,3336
1661,3336,3337
1662,3333,3338
1663,3336,3325
1664,3337,3339
1665,3336,3340
1666,3340,3341
1667,3340,3342,3336
1668,3343,3345
1669,3343,3344
1670,3349,3346,3347,3348,3350,3352,3356
1671,3349,3351,3353,3354,3355,3357
1672,3356,3358,3359,3360
1673,3356,3361
1674,3360,3362
1675,3364,3366
1676,3365,3366
1677,3366,3369
1678,3368,3370,3368
1679,3374,3369
1680,3374,3375
1681,3380,3381
1682,3380,3381
1683,3380,3382,3381
1684,3381,3383
1685,3381,3386
1686,3381,3384,3387
1687,3381,3385
1688,3386,3390,3392
