name,value,lineIndex,clusterIndex
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0151616415344933,524,
sinuosity,1.1919180419957436,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.3388042178526849,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0345320476119415,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0414493313261677,539,
sinuosity,1.078122013859198,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0270756935467595,545,
sinuosity,1.3812377419161697,546,
sinuosity,1.0085712141001326,547,
sinuosity,1.0,548,
sinuosity,1.0050568372314557,549,
sinuosity,1.0000375607643412,550,
sinuosity,1.0,551,
sinuosity,1.1232335418040966,552,
sinuosity,1.0,553,
sinuosity,1.0884108041494325,554,
sinuosity,1.0961621934219825,555,
sinuosity,1.0044831278245654,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0271822625919445,567,
sinuosity,1.0,568,
sinuosity,0,569,
sinuosity,1.0,570,
sinuosity,0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.1697721443005784,576,
sinuosity,1.021465301774373,577,
sinuosity,1.0,578,
sinuosity,1.1815752414239986,579,
sinuosity,1.0017327673163208,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.1275680844712386,584,
sinuosity,1.0,585,
sinuosity,1.0512028403778457,586,
sinuosity,1.1552137446996646,587,
sinuosity,1.0442235329482767,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.452467876969183,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.1760195798335604,598,
sinuosity,1.020035600941853,599,
sinuosity,1.0,600,
sinuosity,1.0413018618939518,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.000567116825524,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0834913507662591,613,
sinuosity,1.0532082203301316,614,
sinuosity,1.0507294599264567,615,
sinuosity,1.118480527069812,616,
sinuosity,1.0004338742639003,617,
sinuosity,1.2080544808817655,618,
sinuosity,1.2383140117603164,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.1575383045886345,623,
sinuosity,1.0,624,
sinuosity,1.009494977843124,625,
sinuosity,1.0021366564507586,626,
sinuosity,1.0,627,
sinuosity,1.1258512959963618,628,
sinuosity,1.0052071437297962,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0437254157432756,633,
sinuosity,1.0092620961572887,634,
sinuosity,1.0,635,
sinuosity,1.0343627819299828,636,
sinuosity,1.009267484822507,637,
sinuosity,1.0397923895430516,638,
sinuosity,1.0,639,
sinuosity,1.3379814970449089,640,
sinuosity,1.014691837917267,641,
sinuosity,1.0,642,
sinuosity,1.0352831416289323,643,
sinuosity,1.0,644,
sinuosity,1.6796175534038837,645,
sinuosity,1.0178472677870278,646,
sinuosity,1.0622788017129292,647,
sinuosity,1.1753554029241033,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.129931230203174,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.6698278483068598,661,
sinuosity,1.0030596747612543,662,
sinuosity,1.5751795781568774,663,
sinuosity,1.0175180884374972,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0277342100595424,669,
sinuosity,1.0,670,
sinuosity,1.1341497424072118,671,
sinuosity,1.0,672,
sinuosity,0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.100583574313,676,
sinuosity,1.0686620968659704,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0899976922008985,681,
sinuosity,1.0117319591178464,682,
sinuosity,1.0,683,
sinuosity,1.0599181683557182,684,
sinuosity,1.0438049276477905,685,
sinuosity,1.0,686,
sinuosity,1.0096609633965095,687,
sinuosity,1.075458503805026,688,
sinuosity,1.008544655299781,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.5527031613426852,692,
sinuosity,1.1032764964795643,693,
sinuosity,1.0831576037376935,694,
sinuosity,1.0043104075538558,695,
sinuosity,1.0500470212412099,696,
sinuosity,1.0,697,
sinuosity,1.0033182438979655,698,
sinuosity,1.0390478567381887,699,
sinuosity,1.0850307842633464,700,
sinuosity,1.0328033369722618,701,
sinuosity,1.04306802676958,702,
sinuosity,1.0114945622659164,703,
sinuosity,1.0719432934758575,704,
sinuosity,1.0,705,
sinuosity,1.065260430801889,706,
sinuosity,1.0264875981594583,707,
sinuosity,1.2801687642216473,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0332906824082522,715,
sinuosity,1.123044686527447,716,
sinuosity,1.0,717,
sinuosity,1.080121303358379,718,
sinuosity,1.0092807773060586,719,
sinuosity,1.1849364140416043,720,
sinuosity,1.066373900874441,721,
sinuosity,1.0,722,
sinuosity,1.172662483176877,723,
sinuosity,1.0,724,
sinuosity,1.3335456676974202,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.1389446380073935,732,
sinuosity,1.0,733,
sinuosity,1.0039712325833585,734,
sinuosity,1.314086595655594,735,
sinuosity,1.0,736,
sinuosity,1.2761981807323908,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.3698010481933744,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0225874018771417,755,
sinuosity,1.0,756,
sinuosity,1.4385706446435074,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0169367230011033,760,
sinuosity,1.0,761,
sinuosity,1.015825830013648,762,
sinuosity,1.058899430301694,763,
sinuosity,1.0,764,
sinuosity,1.0000165644106898,765,
sinuosity,1.1859642098607601,766,
sinuosity,1.0,767,
sinuosity,1.059387287192134,768,
sinuosity,1.0884280054835946,769,
sinuosity,1.0743858363823082,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.2362142822948003,774,
sinuosity,1.0227493279513737,775,
sinuosity,1.0292510868293379,776,
sinuosity,1.0,777,
sinuosity,1.1070940043372939,778,
sinuosity,1.1055392179928658,779,
sinuosity,1.1095709588487395,780,
sinuosity,1.0001692670989708,781,
sinuosity,1.1034983544716035,782,
sinuosity,1.1219036715476791,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.07920288541914,788,
sinuosity,1.2734420176586843,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0389420416139292,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0796381225256766,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0421998188730703,809,
sinuosity,1.2436735086734874,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0706621147047721,814,
sinuosity,1.0,815,
sinuosity,1.2220258371749895,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.00449793087126,823,
sinuosity,1.0778009474087733,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.4174904578950964,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.1048052032557547,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.9697721231893035,837,
sinuosity,1.0,838,
sinuosity,1.648914611261467,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.2137333976877407,842,
sinuosity,1.0,843,
sinuosity,1.0057159593557308,844,
sinuosity,1.0,845,
sinuosity,1.0528603974737603,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.022022624671355,850,
sinuosity,1.3080211746477979,851,
sinuosity,1.0967661917901965,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.1143211844443575,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.2152160037299087,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0503769297641068,861,
sinuosity,1.1907176874258802,862,
sinuosity,1.0,863,
sinuosity,1.8745158970099138,864,
sinuosity,1.0204105372326064,865,
sinuosity,1.0,866,
sinuosity,1.0294170883446756,867,
sinuosity,1.2072931284163713,868,
sinuosity,1.022721056960042,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0864518956064726,872,
sinuosity,1.7788742963637667,873,
sinuosity,1.0,874,
sinuosity,1.1577750033943084,875,
sinuosity,1.0888378256623996,876,
sinuosity,1.0,877,
sinuosity,1.0484477899123623,878,
sinuosity,1.0,879,
sinuosity,1.0293453765553666,880,
sinuosity,1.0,881,
sinuosity,1.3775107984420822,882,
sinuosity,1.0,883,
sinuosity,1.0547374243096863,884,
sinuosity,1.0176996230513569,885,
sinuosity,1.0,886,
sinuosity,1.2342776146356766,887,
sinuosity,1.0363596158775858,888,
sinuosity,1.0,889,
sinuosity,1.0924878861174012,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.1908003254051545,895,
sinuosity,1.1053057816594043,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0590211702634866,901,
sinuosity,1.0581441231734436,902,
sinuosity,1.007037412520957,903,
sinuosity,1.3128794946793128,904,
sinuosity,1.0,905,
sinuosity,1.0120836417374104,906,
sinuosity,1.0,907,
sinuosity,1.0559028891786926,908,
sinuosity,1.0,909,
sinuosity,1.0478220413627823,910,
sinuosity,1.0,911,
sinuosity,1.0309243369989285,912,
sinuosity,1.0216069990205354,913,
sinuosity,1.0082863457215938,914,
sinuosity,1.0270813551184284,915,
sinuosity,1.0126506362697014,916,
sinuosity,1.0,917,
sinuosity,1.020796477856733,918,
sinuosity,1.0438698068563335,919,
sinuosity,1.0756453407291473,920,
sinuosity,1.1241137039301767,921,
sinuosity,1.0613672377006567,922,
sinuosity,1.0635980450873281,923,
sinuosity,1.0144365856863988,924,
sinuosity,1.0142770640873071,925,
sinuosity,1.0,926,
sinuosity,1.0186400705834815,927,
sinuosity,1.023013059852743,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0257359306447256,931,
sinuosity,1.324366408177757,932,
sinuosity,1.0324825860829452,933,
sinuosity,1.0457964676841482,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.1503303518509178,937,
sinuosity,1.1293013277314983,938,
sinuosity,1.0,939,
sinuosity,1.3068468287945012,940,
sinuosity,1.0033102632904691,941,
sinuosity,1.023931918352151,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0518467767795172,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.2390139185016271,959,
sinuosity,1.0,960,
sinuosity,1.1788485851364252,961,
sinuosity,1.0012543933229063,962,
sinuosity,1.1636290290908158,963,
sinuosity,1.0184555720985018,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0075640238605839,967,
sinuosity,1.1217375257249123,968,
sinuosity,1.0441859409186531,969,
sinuosity,1.028005955182137,970,
sinuosity,1.0,971,
sinuosity,1.0553724769716084,972,
sinuosity,1.05836664495681,973,
sinuosity,1.0,974,
sinuosity,1.444485131057956,975,
sinuosity,1.1039763261702789,976,
sinuosity,1.5999633900843968,977,
sinuosity,1.0258137660359374,978,
sinuosity,1.0809499304541648,979,
sinuosity,1.0487207930335007,980,
sinuosity,1.0707918012358948,981,
sinuosity,1.0,982,
sinuosity,1.1037907662819422,983,
sinuosity,1.045586624118052,984,
sinuosity,1.0826237214016563,985,
sinuosity,1.0436619389534783,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0571050109345033,990,
sinuosity,1.0674955981664012,991,
sinuosity,1.0118479300464676,992,
sinuosity,1.0197192395455128,993,
sinuosity,1.0259428368063521,994,
sinuosity,1.0143311775809036,995,
sinuosity,1.5995562947058724,996,
sinuosity,1.0133633133883875,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0646403721819528,1001,
sinuosity,1.1111698541956545,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.038636606713358,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0038509428815634,1008,
sinuosity,1.0,1009,
sinuosity,1.0488187747750106,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0620014153695974,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.4832622674512859,1017,
sinuosity,1.217844255852819,1018,
sinuosity,1.0012445108928747,1019,
sinuosity,1.160533024063067,1020,
sinuosity,2.026955617905122,1021,
sinuosity,1.0,1022,
sinuosity,1.0796418913943822,1023,
sinuosity,1.008115926563578,1024,
sinuosity,1.2404675368683642,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.2957440108799085,1028,
sinuosity,1.0,1029,
sinuosity,0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.000972190302823,1034,
sinuosity,1.075421227315264,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.1249353404748181,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,0,1045,
sinuosity,1.123721057843785,1046,
sinuosity,1.084896384995617,1047,
sinuosity,1.0693328042949781,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0708409355524704,1055,
sinuosity,1.0,1056,
sinuosity,1.1788549863438296,1057,
sinuosity,1.0,1058,
sinuosity,1.2388771433286507,1059,
sinuosity,1.1392203420105178,1060,
sinuosity,1.0083342946366343,1061,
sinuosity,1.0,1062,
sinuosity,1.1935278213900977,1063,
sinuosity,1.0,1064,
sinuosity,1.0655725449556528,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.000827064098161,1069,
sinuosity,1.279408812457246,1070,
sinuosity,1.0109296437140234,1071,
sinuosity,1.0,1072,
sinuosity,1.0583179514498218,1073,
sinuosity,1.016536665380633,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.1374418995271947,1078,
sinuosity,1.0,1079,
sinuosity,1.0337480826467251,1080,
sinuosity,1.1787639547464168,1081,
sinuosity,1.076558436512616,1082,
sinuosity,1.0164022330965465,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.152075274728863,1088,
sinuosity,1.6973130225587294,1089,
sinuosity,1.0787878035095502,1090,
sinuosity,1.0,1091,
sinuosity,1.4343884457924463,1092,
sinuosity,1.0,1093,
sinuosity,1.0005073530481041,1094,
sinuosity,1.0618126839232869,1095,
sinuosity,1.0019000272645362,1096,
sinuosity,1.0585140955258,1097,
sinuosity,1.032880363282543,1098,
sinuosity,1.1038606379670481,1099,
sinuosity,1.0303963456473972,1100,
sinuosity,1.0,1101,
sinuosity,1.1228385989922025,1102,
sinuosity,1.0049424564806415,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0192502937910408,1109,
sinuosity,1.0870505518248517,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.5557595454338746,1114,
sinuosity,1.2876539737160242,1115,
sinuosity,1.0,1116,
sinuosity,1.010145314556144,1117,
sinuosity,1.0,1118,
sinuosity,1.0399719104422356,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.1252270093862646,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0635077994083295,1128,
sinuosity,1.0565667553722313,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.1583040103721272,1147,
sinuosity,1.049486130342458,1148,
sinuosity,1.062823181997515,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0501735210233636,1155,
sinuosity,1.001572480943134,1156,
sinuosity,1.0,1157,
sinuosity,1.0331835476083233,1158,
sinuosity,1.218850067123383,1159,
sinuosity,1.149589880824834,1160,
sinuosity,1.0,1161,
sinuosity,1.0011813032955597,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.9285404160560038,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.1879707896981562,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.2148243467306536,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.89657025964764,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0364527747499859,1181,
sinuosity,1.1173604416968068,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.2416947720201565,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.047958164659677,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.6663262839837125,1203,
sinuosity,1.6087455072114487,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0690673394097592,1208,
sinuosity,1.0,1209,
sinuosity,1.2943843530547599,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.0646727413153136,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,2.1818934339389098,1216,
sinuosity,1.0382894023853266,1217,
sinuosity,1.0,1218,
sinuosity,1.0,1219,
sinuosity,2.50032404300449,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0043397598110684,1223,
sinuosity,1.1127753796063626,1224,
sinuosity,1.1380618079173066,1225,
sinuosity,1.0,1226,
sinuosity,1.0761873565469635,1227,
sinuosity,1.3250828645354493,1228,
sinuosity,1.0,1229,
sinuosity,1.0247981792290461,1230,
sinuosity,1.153070366693214,1231,
sinuosity,1.1622059806001037,1232,
sinuosity,1.1706070449218322,1233,
sinuosity,1.0,1234,
sinuosity,1.051147387958521,1235,
sinuosity,1.0,1236,
sinuosity,1.0,1237,
sinuosity,1.055800971329374,1238,
sinuosity,1.0445711787305059,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0129150204226536,1244,
sinuosity,1.0198599544583447,1245,
sinuosity,1.063294234144421,1246,
sinuosity,1.0,1247,
sinuosity,1.0,1248,
sinuosity,1.0012280509743965,1249,
sinuosity,1.017933847756693,1250,
sinuosity,1.0655344380302783,1251,
sinuosity,1.067951765978339,1252,
sinuosity,1.0,1253,
sinuosity,1.0264416807572705,1254,
sinuosity,1.037362794511717,1255,
sinuosity,1.0908650759246235,1256,
sinuosity,1.0,1257,
sinuosity,1.0840083140492123,1258,
sinuosity,1.0242590153931455,1259,
sinuosity,1.0212749026322836,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0173748479882738,1263,
sinuosity,1.1423943854855247,1264,
sinuosity,1.0,1265,
sinuosity,1.1812505861798441,1266,
sinuosity,1.0131883499039145,1267,
sinuosity,1.0,1268,
sinuosity,1.1563929426815052,1269,
sinuosity,1.2062428615270733,1270,
sinuosity,1.0201129612856938,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.2412704893914803,1274,
sinuosity,1.2490928075815122,1275,
sinuosity,1.0978056805928516,1276,
sinuosity,1.0018726809588832,1277,
sinuosity,1.0709014458408401,1278,
sinuosity,1.0,1279,
sinuosity,1.0823519298430615,1280,
sinuosity,1.1493320182094928,1281,
sinuosity,1.020450429228543,1282,
sinuosity,1.017021044786005,1283,
sinuosity,1.1377981038866845,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0850671105348166,1287,
sinuosity,1.1275396406220795,1288,
sinuosity,1.0,1289,
sinuosity,1.1121623917063197,1290,
sinuosity,1.2348575607033028,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.0401991857114594,1294,
sinuosity,1.0,1295,
sinuosity,1.0404067668349162,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0689520430645305,1299,
sinuosity,1.0424678337284317,1300,
sinuosity,1.0,1301,
sinuosity,1.0001601667243591,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.1187893531233162,1305,
sinuosity,1.0,1306,
sinuosity,1.0,1307,
sinuosity,1.1599970675546027,1308,
sinuosity,1.0396561727870026,1309,
sinuosity,1.0,1310,
sinuosity,1.0,1311,
sinuosity,1.0506193176478011,1312,
sinuosity,1.0,1313,
sinuosity,1.4906854202337556,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.309522460964806,1317,
sinuosity,1.056291790552015,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0440505844619359,1323,
sinuosity,1.1123972923866958,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.001752233136491,1327,
sinuosity,1.037600557424345,1328,
sinuosity,1.058946540498064,1329,
sinuosity,1.0,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0,1334,
sinuosity,1.093212755789327,1335,
sinuosity,1.4097036037579769,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0000015925419308,1342,
sinuosity,1.0,1343,
sinuosity,1.0199298564877366,1344,
sinuosity,1.0,1345,
sinuosity,1.0074424907607156,1346,
sinuosity,1.0616843911060228,1347,
sinuosity,1.0,1348,
sinuosity,1.154086640310246,1349,
sinuosity,1.0,1350,
sinuosity,1.0665622835257902,1351,
sinuosity,1.0129225855598112,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0000003494503658,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0128133103070112,1365,
sinuosity,1.2474070492992362,1366,
sinuosity,1.0570174272563764,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0,1370,
sinuosity,1.017465541878962,1371,
sinuosity,1.187258735305966,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.1256125823772511,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.0669533866677765,1384,
sinuosity,1.0,1385,
sinuosity,1.0111698054031144,1386,
sinuosity,1.0,1387,
sinuosity,1.0,1388,
sinuosity,1.0605107981310071,1389,
sinuosity,1.0,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0018294368245273,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0351676052329988,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.1017582909625516,1403,
sinuosity,1.0,1404,
sinuosity,1.0057417284963386,1405,
sinuosity,1.0,1406,
sinuosity,1.0603615261078654,1407,
sinuosity,1.0211599458173835,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.050670718753292,1413,
sinuosity,1.104489516871501,1414,
sinuosity,1.0,1415,
sinuosity,1.0277804592865267,1416,
sinuosity,1.0,1417,
sinuosity,1.1185338611455187,1418,
