lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9
1506,2700,2721
1507,2700,2714
1508,2702,2720,2719
1509,2702,2719
1510,2704,2720,2719,2770
1511,2685,2715
1512,2669,2710
1513,2699,2739,2760
1514,2707,2722,2737
1515,2712,2649
1516,2699,2734,2759
1517,2714,2700
1518,2694,2715
1519,2669,2730
1520,2718,2753
1521,2676,2744
1522,2698,2564
1523,2712,2649,2644
1524,2649,2749
1525,2649,2732
1526,2685,2742
1527,2564,2741
1528,2669,2730
1529,2564,2740
1530,2708,2745
1531,2669,2746
1532,2719,2748
1533,2698,2705
1534,2708,2752
1535,2732,2649
1536,2732,2751
1537,2736,2764
1538,2737,2747
1539,2743,2752
1540,2744,2755,2676
1541,2746,2766
1542,2737,2769
1543,2730,2763
1544,2737,2757
1545,2649,2751
1546,2730,2764
1547,2705,2698
1548,2750,2765,2781,2795
1549,2700,2767
1550,2698,2776
1551,2698,2784
1552,2754,2774,2806
1553,2757,2768,2777
1554,2756,2790
1555,2758,2773
1556,2752,2779
1557,2752,2779
1558,2769,2802
1559,2748,2783
1560,2748,2783
1561,2698,2780
1562,2769,2789,2752
1563,2751,2786
1564,2751,2782
1565,2760,2793
1566,2698,2792
1567,2761,2777
1568,2767,2788,2810
1569,2767,2796
1570,2698,2784
1571,2761,2777
1572,2777,2752
1573,2776,2809,2784
1574,2779,2803
1575,2763,2800
1576,2785,2801,2798
1577,2777,2752
1578,2763,2807
1579,2787,2796
1580,2777,2798
1581,2760,2797
1582,2787,2796
1583,2783,2799
1584,2758,2808
1585,2758,2804
1586,2794,2752
1587,2795,2813
1588,2795,2815,2833,2846
1589,2767,2796
1590,2767,2814
1591,2752,2819
1592,2802,2820
1593,2803,2825
1594,2803,2813
1595,2752,2812
1596,2808,2843
1597,2804,2808
1598,2805,2821
1599,2752,2823
1600,2808,2822,2907
1601,2812,2827
1602,2812,2827
1603,2813,2779
1604,2813,2826,2836,2842
1605,2816,2830,2827
1606,2813,2828
1607,2784,2834
1608,2808,2837,2843
1609,2813,2840,2842
1610,2813,2844,2855
1611,2784,2838
1612,2813,2847,2853
1613,2784,2845,2852
1614,2752,2848
1615,2752,2861
1616,2824,2843
1617,2841,2851,2859
1618,2827,2830
1619,2827,2854
1620,2838,2858
1621,2784,2862
1622,2827,2870,2871
1623,2752,2866
1624,2752,2868
1625,2858,2862
1626,2752,2866
1627,2860,2872
1628,2860,2867,2874
1629,2862,2875,2882,2897,2905
1630,2861,2871
1631,2859,2888
1632,2752,2868
1633,2858,2862
1634,2866,2873
1635,2858,2838
1636,2868,2880
1637,2862,2876
1638,2862,2879
1639,2869,2883,2893
1640,2752,2878,2752
1641,2872,2874
1642,2752,2880
1643,2871,2892
1644,2752,2886
1645,2752,2891,2752
1646,2866,2880
1647,2880,2895
1648,2890,2906
1649,2892,2913
1650,2874,2903,3442
1651,2880,2900
1652,2896,2907
1653,2889,2843
1654,2896,2915
1655,2886,2900
1656,2880,2901
1657,2889,2908
1658,2880,2909
1659,2902,2909
1660,2894,2900
1661,2900,2914
1662,2910,2880
1663,2894,2914
1664,2913,2925
1665,2915,2918,2923,2933,2940,2944
1666,2909,2919
1667,2916,2921,2934
1668,2916,2924,2921
1669,2909,2926
1670,2925,2932,2937
1671,2909,2931
1672,2930,2935,2938,2751
1673,2930,2936
1674,2932,2942,2945,2950,2951
1675,2934,2947
1676,2909,2939
1677,2909,2941
1678,2909,2943,2948
1679,2909,2948
1680,2909,2949
1681,2909,2952,2953
1682,2947,2700
1683,2700,2954
1684,2948,2951
1685,2948,2956
1686,2948,2951
1687,2956,2957,2962
1688,2959,2963,2965
1689,2962,2966
1690,2965,2968,2842
1691,2977,2974,2969,2970,2971,2972
1692,2972,2973,2978,2979,2980
1693,2972,2975,2976
1694,2982,2984,2985,2986,2987,2988,2989,2990,2991,2992
1695,2993,2994,2995,2996
1696,2997,3001,3003
1697,3000,3002,3007
1698,2999,3004,3007
1699,3007,3010
1700,3003,3012,2997
1701,3015,3019
1702,3015,3020
1703,3018,3021
1704,3019,3022,3026
1705,3021,3008
1706,3021,3023
1707,3018,3023
1708,3018,3025,3027
1709,3026,3036
1710,3026,3031
1711,3026,3030
1712,3018,3028,3032,3037,3040
1713,3023,3027
1714,3027,3034
1715,3027,3039
1716,3035,3044
1717,3035,3043
1718,3039,2568,3048
1719,3041,3047
1720,3042,3046
1721,3042,3050,3052
1722,3047,3051
1723,3047,3051
1724,3051,3052
1725,3051,3047
1726,3051,3053,3055
1727,3051,3054
1728,3058,3059
1729,3060,3061,3062
1730,3063,3064,3065,3066,3067
1731,3067,3068,3069
1732,3071,3072,3073
1733,3075,3076
1734,3075,3077
1735,3077,3079,3081
1736,3077,3078,3080,3082
1737,3081,3089
1738,3082,3084,3086
1739,3082,3083,3085
1740,3087,3091,3093
1741,3089,3092,3097,3101,3103
1742,3093,3095
1743,3094,3099,3104,3105,3106
1744,3107,3108,3109
1745,3109,2557
1746,3110,3111,3113
1747,3112,3114,2557
1748,2557,3115
1749,3117,3122,3126
1750,3118,3120,3124
1751,3121,3125,3128
1752,3131,3135
1753,3132,3134,3136
1754,3131,3135
1755,3138,3139,3140,3141,3142
1756,3142,3144
1757,3142,3143,3145
1758,3145,3147
1759,3145,3148,3150,3151,3154
1760,3145,3146,3144
1761,3147,3152
1762,3152,3156,3157
1763,3154,3158,3162
1764,3154,3161
1765,3157,3159,3163,3166
1766,3165,3168,3171,3167
1767,3167,3172,3177
1768,3173,3176,3179
1769,3174,3175,3180,3182
1770,3174,3178,3181
1771,3187,3189
1772,3188,3190,3191
1773,3188,3192
1774,3189,3195,3199
1775,3191,3197
1776,3191,3196,3198
1777,3191,3194,3196,3202
1778,3191,3205
1779,3197,3201
1780,3197,3204
1781,3197,3200
1782,3200,3191
1783,3203,3206,3210,3214
1784,3203,3202
1785,3204,3213,3216
1786,3205,3208,3212,3215
1787,3201,3193
1788,3192,3189
1789,3193,3217,3220
1790,3219,3224
1791,3221,3226,3229,3231,3238,3236
1792,3224,3227
1793,3224,3230
1794,3224,3235
1795,3224,3228
1796,3230,3233,3239
1797,3228,3236
1798,3236,3235
1799,3239,3241,3245
1800,3235,3240,3244
1801,3239,3246
1802,3244,3248
1803,3245,3251,3252,3255
1804,3246,3248
1805,3243,3248
1806,3243,3248
1807,3250,3253,3256
1808,3248,3258
1809,3250,3255
1810,3248,3239
1811,3248,3235
1812,3248,3235
1813,3255,3259
1814,3258,3264
1815,3258,3257
1816,3257,3261,3268,3272,3278
1817,3260,3266,3271
1818,3265,3269,3271
1819,3265,3267,3271
1820,3264,3270,3273
1821,3264,3274
1822,3273,3276,3244
1823,3271,3277
1824,3277,3283
1825,3277,3280
1826,3274,3279,3286
1827,3274,3282
1828,3275,3281
1829,3285,3177
1830,3283,3288,3283
1831,3287,3292
1832,3177,3293,3295
1833,3291,3294
1834,3292,3168,3298
1835,3291,3294
1836,3291,3284
1837,3291,3297,3294
1838,3294,3299,3303,3308
1839,3294,3302
1840,3294,3301
1841,3294,3300
1842,3302,3304,3312
1843,3304,3307,3313
1844,3300,3310
1845,3305,3306,3311
1846,3313,3315
1847,3313,3317
1848,3314,3304
1849,3315,3319
1850,3315,3324
1851,3310,3318,3322
1852,3310,3321,3325,3327,3339
1853,3317,3320,3323
1854,3322,3327
1855,3322,3326,3328
1856,3323,3332
1857,3323,3331
1858,3323,3330,3332
1859,3323,3333
1860,3329,3344,3348,3353
1861,3331,3336,3333
1862,3332,3338,3345,3339
1863,3333,3340,3341,3349
1864,3337,3347
1865,3339,3343
1866,3339,3342,3350
1867,3337,3346
1868,3349,3354,3357
1869,3350,3356
1870,3350,3355,3360
1871,3350,3359
1872,3353,3358,3362
1873,3351,3363,3365,3367,3369
1874,3362,3366,3368
1875,3371,3373,3375
1876,3371,3372,3374
1877,3375,3380
1878,3376,2124
1879,3376,3379,3381
1880,3383,3384,3385
1881,3385,3387,3390
1882,3390,3393,3394,3395
1883,3396,3397
1884,3398,3399,3400
1885,3400,3401,3404
1886,3400,3403
1887,3400,3402,2700
1888,3405,3407,3408
1889,3405,3410
1890,3405,3409
1891,3408,3406
1892,3408,3418
1893,3411,3414,3406
1894,3412,3417
1895,3411,3416
1896,3419,3420
1897,3419,3422
1898,3422,3423,3425
1899,3422,3424,3421
1900,3425,3427,3429
1901,3426,3430
1902,3426,3428,3431
1903,3431,3433,3434,3435,3436
1904,3437,3438
1905,3438,3439
1906,3438,3439
1907,3438,3440,3438
1908,3438,3439
1909,3439,3441
1910,3442,3443,3444
1911,3444,3446
1912,3446,3448,3449
1913,3449,3450
1914,3449,3451
1915,3453,3454,3458,3460
1916,3453,3455,3456,3457,3459
1917,3459,3463,3465
1918,3460,3464
1919,3460,3466
1920,3470,3471
1921,3471,3473
1922,3471,3474,3475,3473
