name,value,lineIndex,clusterIndex
sinuosity,1.0,438,
sinuosity,1.089778647811569,439,
sinuosity,1.0033171238967105,440,
sinuosity,1.0,441,
sinuosity,1.0341896247365476,442,
sinuosity,1.18277453857558,443,
sinuosity,1.0,444,
sinuosity,1.07040857460369,445,
sinuosity,2.1010868591530953,446,
sinuosity,1.0227444424495016,447,
sinuosity,1.0000091013813526,448,
sinuosity,1.0191829682879374,449,
sinuosity,1.007997692205047,450,
sinuosity,1.0335070695152364,451,
sinuosity,1.1265424274791904,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.022843637505083,455,
sinuosity,1.0581313067159468,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0385913574628676,459,
sinuosity,1.054154454334164,460,
sinuosity,1.0973317873293922,461,
sinuosity,1.0,462,
sinuosity,1.2970903616779308,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0063823153326457,472,
sinuosity,1.097501595904413,473,
sinuosity,1.0,474,
sinuosity,1.0100887202574511,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0608627821080914,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.2045675845422184,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.1969590193738266,487,
sinuosity,0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.029458677572013,491,
sinuosity,1.0,492,
sinuosity,1.0137895137887862,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0241937596343051,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.002806412073839,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0749292680991835,506,
sinuosity,1.0,507,
sinuosity,1.0166689747747228,508,
sinuosity,1.0149801619713412,509,
sinuosity,1.0,510,
sinuosity,1.0589469024442228,511,
sinuosity,1.0,512,
sinuosity,1.0292218464520226,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0448624606442358,517,
sinuosity,1.0,518,
sinuosity,1.0796691275336325,519,
sinuosity,1.1017931210479162,520,
sinuosity,1.168129437893181,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.1293272798930023,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.1920550106093006,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,2.083897726904891,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0325343662759507,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.17825380399267,542,
sinuosity,1.0,543,
sinuosity,1.0002339034292003,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0082387838684088,550,
sinuosity,1.0029953196304562,551,
sinuosity,1.0,552,
sinuosity,1.4124705780765825,553,
sinuosity,1.0290575148248609,554,
sinuosity,1.2448818699244562,555,
sinuosity,1.066772116266119,556,
sinuosity,1.1294638605446852,557,
sinuosity,1.0,558,
sinuosity,1.0338083037610313,559,
sinuosity,1.0,560,
sinuosity,1.0578979620199762,561,
sinuosity,1.0,562,
sinuosity,1.121828797962346,563,
sinuosity,1.023590999004104,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.3221849529650653,567,
sinuosity,1.2130292766090367,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.042594276641421,573,
sinuosity,1.0,574,
sinuosity,1.1708133553530569,575,
sinuosity,1.1384914128725923,576,
sinuosity,1.0005618740565354,577,
sinuosity,1.0,578,
sinuosity,1.0813503408167993,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.3026193879197208,582,
sinuosity,1.043033013843939,583,
sinuosity,1.0372992422741178,584,
sinuosity,1.0,585,
sinuosity,1.1431016915933763,586,
sinuosity,1.0031239638503666,587,
sinuosity,1.1450215052874038,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0942621528654812,595,
sinuosity,1.0472621596809333,596,
sinuosity,1.0,597,
sinuosity,1.0116705290153893,598,
sinuosity,1.1228736015349587,599,
sinuosity,1.0127761270241638,600,
sinuosity,1.0728249690799676,601,
sinuosity,1.0229591619340426,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.4969493744083147,609,
sinuosity,1.0678410013260626,610,
sinuosity,1.3519791438752464,611,
sinuosity,1.0248695551837386,612,
sinuosity,1.0,613,
sinuosity,1.0133887769471517,614,
sinuosity,1.0098316373786478,615,
sinuosity,1.0,616,
sinuosity,1.108820528921574,617,
sinuosity,1.13867670611267,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.1039863893059478,621,
sinuosity,1.0,622,
sinuosity,1.047290014407508,623,
sinuosity,1.0545939495368806,624,
sinuosity,1.2751599283092387,625,
sinuosity,1.060532355328173,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0570593962593775,629,
sinuosity,1.0129805567898515,630,
sinuosity,1.006056930412067,631,
sinuosity,1.0767782965409969,632,
sinuosity,1.1239447636436342,633,
sinuosity,1.0,634,
sinuosity,1.0600734062760384,635,
sinuosity,1.0,636,
sinuosity,0,637,
sinuosity,1.1101726917271055,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.08009263532921,641,
sinuosity,1.224074139916342,642,
sinuosity,1.059072771287652,643,
sinuosity,1.0174583928859757,644,
sinuosity,1.0602585473534005,645,
sinuosity,1.0,646,
sinuosity,1.0381246590755038,647,
sinuosity,1.0,648,
sinuosity,1.029027940835665,649,
sinuosity,1.0239253246990618,650,
sinuosity,1.0215181991287805,651,
sinuosity,1.0120198516967165,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0861402004774345,655,
sinuosity,1.0856202513663913,656,
sinuosity,1.055051605444733,657,
sinuosity,1.0030969096518205,658,
sinuosity,1.045617612048735,659,
sinuosity,1.0167987533431324,660,
sinuosity,1.0236178285213775,661,
sinuosity,1.145534992683336,662,
sinuosity,1.0961773355402324,663,
sinuosity,1.0,664,
sinuosity,1.1454042634353112,665,
sinuosity,1.0354309872464331,666,
sinuosity,1.0266373241875768,667,
sinuosity,1.001846968853966,668,
sinuosity,1.058753723717344,669,
sinuosity,1.0602437102945437,670,
sinuosity,1.1090778139303348,671,
sinuosity,1.0,672,
sinuosity,1.0361696650286463,673,
sinuosity,1.0398692176018491,674,
sinuosity,1.0095836501869768,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.1553491652625123,678,
sinuosity,1.0239768259170903,679,
sinuosity,1.0304481546354385,680,
sinuosity,1.0,681,
sinuosity,1.0516363192783542,682,
sinuosity,1.0,683,
sinuosity,1.0130656631506898,684,
sinuosity,1.0202241538358994,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.090631991965245,693,
sinuosity,1.0111009440463976,694,
sinuosity,1.0,695,
sinuosity,1.033384194849186,696,
sinuosity,1.0145034182840837,697,
sinuosity,1.0,698,
sinuosity,1.0126574512989464,699,
sinuosity,1.020658968285717,700,
sinuosity,1.0,701,
sinuosity,1.0898703718907679,702,
sinuosity,1.1307331465703658,703,
sinuosity,1.158801683001579,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0020698055117296,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.0140545866087947,710,
sinuosity,1.0,711,
sinuosity,1.0015901944333854,712,
sinuosity,1.114814338731936,713,
sinuosity,1.059019374065011,714,
sinuosity,1.066734637019501,715,
sinuosity,1.0382970556101672,716,
sinuosity,1.0404330318845607,717,
sinuosity,1.0,718,
sinuosity,1.018922924711906,719,
sinuosity,1.042700888150037,720,
sinuosity,1.0,721,
sinuosity,1.27092997213451,722,
sinuosity,1.0440650363827364,723,
sinuosity,1.0111193110515586,724,
sinuosity,1.0031427982713461,725,
sinuosity,1.0124240069437906,726,
sinuosity,1.109960732888146,727,
sinuosity,1.1555941691134257,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.1232926123762474,731,
sinuosity,1.6885443571300727,732,
sinuosity,1.0,733,
sinuosity,1.1873626522703384,734,
sinuosity,1.0503566551955739,735,
sinuosity,1.0045315636888401,736,
sinuosity,1.0,737,
sinuosity,1.0497184976046174,738,
sinuosity,1.0430438105086228,739,
sinuosity,1.239213053296436,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.151653683751115,747,
sinuosity,1.0806715021886824,748,
sinuosity,1.551943656128919,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.09511280535004,752,
sinuosity,0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.1433735822900422,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0481804294406285,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.094842954136761,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.1456431252703603,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.8037763884891342,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.003649348531303,794,
sinuosity,1.1209649850104757,795,
sinuosity,1.0,796,
sinuosity,1.0552092486336677,797,
sinuosity,1.1071833815950238,798,
sinuosity,1.0,799,
sinuosity,2.5340366486261114,800,
sinuosity,1.0266612537774658,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0212496453926307,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.1948461020132781,811,
sinuosity,1.1021730675734132,812,
sinuosity,1.0102531092940517,813,
sinuosity,0,814,
sinuosity,1.1578853683538366,815,
sinuosity,1.0,816,
sinuosity,1.1298549161650322,817,
sinuosity,1.0054439667967354,818,
sinuosity,1.2673770345773663,819,
sinuosity,1.2347146140377119,820,
sinuosity,1.0000439831197745,821,
sinuosity,1.0,822,
sinuosity,1.397701192280525,823,
sinuosity,1.0,824,
sinuosity,1.058869949824811,825,
sinuosity,1.0,826,
sinuosity,1.0227676195379476,827,
sinuosity,1.4104869588097122,828,
sinuosity,1.0,829,
sinuosity,1.054591530723588,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0545031568874594,835,
sinuosity,1.9719380303108849,836,
sinuosity,1.0,837,
sinuosity,1.0043376593839655,838,
sinuosity,1.3119281143809445,839,
sinuosity,1.0,840,
sinuosity,1.0825039901580078,841,
sinuosity,1.0,842,
sinuosity,1.0054924155610308,843,
sinuosity,1.3028564193818895,844,
sinuosity,1.2934764783046537,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0876853264084498,851,
sinuosity,1.1050855131221609,852,
sinuosity,1.1436742666877968,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0767214149286028,856,
sinuosity,1.1187670564361807,857,
sinuosity,1.1381128724317007,858,
sinuosity,1.0,859,
sinuosity,1.1489372704764276,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.1805661566397552,863,
sinuosity,1.0072693081673565,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0985593992999672,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0340067555246804,870,
sinuosity,1.0,871,
sinuosity,1.1978438429456932,872,
sinuosity,1.0,873,
sinuosity,1.0148702111192427,874,
sinuosity,1.042772693367569,875,
sinuosity,1.5039590589883054,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0194522979701595,879,
sinuosity,1.154927387371184,880,
sinuosity,1.0,881,
sinuosity,1.5404127956178362,882,
sinuosity,1.063969730192461,883,
sinuosity,1.0,884,
sinuosity,1.0263566278115126,885,
sinuosity,1.2168870111756462,886,
sinuosity,1.0,887,
sinuosity,1.0028762216800988,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0126556741012527,892,
sinuosity,1.1538107982561538,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.2029715597150659,898,
sinuosity,1.0205063010371207,899,
sinuosity,1.1559312108768158,900,
sinuosity,1.3384606489719388,901,
sinuosity,1.0896012732142129,902,
sinuosity,1.0,903,
sinuosity,1.0584619855302217,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0452365525105503,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.033238215344028,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0017280726123527,914,
sinuosity,1.0,915,
sinuosity,1.1314492089332546,916,
sinuosity,1.0,917,
sinuosity,1.1293284953473819,918,
sinuosity,1.383910579412489,919,
sinuosity,1.4399848338146786,920,
sinuosity,1.0640033617972229,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.040768432066377,925,
sinuosity,1.0,926,
sinuosity,1.0059159484155544,927,
sinuosity,1.0,928,
sinuosity,1.0108074839132992,929,
sinuosity,1.0,930,
sinuosity,1.00842545285094,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.1339834101032416,937,
sinuosity,1.0228808553625157,938,
sinuosity,1.1976341895320617,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.2285047528168056,943,
sinuosity,1.0066283757035652,944,
sinuosity,1.1192279531279061,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.524773482994447,948,
sinuosity,1.0156625992169122,949,
sinuosity,1.1129505819382686,950,
sinuosity,1.0429822981597945,951,
sinuosity,1.0,952,
sinuosity,1.220541057216547,953,
sinuosity,1.0169739378417448,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0444645812843982,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0014764911261456,961,
sinuosity,1.0,962,
sinuosity,1.014226592759975,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0025256127874598,967,
sinuosity,1.256175901278616,968,
sinuosity,1.22226924174733,969,
sinuosity,1.077980354998585,970,
sinuosity,1.0,971,
sinuosity,1.0735237394035881,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0002542563296157,976,
sinuosity,1.0351230085717782,977,
sinuosity,1.1297013885990694,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,0,987,
sinuosity,1.020434861102052,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.028354031771115,992,
sinuosity,1.079080155656283,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0000980740633785,996,
sinuosity,1.1548308278133679,997,
sinuosity,1.0060622040764464,998,
sinuosity,1.2154057658131838,999,
sinuosity,1.0598334425774867,1000,
sinuosity,1.0686507045682947,1001,
sinuosity,1.00779897333857,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0083842826091667,1007,
sinuosity,1.072282070983291,1008,
sinuosity,1.1065415479957794,1009,
sinuosity,1.0005458968864391,1010,
sinuosity,1.0656732218143996,1011,
sinuosity,1.0220517397692856,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0001452434937366,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.0159511016413572,1019,
sinuosity,1.0581564346932446,1020,
sinuosity,1.4121194138302073,1021,
sinuosity,1.0002259780188563,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0890879998066612,1025,
sinuosity,1.0479675855313353,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.4165129235212597,1029,
sinuosity,1.3157181564754186,1030,
sinuosity,1.0,1031,
sinuosity,1.1267242927773193,1032,
sinuosity,1.0584881389139835,1033,
sinuosity,1.0654520003670513,1034,
sinuosity,1.062269221719025,1035,
sinuosity,1.0410146464702164,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0014363778873974,1042,
sinuosity,1.1330542606285992,1043,
sinuosity,1.0,1044,
sinuosity,1.05446742893427,1045,
sinuosity,1.2405339847895243,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,0,1051,
sinuosity,1.1280606008607086,1052,
sinuosity,1.0,1053,
sinuosity,1.0862202692394174,1054,
sinuosity,1.0575894463190092,1055,
sinuosity,1.0,1056,
sinuosity,1.0001050695949925,1057,
sinuosity,1.0305891162699763,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.4384001788033738,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.4725602369538424,1064,
sinuosity,1.0,1065,
sinuosity,1.1727898181685257,1066,
sinuosity,1.0099574211557374,1067,
sinuosity,1.0,1068,
sinuosity,1.176037104193437,1069,
sinuosity,1.3606392900013953,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.2918395779596663,1074,
sinuosity,1.1021795888277655,1075,
sinuosity,1.0050250925766215,1076,
sinuosity,1.0,1077,
sinuosity,1.063969984687849,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.04229388066485,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.1114212534150238,1088,
sinuosity,1.2061266141954026,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0070508114363692,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0065220504210508,1101,
sinuosity,1.036783482847747,1102,
sinuosity,1.0000004604419361,1103,
sinuosity,1.0178110307617023,1104,
sinuosity,1.036910689122599,1105,
sinuosity,1.1054315731251856,1106,
sinuosity,1.075358135605486,1107,
sinuosity,1.0,1108,
sinuosity,1.0891417060588362,1109,
sinuosity,1.3674266954125036,1110,
sinuosity,1.0070191658560705,1111,
sinuosity,1.0,1112,
sinuosity,1.0274614946409117,1113,
sinuosity,1.063707617716224,1114,
sinuosity,1.0824049180292745,1115,
sinuosity,1.0,1116,
sinuosity,1.158447058510292,1117,
sinuosity,1.0,1118,
sinuosity,1.0224926984798723,1119,
sinuosity,1.025203260268333,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0157280157784019,1126,
sinuosity,1.0,1127,
sinuosity,1.0499706375194056,1128,
sinuosity,1.0,1129,
sinuosity,1.0,1130,
sinuosity,1.1028456755889695,1131,
sinuosity,1.0,1132,
sinuosity,1.0766260849192237,1133,
sinuosity,1.0094027909167713,1134,
sinuosity,1.04073675477054,1135,
sinuosity,1.0573652482724556,1136,
sinuosity,1.0088668628234823,1137,
sinuosity,1.022475363320591,1138,
sinuosity,1.1174271087819543,1139,
sinuosity,1.0,1140,
sinuosity,1.0621197028711824,1141,
sinuosity,1.0108039128766837,1142,
sinuosity,1.0,1143,
sinuosity,1.0880337190121885,1144,
sinuosity,1.2673026223334825,1145,
sinuosity,1.0321383646065343,1146,
sinuosity,1.1147343517368786,1147,
sinuosity,1.0,1148,
sinuosity,1.0812998482677498,1149,
sinuosity,1.0699943862562196,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0271884604541377,1153,
sinuosity,1.0,1154,
sinuosity,1.1446149749951944,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.1739327796089027,1158,
sinuosity,1.0,1159,
sinuosity,1.0129601442551501,1160,
sinuosity,1.0582420464429776,1161,
sinuosity,1.0438066140621136,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.31968100892326,1165,
sinuosity,1.4105368836267385,1166,
sinuosity,1.2007320395207388,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.239147147158969,1170,
sinuosity,1.145138080387355,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0469705022762323,1174,
sinuosity,1.0,1175,
sinuosity,1.0358386118461185,1176,
sinuosity,1.0434556276445242,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.183653784160905,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.1074652757527592,1189,
sinuosity,1.0391122510521826,1190,
sinuosity,1.0,1191,
sinuosity,1.1316070858033858,1192,
sinuosity,1.0760751676667344,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.3124141695240148,1197,
sinuosity,1.042014052967036,1198,
sinuosity,1.0,1199,
sinuosity,1.059315440971439,1200,
sinuosity,2.173326387559252,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.3674768768004166,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0406699525083323,1209,
sinuosity,1.0,1210,
sinuosity,1.2358173888939665,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0175137854402239,1215,
sinuosity,1.3713509451915205,1216,
sinuosity,1.0,1217,
sinuosity,1.0944804701579998,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.221067702950818,1227,
sinuosity,1.0,1228,
sinuosity,1.3316172105886013,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0230831168084888,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.020402017798168,1248,
sinuosity,1.7892063889341212,1249,
sinuosity,1.074301203780288,1250,
sinuosity,1.0,1251,
sinuosity,1.0,1252,
sinuosity,1.0,1253,
sinuosity,1.0,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.0688803192276681,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.146260777367461,1270,
sinuosity,1.0,1271,
sinuosity,1.0000801248647233,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.029750045823202,1276,
sinuosity,1.0,1277,
sinuosity,2.187675431528705,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.020392193503814,1281,
sinuosity,1.0,1282,
sinuosity,1.055602976882965,1283,
sinuosity,1.0,1284,
sinuosity,1.0109052790313526,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.144172421950961,1290,
sinuosity,1.0,1291,
sinuosity,1.3411066402036427,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.490732670536455,1297,
sinuosity,1.622497004262857,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0017443625220315,1304,
sinuosity,1.0,1305,
sinuosity,1.0,1306,
sinuosity,1.0,1307,
sinuosity,1.0654873215822451,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.0038043931123364,1311,
sinuosity,1.0,1312,
sinuosity,1.0085808610509812,1313,
sinuosity,1.1911867909556224,1314,
sinuosity,1.2485876720300164,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0030941531586681,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0429346557317902,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,1.3220963720596992,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.6252608830733857,1328,
sinuosity,1.0,1329,
sinuosity,1.0,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0710910757907934,1334,
sinuosity,1.0,1335,
sinuosity,1.0063975247130137,1336,
sinuosity,1.0737060370171474,1337,
