name,value,lineIndex,clusterIndex
sinuosity,1.2356736115465983,405,
sinuosity,1.0243144620183786,406,
sinuosity,1.075829204201709,407,
sinuosity,1.0564182652769454,408,
sinuosity,1.0043432102497811,409,
sinuosity,1.0,410,
sinuosity,1.9896495040471927,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0007118368436505,418,
sinuosity,1.0148436768875317,419,
sinuosity,1.0,420,
sinuosity,1.1224071656119805,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.7997254317585591,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0007141523804406,435,
sinuosity,1.183662626432862,436,
sinuosity,1.5430719633088983,437,
sinuosity,1.0177338420405424,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.9795389227407165,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.1356162789058173,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.4207282941154482,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0215416067086789,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.1766685397921983,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0210162024888088,492,
sinuosity,1.0,493,
sinuosity,1.0494799494932212,494,
sinuosity,1.0,495,
sinuosity,1.1674943657864403,496,
sinuosity,1.0228813288356788,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.7829241579798747,505,
sinuosity,1.0728338138257345,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.6220868300013402,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0897021260496125,516,
sinuosity,1.0,517,
sinuosity,1.0585080100110353,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.8098315673963457,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,2.3930132223030878,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.002582730494062,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0034016507032504,551,
sinuosity,1.1224258796587248,552,
sinuosity,1.0,553,
sinuosity,1.306205874138863,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.3042620301353973,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.5174533000486703,572,
sinuosity,1.0,573,
sinuosity,1.1125373104127378,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.1032039235566204,577,
sinuosity,1.0,578,
sinuosity,1.001290469681307,579,
sinuosity,1.0,580,
sinuosity,1.137303058840757,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.2443431263466442,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0194977291577039,600,
sinuosity,1.1301911308563302,601,
sinuosity,1.0,602,
sinuosity,1.0848028302214645,603,
sinuosity,1.003772367904527,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.181506084898806,614,
sinuosity,1.0,615,
sinuosity,1.0322311324872544,616,
sinuosity,1.0653843015848816,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.1080753067221396,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.012687651826858,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.041317538652591,635,
sinuosity,1.0,636,
sinuosity,1.926284841041423,637,
sinuosity,1.3232610708242516,638,
sinuosity,1.0005835493323534,639,
sinuosity,1.0,640,
sinuosity,0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0280274028856886,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.1093776773168464,647,
sinuosity,1.0,648,
sinuosity,0,649,
sinuosity,2.413296695720889,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,0,658,
sinuosity,1.002250777057497,659,
sinuosity,1.0,660,
sinuosity,1.0320523956149226,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.033414631823905,665,
sinuosity,1.0,666,
sinuosity,1.000119781751306,667,
sinuosity,1.0441014830010231,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0220138791935103,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0247473228323638,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0560235860962977,681,
sinuosity,1.0793454055257081,682,
sinuosity,1.0000111674379806,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0299286842919533,695,
sinuosity,1.0181104366797604,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.6255316511837261,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.7900691768246548,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.4689606861856912,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0221310385249127,723,
sinuosity,1.1375703218088542,724,
sinuosity,1.0280453587711937,725,
sinuosity,1.0,726,
sinuosity,1.0111251386563327,727,
sinuosity,1.035572423745685,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.2954013873318224,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.2247873137567478,735,
sinuosity,1.0,736,
sinuosity,1.0252679741249615,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0158719183562388,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0825710633305026,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.2886649522707623,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.192558981438871,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.010880129458164,761,
sinuosity,1.0,762,
sinuosity,1.0031219935703037,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.5301186983748143,768,
sinuosity,1.0,769,
sinuosity,1.032649920223249,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0146915616506014,773,
sinuosity,1.1470786289557573,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0045544152455403,779,
sinuosity,1.5745833181028879,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.177464999931202,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0369599096232966,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,2.1690699044791564,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0253583300963793,807,
sinuosity,1.1556540374469397,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.5806756771871133,813,
sinuosity,1.0100420386216657,814,
sinuosity,1.2149241904524708,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0151682991266258,818,
sinuosity,1.0319362590518912,819,
sinuosity,1.048792700210793,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0467766153968632,829,
sinuosity,1.000228894255697,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.3823333096946346,836,
sinuosity,1.0633574556598935,837,
sinuosity,1.0258738957084812,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,0,844,
sinuosity,1.0575845989583743,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.993309246269953,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0114431726173498,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,3.6242996592167147,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.001770749468202,872,
sinuosity,1.117603596377958,873,
sinuosity,1.0,874,
sinuosity,1.0152805098127686,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0308295497653497,879,
sinuosity,1.0,880,
sinuosity,1.1878861187018355,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0082706086922815,888,
sinuosity,1.0,889,
sinuosity,1.4406558013961404,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.003686092852622,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.2671846748869633,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.044475835653099,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0468270069957808,919,
sinuosity,1.0016137536730052,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0429903373303873,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,0,936,
sinuosity,1.0,937,
sinuosity,1.0801120262736867,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0043638200254867,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.1103902804413104,955,
sinuosity,1.0,956,
sinuosity,1.1919414403347581,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.014508444488128,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.128918558592892,974,
sinuosity,1.3609644354206336,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.163449622289235,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0246889333913145,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.5986525587652496,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0001482542469229,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.0486294761492057,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.0651334879745316,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.2715298751318223,1022,
sinuosity,1.0000000008822487,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0621657056163185,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0155007922494044,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.2262904958272365,1042,
sinuosity,1.0,1043,
sinuosity,1.0022117746617116,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.065102265893011,1049,
sinuosity,1.0,1050,
sinuosity,1.18295756935457,1051,
sinuosity,1.0594222496862804,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.1850504488605265,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.087090709069743,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0113035090716,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,1.0017559353640149,1080,
sinuosity,1.0166835958504599,1081,
sinuosity,1.0223044585523196,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0998158905376214,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.033614419283674,1098,
sinuosity,1.0406841770059,1099,
sinuosity,1.0,1100,
sinuosity,1.189861567674443,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.1288587380730974,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.046374824105323,1107,
sinuosity,1.0301304363173354,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.1581796402065783,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0056151519373917,1120,
sinuosity,1.3090236112160898,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.2052859789100216,1124,
sinuosity,1.2329114156058667,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0398674794915894,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.137324273928581,1133,
sinuosity,1.0,1134,
sinuosity,1.703975016664634,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0550229121821892,1141,
sinuosity,1.0151187900446375,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.001938705067586,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0405340574385344,1149,
sinuosity,1.0,1150,
sinuosity,1.281887651700538,1151,
sinuosity,1.0482390527879786,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.2158583838562,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0072705283457175,1167,
sinuosity,1.0,1168,
sinuosity,1.1400986943349725,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0042505985064172,1174,
sinuosity,1.1912801513453108,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.1392628259554394,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0595711518348976,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.4775161883499617,1208,
sinuosity,1.0,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0530389570928644,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.1712495764479187,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.1330788429890335,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0476144997262797,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0589815419939144,1227,
sinuosity,1.0,1228,
sinuosity,1.0396379478346314,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.004605056958416,1233,
sinuosity,1.0921863196099248,1234,
sinuosity,1.026877415068065,1235,
sinuosity,1.0,1236,
sinuosity,1.0261559602438866,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.000083683608435,1241,
sinuosity,1.0915911515471122,1242,
sinuosity,1.0,1243,
sinuosity,1.5163317756985395,1244,
sinuosity,1.0384464425338258,1245,
sinuosity,1.1543611678237233,1246,
sinuosity,1.0,1247,
sinuosity,1.0273973946193073,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.7276286821694629,1251,
sinuosity,1.0953409373711986,1252,
sinuosity,1.0549466949300113,1253,
sinuosity,1.0,1254,
sinuosity,1.2090401755796252,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.6888076938750363,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0133729954798163,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.09281709507628,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0453071427050993,1274,
sinuosity,1.0,1275,
sinuosity,1.0276260795955758,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0823435318877248,1295,
sinuosity,1.0,1296,
sinuosity,1.0047902209756034,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0300923131911883,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.078531018316769,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0073877110697542,1309,
sinuosity,1.6163305582571421,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0,1318,
sinuosity,1.146924953191742,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,1.0366890320732842,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,0,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.029946339346988,1333,
sinuosity,1.0,1334,
sinuosity,1.0,1335,
sinuosity,1.1567566547796064,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0455496998319906,1340,
sinuosity,1.1377463132451542,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.142954831097596,1344,
sinuosity,1.0476632511379975,1345,
sinuosity,1.8198189312057451,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.2781834972918105,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0052957762340078,1360,
sinuosity,1.3537953829176264,1361,
sinuosity,1.0154442487106323,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
