lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
0,1,2,3
1631,2755,2761,2764
1632,2749,2762
1633,1726,2763
1634,2749,2762
1635,2764,2763
1636,2764,2766
1637,2766,2767
1638,2763,2767
1639,2763,1726
1640,2763,2768
1641,2763,2767
1642,2766,2767
1643,2766,2767
1644,2767,2770,2763
1645,2767,2771
1646,2763,2772
1647,2771,2772
1648,2773,2774
1649,2773,2774
1650,2774,2776,2777
1651,2774,2775,2778
1652,2778,2779,2781,2786
1653,2777,2780
1654,2777,2783
1655,2777,2785,2789
1656,2783,2787
1657,2783,2788
1658,2783,2796,2800
1659,2783,2786
1660,2786,2798
1661,2803,2783
1662,2783,2804,2805
1663,2783,2806
1664,2783,2807
1665,2805,2808
1666,2806,2809
1667,2806,2811,2813
1668,2812,2815
1669,2812,2628
1670,2628,2816
1671,2819,2821
1672,2821,2822,2824
1673,2821,2823
1674,2825,2826
1675,2823,2827
1676,2825,2828,2829
1677,2826,2823
1678,2393,2831
1679,2831,2832
1680,2832,2834
1681,2837,2838,2839
1682,2837,2839
1683,2839,2840
1684,2839,2841
1685,2845,2846
1686,2846,2847
1687,2846,2847
1688,2853,2854
1689,2854,2857
1690,2854,2856,2853
1691,2857,2858,2860,2862
1692,2857,2859
1693,2859,2866
1694,2863,2865,3204
1695,2867,2871
1696,2872,2874
1697,2874,2877
1698,2874,2875,2876
1699,2881,2884
1700,2883,2885
1701,2704,2886,2704
1702,2704,2727
1703,2727,2704
1704,2704,2887
1705,2412,2417
1706,2417,2889
1707,2890,2893,2894
1708,2890,2892,2895
1709,2890,2417
1710,2766,2897
1711,2766,2897
1712,2897,2898
1713,2897,2899
1714,2897,2900,2901
1715,2901,2766
1716,2902,2903,2905
1717,2905,2906
1718,2905,2909
1719,2911,2915
1720,2912,2914
1721,2912,2913,2915
1722,2915,2916
1723,2914,2918
1724,2918,2916
1725,2916,2919
1726,2916,2921
1727,2916,2920
1728,2921,2923
1729,2922,2925,2926,2928
1730,2922,2923
1731,2923,2927
1732,2927,2923
1733,2923,2929
1734,2923,2932
1735,2930,2933,2936,2939
1736,2923,2934
1737,2923,2938
1738,2923,2937
1739,2923,2941
1740,2923,2940,2923
1741,2938,2923
1742,2938,2923
1743,2923,2944
1744,2941,2943,2949
1745,2923,2942
1746,2923,2947
1747,2923,2944
1748,2944,2950
1749,2944,2946
1750,2948,2951,2954
1751,2950,2946
1752,2952,2955
1753,2954,2952
1754,2952,2956,2960
1755,2954,2957
1756,2952,2958
1757,2954,2962
1758,2946,2959,2957
1759,2955,2923
1760,2946,2961,2966
1761,2960,2943
1762,2952,2963
1763,2952,2964
1764,2957,2965,2967
1765,2957,2969
1766,2966,2970
1767,2943,2973
1768,2957,2974
1769,2957,2975
1770,2943,2976
1771,2943,2981
1772,2973,2978
1773,2973,2985
1774,2980,2982,2988
1775,2980,2987
1776,2979,2983,2994,2996
1777,2973,2986
1778,2990,2992
1779,2992,2995
1780,2992,2998
1781,2995,2997,2995
1782,2995,3000,3005
1783,2999,3002,3004,3006
1784,2999,3002,3004
1785,2998,3005
1786,2998,3003
1787,3005,3009
1788,3005,3012
1789,3005,3011,3005
1790,3008,3013
1791,3010,3013
1792,3005,3019,3021
1793,3005,3017,3020
1794,3015,3021
1795,3015,3021
1796,3013,3023
1797,3015,3022
1798,3013,3027
1799,3021,3026
1800,3005,3030
1801,3021,3026
1802,3021,3029,3021
1803,3021,3034
1804,3023,3037
1805,3024,3035
1806,3030,3005
1807,3030,3041
1808,3034,3039,3030
1809,3005,3041
1810,3036,3047
1811,3005,3046
1812,3037,3049,3051
1813,3041,3050
1814,3047,3052,3053
1815,3041,3054,3041
1816,3047,3055
1817,3041,3056
1818,3041,3057
1819,3041,3058,3060
1820,3056,3063
1821,3056,3062,3065
1822,3066,3071,3072
1823,3072,3074
1824,3074,3079,3081
1825,3073,3080
1826,3080,3082
1827,3080,3081
1828,3081,3083
1829,3081,2815
1830,2815,3083
1831,2815,3084,3085
1832,3085,3081
1833,3086,2626
1834,2626,3088
1835,3088,3089
1836,3094,3096
1837,3096,3099
1838,3096,3098
1839,3100,3101
1840,3101,3103
1841,3103,3105
1842,3103,3101
1843,3101,3106
1844,3105,3108
1845,3101,3107
1846,3101,3107
1847,3101,3107
1848,3101,3109
1849,3107,3103
1850,3108,3112,3110,3116
1851,3107,3113
1852,3107,3115
1853,3113,3117
1854,3113,3117
1855,3113,3118
1856,3121,3122,3123
1857,3128,3130,3131
1858,3131,3132
1859,3132,3133
1860,3133,3134
1861,3134,3099
1862,3133,3135
1863,3133,3137
1864,3133,3138
1865,3099,3133
1866,3135,3139,3143
1867,3135,3133
1868,3137,3148,3150
1869,3099,3142
1870,3133,3147
1871,3150,3153
1872,3153,3155
1873,3153,3159
1874,3156,3160
1875,3155,3160
1876,3158,3165
1877,3165,3166
1878,3166,3168
1879,3168,3170
1880,3173,2805
1881,2805,3175
1882,3172,3175
1883,2805,3176
1884,2805,3177
1885,3172,3178
1886,3176,3179,2805
1887,3177,2805
1888,3177,2798
1889,2805,3180
1890,2805,3181
1891,3182,3183
1892,3184,3186,3187
1893,3187,3188
1894,3187,3194
1895,3190,3192,3193,3195
1896,3195,3198
1897,3195,3196,3197
1898,3200,3201,3202
1899,3202,3203
1900,3202,3203
1901,3205,3206,3207
1902,3207,3208,3209
1903,3209,3210,3211
1904,3212,3214,3215
1905,3212,3160
1906,3211,3213
1907,3088,3216
1908,3216,3088
1909,3216,3218,3219,3220
1910,3216,3088
1911,3221,3223
1912,3221,3225
1913,3221,3224,3226
1914,3230,3231,3232
1915,3232,3234
1916,3234,3235
1917,3238,3239
1918,3239,3243
1919,3240,3241,3243
1920,3246,3247,3248
1921,3248,3250,3251
1922,3251,3255,3257
1923,3188,3261,3262,3264
1924,3188,3260
1925,3260,3263
1926,3265,3267,3268,3271
1927,3266,3270
1928,3266,3269
1929,3270,3269
1930,3269,3271
1931,3271,3272
1932,3273,3274
1933,3274,3275,3203
1934,3203,3278
1935,3203,3278,3281
1936,3203,3280
1937,3203,3280
1938,3280,3284
1939,3287,3289
1940,3284,3289
1941,3289,3292,3294
1942,3289,3290
1943,3289,3291
1944,3290,3296
1945,3289,3300
1946,3291,3299
1947,3291,3295,3298
1948,3289,3297
1949,3299,3302
1950,3299,3304
1951,3302,3306,3302
1952,3303,3308
1953,3302,3307
1954,3303,3304
1955,3302,3309
1956,3302,3311
1957,3311,3309
1958,3311,3313
1959,3316,3317,3318
1960,3318,3320
1961,3318,3319
1962,3318,3320
1963,3329,3332
1964,3333,3334
1965,3334,3335
1966,3334,3336
1967,3334,3337
1968,3335,3338
1969,3338,3341
1970,3341,3342
1971,3343,3344,3345,3346
1972,3346,3348
1973,3348,3349,3350
1974,3350,3352
1975,3350,3353
1976,3352,3354
1977,3352,3348
1978,3352,3354
1979,3352,3348
1980,3354,3357
1981,3354,3358
1982,3361,3362
1983,3365,3366
1984,3366,3367,3368
1985,3368,3369
1986,3368,3371
1987,3368,3373
1988,3368,3372,3374
1989,3375,3376,3377
1990,3377,3376
1991,3377,3379
1992,3377,3380,3381
1993,3383,3384,3386
1994,3383,3385,3387
1995,3387,3389,3390
1996,3391,3394,3396
1997,3391,3393,3395
1998,3396,3398,3399
1999,3396,3400,3403
2000,3399,3401,3402
2001,3399,3314
2002,3399,3404
2003,3404,3405
2004,3403,3405
2005,3404,3406,3407
2006,3408,3411
2007,3408,3410,3411
2008,3411,3412
2009,3412,3414
2010,3412,3415
2011,3412,3416
2012,3412,3417
2013,3419,3420
2014,3420,3422
2015,3420,3425
2016,3420,3427
2017,3420,3426
2018,3427,3429,3431
2019,3377,3432
2020,3432,3434,3435,3436
2021,3433,3438
2022,3433,3439
2023,3439,3443
2024,3447,3449
2025,3447,3451,3453
2026,3449,3452,3454
2027,3457,3458
2028,3458,3459
2029,3458,3460
2030,3458,3461
2031,3458,3462,3458
2032,3463,3464,3465,3466
2033,3466,3467,3469
2034,3466,3468,3470
2035,3470,3473
2036,3478,3479,3480
2037,3478,3480
2038,3480,3481
2039,3480,3481
2040,3485,3486
2041,3486,3487,3489
2042,3486,3488
2043,3486,3490
2044,3492,3493
2045,3492,3494
2046,3492,3495
2047,3494,3495
2048,3494,3498,3494
2049,3500,3504
2050,3506,3508
2051,3508,3509
2052,3509,3510,3511
2053,3514,3516
2054,3516,3517
2055,3516,3517
2056,3516,3518
2057,3517,3520
2058,3517,3521
2059,3518,3523
2060,3522,3526,3523
2061,3520,3530
2062,3520,3529,3533
2063,3520,3532
2064,3530,3535
2065,3531,3536,3541
2066,3535,3542,3543
2067,3541,3504,3547
2068,3544,3545,3549,3550
2069,3550,3552
2070,3550,3553
2071,3552,3555,3557
2072,3553,3556
2073,3550,3558
2074,3550,3558
2075,3558,3559
2076,3560,3561
2077,3563,3566
2078,3563,3565,3567,3568
2079,3569,3570,3571
2080,3571,3573,3574
2081,3571,3572
2082,3574,3575
2083,3574,3576,3575
2084,3583,3584
2085,3583,3585
2086,3585,3588,3589,3590
2087,3593,3594
2088,3594,3595,3597
2089,3599,3600
2090,3600,3603
2091,3600,3601
2092,3600,3602
2093,3601,3605
2094,3603,3606,3608
2095,3609,3610
2096,3610,3571
2097,3571,3612
2098,3612,3571
2099,3571,3613
2100,3613,3571
2101,3613,3614
2102,3617,3571
