"from","to","LineIndx","file","length"
39,54,71,"C5_017_calculations.json",0.025292890316012
35,42,89,"C5_017_calculations.json",0.0428742077291027
38,43,76,"C5_017_calculations.json",0.0417080553680597
43,1123,93,"C5_017_calculations.json",0.0400400468876549
56,60,92,"C5_017_calculations.json",0.0291926090887191
1124,1125,96,"C5_017_calculations.json",0.0593178062477899
1126,1127,90,"C5_017_calculations.json",0.0911819246716818
53,55,103,"C5_017_calculations.json",0.0231980341423362
43,67,95,"C5_017_calculations.json",0.0245071424579084
1128,1128,113,"C5_017_calculations.json",0.0281096756295764
70,71,121,"C5_017_calculations.json",0.0283206473099292
81,93,135,"C5_017_calculations.json",0.0536907865998472
82,1129,131,"C5_017_calculations.json",0.0344097872529219
96,1130,151,"C5_017_calculations.json",0.0384286281221155
79,81,148,"C5_017_calculations.json",0.0448859830630605
93,1131,165,"C5_017_calculations.json",0.0266012718720173
92,1132,160,"C5_017_calculations.json",0.0486895019673863
1133,1134,179,"C5_017_calculations.json",0.0447767979450257
1134,1134,184,"C5_017_calculations.json",0.0235599124786149
1135,1136,194,"C5_017_calculations.json",0.0777950180231265
123,1137,200,"C5_017_calculations.json",0.0543016864451954
1138,1139,203,"C5_017_calculations.json",0.0266992050840577
1140,1141,204,"C5_017_calculations.json",0.0697101339572003
1142,1143,209,"C5_017_calculations.json",0.0248302747570865
131,1144,219,"C5_017_calculations.json",0.0385745205111558
135,1145,222,"C5_017_calculations.json",0.0263306663689883
141,1146,225,"C5_017_calculations.json",0.0423430437648337
1147,1147,235,"C5_017_calculations.json",0.0230358055209709
141,1148,237,"C5_017_calculations.json",0.0865538937908522
144,1149,244,"C5_017_calculations.json",0.0314361390926002
149,1150,254,"C5_017_calculations.json",0.0259550076476727
1151,1152,258,"C5_017_calculations.json",0.0382133126281563
1153,1154,262,"C5_017_calculations.json",0.0371312432748361
163,1155,265,"C5_017_calculations.json",0.156980832608871
161,1156,271,"C5_017_calculations.json",0.0209455325706741
161,1157,273,"C5_017_calculations.json",0.0593551898981808
170,1158,284,"C5_017_calculations.json",0.0345320636194607
170,172,289,"C5_017_calculations.json",0.0241685223574034
1159,1159,288,"C5_017_calculations.json",0.0269126131024098
1160,1161,282,"C5_017_calculations.json",0.0435733360171415
178,1162,290,"C5_017_calculations.json",0.070837691972926
178,178,298,"C5_017_calculations.json",0.0393860366119773
182,1163,296,"C5_017_calculations.json",0.0520133993471335
179,190,310,"C5_017_calculations.json",0.0285408773838184
1164,1165,318,"C5_017_calculations.json",0.0432358514481937
190,1166,320,"C5_017_calculations.json",0.0279714752352923
195,1167,329,"C5_017_calculations.json",0.0287274352628664
196,205,333,"C5_017_calculations.json",0.0308398749401966
198,199,336,"C5_017_calculations.json",0.0256953848030962
204,1168,349,"C5_017_calculations.json",0.0569711961737274
1169,1170,357,"C5_017_calculations.json",0.0481458927996227
214,214,361,"C5_017_calculations.json",0.0698305155220432
215,222,370,"C5_017_calculations.json",0.0249164164809368
226,1171,376,"C5_017_calculations.json",0.0762035549334593
234,1172,384,"C5_017_calculations.json",0.0698615646848222
1173,1174,390,"C5_017_calculations.json",0.0298823121083647
235,1175,391,"C5_017_calculations.json",0.0232090193384683
239,240,395,"C5_017_calculations.json",0.0605588611226775
239,1176,397,"C5_017_calculations.json",0.0593657408084738
244,1177,405,"C5_017_calculations.json",0.044824074234034
244,250,408,"C5_017_calculations.json",0.035840378364065
241,1178,406,"C5_017_calculations.json",0.0501730859729163
241,1179,407,"C5_017_calculations.json",0.0828672876808847
243,247,415,"C5_017_calculations.json",0.0268656179434483
1180,1181,421,"C5_017_calculations.json",0.0597175828112657
1182,1183,428,"C5_017_calculations.json",0.0752007093704292
250,1180,418,"C5_017_calculations.json",0.0316128292150943
243,1184,413,"C5_017_calculations.json",0.0584273369198749
318,1180,420,"C5_017_calculations.json",0.0778626963711406
250,1185,429,"C5_017_calculations.json",0.0410906301489521
1186,1187,442,"C5_017_calculations.json",0.0567157323440048
1188,1189,445,"C5_017_calculations.json",0.0373571322190056
260,1190,448,"C5_017_calculations.json",0.0528160491327916
260,263,453,"C5_017_calculations.json",0.0440649137002917
272,272,473,"C5_017_calculations.json",0.0212316902765654
270,279,471,"C5_017_calculations.json",0.0383440535221138
272,278,480,"C5_017_calculations.json",0.0467479918186372
275,1191,497,"C5_017_calculations.json",0.0918587365446655
278,316,495,"C5_017_calculations.json",0.0274813981616198
290,1192,502,"C5_017_calculations.json",0.0355239389006555
304,1193,504,"C5_017_calculations.json",0.0585557558135378
301,1194,514,"C5_017_calculations.json",0.0265236326957743
297,1195,517,"C5_017_calculations.json",0.0621980856263441
309,1196,523,"C5_017_calculations.json",0.0388086411801401
309,1197,527,"C5_017_calculations.json",0.0497001716860437
1198,1199,530,"C5_017_calculations.json",0.05230016582381
313,1200,534,"C5_017_calculations.json",0.0513939137625736
314,1201,540,"C5_017_calculations.json",0.0308883767391061
323,325,553,"C5_017_calculations.json",0.0351675646211936
325,1202,555,"C5_017_calculations.json",0.0299116538641997
339,1203,570,"C5_017_calculations.json",0.0481762991323442
338,1203,568,"C5_017_calculations.json",0.021293441364598
338,341,567,"C5_017_calculations.json",0.0352083642324715
1204,1205,569,"C5_017_calculations.json",0.06285251459512
1206,1207,576,"C5_017_calculations.json",0.035080933655904
359,1203,575,"C5_017_calculations.json",0.0564610983542207
341,435,578,"C5_017_calculations.json",0.0221713496358858
339,1208,584,"C5_017_calculations.json",0.0342543978181182
335,349,585,"C5_017_calculations.json",0.0228934832536875
350,363,599,"C5_017_calculations.json",0.0581569763342085
359,1209,607,"C5_017_calculations.json",0.0445937728615372
357,1210,613,"C5_017_calculations.json",0.0239887670217736
364,369,620,"C5_017_calculations.json",0.0456795486026373
357,1211,614,"C5_017_calculations.json",0.0561931932973375
369,1212,623,"C5_017_calculations.json",0.0342449887279524
371,371,631,"C5_017_calculations.json",0.0277135263376357
376,1213,638,"C5_017_calculations.json",0.043159949713442
377,1214,639,"C5_017_calculations.json",0.035006999998107
375,1215,643,"C5_017_calculations.json",0.0471801707662499
375,1216,642,"C5_017_calculations.json",0.0593131041481275
1213,1217,649,"C5_017_calculations.json",0.0254983528685438
1213,1218,648,"C5_017_calculations.json",0.0566844338021609
384,1219,654,"C5_017_calculations.json",0.0776429760426069
1220,1221,656,"C5_017_calculations.json",0.0276891493993836
388,1222,664,"C5_017_calculations.json",0.06541439693344
384,1223,663,"C5_017_calculations.json",0.0334064516716498
418,1224,697,"C5_017_calculations.json",0.0286358862588508
427,1225,707,"C5_017_calculations.json",0.0291106741915092
440,1226,730,"C5_017_calculations.json",0.0324310760395663
1227,1228,738,"C5_017_calculations.json",0.0197191011291654
451,459,743,"C5_017_calculations.json",0.0411956521262267
448,1229,745,"C5_017_calculations.json",0.0465193853179832
455,1230,756,"C5_017_calculations.json",0.0328017143440452
458,462,759,"C5_017_calculations.json",0.0242119266765809
463,1231,768,"C5_017_calculations.json",0.0274533622184881
464,1232,772,"C5_017_calculations.json",0.0426607555660858
1232,1233,778,"C5_017_calculations.json",0.0326802613019333
1232,1234,777,"C5_017_calculations.json",0.0451450426329025
472,1234,781,"C5_017_calculations.json",0.0298078409404739
472,1235,783,"C5_017_calculations.json",0.0471007195089514
1234,1236,785,"C5_017_calculations.json",0.0783338562330435
1237,1238,789,"C5_017_calculations.json",0.0736601867097888
477,479,792,"C5_017_calculations.json",0.0256306657024738
479,1239,796,"C5_017_calculations.json",0.0448287345897353
481,1240,798,"C5_017_calculations.json",0.100293037243426
483,483,805,"C5_017_calculations.json",0.0215919375347754
500,1241,816,"C5_017_calculations.json",0.0266922259398234
1242,1242,820,"C5_017_calculations.json",0.022606421742505
533,1243,823,"C5_017_calculations.json",0.0332643204913688
500,1244,822,"C5_017_calculations.json",0.0273942001057901
214,504,365,"C5_017_calculations.json",0.0380035564879785
524,1245,847,"C5_017_calculations.json",0.0248803489346807
521,1246,855,"C5_017_calculations.json",0.0633625161139087
535,546,870,"C5_017_calculations.json",0.0276369937210013
561,565,885,"C5_017_calculations.json",0.0465947824966035
585,1247,894,"C5_017_calculations.json",0.0571530964270281
1248,1248,896,"C5_017_calculations.json",0.0403752448642362
573,1249,902,"C5_017_calculations.json",0.0302527910248199
573,574,903,"C5_017_calculations.json",0.0479873537126325
1250,1251,911,"C5_017_calculations.json",0.0334477620036227
585,1252,915,"C5_017_calculations.json",0.0502958189539328
1253,1254,920,"C5_017_calculations.json",0.027334351280953
587,1255,922,"C5_017_calculations.json",0.0388140301248293
587,589,924,"C5_017_calculations.json",0.0374057920878266
589,1256,928,"C5_017_calculations.json",0.0709071510188405
1257,1258,937,"C5_017_calculations.json",0.0215855801422654
1259,1260,940,"C5_017_calculations.json",0.0432799175884479
594,607,947,"C5_017_calculations.json",0.0222962270908689
607,1261,949,"C5_017_calculations.json",0.053708852492476
1262,1262,960,"C5_017_calculations.json",0.0213455540101446
612,1263,958,"C5_017_calculations.json",0.041886061043439
612,1264,957,"C5_017_calculations.json",0.0447787362512627
618,621,964,"C5_017_calculations.json",0.0336556805249089
1265,1266,975,"C5_017_calculations.json",0.0259494562268411
622,1267,971,"C5_017_calculations.json",0.0391519755965128
622,1268,970,"C5_017_calculations.json",0.0343103574412658
1269,1270,978,"C5_017_calculations.json",0.0568214702183612
625,626,981,"C5_017_calculations.json",0.0271298555953107
625,1271,983,"C5_017_calculations.json",0.025728953423309
626,627,984,"C5_017_calculations.json",0.0311454808935239
1272,1273,996,"C5_017_calculations.json",0.0643414609484992
632,637,993,"C5_017_calculations.json",0.0662622612446584
637,1274,1000,"C5_017_calculations.json",0.0544297286183955
644,1275,1011,"C5_017_calculations.json",0.0366183667542988
646,1276,1016,"C5_017_calculations.json",0.0674114886393743
651,1277,1020,"C5_017_calculations.json",0.0630170741633257
651,1278,1022,"C5_017_calculations.json",0.0378868148185025
1279,1280,1026,"C5_017_calculations.json",0.0330012087322137
1281,1282,1028,"C5_017_calculations.json",0.0456774689842865
656,1283,1032,"C5_017_calculations.json",0.0358590264943746
1284,1285,1037,"C5_017_calculations.json",0.0270877756560947
1286,1287,1046,"C5_017_calculations.json",0.0239047862569004
674,1288,1047,"C5_017_calculations.json",0.0741148165502841
676,679,1055,"C5_017_calculations.json",0.0768654364800773
679,1289,1060,"C5_017_calculations.json",0.0442687763238449
1290,1291,1068,"C5_017_calculations.json",0.0645530152508892
692,1292,1076,"C5_017_calculations.json",0.0452419635077006
1293,1293,1081,"C5_017_calculations.json",0.0285853004182219
691,1294,1082,"C5_017_calculations.json",0.0424673049492178
1295,1296,1088,"C5_017_calculations.json",0.0378354022652774
1296,1297,1093,"C5_017_calculations.json",0.0242924859801903
1296,1296,1096,"C5_017_calculations.json",0.0228511588327593
1298,1298,1104,"C5_017_calculations.json",0.0271701961715406
711,711,1108,"C5_017_calculations.json",0.0237191940841168
1299,1299,1109,"C5_017_calculations.json",0.0201177996808796
1300,1301,1110,"C5_017_calculations.json",0.0305495352713043
713,1302,1113,"C5_017_calculations.json",0.0378146246499033
1303,1304,1120,"C5_017_calculations.json",0.0247736217769157
1305,1306,1126,"C5_017_calculations.json",0.0745110361009451
725,1307,1127,"C5_017_calculations.json",0.070418825523298
728,1308,1133,"C5_017_calculations.json",0.0789467759343428
733,1309,1139,"C5_017_calculations.json",0.0342496943644151
731,732,1141,"C5_017_calculations.json",0.0239935609872808
733,737,1142,"C5_017_calculations.json",0.0391553968785065
738,1310,1161,"C5_017_calculations.json",0.030342021498345
743,752,1173,"C5_017_calculations.json",0.0294834331476613
758,1311,1174,"C5_017_calculations.json",0.0402799142144259
760,1312,1178,"C5_017_calculations.json",0.0283400131245303
755,766,1180,"C5_017_calculations.json",0.046910279647687
761,777,1184,"C5_017_calculations.json",0.0467212340561213
766,782,1192,"C5_017_calculations.json",0.0487778800810826
766,766,1198,"C5_017_calculations.json",0.0270662958677392
782,783,1204,"C5_017_calculations.json",0.0288637350534573
781,795,1213,"C5_017_calculations.json",0.0398929908640246
785,791,1215,"C5_017_calculations.json",0.0330487432942941
788,1313,1217,"C5_017_calculations.json",0.0275524088980781
795,806,1224,"C5_017_calculations.json",0.0444744922475455
1314,1314,1239,"C5_017_calculations.json",0.026502000301864
800,808,1241,"C5_017_calculations.json",0.0275199879246698
793,1315,1234,"C5_017_calculations.json",0.039630259018695
1316,1317,1250,"C5_017_calculations.json",0.0163926477656818
823,1318,1257,"C5_017_calculations.json",0.0774943309449344
806,823,1247,"C5_017_calculations.json",0.0459590028150785
807,817,1254,"C5_017_calculations.json",0.0291120180309059
817,1319,1266,"C5_017_calculations.json",0.0234246296536302
817,825,1267,"C5_017_calculations.json",0.0264259619395703
823,1320,1269,"C5_017_calculations.json",0.0273013276017923
827,1321,1284,"C5_017_calculations.json",0.0345763379901451
1322,1323,1291,"C5_017_calculations.json",0.0471454739853789
840,841,1296,"C5_017_calculations.json",0.0274505700343468
841,841,1306,"C5_017_calculations.json",0.0238202862283389
1324,1325,1309,"C5_017_calculations.json",0.0276697625437085
849,851,1312,"C5_017_calculations.json",0.0484791093637377
851,1326,1318,"C5_017_calculations.json",0.0319226524135316
864,1327,1330,"C5_017_calculations.json",0.0614659486704904
1328,1329,1339,"C5_017_calculations.json",0.0602032723940949
872,874,1343,"C5_017_calculations.json",0.0422276397046137
880,880,1351,"C5_017_calculations.json",0.0288492280659293
880,1330,1353,"C5_017_calculations.json",0.0323054929188297
1331,1332,1365,"C5_017_calculations.json",0.0534517558714323
891,893,1363,"C5_017_calculations.json",0.0295095374909631
1333,1334,1367,"C5_017_calculations.json",0.037446540464759
893,899,1371,"C5_017_calculations.json",0.057892478041438
1335,1336,1381,"C5_017_calculations.json",0.0396221491799419
906,1337,1385,"C5_017_calculations.json",0.0253784037049525
906,1338,1387,"C5_017_calculations.json",0.0555297755251361
1339,1340,1392,"C5_017_calculations.json",0.0382964429049156
1341,1342,1394,"C5_017_calculations.json",0.0352047709557735
910,1343,1397,"C5_017_calculations.json",0.025340453944355
1344,1345,1401,"C5_017_calculations.json",0.0608172130270273
921,921,1410,"C5_017_calculations.json",0.0203262858387852
920,1346,1414,"C5_017_calculations.json",0.0225713171728958
1347,1347,1415,"C5_017_calculations.json",0.0205565672231528
933,1348,1435,"C5_017_calculations.json",0.0430320217299708
936,939,1434,"C5_017_calculations.json",0.041696231923744
954,1349,1457,"C5_017_calculations.json",0.0333018665345691
968,972,1474,"C5_017_calculations.json",0.0235862149808089
981,1350,1484,"C5_017_calculations.json",0.0316034767909718
981,1351,1491,"C5_017_calculations.json",0.0467891293733672
982,1352,1493,"C5_017_calculations.json",0.0429620005138939
1353,1354,1500,"C5_017_calculations.json",0.0382101327383568
951,989,1501,"C5_017_calculations.json",0.0456790294448252
989,989,1508,"C5_017_calculations.json",0.0203609984038111
989,1355,1509,"C5_017_calculations.json",0.0508716495772997
1356,1357,1512,"C5_017_calculations.json",0.161831392989736
1358,1359,1516,"C5_017_calculations.json",0.0579055887673919
999,1000,1519,"C5_017_calculations.json",0.0263465270334737
999,1000,1520,"C5_017_calculations.json",0.0374366262457402
1000,1002,1523,"C5_017_calculations.json",0.0297530081215179
1000,1360,1525,"C5_017_calculations.json",0.0434102034781722
1000,1001,1527,"C5_017_calculations.json",0.0304653228826455
1002,1015,1536,"C5_017_calculations.json",0.039197451941404
1002,1015,1535,"C5_017_calculations.json",0.0335107031179093
1016,1020,1546,"C5_017_calculations.json",0.0230727765360438
1026,1029,1559,"C5_017_calculations.json",0.0396194405088824
1031,1031,1567,"C5_017_calculations.json",0.0216672169878828
1361,1362,1569,"C5_017_calculations.json",0.0536293564738229
1036,1363,1572,"C5_017_calculations.json",0.0409168541946794
1041,1364,1577,"C5_017_calculations.json",0.0333561061728078
1041,1365,1580,"C5_017_calculations.json",0.0377354793545035
1044,1046,1584,"C5_017_calculations.json",0.0284417276477544
1046,1366,1592,"C5_017_calculations.json",0.0228935781247745
1044,1367,1587,"C5_017_calculations.json",0.0222228951157037
1044,1050,1586,"C5_017_calculations.json",0.0362893675335848
1050,1368,1595,"C5_017_calculations.json",0.0234985507736839
1054,1079,1601,"C5_017_calculations.json",0.0419870143309335
1059,1369,1608,"C5_017_calculations.json",0.0560089739680878
1370,1371,1619,"C5_017_calculations.json",0.0219598028810101
1067,1067,1623,"C5_017_calculations.json",0.0280568304706378
1372,1373,1624,"C5_017_calculations.json",0.0817282800492682
1075,1374,1634,"C5_017_calculations.json",0.0255942690951803
1375,1375,1642,"C5_017_calculations.json",0.0224163668777971
1376,1377,1641,"C5_017_calculations.json",0.0463725892510074
1082,1378,1645,"C5_017_calculations.json",0.0241108312867228
1379,1380,1648,"C5_017_calculations.json",0.023681738634954
823,1088,1652,"C5_017_calculations.json",0.0323582275512763
1089,1092,1656,"C5_017_calculations.json",0.024358359424076
1092,1381,1660,"C5_017_calculations.json",0.0261204100401704
1094,1382,1663,"C5_017_calculations.json",0.0294422381299682
1094,1383,1667,"C5_017_calculations.json",0.0431350245355252
1384,1385,1671,"C5_017_calculations.json",0.0226347105606066
1097,1386,1674,"C5_017_calculations.json",0.0341140756632609
1102,1387,1679,"C5_017_calculations.json",0.0356937053402471
1107,1388,1687,"C5_017_calculations.json",0.033070637955173
1,2,0,"C5_018_calculations.json",0.0199194050613968
2,3,2,"C5_018_calculations.json",0.012044320238187
4,5,6,"C5_018_calculations.json",0.0129762296912469
5,6,7,"C5_018_calculations.json",0.0227960390679791
5,7,9,"C5_018_calculations.json",0.0116524439496614
5,8,10,"C5_018_calculations.json",0.0162916489650373
6,9,12,"C5_018_calculations.json",0.0114756784984593
10,11,13,"C5_018_calculations.json",0.0123101600314537
6,12,14,"C5_018_calculations.json",0.0117518329634147
9,13,16,"C5_018_calculations.json",0.0199549635121002
10,14,17,"C5_018_calculations.json",0.0148308582709656
9,13,19,"C5_018_calculations.json",0.0150930353474707
12,15,20,"C5_018_calculations.json",0.0171688997557963
16,17,23,"C5_018_calculations.json",0.0276495924759259
18,19,28,"C5_018_calculations.json",0.0130206865746863
15,20,29,"C5_018_calculations.json",0.0131254849053431
10,21,30,"C5_018_calculations.json",0.0252692736668897
13,22,32,"C5_018_calculations.json",0.0111677684879299
15,23,34,"C5_018_calculations.json",0.0134039630706743
17,19,38,"C5_018_calculations.json",0.0224399765819842
24,25,43,"C5_018_calculations.json",0.0109638454932565
26,27,46,"C5_018_calculations.json",0.0150208416874688
17,28,47,"C5_018_calculations.json",0.0157586835026278
26,29,49,"C5_018_calculations.json",0.012260628899041
26,30,50,"C5_018_calculations.json",0.013644371183752
31,32,52,"C5_018_calculations.json",0.0273497665386697
31,33,53,"C5_018_calculations.json",0.0257480682206458
34,35,57,"C5_018_calculations.json",0.0787100502200121
36,37,58,"C5_018_calculations.json",0.0187064440233841
38,39,59,"C5_018_calculations.json",0.0241048433307499
39,40,60,"C5_018_calculations.json",0.0116331734277453
41,42,69,"C5_018_calculations.json",0.0359364096146185
43,44,70,"C5_018_calculations.json",0.0198564069181504
44,45,73,"C5_018_calculations.json",0.0320230546061956
46,47,80,"C5_018_calculations.json",0.0245139006224161
48,49,81,"C5_018_calculations.json",0.0128394130080662
50,51,82,"C5_018_calculations.json",0.0110653244414771
50,51,83,"C5_018_calculations.json",0.0107343499570305
50,52,90,"C5_018_calculations.json",0.0254706909996569
53,54,91,"C5_018_calculations.json",0.0274986026812829
55,56,93,"C5_018_calculations.json",0.0173525529623144
55,57,96,"C5_018_calculations.json",0.0153964367955707
58,59,97,"C5_018_calculations.json",0.0106450559885798
60,61,101,"C5_018_calculations.json",0.0172759064617604
62,63,102,"C5_018_calculations.json",0.0175444293438117
64,65,103,"C5_018_calculations.json",0.0137472209918951
64,66,104,"C5_018_calculations.json",0.0154831609821768
63,64,105,"C5_018_calculations.json",0.0212992734617874
63,64,106,"C5_018_calculations.json",0.0212992734617874
66,67,107,"C5_018_calculations.json",0.0100154316931424
63,68,109,"C5_018_calculations.json",0.0129737841819571
66,69,110,"C5_018_calculations.json",0.012410544589179
68,70,112,"C5_018_calculations.json",0.0135508674010968
68,71,113,"C5_018_calculations.json",0.0135739179665428
72,73,114,"C5_018_calculations.json",0.0117046816701694
72,74,115,"C5_018_calculations.json",0.0115976430795226
72,73,116,"C5_018_calculations.json",0.0117046816701694
74,75,118,"C5_018_calculations.json",0.0187943754352199
73,76,119,"C5_018_calculations.json",0.0152622611742716
73,77,121,"C5_018_calculations.json",0.0140502971142962
75,78,124,"C5_018_calculations.json",0.0146517085407113
75,79,125,"C5_018_calculations.json",0.0107029149300553
75,80,126,"C5_018_calculations.json",0.0211184760730598
75,81,127,"C5_018_calculations.json",0.0159148064707052
81,82,128,"C5_018_calculations.json",0.0114594409113185
83,84,130,"C5_018_calculations.json",0.0259097303922677
85,86,131,"C5_018_calculations.json",0.00934115160615527
84,87,133,"C5_018_calculations.json",0.0171164794569444
84,88,134,"C5_018_calculations.json",0.0187351501194946
87,89,136,"C5_018_calculations.json",0.0133713654020661
90,91,138,"C5_018_calculations.json",0.0122695212826578
92,93,140,"C5_018_calculations.json",0.0125644301104348
94,95,141,"C5_018_calculations.json",0.0144951865501308
96,97,142,"C5_018_calculations.json",0.014468065348473
98,99,145,"C5_018_calculations.json",0.0312316568170131
100,101,146,"C5_018_calculations.json",0.0234852631627298
99,102,147,"C5_018_calculations.json",0.0152403191567632
99,103,148,"C5_018_calculations.json",0.0301571213560321
104,105,150,"C5_018_calculations.json",0.0175968510702166
104,105,152,"C5_018_calculations.json",0.0127658402386996
105,106,155,"C5_018_calculations.json",0.0271307426170899
105,107,156,"C5_018_calculations.json",0.0127179238871759
105,108,157,"C5_018_calculations.json",0.0145146240736713
109,110,158,"C5_018_calculations.json",0.0102658268541799
109,111,159,"C5_018_calculations.json",0.0137577255387655
105,112,160,"C5_018_calculations.json",0.0257655193114602
109,113,161,"C5_018_calculations.json",0.0186880700881383
111,112,163,"C5_018_calculations.json",0.0139340636570959
112,114,168,"C5_018_calculations.json",0.0112300871768656
115,116,172,"C5_018_calculations.json",0.0168282983311334
117,118,173,"C5_018_calculations.json",0.00742410910480173
116,119,176,"C5_018_calculations.json",0.0237547566992465
117,120,178,"C5_018_calculations.json",0.0123930913012049
121,122,179,"C5_018_calculations.json",0.0398443590109119
123,124,180,"C5_018_calculations.json",0.0112471864926301
123,125,181,"C5_018_calculations.json",0.0229151008025565
126,127,183,"C5_018_calculations.json",0.0118762547126609
126,127,184,"C5_018_calculations.json",0.0118762547126609
127,128,185,"C5_018_calculations.json",0.011219594689649
126,127,186,"C5_018_calculations.json",0.0118762547126609
119,129,187,"C5_018_calculations.json",0.0285014553299695
119,130,189,"C5_018_calculations.json",0.0141854535704714
125,129,190,"C5_018_calculations.json",0.0133081900347117
125,131,191,"C5_018_calculations.json",0.0108811044286208
125,132,192,"C5_018_calculations.json",0.0104820677349462
130,133,194,"C5_018_calculations.json",0.015312990362995
134,135,200,"C5_018_calculations.json",0.0132210547612511
136,137,206,"C5_018_calculations.json",0.0101568640540899
138,139,207,"C5_018_calculations.json",0.00901668076400622
140,141,210,"C5_018_calculations.json",0.0114209161191211
140,142,211,"C5_018_calculations.json",0.0147654074290568
143,144,212,"C5_018_calculations.json",0.013665582204941
145,146,213,"C5_018_calculations.json",0.0243120843020162
146,147,215,"C5_018_calculations.json",0.013412691377945
148,149,219,"C5_018_calculations.json",0.00981988564088193
148,150,221,"C5_018_calculations.json",0.0145554639225276
148,151,222,"C5_018_calculations.json",0.0208893709261014
148,152,223,"C5_018_calculations.json",0.0177834172756531
153,154,226,"C5_018_calculations.json",0.0174472060397808
155,156,227,"C5_018_calculations.json",0.0130348597620648
157,158,228,"C5_018_calculations.json",0.0150524354206246
158,159,229,"C5_018_calculations.json",0.0103905730352084
158,159,230,"C5_018_calculations.json",0.0103905730352084
159,160,231,"C5_018_calculations.json",0.0136851614897304
159,161,232,"C5_018_calculations.json",0.0267296740609504
159,162,234,"C5_018_calculations.json",0.0127371838724265
163,164,238,"C5_018_calculations.json",0.018183792453721
164,165,241,"C5_018_calculations.json",0.0101735907623612
166,167,245,"C5_018_calculations.json",0.0170088006998838
166,168,246,"C5_018_calculations.json",0.0230640107005589
169,170,248,"C5_018_calculations.json",0.0235250338754005
167,171,251,"C5_018_calculations.json",0.0138903372002474
172,173,252,"C5_018_calculations.json",0.0103277105400955
172,174,253,"C5_018_calculations.json",0.0399829418637638
172,175,254,"C5_018_calculations.json",0.0135032636795703
170,176,255,"C5_018_calculations.json",0.0423307928256661
172,173,256,"C5_018_calculations.json",0.0103277105400955
170,177,260,"C5_018_calculations.json",0.0121048296559679
173,175,261,"C5_018_calculations.json",0.0100869393276653
173,178,262,"C5_018_calculations.json",0.0100741787258317
179,180,263,"C5_018_calculations.json",0.0102199266631419
175,177,265,"C5_018_calculations.json",0.0101747472204473
178,181,266,"C5_018_calculations.json",0.0172373307477867
177,182,267,"C5_018_calculations.json",0.0124608115706803
182,183,270,"C5_018_calculations.json",0.0100856292317337
182,184,271,"C5_018_calculations.json",0.0103194318642065
182,185,272,"C5_018_calculations.json",0.056407513029833
186,187,274,"C5_018_calculations.json",0.0116661842947898
186,188,275,"C5_018_calculations.json",0.0253535169412952
188,189,279,"C5_018_calculations.json",0.0320805572197155
185,190,282,"C5_018_calculations.json",0.0220011045798513
191,192,290,"C5_018_calculations.json",0.0177704147541422
191,193,291,"C5_018_calculations.json",0.0216442280527628
191,193,292,"C5_018_calculations.json",0.0216442280527628
193,194,293,"C5_018_calculations.json",0.0122011993262957
193,194,294,"C5_018_calculations.json",0.0122011993262957
193,195,295,"C5_018_calculations.json",0.0210832298414838
194,196,296,"C5_018_calculations.json",0.0137934553165506
194,197,297,"C5_018_calculations.json",0.0124251797572511
193,198,298,"C5_018_calculations.json",0.0120079026062006
193,199,301,"C5_018_calculations.json",0.0624746891178368
200,201,304,"C5_018_calculations.json",0.017853874078298
201,202,309,"C5_018_calculations.json",0.0240672676069926
201,202,310,"C5_018_calculations.json",0.0231545285183766
201,203,311,"C5_018_calculations.json",0.0118352458360611
202,204,314,"C5_018_calculations.json",0.0340190979914773
202,205,315,"C5_018_calculations.json",0.0115999398705339
206,207,316,"C5_018_calculations.json",0.0395503535873974
207,208,317,"C5_018_calculations.json",0.012242959650346
207,209,318,"C5_018_calculations.json",0.0148564879093278
208,210,319,"C5_018_calculations.json",0.0243507597708362
208,211,320,"C5_018_calculations.json",0.0117559510461724
212,213,328,"C5_018_calculations.json",0.0160040960382022
212,214,330,"C5_018_calculations.json",0.0136829375866442
212,214,331,"C5_018_calculations.json",0.0136829375866442
214,215,332,"C5_018_calculations.json",0.0271539753669342
216,217,336,"C5_018_calculations.json",0.0125620721297443
218,219,339,"C5_018_calculations.json",0.0102644322785042
219,220,340,"C5_018_calculations.json",0.0168953562850861
219,221,341,"C5_018_calculations.json",0.0202526756553831
219,222,342,"C5_018_calculations.json",0.010322564506943
219,222,343,"C5_018_calculations.json",0.0143818791514404
222,223,345,"C5_018_calculations.json",0.0463217176849835
224,225,351,"C5_018_calculations.json",0.0201995915823586
223,226,352,"C5_018_calculations.json",0.0165785344948919
223,227,353,"C5_018_calculations.json",0.013172808432525
225,228,355,"C5_018_calculations.json",0.0135108525689816
229,230,356,"C5_018_calculations.json",0.0144478502898366
229,231,357,"C5_018_calculations.json",0.0316134697394145
232,233,359,"C5_018_calculations.json",0.0192742107391811
230,234,360,"C5_018_calculations.json",0.0128611237254168
230,234,361,"C5_018_calculations.json",0.0111461516677281
231,234,362,"C5_018_calculations.json",0.0172874904193755
234,235,363,"C5_018_calculations.json",0.0175546002233033
233,234,364,"C5_018_calculations.json",0.0100463349038343
234,236,365,"C5_018_calculations.json",0.0114584310007959
231,237,366,"C5_018_calculations.json",0.0517287464587333
231,238,367,"C5_018_calculations.json",0.0285408272001526
