lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
1559,2715,2721,2728
1560,2714,2725
1561,2715,2716,2720,2724
1562,2714,2719,2722
1563,2717,2731
1564,2722,2727
1565,2724,2740,2724
1566,2727,2734,2745
1567,2730,2747
1568,2730,2748
1569,2724,2739,2753,2758,2764
1570,2733,2743
1571,2733,2742
1572,2735,2765
1573,2735,2749,2754
1574,2743,2755
1575,2743,2751
1576,2746,2766
1577,2742,2756,2763
1578,2742,2759
1579,2750,2760,2767
1580,2750,2761,2768
1581,2750,2762
1582,2754,2770,2771,2773
1583,2754,2772,2775
1584,2773,2776,2777
1585,2777,2780
1586,2780,2782,2786
1587,2781,2786
1588,2786,2788
1589,2786,2787,2791
1590,2786,2789
1591,2791,2799
1592,2791,2795,2801
1593,2791,2794,2800
1594,2791,2796
1595,2796,2806,2808
1596,2797,2807,2810,2814,2817,2821,2822
1597,2802,2809,2812
1598,2802,2811,2813
1599,2828,2830,2832,2833
1600,2833,2834
1601,2833,2837
1602,2833,2836
1603,2833,2835,2842
1604,2834,2840,2843
1605,2836,2844
1606,2844,2847
1607,2847,2849
1608,2853,2857
1609,2863,2866
1610,2870,2872
1611,2870,2871,2873,2874
1612,2872,2875,2876
1613,2877,2878,2879
1614,2879,2881
1615,2879,2883
1616,2879,2882
1617,2882,2884
1618,2882,2885
1619,2879,2884
1620,2879,2884
1621,2879,2886,2889
1622,2884,2887
1623,2884,2888,2890
1624,2884,2885
1625,2885,2891
1626,2885,2890
1627,2894,2896
1628,2894,2897
1629,2894,2898
1630,2901,2902
1631,2902,2903
1632,2903,2905,2906,2908,2909,2910,2911
1633,2903,2904,2907
1634,2911,2914,2915
1635,2919,2920,2923
1636,2930,2931,2932,2933
1637,2933,2934,2935
1638,2935,2936,2938
1639,2935,2938
1640,2938,2940
1641,2944,2945,2946
1642,2946,2948,2950
1643,2947,2950
1644,2949,2952
1645,2950,2953,2951
1646,2969,2971,2973
1647,2973,2976
1648,2973,2975,2977
1649,2976,2978
1650,2976,2980,2981
1651,2983,2984
1652,2984,2987
1653,2990,2993
1654,2991,2994
1655,2994,2997
1656,3002,3004,3006
1657,3002,3005,3008
1658,3007,3009
1659,3007,3011,3012,3013
1660,3015,3016,3017,3019
1661,3021,3024
1662,3038,3039,3040
1663,3042,3043,3044
1664,3045,3047
1665,3045,3046
1666,3047,3050
1667,3047,3046
1668,3048,3053
1669,3049,3054,3055
1670,3059,3063
1671,3065,3067,3068
1672,3068,3071
1673,3068,3070,3072
1674,3068,3069
1675,3069,3072
1676,3072,3073
1677,3072,3076
1678,3069,3074
1679,3073,3078,3080
1680,3073,3077,3082
1681,3079,3087,3089
1682,3079,3086
1683,3080,3084,3089
1684,3079,3088
1685,3085,3089
1686,3086,3090,3086
1687,3089,3092,3093
1688,3097,3095,3096
1689,3097,3100
1690,3099,3100
1691,3100,3104
1692,3102,3105,3109
1693,3102,3107,3111
1694,3102,3110
1695,3111,3112,3113
1696,3111,3109
1697,3117,3124
1698,3121,3126,3130
1699,3124,3131,3130
1700,3124,3133
1701,3124,3133
1702,3124,3134
1703,3133,3137
1704,3136,3139,3141
1705,3137,3143,3144
1706,3144,3146
1707,3147,3161
1708,3147,3154
1709,3146,3152,3156
1710,3149,3160
1711,3150,3155
1712,3149,3153,3159,3163
1713,3156,3162
1714,3155,3162
1715,3160,3166
1716,3161,3165,3170
1717,3163,3167,3178
1718,3164,3172,3166
1719,3162,3169,3174
1720,3166,3175
1721,3170,3179
1722,3171,3176
1723,3170,3183
1724,3174,3180
1725,3178,3187
1726,3176,3181
1727,3176,3188,3196
1728,3183,3190
1729,3176,3189
1730,3176,3196
1731,3182,3190
1732,3190,3198
1733,3181,3199
1734,3193,3201
1735,3202,3204,3205
1736,3207,3210
1737,3210,3213
1738,3211,3214,3218
1739,3211,3212,3217
1740,3213,3224,3233
1741,3215,3220,3227,3243
1742,3215,3223
1743,3216,3232,3238
1744,3218,3225,3233
1745,3219,3226,3230
1746,3219,3228
1747,3221,3235
1748,3221,3229,3236
1749,3218,3230
1750,3223,3234
1751,3223,3231,3237,3240
1752,3236,3241,3244
1753,3240,3250
1754,3240,3245
1755,3240,3246
1756,3242,3248
1757,3243,3251
1758,3245,3254
1759,3248,3255,3260
1760,3251,3259,3262
1761,3251,3258,3264
1762,3254,3253
1763,3252,3269
1764,3252,3270
1765,3252,3267
1766,3264,3266,3271
1767,3269,3273,3275
1768,3269,3274
1769,3274,3277
1770,3274,3276,3278,3279
1771,3274,3279
1772,3274,3280
1773,3279,3283
1774,3282,3288
1775,3283,3290
1776,3285,3289
1777,3287,3289
1778,3289,3292
1779,3289,3302
1780,3289,3302
1781,3293,3299,3303
1782,3298,3302
1783,3304,3305
1784,3305,3306,3308
1785,3305,3309
1786,3307,3313
1787,3307,3311
1788,3311,3315,3318,3320
1789,3312,3316,3317
1790,3314,3319
1791,3317,3322,3324
1792,3317,3321
1793,3317,3316
1794,3320,3323,3327
1795,3320,3328
1796,3320,3326,3330
1797,3320,3325
1798,3325,3333
1799,3325,3334
1800,3331,3332,3337,3338
1801,3329,3335,3557,3558
1802,3338,3339,3344
1803,3338,3341
1804,3338,3340,3343
1805,3345,3346
1806,3346,3347,3349
1807,3348,3353,3355
1808,3348,3351,3354
1809,3354,3359
1810,3359,3362
1811,3358,3360
1812,3358,3361
1813,3362,3363,3361
1814,3362,3365
1815,3362,3366
1816,3362,3369,3370
1817,3362,3365
1818,3362,3367
1819,3371,3372
1820,3372,3373
1821,3372,3373
1822,3372,3374,3378,3379
1823,3372,3376
1824,3372,3375
1825,3381,3382,3383,3384
1826,3384,3386
1827,3384,3385
1828,3386,3387
1829,3386,3388
1830,3387,3390,3394
1831,3388,3396,3404,3408,3412,3405
1832,3388,3393
1833,3393,3400
1834,3395,3405
1835,3393,3397,3402
1836,3394,3403,3406
1837,3394,3401,3413
1838,3402,3414,3416
1839,3406,3415
1840,3409,3420
1841,3410,3417
1842,3410,3413
1843,3411,3418
1844,3411,3413
1845,3413,3421,3423
1846,3418,3425
1847,3418,3424,3428
1848,3418,3429
1849,3419,3430
1850,3422,3427
1851,3422,3435
1852,3422,3426
1853,3426,3438
1854,3426,3431,3433
1855,3426,3437,3440
1856,3427,3432,3436
1857,3433,3443
1858,3433,3447
1859,3436,3441,3444
1860,3443,3448,3451,3455
1861,3443,3449
1862,3443,3450,3452
1863,3453,3461,3463
1864,3453,3457
1865,3454,3459
1866,3455,3458,3452
1867,3455,3460,3464
1868,3455,3462,3465
1869,3457,3466
1870,3457,3473,3479
1871,3464,3478
1872,3463,3471
1873,3463,3480
1874,3463,3474
1875,3464,3477,3483,3484,3485,3486
1876,3464,3472,3481
1877,3487,3489
1878,3487,3490
1879,3489,3495
1880,3491,3493
1881,3492,3496,3500
1882,3492,3494,3497
1883,3495,3503
1884,3495,3499,3506
1885,3493,3498,3505
1886,3500,3507,3510
1887,3500,3509,3506
1888,3506,3511
1889,3500,3514,3519
1890,3500,3517
1891,3508,3512,3516
1892,3506,3511
1893,3508,3515
1894,3511,3518
1895,3511,3518
1896,3516,3524
1897,3521,3525
1898,3518,3527
1899,3518,3529
1900,3527,3530,3531
1901,3535,3537,3538
1902,3543,3544,3545
1903,3545,3547
1904,3545,3546,3548,3552
1905,3549,3551,3554
1906,3549,3553
1907,3559,3560,3561,3562
1908,3562,3564,3565,3567
1909,3562,3563,3566
1910,3567,3570
1911,3567,3568,3569
1912,3569,3571
1913,3569,3572
1914,3569,3575,3580
1915,3571,3573,3577
1916,3571,3581,3583
1917,3572,3570
1918,3574,3578,3584
1919,3574,3585,3589,3592,3584
1920,3576,3586,3590
1921,3577,3582
1922,3577,3587
1923,3579,3591,3596
1924,3579,3588,3594,3597
1925,3584,3595
1926,3584,3593
1927,3593,3600
1928,3596,3601,3604
1929,3605,3612
1930,3608,3611,3613
1931,3605,3612
1932,3612,3616
1933,3619,3621
1934,3619,3622
1935,3625,3626,3627
1936,3627,3629
1937,3627,3628
1938,3629,3634,3635,3230
1939,3629,3631
1940,3629,3631
1941,3644,3645
1942,3645,3646,3648
1943,3649,3650,3651
1944,3651,3654
1945,3651,3652,3655,3658
1946,3656,3660,3661
1947,3661,3662,3663
1948,3661,3664
1949,3664,3665,3667
1950,3664,3666
1951,3664,3669
1952,3664,3668
1953,3668,3671
1954,3668,3670,3672,3678
1955,3668,3672
1956,3671,3674,3677
1957,3672,3675,3673
1958,3676,3679,3677
1959,3677,3680,3682,3681
1960,3681,3683,3684
1961,3685,3687
1962,3685,3686,3688,3687
1963,3687,3692
1964,3687,3690,3691
1965,3692,3693
1966,3695,3698
1967,3696,3699,3702
1968,3698,3697
1969,3698,3701
1970,3698,3703,3701
1971,3697,3707
1972,3698,3704,3702
1973,3698,3710,3712,3705
1974,3702,3709
1975,3705,3716
1976,3702,3716
1977,3707,3713
1978,3707,3715,3707
1979,3707,3720,3721
1980,3716,3719,3723
1981,3707,3721
1982,3707,3721
1983,3707,3724
1984,3721,3731
1985,3723,3728,3742
1986,3721,3730,3731
1987,3727,3732
1988,3727,3733
1989,3727,3735
1990,3734,3738,3740,3742
1991,3734,3741
1992,3735,3737,3739
1993,3735,3741
1994,3744,3747
1995,3744,3745,3748
1996,3744,3746
1997,3750,3752
1998,3753,3755
1999,3753,3759
2000,3753,3758,3763,3767,3770,3773
2001,3753,3760,3762
2002,3762,3768,3771
2003,3762,3772
2004,3776,3780
2005,3784,3785,3786,3787
2006,3787,3789,3790
2007,3790,3792,3793
2008,3796,3798
2009,3800,3801
2010,3801,3802
2011,3804,3805,3806
2012,3806,3807,3809,3806
2013,3806,3808,3811
2014,3813,3814
2015,3813,3815,3814
