lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
1641,2727,2729,2731,2733
1642,2728,2730,2732
1643,2410,2736
1644,2736,2738,2739
1645,2739,2740,2741
1646,2739,2742
1647,2741,2744,2745
1648,2745,2747,2751
1649,2750,2752,2742
1650,2750,2754
1651,2750,2759
1652,2751,2757
1653,2753,2758,2763
1654,2751,2760
1655,2754,2765
1656,2760,2766
1657,2762,2769
1658,2762,2766
1659,2762,2767,2770
1660,2765,2776
1661,2760,2771
1662,2760,2771
1663,2754,2774
1664,2754,2773
1665,2771,2772
1666,2770,2778
1667,2772,2785
1668,2774,2777,2780,2787
1669,2770,2778
1670,2776,2779,2783
1671,2770,2781,2766
1672,2766,2784
1673,2769,2782
1674,2771,2786
1675,2771,2789
1676,2782,2788,2796
1677,2784,2792,2785
1678,2778,2790,2793
1679,2771,2791,2799,2801
1680,2771,2794
1681,2785,2797
1682,2778,2793
1683,2778,2798,2800
1684,2786,2785
1685,2796,2793
1686,2796,2802,2807
1687,2800,2803
1688,2800,2805,2809
1689,2785,2804
1690,2785,2806
1691,2806,2810,2812
1692,2808,2811
1693,2806,2813
1694,2813,2815
1695,2818,2819
1696,2818,2819
1697,2819,2820
1698,2819,2821
1699,2824,2825
1700,2825,2826
1701,2825,2826
1702,2826,2828
1703,2828,2829,2831
1704,2828,2830
1705,2834,2835
1706,2834,2836,2837
1707,2838,2842
1708,2837,2843,2844
1709,2844,2845
1710,2846,2848,2847
1711,2846,2849
1712,2847,2851,2853
1713,2847,2850,2852
1714,2849,2842
1715,2853,2854
1716,2856,2857,2859
1717,2856,2858,2860
1718,2859,2861,2862,2863,2864
1719,2865,2642
1720,2865,2867
1721,2865,2868
1722,2868,2870
1723,2868,2871
1724,2873,2875,2876
1725,2874,2877
1726,2877,2882,2883
1727,2884,2885,2886
1728,2884,2887
1729,2884,2888
1730,2888,2889
1731,2712,2894,2895
1732,2897,2883
1733,2899,2900
1734,2899,2900
1735,2883,2902
1736,2900,2903
1737,2903,2904
1738,2902,2903
1739,2902,2903
1740,2902,2905,2907
1741,2903,2906,2883
1742,2904,2903
1743,2904,2900
1744,2903,2908
1745,2883,2909
1746,2900,2910,2903
1747,2900,2912,2915
1748,2908,2911,2913
1749,2900,2915
1750,2903,2914
1751,2914,2920,2923,2925,2931,2934
1752,2903,2916
1753,2914,2900
1754,2915,2921
1755,2915,2919,2924
1756,2916,2922
1757,2918,2900
1758,2921,2926,2929
1759,2922,2927
1760,2922,2930,2932
1761,2922,2933
1762,2933,2935
1763,2936,2937
1764,2937,2936
1765,2937,2913
1766,2937,2940
1767,2939,2908
1768,2940,2942,2944
1769,2940,2944
1770,2946,2939
1771,2947,2948,2950
1772,2947,2949
1773,2955,2957
1774,2955,2956,2958
1775,2958,2957
1776,2957,2959
1777,2957,2962,2957
1778,2957,2960
1779,2967,2968
1780,2968,2972
1781,2968,2971,2973
1782,2973,2871
1783,2973,2974,2975
1784,2977,2978,2979
1785,2979,2980,2981
1786,2981,2982
1787,2981,2983
1788,2983,2984,2985
1789,2983,2986
1790,2989,2991
1791,2991,2992,2993
1792,2889,2994
1793,2994,2995
1794,2995,2996,2997
1795,2995,2997
1796,2999,3000
1797,3003,3005
1798,3005,3006,3007,3008
1799,3012,3014
1800,3013,3017,3018
