name,value,lineIndex,clusterIndex
sinuosity,1.0,509,
sinuosity,2.203714809094004,510,
sinuosity,1.0,511,
sinuosity,1.0000674435499604,512,
sinuosity,1.0,513,
sinuosity,1.0327345262537686,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0296537323037414,521,
sinuosity,1.0,522,
sinuosity,1.176955906088947,523,
sinuosity,1.0675540759195516,524,
sinuosity,1.0261041041176922,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0553411301581708,537,
sinuosity,1.0,538,
sinuosity,1.0062624515094816,539,
sinuosity,1.1702611039723232,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.008545980188508,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.1808097174608774,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0263684843625058,555,
sinuosity,1.02392094301914,556,
sinuosity,1.0203931786113385,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.040823768316804,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0045023494840648,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0046748213505021,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.1434858336010962,592,
sinuosity,1.0,593,
sinuosity,1.0991155931834444,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.8080098894716994,598,
sinuosity,1.009274779375719,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0075674031513664,602,
sinuosity,1.0,603,
sinuosity,1.1064863929871822,604,
sinuosity,0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0731580504805747,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0564111810328731,614,
sinuosity,1.273187810546246,615,
sinuosity,1.0022200454504995,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0998630886049374,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0515548837584638,624,
sinuosity,1.0767416201142113,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.1148247366094983,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.2689820067619824,638,
sinuosity,1.0,639,
sinuosity,1.0148462003102623,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0407070123958633,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0357542072353434,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.328735996302948,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.000451936044949,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.1054391324708475,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.2675429048444184,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,0,695,
sinuosity,1.0246916112332178,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.009098621915061,702,
sinuosity,1.0,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.1274586434913596,709,
sinuosity,1.0,710,
sinuosity,1.0162619457012059,711,
sinuosity,1.0,712,
sinuosity,1.0362878822676185,713,
sinuosity,1.0,714,
sinuosity,1.099355858177059,715,
sinuosity,1.0500101025173596,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,2.4432089291306065,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0366688722149657,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0624806730635725,733,
sinuosity,1.0,734,
sinuosity,1.0602533384402288,735,
sinuosity,1.0017847071670047,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,0,739,
sinuosity,1.1035863820720033,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0577869465126473,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0022772542853353,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0940634228542814,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.049428796970582,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.113085052850941,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0882360723332005,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0114786513107799,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0009410804117613,780,
sinuosity,1.0412797409631553,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.1520821252006124,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0198958433840886,792,
sinuosity,1.0918971682513559,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.910461268935191,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.2122114385073388,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.5036366662485936,815,
sinuosity,1.4796823771433512,816,
sinuosity,1.0,817,
sinuosity,1.000075966928198,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.6197752745332405,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0250748895593438,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0242793105762589,834,
sinuosity,1.0,835,
sinuosity,1.0005458072874525,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.00397975253604,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.1431635411076455,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.020526490558271,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0001690341915384,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0648269920212694,866,
sinuosity,1.0,867,
sinuosity,1.0089002808848693,868,
sinuosity,1.0339553505938646,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.0,873,
sinuosity,1.0,874,
sinuosity,1.0602318215635966,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0490629772497444,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.385561234297216,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0263834967510423,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.1911952903888556,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.00280565338782,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0073267049626917,939,
sinuosity,1.1083701219548798,940,
sinuosity,1.0,941,
sinuosity,1.0175438815505815,942,
sinuosity,1.044570476070757,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0270187417193126,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.4440306332356625,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.1887319250193544,969,
sinuosity,1.0,970,
sinuosity,1.0162661412962797,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.1180445621480801,977,
sinuosity,1.027125308783344,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.044975441351585,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0203322264165169,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.058289116495763,1000,
sinuosity,1.2620292030834441,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.2026942055155123,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.8413361133448076,1013,
sinuosity,1.0,1014,
sinuosity,1.137656774550715,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.1228796952264022,1027,
sinuosity,1.6345490464340109,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0245189484365158,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.7238802522513093,1040,
sinuosity,1.0957658613331267,1041,
sinuosity,1.0,1042,
sinuosity,1.7304466526996638,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.178118700923682,1046,
sinuosity,1.1616167981541345,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.186927921158276,1052,
sinuosity,1.091081527126859,1053,
sinuosity,1.0,1054,
sinuosity,1.0044428711383682,1055,
sinuosity,1.2827586331372454,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.083645623692084,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0348254078380756,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0093150558727437,1089,
sinuosity,0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0973055113270629,1093,
sinuosity,1.0230872301229827,1094,
sinuosity,1.0,1095,
sinuosity,1.0270940538992117,1096,
sinuosity,1.0000083202950323,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.2031399026948526,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.1413037804055537,1113,
sinuosity,1.0,1114,
sinuosity,1.1188793656116554,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0329022604481475,1125,
sinuosity,1.0,1126,
sinuosity,1.0268876806704508,1127,
sinuosity,1.0,1128,
sinuosity,1.0,1129,
sinuosity,1.0,1130,
sinuosity,1.0565221360330936,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,2.032900840285299,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.3034668113640975,1147,
sinuosity,1.0000037767315404,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0631612788765155,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.1339553899920793,1167,
sinuosity,1.0,1168,
sinuosity,1.6118230405824148,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.4475181772826435,1176,
sinuosity,1.0076812486213749,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.1860070222491654,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.0548598887269651,1191,
sinuosity,1.2200879796336783,1192,
sinuosity,1.0108104226945194,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.06272183427412,1201,
sinuosity,1.0,1202,
sinuosity,1.3442223058511993,1203,
sinuosity,1.0912145672803186,1204,
sinuosity,1.0001109418909895,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.1294415264358995,1210,
sinuosity,1.0,1211,
sinuosity,1.0404278419528026,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,2.028938359008254,1215,
sinuosity,1.0,1216,
sinuosity,1.003316003069075,1217,
sinuosity,1.0,1218,
sinuosity,1.7410710349873022,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.2737828622316238,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.1381545587745887,1236,
sinuosity,1.003636277181023,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.1780917727506215,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.7438208390142567,1247,
sinuosity,1.0,1248,
sinuosity,1.0,1249,
sinuosity,1.000928322547023,1250,
sinuosity,1.0,1251,
sinuosity,1.0,1252,
sinuosity,1.0,1253,
sinuosity,1.0,1254,
sinuosity,1.0,1255,
sinuosity,1.1502322275252772,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0221921072750393,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.269417514786494,1269,
sinuosity,1.0,1270,
sinuosity,1.5171283472514192,1271,
sinuosity,1.0,1272,
sinuosity,1.0294744145708834,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.5569639081690287,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.012048534593841,1280,
sinuosity,1.3177678628210694,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.1540800950412926,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.1295603495113293,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0573315965316399,1295,
sinuosity,1.0175049393671105,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.101069860687527,1301,
sinuosity,1.0,1302,
sinuosity,0,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.0,1306,
sinuosity,1.0,1307,
sinuosity,1.0007930974800783,1308,
sinuosity,1.0937994670096187,1309,
sinuosity,1.054392031114091,1310,
sinuosity,1.0,1311,
sinuosity,1.0933615488890571,1312,
sinuosity,1.004264035271391,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,0,1317,
sinuosity,1.231939709695829,1318,
sinuosity,1.0,1319,
sinuosity,1.0080684060072924,1320,
sinuosity,1.4850764124644054,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,1.1523339721776151,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.265152274167224,1330,
sinuosity,1.0,1331,
sinuosity,1.0467497552428786,1332,
sinuosity,1.0,1333,
sinuosity,1.0,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,2.1800923349786254,1340,
sinuosity,1.0397420947187295,1341,
sinuosity,1.0050013923214285,1342,
sinuosity,1.0,1343,
sinuosity,1.0283353230123133,1344,
sinuosity,1.0597378684018077,1345,
sinuosity,1.0,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0701425957930484,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.2988331438089271,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0065746815074699,1357,
sinuosity,1.1712819592771693,1358,
sinuosity,1.2599410040987098,1359,
sinuosity,1.0,1360,
sinuosity,1.0,1361,
sinuosity,1.0127143495410729,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.062235180128638,1369,
sinuosity,1.0807435817142172,1370,
sinuosity,1.0085498247192461,1371,
sinuosity,1.0,1372,
sinuosity,1.2704574343517743,1373,
sinuosity,1.0,1374,
sinuosity,0,1375,
sinuosity,1.1444487660579776,1376,
sinuosity,1.0,1377,
sinuosity,1.079825621623472,1378,
sinuosity,1.0723429791217471,1379,
sinuosity,1.1099822647924065,1380,
sinuosity,1.0,1381,
sinuosity,1.19200790417006,1382,
sinuosity,1.1238726641836363,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0,1386,
sinuosity,1.2521613123401383,1387,
sinuosity,1.4292450189452037,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.316820013733207,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.0,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.4474147491488407,1420,
sinuosity,1.0,1421,
sinuosity,1.0635026966795198,1422,
sinuosity,1.2169865110162017,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0060170635886718,1435,
sinuosity,1.0,1436,
sinuosity,1.0,1437,
sinuosity,1.0,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.0,1446,
sinuosity,1.0,1447,
sinuosity,1.0,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.2268236255877536,1452,
sinuosity,1.3281881490247067,1453,
sinuosity,1.054200306229704,1454,
sinuosity,1.0,1455,
sinuosity,0,1456,
sinuosity,1.2214675775238037,1457,
sinuosity,1.0,1458,
sinuosity,1.0,1459,
sinuosity,1.0,1460,
sinuosity,1.0297468605161166,1461,
sinuosity,1.0,1462,
sinuosity,1.0,1463,
sinuosity,1.0,1464,
sinuosity,1.1675087294658406,1465,
sinuosity,1.0,1466,
sinuosity,1.0,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
