name,value,lineIndex,clusterIndex
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.049466887648905,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0405379233941818,407,
sinuosity,1.0,408,
sinuosity,2.2471442560383785,409,
sinuosity,1.0,410,
sinuosity,1.0002946369401193,411,
sinuosity,1.027923220778823,412,
sinuosity,1.1070136132615802,413,
sinuosity,1.0194310842102454,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0220493870481109,424,
sinuosity,1.0,425,
sinuosity,1.093246754266898,426,
sinuosity,1.0,427,
sinuosity,1.2488194851800418,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0553152095128764,431,
sinuosity,1.0,432,
sinuosity,1.0572342014520901,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0539435404981212,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0651982984465478,442,
sinuosity,1.0117242500261767,443,
sinuosity,1.7993565449785218,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0747198676439498,447,
sinuosity,1.0090681123936198,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0290709015917676,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0524629232583773,462,
sinuosity,1.0,463,
sinuosity,1.032428344721521,464,
sinuosity,1.007692890646446,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0198313006257942,468,
sinuosity,1.088652342025336,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.052004784222267,474,
sinuosity,1.0180678833035852,475,
sinuosity,1.0570305374101392,476,
sinuosity,1.4112431908167624,477,
sinuosity,1.0252582565050603,478,
sinuosity,0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0004250701287898,482,
sinuosity,1.021716357283967,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.1014217855686717,486,
sinuosity,1.0,487,
sinuosity,1.3772495287835915,488,
sinuosity,1.0266615144900677,489,
sinuosity,1.0730653786785502,490,
sinuosity,1.027558283093609,491,
sinuosity,1.1529728259856522,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0378775584720494,499,
sinuosity,1.0,500,
sinuosity,1.0722829355368286,501,
sinuosity,1.1048854795742227,502,
sinuosity,1.054350591865118,503,
sinuosity,1.0,504,
sinuosity,1.0464727367244877,505,
sinuosity,1.0561244683841011,506,
sinuosity,1.0,507,
sinuosity,1.1559354861474957,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0502493168060516,513,
sinuosity,1.0,514,
sinuosity,1.0347329298030261,515,
sinuosity,1.0190354410879559,516,
sinuosity,1.0,517,
sinuosity,1.1478096601991108,518,
sinuosity,1.0168237051627156,519,
sinuosity,1.0575121269979302,520,
sinuosity,1.0,521,
sinuosity,1.0036427337974345,522,
sinuosity,1.0,523,
sinuosity,1.9871578161297607,524,
sinuosity,1.0120514550767103,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0743620354264194,529,
sinuosity,1.152390425199946,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0677750741147192,533,
sinuosity,1.2262505713590728,534,
sinuosity,1.0,535,
sinuosity,1.0271260483306979,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.438143107579882,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0284247386462417,544,
sinuosity,1.0,545,
sinuosity,0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0610961999853352,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0853862492016464,557,
sinuosity,1.0273093507838613,558,
sinuosity,1.0444097168386755,559,
sinuosity,0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0585172190296572,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0054149274232875,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0021428870017821,571,
sinuosity,1.026655350936123,572,
sinuosity,1.0059557069708955,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0003620364936903,576,
sinuosity,1.0623323470775863,577,
sinuosity,1.0141762808643051,578,
sinuosity,3.4819204620969226,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.06081257078413,584,
sinuosity,1.0093215529627246,585,
sinuosity,1.0601129140873544,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.1914308216914546,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0990872360039812,597,
sinuosity,1.0,598,
sinuosity,1.0199316231028905,599,
sinuosity,1.0576621513189997,600,
sinuosity,1.0144029729611153,601,
sinuosity,1.0237024795282192,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0378743848278824,605,
sinuosity,1.2800396676984558,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0314504736417773,613,
sinuosity,1.0283427949748747,614,
sinuosity,1.0134291110940379,615,
sinuosity,1.0,616,
sinuosity,1.000003469642786,617,
sinuosity,1.0627685070587691,618,
sinuosity,1.0489754492899719,619,
sinuosity,1.3885464613976262,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0329040965734237,623,
sinuosity,1.005693414885952,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0047555630115022,629,
sinuosity,1.152592118130913,630,
sinuosity,1.0,631,
sinuosity,1.1193812622380181,632,
sinuosity,1.0,633,
sinuosity,1.1392308921995433,634,
sinuosity,1.0071978636267027,635,
sinuosity,1.0000963553865234,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.13926614468505,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0413202275802311,642,
sinuosity,1.01929560793178,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0389078809598886,646,
sinuosity,1.0299087971678176,647,
sinuosity,1.032392570789981,648,
sinuosity,1.0192286870352436,649,
sinuosity,1.0007471620824826,650,
sinuosity,1.0283911389625464,651,
sinuosity,1.1356314416157036,652,
sinuosity,1.0548500538128796,653,
sinuosity,1.2140159008625306,654,
sinuosity,1.0,655,
sinuosity,1.1070228779813986,656,
sinuosity,1.1480471933780076,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.1571919610159276,664,
sinuosity,1.0,665,
sinuosity,1.1478570016835263,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0488497455581949,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0970683630882143,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0623536800064766,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0202370918900219,678,
sinuosity,1.0263145960897424,679,
sinuosity,1.0,680,
sinuosity,1.1252708477162863,681,
sinuosity,1.0441722594305418,682,
sinuosity,1.0996938312938316,683,
sinuosity,1.0,684,
sinuosity,1.022183937747604,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0330542206080486,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.080973300305781,691,
sinuosity,1.042314265384728,692,
sinuosity,1.0,693,
sinuosity,1.2219334597047593,694,
sinuosity,1.0517892803711473,695,
sinuosity,1.0234128781166414,696,
sinuosity,1.1713688715097053,697,
sinuosity,1.0,698,
sinuosity,1.00045344285958,699,
sinuosity,1.0,700,
sinuosity,1.0036560155433953,701,
sinuosity,1.0,702,
sinuosity,1.0,703,
sinuosity,1.0044591362721818,704,
sinuosity,1.0568719284251096,705,
sinuosity,1.0,706,
sinuosity,1.0171591475434945,707,
sinuosity,1.0,708,
sinuosity,1.0521480926409976,709,
sinuosity,1.58747696796127,710,
sinuosity,1.0227047029038525,711,
sinuosity,1.3574594130837445,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0333943403580814,717,
sinuosity,1.0488824877482388,718,
sinuosity,1.1668082437831477,719,
sinuosity,1.068858315009285,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0610315833878152,730,
sinuosity,1.0160213742815998,731,
sinuosity,1.0,732,
sinuosity,1.0499347600823778,733,
sinuosity,1.032427650245923,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0303269888457904,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.011347596764267,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0604358000543437,748,
sinuosity,1.0253886766572158,749,
sinuosity,1.0,750,
sinuosity,1.1016247981974436,751,
sinuosity,1.0844381269186933,752,
sinuosity,1.0313337858203464,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0250685673326358,757,
sinuosity,1.007987201714057,758,
sinuosity,1.0977260068406147,759,
sinuosity,1.0,760,
sinuosity,1.0052194005622839,761,
sinuosity,1.0487337085798631,762,
sinuosity,1.0493838446954882,763,
sinuosity,1.0,764,
sinuosity,1.0413627606028184,765,
sinuosity,1.2289778743464332,766,
sinuosity,1.9482897983200302,767,
sinuosity,1.0305121463166924,768,
sinuosity,1.0,769,
sinuosity,1.0668154546980926,770,
sinuosity,1.0190554251101465,771,
sinuosity,1.3268271114378454,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.2031478105755713,775,
sinuosity,1.0080397627025968,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.012403651618828,779,
sinuosity,1.0759707984846612,780,
sinuosity,1.1953263236950824,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.025153409519229,786,
sinuosity,1.0283894655509174,787,
sinuosity,1.2120791106830089,788,
sinuosity,1.001603980977927,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0378547018731752,792,
sinuosity,1.007740279131437,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.174422817122906,798,
sinuosity,1.0730908137404063,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0044175214392208,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.1836441611606736,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0493271346486022,810,
sinuosity,1.059648340798998,811,
sinuosity,1.0231492003429659,812,
sinuosity,1.0,813,
sinuosity,1.0642343290691714,814,
sinuosity,1.005558513158738,815,
sinuosity,1.0,816,
sinuosity,1.0298655641643641,817,
sinuosity,1.0,818,
sinuosity,1.0219271024100038,819,
sinuosity,1.0631847556084026,820,
sinuosity,1.0,821,
sinuosity,1.1545430133109555,822,
sinuosity,1.0596777668405906,823,
sinuosity,1.0536152198140465,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.124559299007556,828,
sinuosity,1.0003724969028684,829,
sinuosity,1.0407855274386517,830,
sinuosity,1.0,831,
sinuosity,1.0293375839413839,832,
sinuosity,1.242068035843256,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0331067371979945,837,
sinuosity,1.0582660417467784,838,
sinuosity,1.0,839,
sinuosity,1.047101964739594,840,
sinuosity,1.0802870730876009,841,
sinuosity,1.013188791751278,842,
sinuosity,1.138345560161099,843,
sinuosity,1.0002291916275343,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0909381241930765,850,
sinuosity,1.0,851,
sinuosity,1.042059152778735,852,
sinuosity,1.045146357619301,853,
sinuosity,1.1240995822496647,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0311185780203367,858,
sinuosity,1.0091547139385073,859,
sinuosity,1.0103516594837905,860,
sinuosity,1.0264164880135993,861,
sinuosity,1.125349174468138,862,
sinuosity,1.0234486303872252,863,
sinuosity,1.0515322804291851,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0818214003361624,872,
sinuosity,1.0,873,
sinuosity,1.033140038313361,874,
sinuosity,1.2176104564076167,875,
sinuosity,1.0,876,
sinuosity,1.0069244397458936,877,
sinuosity,1.0,878,
sinuosity,1.0307636449237862,879,
sinuosity,1.0374305554162542,880,
sinuosity,1.0,881,
sinuosity,1.092366371333512,882,
sinuosity,1.02107958369449,883,
sinuosity,1.0,884,
sinuosity,1.0000306213832462,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0004300802902764,891,
sinuosity,1.0422741973038983,892,
sinuosity,1.111746334136131,893,
sinuosity,1.068079554445303,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0204975783855736,897,
sinuosity,1.0,898,
sinuosity,1.016001420679832,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0395224314285618,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.9894528224803292,906,
sinuosity,1.0180142313270797,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.1964464750421369,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.759269087751296,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0163652247191348,923,
sinuosity,1.0,924,
sinuosity,1.034954508115877,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,0,932,
sinuosity,1.0,933,
sinuosity,1.0428680277494258,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.161521623531521,937,
sinuosity,1.3394657594306913,938,
sinuosity,1.2137411868052843,939,
sinuosity,1.0,940,
sinuosity,1.0196912658539612,941,
sinuosity,1.0,942,
sinuosity,1.0541629380797548,943,
sinuosity,1.0234472372598928,944,
sinuosity,1.4149886740095392,945,
sinuosity,1.362455259405988,946,
sinuosity,1.0,947,
sinuosity,1.0649789951969106,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.00130699477157,951,
sinuosity,1.0295473066696987,952,
sinuosity,2.382459016937158,953,
sinuosity,1.008199102117242,954,
sinuosity,1.0,955,
sinuosity,0,956,
sinuosity,1.0334735188819169,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.096950206435504,960,
sinuosity,1.0,961,
sinuosity,1.293748943527366,962,
sinuosity,1.0160341712178262,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0308150568206693,966,
sinuosity,1.0,967,
sinuosity,1.0443253609354428,968,
sinuosity,1.0314943797267264,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.2348071258991073,975,
sinuosity,1.0458970064944,976,
sinuosity,1.0,977,
sinuosity,1.0483876170746123,978,
sinuosity,1.1533656729414647,979,
sinuosity,1.0695784371734993,980,
sinuosity,1.0,981,
sinuosity,1.0336192566299411,982,
sinuosity,1.0,983,
sinuosity,1.0041935557064166,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.1745724577311403,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.01245065837367,990,
sinuosity,1.0,991,
sinuosity,1.0430327887632596,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.2675838820261225,996,
sinuosity,1.0384900817827192,997,
sinuosity,1.1365110021727736,998,
sinuosity,1.030022613810435,999,
sinuosity,1.0,1000,
sinuosity,1.0101171741072845,1001,
sinuosity,1.1190034037498358,1002,
sinuosity,1.0597246057962877,1003,
sinuosity,1.0,1004,
sinuosity,1.0935579924592924,1005,
sinuosity,1.0,1006,
sinuosity,1.006578787697107,1007,
sinuosity,1.0,1008,
sinuosity,1.0006285147445617,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0158038626945907,1012,
sinuosity,1.0,1013,
sinuosity,1.0065407677179259,1014,
sinuosity,1.3846979584214787,1015,
sinuosity,1.0417363190365205,1016,
sinuosity,1.0659663564750514,1017,
sinuosity,1.2235129497791117,1018,
sinuosity,1.0193257194247012,1019,
sinuosity,1.0,1020,
sinuosity,1.000094269680943,1021,
sinuosity,1.0350129979257692,1022,
sinuosity,1.0056915310172814,1023,
sinuosity,1.0,1024,
sinuosity,1.0244135373747305,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0528166007297184,1028,
sinuosity,1.071996957563789,1029,
sinuosity,1.0376916393484379,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0113599521256216,1035,
sinuosity,1.1357877980269635,1036,
sinuosity,1.4201315880053589,1037,
sinuosity,1.0,1038,
sinuosity,1.0017636341030611,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.1014385927648895,1044,
sinuosity,1.7628367020933398,1045,
sinuosity,1.0325804151732751,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0212437165191768,1049,
sinuosity,1.0341776295576015,1050,
sinuosity,1.0272181750341105,1051,
sinuosity,1.000073578176998,1052,
sinuosity,1.0,1053,
sinuosity,1.0072384570505915,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0001895167416233,1058,
sinuosity,1.0,1059,
sinuosity,1.2744235740835466,1060,
sinuosity,1.044187689624779,1061,
sinuosity,1.1128875097689173,1062,
sinuosity,1.0,1063,
sinuosity,1.012538313884068,1064,
sinuosity,1.1602239512516426,1065,
sinuosity,1.0345264824101896,1066,
sinuosity,1.0,1067,
sinuosity,1.1196925001607752,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.1991818514111736,1073,
sinuosity,1.0681324137838402,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.4159345245025878,1079,
sinuosity,1.0803835205529886,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.0201515727748338,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0128972902714724,1088,
sinuosity,1.020085014719021,1089,
sinuosity,1.0,1090,
sinuosity,1.0379287896791514,1091,
sinuosity,1.0331392820441294,1092,
sinuosity,1.0,1093,
sinuosity,1.1800239760955422,1094,
sinuosity,1.044083657503621,1095,
sinuosity,1.050813529758295,1096,
sinuosity,1.0,1097,
sinuosity,1.3889856556003028,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0018339177601268,1102,
sinuosity,1.0,1103,
sinuosity,1.0214089388944858,1104,
sinuosity,1.170917736774564,1105,
sinuosity,1.0,1106,
sinuosity,1.0325353345530668,1107,
sinuosity,1.0,1108,
sinuosity,1.0019955235304066,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0074605174301723,1116,
sinuosity,1.017717048104904,1117,
sinuosity,1.0366929566803924,1118,
sinuosity,1.1132588166430342,1119,
sinuosity,1.0,1120,
sinuosity,1.0061734828076887,1121,
sinuosity,1.0,1122,
sinuosity,1.093242107172988,1123,
sinuosity,1.0049950593035426,1124,
sinuosity,1.0,1125,
sinuosity,1.1329667482465482,1126,
sinuosity,1.0604204598269975,1127,
sinuosity,1.2115150287785046,1128,
sinuosity,1.0,1129,
sinuosity,1.0750142145674715,1130,
sinuosity,1.0227338158989734,1131,
sinuosity,1.0,1132,
sinuosity,1.0011680297188663,1133,
sinuosity,1.0,1134,
sinuosity,1.0234311904530622,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.4025270232548201,1140,
sinuosity,1.0,1141,
sinuosity,1.0008626538077634,1142,
sinuosity,1.0367020271940952,1143,
sinuosity,2.37182534349861,1144,
sinuosity,1.0,1145,
sinuosity,1.0001243456936346,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0156841995821657,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.011098839562161,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.1230746526665374,1163,
sinuosity,1.0,1164,
sinuosity,1.1198904804210927,1165,
sinuosity,1.1273547910405906,1166,
sinuosity,1.0499620883756846,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.1918120693719492,1170,
sinuosity,1.1046373427483578,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0306085256364632,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.563620368031844,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0362723883492033,1188,
sinuosity,1.0035078543353173,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.2462127725722603,1195,
sinuosity,1.0,1196,
sinuosity,1.224085018970218,1197,
sinuosity,1.0052728531061086,1198,
sinuosity,1.0,1199,
sinuosity,1.3468397215966867,1200,
sinuosity,1.2020779128419747,1201,
sinuosity,0,1202,
sinuosity,1.0209139558392335,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.169395040108749,1206,
sinuosity,1.0,1207,
sinuosity,1.0010225013355212,1208,
sinuosity,1.1196117605858185,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.058396349134393,1219,
sinuosity,1.0108991502233975,1220,
sinuosity,1.0616087541270187,1221,
sinuosity,1.0,1222,
sinuosity,1.0560448489303103,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0997511026427547,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0735180805680888,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0297233349286112,1236,
sinuosity,1.1287051016242273,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0019516994512059,1240,
sinuosity,1.0071731043485825,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.1168158428938073,1244,
sinuosity,1.5797594314941688,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.1388777380923787,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.0,1251,
sinuosity,1.0,1252,
sinuosity,1.0410347469407641,1253,
sinuosity,1.0,1254,
sinuosity,1.000129743841579,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.368695476743234,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0016825488729677,1261,
sinuosity,1.0671612406631936,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.0884065841500252,1267,
sinuosity,1.0114943356702242,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.014367089130493,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0362273632102057,1277,
sinuosity,1.0330475503620322,1278,
sinuosity,1.00114327868855,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.058910018505727,1287,
sinuosity,1.746890171500865,1288,
sinuosity,1.1270373327676722,1289,
sinuosity,1.0765619799747255,1290,
sinuosity,1.0,1291,
sinuosity,1.0234198794020928,1292,
sinuosity,1.0107555058547306,1293,
sinuosity,1.0,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.1240887710996452,1299,
sinuosity,1.0,1300,
sinuosity,1.0623076278278807,1301,
