name,value,lineIndex,clusterIndex
centerLineWidth,0.02610441767068273,326,
centerLineWidth,0.030622489959839357,327,
centerLineWidth,0.03263052208835342,328,
centerLineWidth,0.04919678714859438,329,
centerLineWidth,0.007028112449799197,330,
centerLineWidth,0.023092369477911646,331,
centerLineWidth,0.021586345381526106,332,
centerLineWidth,0.024096385542168676,333,
centerLineWidth,0.001004016064257028,334,
centerLineWidth,0.04819277108433735,335,
centerLineWidth,0.013052208835341365,336,
centerLineWidth,0.00853413654618474,337,
centerLineWidth,0.04568273092369478,338,
centerLineWidth,0.006024096385542169,339,
centerLineWidth,0.008032128514056224,340,
centerLineWidth,0.01355421686746988,341,
centerLineWidth,0.005522088353413655,342,
centerLineWidth,0.006526104417670682,343,
centerLineWidth,0.004518072289156626,344,
centerLineWidth,0.009036144578313253,345,
centerLineWidth,0.004518072289156626,346,
centerLineWidth,0.002008032128514056,347,
centerLineWidth,0.015060240963855422,348,
centerLineWidth,0.005522088353413655,349,
centerLineWidth,0.004016064257028112,350,
centerLineWidth,0.0050200803212851405,351,
centerLineWidth,0.0050200803212851405,352,
centerLineWidth,0.0015060240963855422,353,
centerLineWidth,0.004016064257028112,354,
centerLineWidth,0.0,355,
centerLineWidth,0.015562248995983935,356,
centerLineWidth,0.012048192771084338,357,
centerLineWidth,0.005522088353413655,358,
centerLineWidth,0.0015060240963855422,359,
centerLineWidth,0.005522088353413655,360,
centerLineWidth,0.0025100401606425703,361,
centerLineWidth,0.007028112449799197,362,
centerLineWidth,0.005522088353413655,363,
centerLineWidth,0.004016064257028112,364,
centerLineWidth,0.006024096385542169,365,
centerLineWidth,0.0035140562248995983,366,
centerLineWidth,0.001004016064257028,367,
centerLineWidth,0.0050200803212851405,368,
centerLineWidth,0.0025100401606425703,369,
centerLineWidth,0.004518072289156626,370,
centerLineWidth,0.0015060240963855422,371,
centerLineWidth,0.0,372,
centerLineWidth,0.0,373,
centerLineWidth,0.002008032128514056,374,
centerLineWidth,0.0035140562248995983,375,
centerLineWidth,0.002008032128514056,376,
centerLineWidth,0.0030120481927710845,377,
centerLineWidth,0.0030120481927710845,378,
