name,value,lineIndex,clusterIndex
sinuosity,1.0,384,
sinuosity,1.0210448150786953,385,
sinuosity,1.0997400649311593,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0019946722922821,391,
sinuosity,1.0,392,
sinuosity,1.3262257942042723,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.1009335619220681,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0270761002180318,406,
sinuosity,1.0202160432457705,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.4595059257326362,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.173091273635358,418,
sinuosity,1.0,419,
sinuosity,1.1937911070173621,420,
sinuosity,1.0205845473438104,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.1227765726941856,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.1899718897155205,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0040927621954308,436,
sinuosity,1.002501201962302,437,
sinuosity,1.2022169659313777,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.11391522205361,445,
sinuosity,1.3380779058932173,446,
sinuosity,1.0,447,
sinuosity,1.2873313479124402,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.023842365683749,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0199600404594231,455,
sinuosity,1.0683301837182415,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0422975749993848,460,
sinuosity,1.059615651677915,461,
sinuosity,1.0208463886133372,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.054022448642041,465,
sinuosity,1.0177364743956983,466,
sinuosity,1.0049151039236592,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.026605857655999,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0060517644837474,478,
sinuosity,1.0,479,
sinuosity,1.1099349244176056,480,
sinuosity,1.2038904727245638,481,
sinuosity,1.0319321082414126,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0147927717295149,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.04161055743616,489,
sinuosity,1.0272643635010665,490,
sinuosity,1.0047487125205379,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0014003143191477,494,
sinuosity,1.0,495,
sinuosity,1.033369983799823,496,
sinuosity,1.1367967985701595,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0007080736642993,505,
sinuosity,1.0,506,
sinuosity,1.0000477499879217,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.104885910650091,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0289296194580329,516,
sinuosity,0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.001626786088013,521,
sinuosity,1.5427868767167745,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0502175848110145,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.007151824208607,532,
sinuosity,1.0011496564870506,533,
sinuosity,1.0,534,
sinuosity,1.1638795274914342,535,
sinuosity,1.0256245180487762,536,
sinuosity,1.0,537,
sinuosity,1.0046695078891437,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0452332506124629,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0010353723400665,545,
sinuosity,1.0,546,
sinuosity,1.0449868715562824,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0459600667217381,550,
sinuosity,1.019047229502403,551,
sinuosity,1.019073166118168,552,
sinuosity,1.0542385280769846,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.011650220902193,556,
sinuosity,1.041265725085845,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0006895786186552,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.004648696138642,564,
sinuosity,1.062195039924284,565,
sinuosity,1.3846326050002546,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0503263956290652,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.5551388333592804,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0272371929151938,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0006696831623618,586,
sinuosity,1.0,587,
sinuosity,1.3804677249788937,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0479137983500437,591,
sinuosity,1.0139781377480028,592,
sinuosity,1.03644489273321,593,
sinuosity,1.0,594,
sinuosity,1.0266124135444545,595,
sinuosity,1.0763600647556362,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0422775507220128,600,
sinuosity,1.0,601,
sinuosity,1.0381401185462422,602,
sinuosity,1.005182345894224,603,
sinuosity,1.3186686249841477,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.6551830864825583,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.103164083511418,615,
sinuosity,1.0790978189334046,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0508450192813503,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.0001474485886837,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.8008949807018662,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.004425601836982,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,0,642,
sinuosity,1.0930063358895812,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.1314461695949494,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0055123481446568,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.107985954596301,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0281076097199187,666,
sinuosity,1.0209408161647018,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.031149654740692,699,
sinuosity,1.0153096597355005,700,
sinuosity,1.0,701,
sinuosity,1.034563074723452,702,
sinuosity,1.0,703,
sinuosity,1.009610709050898,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0009616369330516,709,
sinuosity,1.0,710,
sinuosity,1.069475680933856,711,
sinuosity,1.4715774829821087,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0095236221231094,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.1429047125118994,725,
sinuosity,1.0528979664807163,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0277550221944793,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0000131446292362,747,
sinuosity,1.0841926836591262,748,
sinuosity,1.0569443836773762,749,
sinuosity,1.0,750,
sinuosity,1.005790836549505,751,
sinuosity,1.213090433086195,752,
sinuosity,1.3269575219406264,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0017757422249587,759,
sinuosity,1.0287947085326012,760,
sinuosity,1.0623336014666809,761,
sinuosity,1.0,762,
sinuosity,1.7642086228600677,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.004402297851846,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0212830574917628,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0302167000723281,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.03923640303298,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0149840667300831,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0022573162281054,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0611392830034818,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0226690239334912,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.3639805700058951,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.1124274161871401,821,
sinuosity,1.0019521655480605,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.002970714780083,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.1514302703210597,833,
sinuosity,0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.000124776123677,838,
sinuosity,1.4635265973657576,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0320367513462734,843,
sinuosity,1.0,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0238227218271845,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.5574530536201434,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.7295740653965084,861,
sinuosity,1.0,862,
sinuosity,1.0215581865222234,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.038678120324644,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.108518032448949,869,
sinuosity,1.0007831339803233,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.1702116967385676,873,
sinuosity,1.0,874,
sinuosity,1.0159733746809472,875,
sinuosity,1.0342214005604682,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.075377248082735,879,
sinuosity,1.0356762617111877,880,
sinuosity,1.0049033734217057,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.1374118255782801,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.3872844519995362,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0322458600159798,894,
sinuosity,1.0,895,
sinuosity,1.1723503519321703,896,
sinuosity,1.0,897,
sinuosity,1.212886396452747,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0374680735731385,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0330490812189372,905,
sinuosity,1.0280845299111638,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0480303817091354,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0752637761133108,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.094096221303035,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0034659346992731,932,
sinuosity,1.0147715838702631,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0002099488704357,937,
sinuosity,0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0273933432937077,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.2797533915141368,945,
sinuosity,1.066016373290628,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.1512082763691214,949,
sinuosity,1.0,950,
sinuosity,1.0062416110196548,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0821912429100518,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.3180730155425227,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.024513427990563,965,
sinuosity,1.0,966,
sinuosity,1.8752173333628461,967,
sinuosity,1.0241849636323364,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.5463923070250567,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0224798349175344,981,
sinuosity,1.049172461274062,982,
sinuosity,1.029328938050089,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.030233083483114,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.048257029297475,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.2217316461899153,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.0849467394268224,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.930537221258704,1029,
sinuosity,1.4051430078973486,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.2567378021547602,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.2696238115342922,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0524311791153216,1044,
sinuosity,1.016689568768323,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0229345412385689,1061,
sinuosity,1.0904765339384863,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.0209718713205216,1065,
sinuosity,1.0777244327199003,1066,
sinuosity,1.0041057474812205,1067,
sinuosity,1.1374511724573981,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0077490495943162,1075,
sinuosity,1.0418754374038226,1076,
sinuosity,1.013698206621944,1077,
sinuosity,1.0,1078,
sinuosity,1.050902871218483,1079,
sinuosity,1.0332817218507149,1080,
sinuosity,1.0000077620394738,1081,
sinuosity,1.0129777406319795,1082,
sinuosity,1.037408408256847,1083,
sinuosity,1.1704697925329723,1084,
sinuosity,1.0,1085,
sinuosity,1.0406614045474996,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.012023905995465,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.5865817958098596,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0360393353349224,1100,
sinuosity,1.0,1101,
sinuosity,1.021413294296177,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0155532712831905,1105,
sinuosity,1.0611470909270824,1106,
sinuosity,1.0236970437928692,1107,
sinuosity,1.0,1108,
sinuosity,1.0033936951639715,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.1373905931316697,1116,
sinuosity,1.0037221794394617,1117,
sinuosity,1.0680713025748472,1118,
sinuosity,1.0,1119,
sinuosity,1.486681546411517,1120,
sinuosity,1.0,1121,
sinuosity,1.0161851443612437,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.021150793334978,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.1919499225987045,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0072521821886349,1137,
sinuosity,1.9985674941085527,1138,
sinuosity,1.0,1139,
sinuosity,1.0243923439358338,1140,
sinuosity,1.0344960628054802,1141,
sinuosity,1.0154891237255375,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0405559636372008,1150,
sinuosity,1.0,1151,
sinuosity,1.3170338886917583,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,0,1159,
sinuosity,1.0,1160,
sinuosity,1.502318740263035,1161,
sinuosity,1.0593375871511947,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0542053485349134,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0814711739294254,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,2.7367821048479337,1176,
sinuosity,1.0155157966680952,1177,
sinuosity,1.0695900936917664,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.4425284914827285,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0136578962556584,1185,
sinuosity,1.0661085081819892,1186,
sinuosity,1.0482258519462595,1187,
sinuosity,1.0,1188,
sinuosity,1.0169893915115111,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0005551429561526,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0005110034649953,1196,
sinuosity,1.0,1197,
sinuosity,1.0136917574352127,1198,
sinuosity,1.44168795840673,1199,
sinuosity,1.0,1200,
sinuosity,1.3222121441125207,1201,
sinuosity,1.046983870807604,1202,
sinuosity,1.0,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.0633896891363883,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.082721697670898,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.002282645891744,1226,
sinuosity,1.046325078575582,1227,
sinuosity,1.0606821804352988,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.2735318314607895,1231,
sinuosity,1.0220499962030132,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0044292184578918,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0180849583658178,1239,
sinuosity,1.0463160393990993,1240,
sinuosity,1.0,1241,
sinuosity,1.000126972536265,1242,
sinuosity,1.4549677012770317,1243,
sinuosity,1.0158875278110313,1244,
sinuosity,1.0,1245,
sinuosity,1.022477726175115,1246,
sinuosity,1.0,1247,
sinuosity,1.0,1248,
sinuosity,1.088657199033362,1249,
sinuosity,1.3407380000834055,1250,
sinuosity,1.0083842593259902,1251,
sinuosity,1.0461937793220375,1252,
sinuosity,1.022048845998974,1253,
sinuosity,1.2097440840035782,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0154231953380846,1258,
sinuosity,1.2817994281906762,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,2.0782268969051994,1263,
sinuosity,1.0207022689059193,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.5006628094281265,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.1294124924638487,1273,
sinuosity,1.0,1274,
sinuosity,1.207342462430825,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0599078994536157,1285,
sinuosity,1.0021923857849724,1286,
sinuosity,1.0361963458184476,1287,
sinuosity,1.0,1288,
sinuosity,1.1573217913647418,1289,
sinuosity,1.0,1290,
sinuosity,1.0314180119097844,1291,
sinuosity,1.0,1292,
sinuosity,1.0179752755803262,1293,
sinuosity,1.1341623306589521,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0182218099113625,1300,
sinuosity,1.1202473319746062,1301,
sinuosity,1.002451287462407,1302,
sinuosity,1.0105457140127443,1303,
sinuosity,1.3262597834009153,1304,
sinuosity,1.0,1305,
sinuosity,1.0225902394967439,1306,
sinuosity,1.0048124235025573,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.0,1311,
sinuosity,1.0707909981756585,1312,
sinuosity,1.0909478356356608,1313,
sinuosity,0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0,1318,
sinuosity,1.1608591777561312,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,1.1187524996801608,1326,
sinuosity,1.0,1327,
sinuosity,1.0634684782533488,1328,
sinuosity,1.0,1329,
sinuosity,1.0,1330,
