lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
1606,2772,2774,2775
1607,2773,2776,2035
1608,2777,2778
1609,2777,2778
1610,2778,2779
1611,2779,2783,2784,2785
1612,2785,2787,2788
1613,2789,2790,2791
1614,2791,2793,2794
1615,2794,2796
1616,2794,2795
1617,2794,2797
1618,2794,2795
1619,2794,2798
1620,2794,2795
1621,2797,2799,2794
1622,2795,2798
1623,2795,2801
1624,2803,2804
1625,2803,2804
1626,2804,2805
1627,2804,2807
1628,2808,2809,2810
1629,2810,2811,2813
1630,2810,2812,2814
1631,2815,2817,2818,2819
1632,2820,2822,2823
1633,2820,2821
1634,2821,2825
1635,2821,2824
1636,2821,2825
1637,2821,2826
1638,2829,2831,2832
1639,2833,2834
1640,2833,2835
1641,2833,2837
1642,2833,2836
1643,2835,2838
1644,2838,2839
1645,2838,2839
1646,2838,2839
1647,2838,2840
1648,2840,2841
1649,2838,2843,2845
1650,2838,2842
1651,2840,2846
1652,2844,2848
1653,2852,2854
1654,2852,2853
1655,2854,2855
1656,2855,2854
1657,2855,2857,2861
1658,2856,2854
1659,2854,2859
1660,2854,2857
1661,2854,2863
1662,2854,2864
1663,2863,2865,2869
1664,2854,2866
1665,2864,2854
1666,2862,2870,2873
1667,2864,2854
1668,2859,2868,2867
1669,2854,2872
1670,2871,2875,2881,2882,2883,2884,2885
1671,2871,2874,2877
1672,2854,2878
1673,2872,2880
1674,2885,2886
1675,2886,2888,2887
1676,2886,2889,2892
1677,2887,2890,2891,2893
1678,2894,2896,2897
1679,2897,2899
1680,2899,2900,2902
1681,2901,2903,2904
1682,2904,2907
1683,2905,2909,2907
1684,2906,2908,2910
1685,2906,2907
1686,2907,2912
1687,2907,2913
1688,2913,2915
1689,2917,2918
1690,2919,2920,2921
1691,2922,2925
1692,2922,2924
1693,2922,2926,2930
1694,2922,2927
1695,2924,2930
1696,2924,2932,1947
1697,2930,1947
1698,2930,1947
1699,2933,2934,2937
1700,2936,2939
1701,2936,2940,2941
1702,2942,2944
1703,2942,2943,3029,3028
1704,2942,2947,2950
1705,2942,2946
1706,2946,2952
1707,2954,2955,2956
1708,2959,2957,2958,2960
1709,2960,2955
1710,2960,2965
1711,2968,2967,2966,2771,2772
1712,2772,2969
1713,2773,2970
1714,2970,2971,2974
1715,2970,2973,2974
1716,2970,2972,2975
1717,2978,2979
1718,2979,2980,2981
1719,2981,2982,2983
1720,2983,2984
1721,2983,2985
1722,2983,2986
1723,2991,2990,2989,2987,2988
1724,2991,2992,2993
1725,2993,2994,2995
1726,2995,2996,2998
1727,2997,2999,3003
1728,2998,3000
1729,2998,2991
1730,3000,3001,3002
1731,3002,3004,3005
1732,3008,3011
1733,3008,3009,3010,2939
1734,3013,3014
1735,3016,3021
1736,3014,3019
1737,3019,3023
1738,3023,3024,3025,3027
1739,3023,3033
1740,3023,3026,3028
1741,3023,3028
1742,3027,3031
1743,3030,3032
1744,3031,3035
1745,3030,3039
1746,3033,3043,3048
1747,3031,3035
1748,3031,3037,3041
1749,3035,3042,3045,3049
1750,3041,3047
1751,3047,3051
1752,3047,3055
1753,3047,3053
1754,3055,3057
1755,3054,3058
1756,3055,3060
1757,3055,3060
1758,3055,3062,3064
1759,3060,3065
1760,3060,3065
1761,3064,3068
1762,3060,3066,3047
1763,3065,3069
1764,3065,3071
1765,3068,3073
1766,3047,3070
1767,3047,3070
1768,3070,3047
1769,3069,3076
1770,3073,3080
1771,3073,3081
1772,3075,3078,3080
1773,3076,3084,3088
1774,3077,3082,3089
1775,3081,3086,3093
1776,3080,3087
1777,3080,3108,3113
1778,3081,3091,3090
1779,3081,3095,3101,3111
1780,3080,3096
1781,3085,3098
1782,3089,3099
1783,3093,3094,3100
1784,3093,3090
1785,3090,3097
1786,3090,3097
1787,3097,3106
1788,3096,3109
1789,3097,3107
1790,3097,3106
1791,3103,3110,3107
1792,3106,3112
1793,3107,3114
1794,3112,3115,3118
1795,3113,3117
1796,3113,3117
1797,3116,3119,3120
1798,3107,3121
1799,3107,3122
1800,3117,3123,3125
1801,3117,3125
1802,3125,3126
1803,3125,3127,3128
1804,3128,3129
1805,3128,3130,3128
1806,3128,3131
1807,3128,3132
1808,3128,3133
1809,3128,3134
1810,3134,3135
1811,3138,3139
1812,3138,3139
1813,3138,3140
1814,3139,3141
1815,3139,3143
1816,3141,3144,3145
1817,3141,3142
1818,3146,3147,3148
1819,3148,3149,3150,3151
1820,3151,3153,3155,3156
1821,3151,3154
1822,3156,3157
1823,3159,3157
1824,3159,3161
1825,3159,3160
1826,3157,3162
1827,3157,3161
1828,3161,3163
1829,3162,3164,3166,3170
1830,3157,3168
1831,3160,3165,3169
1832,3160,3167,3160
1833,3160,3172
1834,3168,3171
1835,3168,3171
1836,3171,3173
1837,3171,3175
1838,3174,3179,3181,3184
1839,3171,3177
1840,3185,3186
1841,3188,3189,3190
1842,3188,3190
1843,3188,3190
1844,3190,3191
1845,3190,3192
1846,3193,3194,3196
1847,3193,3195
1848,3201,3203
1849,3201,3195
1850,3203,3201
1851,3204,3206
1852,3203,3200
1853,3203,3210,3214
1854,3206,3213
1855,3203,3208
1856,3207,3211,3215
1857,3206,3212
1858,3203,3216
1859,3213,3221,3378
1860,3212,3220
1861,3216,3225
1862,3216,3223
1863,3214,3226
1864,2995,3229
1865,3229,3232,3234
1866,3229,3230
1867,3229,3233
1868,3229,3231
1869,3231,3236
1870,3234,3237
1871,3236,3238
1872,3236,3239
1873,3237,3239
1874,3239,3240
1875,3239,3241
1876,3240,3242
1877,3242,3241
1878,3242,3236
1879,3242,3243
1880,3242,3244
1881,3236,3248
1882,3251,3252,3253
1883,3253,3254
1884,3253,3255
1885,3255,3257
1886,3257,3259,3260,3261,3262
1887,3257,3258
1888,3262,3264
1889,3264,3265
1890,3264,3266
1891,3264,3267,3269
1892,3264,3268
1893,3266,3268
1894,3268,3270,3264
1895,3266,3275,3277
1896,3271,3276,3280
1897,3271,3274
1898,3272,3278
1899,3277,3279
1900,3278,3281,3286
1901,3278,3284,3288
1902,3280,3264
1903,3283,3289
1904,3288,3291,3290
1905,3293,3296,3297,3301,3303,3307
1906,3299,3300
1907,3300,3304,3306,3310
1908,3307,3313
1909,3309,3312,3315
1910,3315,3319
1911,3310,3317
1912,3310,3321
1913,3316,3239
1914,3316,3239
1915,3319,3322
1916,3315,3324
1917,3321,3325
1918,3321,3325
1919,3322,3327,3332
1920,3315,3308
1921,3319,3324
1922,3324,3330
1923,3319,3329
1924,3319,3333
1925,3239,3335
1926,3325,3337
1927,3315,3338
1928,3329,3339
1929,3336,3347
1930,3336,3345,3346
1931,3338,3343
1932,3339,3353,3360
1933,3347,3354
1934,3348,3359,3362,3365
1935,3351,3357,3361
1936,3354,3367
1937,3367,3368
1938,3369,3370
1939,3369,3371
1940,3370,3372
1941,3370,3373,3371
1942,3370,3374,3375
1943,3377,3380,3381,3382
1944,3382,3383,3384
1945,3384,3385,3387
1946,3391,3393
1947,3392,3394,3395,3396
1948,3400,3402
1949,3403,3406
1950,3402,3407
1951,3407,3409
1952,3407,3408,3410,3414
1953,3409,3416,3412
1954,3413,3417
1955,3413,3418
1956,3420,3422
1957,3423,3424
1958,3424,3426,3427
1959,3424,3425
1960,3425,3431
1961,3430,3433
1962,3433,3434
1963,3434,3436
1964,3436,3438
1965,3435,3439,3441
1966,3436,3444
1967,3436,3442
1968,3436,3443,3445
1969,3447,3448
1970,3448,3449
1971,3448,3450,3448
1972,3454,3458,3462
1973,3457,3460
1974,3464,3465
1975,3465,3467
1976,3466,3468,3469
1977,3467,3464
1978,3467,3471
1979,3125,3472
1980,3125,3472
1981,3472,3475
1982,3472,3474,3476
1983,3472,3477
1984,3478,3479
1985,3482,3483,3485
1986,3482,3484,3486
1987,3485,3486
1988,3486,3488
1989,3487,3489,3490
1990,3490,3492
1991,3490,3493
1992,3491,3502
1993,3490,3495
1994,3490,3496
1995,3490,3498
1996,3495,3499,3503,3505
1997,3498,3500,3504
1998,3498,3501
1999,3501,3505
2000,3264,3506
2001,3506,3460
2002,3506,3507,3460
2003,3460,3508
2004,3460,3508
2005,3508,3509
2006,3460,3511
2007,3515,3517
2008,3517,3518,3520
2009,3517,3519
2010,3517,3521
2011,3517,3519
2012,3517,3520
2013,3519,3523,3525
2014,3521,3526
2015,3521,3526
2016,3526,3529
2017,3526,3531
2018,3448,3532
2019,3532,3533
2020,3533,3534
2021,3535,3533
2022,3536,3537
2023,3536,3537
2024,3535,3538
2025,3535,3538
2026,3535,3538
2027,3538,3539
2028,3538,3539
2029,3538,3540
2030,3535,3537
2031,3538,3541
2032,3540,3542
2033,3537,3543
2034,3543,3545,3546
2035,3546,3547,3548
2036,3550,3551
2037,3551,3552
2038,3552,3556
2039,3552,3553
2040,3559,3560
2041,3560,3561
2042,3560,3564
2043,3561,3563
2044,3561,3563
2045,3561,3565
2046,3561,3567,3566
2047,3561,3568
2048,3561,3569
2049,3561,3570
2050,3571,3364
2051,3571,3572,3575,3576
2052,3576,3578
