1593,2791,2795,2797,2800
1594,2791,2798,2803
1595,2796,2802
1596,2791,2804
1597,2801,2806,2808
1598,2791,2811
1599,2804,2813
1600,2804,2814
1601,2810,2815,2819
1602,2813,2817
1603,2819,2820,2821,2822
1604,2823,2825
1605,2825,2827,2828
1606,2825,2830,2831
1607,2825,2828
1608,2825,2829
1609,2828,2518
1610,2828,2518
1611,2828,2832
1612,2831,2834
1613,2832,2518
1614,2832,2837
1615,2834,2836,2838
1616,2835,2842
1617,2837,2843,2847
1618,2837,2839,2846
1619,2834,2840
1620,2834,2844
1621,2834,2845,2848
1622,2844,2541
1623,2846,2860
1624,2844,2541
1625,2848,2849
1626,2849,2851
1627,2850,2853,2855
1628,2849,2851
1629,2840,2858
1630,2541,2854,2541
1631,2852,2856,2861
1632,2851,2862,2864
1633,2541,2863,2541
1634,2541,2865
1635,2864,2866
1636,2864,2868
1637,2865,2867,2870
1638,2868,2874
1639,2868,2875
1640,2868,2871,2873
1641,2870,2872
1642,2873,2877
1643,2874,2879
1644,2877,2822,2881
1645,2883,2884
1646,2883,2885
1647,2883,2886
1648,2883,2886
1649,2883,2886
1650,2888,2890
1651,2890,2892,2893
1652,2893,2894
1653,2894,2895,2897
1654,2897,2898
1655,2897,2899
1656,2899,2900
1657,2900,2902
1658,2904,2906
1659,2904,2905,2907
1660,2904,2907
1661,2906,2908
1662,2907,2909,2911,2913
1663,2742,2915,2916
1664,2916,2917
1665,2917,2918,2919
1666,2917,2920,2921
1667,2916,2923
1668,2916,2924,2928
1669,2916,2922
1670,2916,2924
1671,2916,2926,2930
1672,2924,2916
1673,2919,2929,2931,2932
1674,2919,2927
1675,2933,2935
1676,2938,2939
1677,2938,2940
1678,2944,2946
1679,2946,2950
1680,2950,2951
1681,2951,2952
1682,2951,2952
1683,2951,2953
1684,2953,2954
1685,2953,2954
1686,2952,2953
1687,2953,2957
1688,2953,2957
1689,2958,2959
1690,2959,2960
1691,2959,2961
1692,2959,2962
1693,2960,2963,2966
1694,2959,2964
1695,2959,2965
1696,2964,2967
1697,2899,2968
1698,2899,2969
1699,2968,2970
1700,2899,2971
1701,2899,2972
1702,2899,2972
1703,2969,2972
1704,2972,2974,2975
1705,2970,2976
1706,2718,2977
1707,2978,2980
1708,2980,2983
1709,2982,2984
1710,2982,2984
1711,2984,2985,2986
1712,2984,2725
1713,2984,2988,2993,2996,2998,2999,3000
1714,2986,2987,2991
1715,2989,2995
1716,3003,3006,3007
1717,3007,3009
1718,3007,3011,2817
1719,3009,3010,3012
1720,3007,3013,3007
1721,3012,3014,3015
1722,3015,3016,3018,3020
1723,3015,3017,3019
1724,3019,3015
1725,3015,3020
1726,3015,3020
1727,3020,3022
1728,3019,3023
1729,3019,3024
1730,3015,3021
1731,3024,3029
1732,3024,3028
1733,3024,3029
1734,3024,3030
1735,3028,3031
1736,3028,3031
1737,3031,3032
1738,3028,3031
1739,3034,3035
1740,3035,3038
1741,3035,3039
1742,3039,3045
1743,3039,3043
1744,3039,3046,3050,3054
1745,3043,3052
1746,3039,3048
1747,3045,3035
1748,3049,3051,3053
1749,3049,3053
1750,3053,3055
1751,3056,3051,3057
1752,3053,3058
1753,3053,3031
1754,3053,3031
1755,3061,3064
1756,3064,3065
1757,3065,3064
1758,3065,3067
1759,3064,3068,3072
1760,3064,3066,3069
1761,3065,3070
1762,3067,3073
1763,3073,3074
1764,3073,3076
1765,3076,3077
1766,3078,3079,3080,3081,3082
1767,3082,3083
1768,3082,3083
1769,3082,3084
1770,3083,3085
1771,3087,3088
1772,3087,3088
1773,3088,3087,3090
1774,3088,3089
