name,value,lineIndex,clusterIndex
sinuosity,1.0,563,
sinuosity,1.6724561872846575,564,
sinuosity,1.0004425605215568,565,
sinuosity,1.0,566,
sinuosity,1.0001681702394503,567,
sinuosity,1.0262112670753778,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.267271505656237,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.067919590044239,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.158256165983555,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,0,596,
sinuosity,1.3183043099027705,597,
sinuosity,1.0,598,
sinuosity,1.0429219202565108,599,
sinuosity,1.0,600,
sinuosity,1.0169802165467294,601,
sinuosity,1.0254307116613715,602,
sinuosity,1.0069718515261286,603,
sinuosity,1.0,604,
sinuosity,1.0208373574283476,605,
sinuosity,1.1930342330785846,606,
sinuosity,1.0,607,
sinuosity,0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0789205973442033,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0393370502959853,621,
sinuosity,1.0164127733679826,622,
sinuosity,1.002349813671372,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,0,627,
sinuosity,1.0064305504538658,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.1296894070277341,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.4014035976683346,645,
sinuosity,0,646,
sinuosity,1.0252123385699496,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0391311708312287,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.039779803137468,656,
sinuosity,1.0,657,
sinuosity,1.029946637245479,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0151594578366212,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.1165111601527364,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.002122449396067,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.01198471140353,688,
sinuosity,1.075390412517219,689,
sinuosity,1.3304389796218712,690,
sinuosity,1.0730949673222312,691,
sinuosity,1.0,692,
sinuosity,1.1273065019488722,693,
sinuosity,1.2369299123503092,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0053563711083984,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0433559011101543,701,
sinuosity,1.0,702,
sinuosity,1.0511197074263823,703,
sinuosity,1.1081544245681243,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0006043504493045,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.2864231048858132,714,
sinuosity,1.0,715,
sinuosity,1.0228892730572487,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0010366142771259,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0710321157151803,725,
sinuosity,1.0,726,
sinuosity,1.0021120917446478,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0465506758155103,733,
sinuosity,1.0,734,
sinuosity,1.1750146129021501,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,0,743,
sinuosity,1.0,744,
sinuosity,1.0146352601111797,745,
sinuosity,1.0,746,
sinuosity,1.5515170558797435,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.1567877223668737,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.072827653550625,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0096300936850824,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0371856845190965,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0395509294152043,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.037690745276131,782,
sinuosity,1.0,783,
sinuosity,0,784,
sinuosity,1.0,785,
sinuosity,1.0455879788401137,786,
sinuosity,1.0,787,
sinuosity,1.0344088434299932,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0645200115882987,791,
sinuosity,1.0036100029765516,792,
sinuosity,1.0516991916695506,793,
sinuosity,1.0667327174266987,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.1917007275647409,798,
sinuosity,1.0,799,
sinuosity,1.018440953935461,800,
sinuosity,1.0,801,
sinuosity,1.0703663578668707,802,
sinuosity,1.0,803,
sinuosity,1.0674235763739743,804,
sinuosity,1.0982317250813276,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.2479316572890504,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,1.0033227988205071,816,
sinuosity,1.0301729715359813,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,0,824,
sinuosity,1.0,825,
sinuosity,1.041020605071616,826,
sinuosity,1.0,827,
sinuosity,1.047338359321001,828,
sinuosity,1.034769115240648,829,
sinuosity,1.0,830,
sinuosity,1.0122770120435203,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.002708193518108,843,
sinuosity,1.1120109475462217,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.1009967697681204,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0019328899619373,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0200687509568775,856,
sinuosity,1.0,857,
sinuosity,1.0340533206040392,858,
sinuosity,1.0,859,
sinuosity,1.0211544255438816,860,
sinuosity,1.0,861,
sinuosity,1.0010078542349472,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.428368660811993,873,
sinuosity,1.003311305264595,874,
sinuosity,1.0,875,
sinuosity,0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,2.79228870034455,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.1585697879888197,886,
sinuosity,1.045701119530187,887,
sinuosity,1.0,888,
sinuosity,1.0232413685936714,889,
sinuosity,1.0154128599784662,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.3022883555811697,899,
sinuosity,1.0702377365225701,900,
sinuosity,1.0544211465108317,901,
sinuosity,1.0605483129374824,902,
sinuosity,1.0213114117448425,903,
sinuosity,1.1443564455548167,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.1228686168983328,908,
sinuosity,1.0000036428126067,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0515446003158262,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.387451900521147,922,
sinuosity,1.0,923,
sinuosity,1.0043937960029945,924,
sinuosity,1.0290883756439329,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.025595681119631,931,
sinuosity,1.013389668716513,932,
sinuosity,1.1693482056157507,933,
sinuosity,1.044754991004443,934,
sinuosity,1.4942998732074786,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0219338666719322,938,
sinuosity,1.0,939,
sinuosity,1.0173239817785453,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.017750739154882,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0003267324122842,950,
sinuosity,1.0,951,
sinuosity,1.061581368865716,952,
sinuosity,1.0079507687083953,953,
sinuosity,1.155206485178657,954,
sinuosity,1.1158994106186513,955,
sinuosity,1.0,956,
sinuosity,1.0546555515736542,957,
sinuosity,1.012654079852861,958,
sinuosity,1.0,959,
sinuosity,1.0032454192544413,960,
sinuosity,1.0,961,
sinuosity,1.1979730039476868,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0432260061086789,966,
sinuosity,1.3565846103341945,967,
sinuosity,1.0000555569940532,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0089947321937427,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.026351054703945,977,
sinuosity,1.0,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.055378095893552,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0022874489392728,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.2407246873409223,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.4682584809754549,994,
sinuosity,1.1538760298723005,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0004853909010247,1001,
sinuosity,1.0077552110960937,1002,
sinuosity,1.0,1003,
sinuosity,1.0077552110960937,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0255678589490516,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0146582039417547,1017,
sinuosity,1.0016795007832282,1018,
sinuosity,1.1812600437218954,1019,
sinuosity,1.0474710079721512,1020,
sinuosity,1.0,1021,
sinuosity,0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.02359452412217,1027,
sinuosity,1.5445721066376463,1028,
sinuosity,1.0,1029,
sinuosity,1.0800272716123163,1030,
sinuosity,1.1064147750480597,1031,
sinuosity,1.0,1032,
sinuosity,1.0266854685138695,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0000785476774474,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0477544904788827,1040,
sinuosity,1.0,1041,
sinuosity,1.6673843782022042,1042,
sinuosity,1.018665184731769,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.015256222591971,1050,
sinuosity,1.0284797725779908,1051,
sinuosity,1.0,1052,
sinuosity,1.0455159436310575,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.253548985467342,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.5005667128487539,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.001695100757719,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0105519930633484,1067,
sinuosity,1.0,1068,
sinuosity,1.0720364314035067,1069,
sinuosity,1.1288145179616704,1070,
sinuosity,1.0530260369083126,1071,
sinuosity,1.0,1072,
sinuosity,1.0114330758998227,1073,
sinuosity,1.081387085101699,1074,
sinuosity,1.0,1075,
sinuosity,1.0897250860988683,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0895915545412533,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.0502819019628438,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.1607389811343123,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.2529339985201609,1109,
sinuosity,1.0048372524779718,1110,
sinuosity,1.0,1111,
sinuosity,1.624006727812843,1112,
sinuosity,1.433826478810288,1113,
sinuosity,1.0348634067535216,1114,
sinuosity,1.102744323478195,1115,
sinuosity,1.0392682287416892,1116,
sinuosity,1.1245618253877956,1117,
sinuosity,1.0133064321233298,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0038839400047637,1121,
sinuosity,1.0001039230887026,1122,
sinuosity,1.0,1123,
sinuosity,1.058550236538462,1124,
sinuosity,1.0,1125,
sinuosity,1.1078644448090442,1126,
sinuosity,1.0,1127,
sinuosity,1.1671926438403422,1128,
sinuosity,1.0,1129,
sinuosity,1.0727050708898778,1130,
sinuosity,1.0,1131,
sinuosity,1.0073754039786114,1132,
sinuosity,1.0735431367588073,1133,
sinuosity,1.0,1134,
sinuosity,1.0288306252673372,1135,
sinuosity,1.0459830226980207,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,2.120467451516637,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0708029914812027,1144,
sinuosity,1.1119308776797099,1145,
sinuosity,1.0,1146,
sinuosity,1.1553215219228743,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.391517684190075,1151,
sinuosity,1.0016250546143455,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0981220063567971,1157,
sinuosity,1.065958394703668,1158,
sinuosity,1.0352105970577263,1159,
sinuosity,1.0,1160,
sinuosity,1.1526603761440346,1161,
sinuosity,1.0628372105525625,1162,
sinuosity,1.0744553596374742,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.1456066894030688,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0003510910225923,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.042143372515157,1172,
sinuosity,1.0,1173,
sinuosity,1.0482884365581142,1174,
sinuosity,1.001477426499516,1175,
sinuosity,1.0202674163765395,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0404858141127324,1179,
sinuosity,1.050318735989148,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.07371095669253,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0588270262801414,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.5014144370044629,1191,
sinuosity,1.0,1192,
sinuosity,1.7215326300250222,1193,
sinuosity,1.3990350303239674,1194,
sinuosity,1.2381437895983072,1195,
sinuosity,1.0555762015007844,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.0,1199,
sinuosity,1.1989729484308405,1200,
sinuosity,1.0,1201,
sinuosity,1.1374448310918204,1202,
sinuosity,1.2849562812952426,1203,
sinuosity,1.1435981713618713,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.1637821507798631,1207,
sinuosity,1.0,1208,
sinuosity,1.0441589875425679,1209,
sinuosity,1.0,1210,
sinuosity,1.2547884203875181,1211,
sinuosity,1.2457017499452512,1212,
sinuosity,1.0,1213,
sinuosity,1.552866888416195,1214,
sinuosity,1.0381112307833305,1215,
sinuosity,1.0,1216,
sinuosity,1.0681172519854474,1217,
sinuosity,1.2181095611866908,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0613547167642254,1223,
sinuosity,2.132218722748856,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0259251370048632,1232,
sinuosity,1.0,1233,
sinuosity,1.0470227498215317,1234,
sinuosity,1.027025752921677,1235,
sinuosity,1.0081419012021613,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0000014789202287,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.01151040821941,1243,
sinuosity,1.022987331889109,1244,
sinuosity,1.0486681921449734,1245,
sinuosity,1.008006120687071,1246,
sinuosity,1.0,1247,
sinuosity,1.109237883897278,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.0056114131781873,1251,
sinuosity,1.0195374034637752,1252,
sinuosity,1.0,1253,
sinuosity,1.0,1254,
sinuosity,1.0507070949682757,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0859154031072813,1258,
sinuosity,1.029982442203997,1259,
sinuosity,1.462848917675951,1260,
sinuosity,1.0662237867906268,1261,
sinuosity,1.045545561694718,1262,
sinuosity,1.0287250577200004,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.1204158297715214,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.026877415068067,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0006326872124458,1278,
sinuosity,1.0,1279,
sinuosity,1.031928147262472,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.2072330491061494,1284,
sinuosity,1.0,1285,
sinuosity,1.0365198367472077,1286,
sinuosity,1.0000016371229428,1287,
sinuosity,1.017110668164875,1288,
sinuosity,1.0229413463043078,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0,1292,
sinuosity,1.2385631559712722,1293,
sinuosity,1.0255384313271128,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0183228061913958,1298,
sinuosity,1.0632520731753277,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.0,1306,
sinuosity,1.0743905261472397,1307,
sinuosity,1.0,1308,
sinuosity,0,1309,
sinuosity,1.0,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.051187579369442,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.0471682225537773,1318,
sinuosity,1.011191910423615,1319,
sinuosity,1.3299939752967636,1320,
sinuosity,1.0,1321,
sinuosity,1.0036250486527356,1322,
sinuosity,1.0,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,1.0288908798536949,1326,
sinuosity,1.0,1327,
sinuosity,1.0069577359514692,1328,
sinuosity,1.0195123788128249,1329,
sinuosity,1.0960386913667437,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,1.0,1334,
sinuosity,2.1227815336185576,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0217670838356252,1343,
sinuosity,1.0,1344,
sinuosity,1.0108772782757176,1345,
sinuosity,1.0060027705731671,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.0440163442059982,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.1332712707646024,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.1119754592497266,1363,
sinuosity,1.0105832166670081,1364,
sinuosity,1.0,1365,
sinuosity,1.224207813979947,1366,
sinuosity,1.0027447122527673,1367,
sinuosity,1.030146388761996,1368,
sinuosity,1.0,1369,
sinuosity,1.0498679267166,1370,
sinuosity,1.0635845592241935,1371,
sinuosity,1.0010949087742926,1372,
sinuosity,1.1076208099986333,1373,
sinuosity,1.0,1374,
sinuosity,1.0038422019978321,1375,
sinuosity,1.0196529739109146,1376,
sinuosity,1.009138085384029,1377,
sinuosity,1.0586322265714294,1378,
sinuosity,1.0,1379,
sinuosity,1.3372677027354563,1380,
sinuosity,1.0,1381,
sinuosity,1.0716467772749367,1382,
sinuosity,1.0,1383,
sinuosity,0,1384,
sinuosity,1.1912361585445126,1385,
sinuosity,1.0,1386,
sinuosity,1.0,1387,
sinuosity,1.0,1388,
sinuosity,1.1767885403039786,1389,
sinuosity,1.0,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0203512467165832,1393,
sinuosity,1.0093668248129646,1394,
sinuosity,1.105896271052349,1395,
sinuosity,1.0,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0050883430769753,1402,
sinuosity,1.106211003682115,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0166412140756904,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.0279531601336174,1416,
sinuosity,1.1811252802013399,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.1550170633604357,1421,
sinuosity,1.0,1422,
sinuosity,1.0,1423,
sinuosity,1.0,1424,
sinuosity,1.030977182683193,1425,
sinuosity,1.040895600446824,1426,
sinuosity,1.001608533087494,1427,
sinuosity,1.0,1428,
sinuosity,1.0228655180462372,1429,
sinuosity,1.0353229672089053,1430,
sinuosity,1.0,1431,
sinuosity,1.0025599516405628,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0111595817495982,1435,
sinuosity,1.0,1436,
sinuosity,1.0954351847505854,1437,
sinuosity,1.0110976148777167,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.0651557351420866,1442,
sinuosity,1.743951753495564,1443,
sinuosity,1.0,1444,
sinuosity,4.008684542178063,1445,
sinuosity,1.1877994577193132,1446,
sinuosity,1.0,1447,
sinuosity,1.0,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.3242011610554372,1451,
sinuosity,1.0,1452,
sinuosity,1.0,1453,
sinuosity,1.3575257438620558,1454,
sinuosity,1.0,1455,
sinuosity,0,1456,
sinuosity,1.0,1457,
sinuosity,1.0,1458,
sinuosity,1.0,1459,
sinuosity,1.0,1460,
sinuosity,1.0,1461,
sinuosity,1.0,1462,
sinuosity,1.0314575969158484,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,0,1466,
sinuosity,1.0,1467,
sinuosity,1.2384883525058343,1468,
sinuosity,1.0,1469,
sinuosity,1.0974600595508273,1470,
sinuosity,1.0,1471,
sinuosity,1.1128873679812188,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.111581687758344,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0,1479,
sinuosity,1.0473229932672745,1480,
sinuosity,2.0660075761274745,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0133813001750431,1484,
sinuosity,1.0508042302131468,1485,
