name,value,lineIndex,clusterIndex
centerLineWidth,0.0,320,
centerLineWidth,0.0,321,
centerLineWidth,0.0,322,
centerLineWidth,0.0,323,
centerLineWidth,0.005522088353413655,324,
centerLineWidth,0.002008032128514056,325,
centerLineWidth,0.0050200803212851405,326,
centerLineWidth,0.0,327,
centerLineWidth,0.004518072289156626,328,
centerLineWidth,0.0015060240963855422,329,
centerLineWidth,0.004016064257028112,330,
centerLineWidth,0.0,331,
centerLineWidth,0.004518072289156626,332,
centerLineWidth,0.007530120481927711,333,
centerLineWidth,0.0,334,
centerLineWidth,0.006024096385542169,335,
centerLineWidth,0.008032128514056224,336,
centerLineWidth,0.0025100401606425703,337,
centerLineWidth,0.0025100401606425703,338,
centerLineWidth,0.0015060240963855422,339,
centerLineWidth,0.0,340,
centerLineWidth,0.000502008032128514,341,
centerLineWidth,0.0,342,
centerLineWidth,0.005522088353413655,343,
centerLineWidth,0.001004016064257028,344,
centerLineWidth,0.001004016064257028,345,
centerLineWidth,0.0050200803212851405,346,
centerLineWidth,0.004016064257028112,347,
centerLineWidth,0.006024096385542169,348,
centerLineWidth,0.006024096385542169,349,
centerLineWidth,0.0,350,
centerLineWidth,0.0,351,
centerLineWidth,0.012550200803212851,352,
centerLineWidth,0.011546184738955823,353,
centerLineWidth,0.007530120481927711,354,
centerLineWidth,0.0,355,
centerLineWidth,0.0,356,
centerLineWidth,0.0030120481927710845,357,
centerLineWidth,0.0015060240963855422,358,
centerLineWidth,0.014558232931726908,359,
centerLineWidth,0.0,360,
centerLineWidth,0.0035140562248995983,361,
centerLineWidth,0.0050200803212851405,362,
centerLineWidth,0.0015060240963855422,363,
centerLineWidth,0.01355421686746988,364,
centerLineWidth,0.0030120481927710845,365,
centerLineWidth,0.0,366,
centerLineWidth,0.0,367,
centerLineWidth,0.004016064257028112,368,
centerLineWidth,0.0025100401606425703,369,
centerLineWidth,0.0015060240963855422,370,
centerLineWidth,0.0,371,
centerLineWidth,0.004016064257028112,372,
centerLineWidth,0.001004016064257028,373,
centerLineWidth,0.0030120481927710845,374,
centerLineWidth,0.0015060240963855422,375,
centerLineWidth,0.001004016064257028,376,
centerLineWidth,0.0030120481927710845,377,
centerLineWidth,0.012550200803212851,378,
centerLineWidth,0.001004016064257028,379,
centerLineWidth,0.0,380,
centerLineWidth,0.0,381,
centerLineWidth,0.0,382,
centerLineWidth,0.0030120481927710845,383,
centerLineWidth,0.0,384,
centerLineWidth,0.0030120481927710845,385,
centerLineWidth,0.0025100401606425703,386,
centerLineWidth,0.0030120481927710845,387,
centerLineWidth,0.02961847389558233,388,
centerLineWidth,0.000502008032128514,389,
centerLineWidth,0.0015060240963855422,390,
centerLineWidth,0.008032128514056224,391,
centerLineWidth,0.0030120481927710845,392,
centerLineWidth,0.002008032128514056,393,
centerLineWidth,0.006024096385542169,394,
centerLineWidth,0.0,395,
centerLineWidth,0.002008032128514056,396,
centerLineWidth,0.0,397,
centerLineWidth,0.0025100401606425703,398,
centerLineWidth,0.0030120481927710845,399,
centerLineWidth,0.001004016064257028,400,
centerLineWidth,0.001004016064257028,401,
centerLineWidth,0.0035140562248995983,402,
centerLineWidth,0.004016064257028112,403,
centerLineWidth,0.0,404,
centerLineWidth,0.0,405,
centerLineWidth,0.0035140562248995983,406,
centerLineWidth,0.0,407,
centerLineWidth,0.0,408,
centerLineWidth,0.007028112449799197,409,
centerLineWidth,0.0035140562248995983,410,
centerLineWidth,0.0,411,
centerLineWidth,0.0015060240963855422,412,
centerLineWidth,0.0025100401606425703,413,
centerLineWidth,0.0,414,
centerLineWidth,0.0015060240963855422,415,
centerLineWidth,0.002008032128514056,416,
centerLineWidth,0.000502008032128514,417,
centerLineWidth,0.0,418,
centerLineWidth,0.0025100401606425703,419,
centerLineWidth,0.0,420,
centerLineWidth,0.0,421,
centerLineWidth,0.001004016064257028,422,
centerLineWidth,0.0,423,
centerLineWidth,0.000502008032128514,424,
centerLineWidth,0.000502008032128514,425,
centerLineWidth,0.0025100401606425703,426,
centerLineWidth,0.004016064257028112,427,
centerLineWidth,0.0,428,
centerLineWidth,0.006526104417670682,429,
centerLineWidth,0.0030120481927710845,430,
centerLineWidth,0.0,431,
centerLineWidth,0.0,432,
centerLineWidth,0.010542168674698794,433,
centerLineWidth,0.0,434,
centerLineWidth,0.0,435,
centerLineWidth,0.0015060240963855422,436,
centerLineWidth,0.007530120481927711,437,
centerLineWidth,0.0035140562248995983,438,
centerLineWidth,0.0030120481927710845,439,
centerLineWidth,0.0,440,
centerLineWidth,0.0,441,
centerLineWidth,0.0025100401606425703,442,
centerLineWidth,0.005522088353413655,443,
centerLineWidth,0.0025100401606425703,444,
centerLineWidth,0.0035140562248995983,445,
centerLineWidth,0.002008032128514056,446,
centerLineWidth,0.0,447,
centerLineWidth,0.0,448,
centerLineWidth,0.002008032128514056,449,
centerLineWidth,0.002008032128514056,450,
centerLineWidth,0.0025100401606425703,451,
centerLineWidth,0.002008032128514056,452,
centerLineWidth,0.0035140562248995983,453,
centerLineWidth,0.004518072289156626,454,
centerLineWidth,0.002008032128514056,455,
centerLineWidth,0.0015060240963855422,456,
centerLineWidth,0.0,457,
centerLineWidth,0.008032128514056224,458,
centerLineWidth,0.004518072289156626,459,
centerLineWidth,0.0,460,
centerLineWidth,0.0025100401606425703,461,
centerLineWidth,0.0030120481927710845,462,
centerLineWidth,0.002008032128514056,463,
centerLineWidth,0.0,464,
centerLineWidth,0.001004016064257028,465,
centerLineWidth,0.001004016064257028,466,
centerLineWidth,0.0015060240963855422,467,
centerLineWidth,0.0015060240963855422,468,
centerLineWidth,0.0015060240963855422,469,
centerLineWidth,0.004518072289156626,470,
centerLineWidth,0.0015060240963855422,471,
centerLineWidth,0.0,472,
centerLineWidth,0.0,473,
centerLineWidth,0.0035140562248995983,474,
centerLineWidth,0.000502008032128514,475,
centerLineWidth,0.002008032128514056,476,
centerLineWidth,0.009538152610441768,477,
centerLineWidth,0.0050200803212851405,478,
centerLineWidth,0.002008032128514056,479,
centerLineWidth,0.0015060240963855422,480,
centerLineWidth,0.007028112449799197,481,
centerLineWidth,0.0015060240963855422,482,
centerLineWidth,0.01957831325301205,483,
centerLineWidth,0.0,484,
centerLineWidth,0.002008032128514056,485,
centerLineWidth,0.0015060240963855422,486,
centerLineWidth,0.0,487,
centerLineWidth,0.0,488,
centerLineWidth,0.001004016064257028,489,
centerLineWidth,0.004016064257028112,490,
centerLineWidth,0.0030120481927710845,491,
centerLineWidth,0.004016064257028112,492,
centerLineWidth,0.0,493,
centerLineWidth,0.008032128514056224,494,
centerLineWidth,0.0015060240963855422,495,
centerLineWidth,0.008032128514056224,496,
centerLineWidth,0.008032128514056224,497,
centerLineWidth,0.0015060240963855422,498,
centerLineWidth,0.0,499,
centerLineWidth,0.0,500,
centerLineWidth,0.0,501,
centerLineWidth,0.0,502,
centerLineWidth,0.0,503,
centerLineWidth,0.0,504,
centerLineWidth,0.017570281124497992,505,
centerLineWidth,0.0,506,
centerLineWidth,0.0,507,
centerLineWidth,0.0,508,
centerLineWidth,0.0,509,
centerLineWidth,0.000502008032128514,510,
centerLineWidth,0.011546184738955823,511,
centerLineWidth,0.0,512,
centerLineWidth,0.0,513,
centerLineWidth,0.0050200803212851405,514,
centerLineWidth,0.0,515,
centerLineWidth,0.0,516,
centerLineWidth,0.01706827309236948,517,
centerLineWidth,0.0030120481927710845,518,
centerLineWidth,0.004016064257028112,519,
centerLineWidth,0.0,520,
centerLineWidth,0.0,521,
centerLineWidth,0.0025100401606425703,522,
centerLineWidth,0.009036144578313253,523,
centerLineWidth,0.0015060240963855422,524,
centerLineWidth,0.0025100401606425703,525,
centerLineWidth,0.0030120481927710845,526,
centerLineWidth,0.0,527,
centerLineWidth,0.0,528,
centerLineWidth,0.001004016064257028,529,
centerLineWidth,0.004016064257028112,530,
centerLineWidth,0.004016064257028112,531,
centerLineWidth,0.0,532,
centerLineWidth,0.001004016064257028,533,
centerLineWidth,0.002008032128514056,534,
centerLineWidth,0.001004016064257028,535,
centerLineWidth,0.0,536,
centerLineWidth,0.004518072289156626,537,
centerLineWidth,0.0050200803212851405,538,
centerLineWidth,0.000502008032128514,539,
centerLineWidth,0.0,540,
centerLineWidth,0.004518072289156626,541,
centerLineWidth,0.0,542,
centerLineWidth,0.0035140562248995983,543,
centerLineWidth,0.0,544,
centerLineWidth,0.0025100401606425703,545,
centerLineWidth,0.004016064257028112,546,
centerLineWidth,0.000502008032128514,547,
centerLineWidth,0.0,548,
centerLineWidth,0.0,549,
centerLineWidth,0.0015060240963855422,550,
centerLineWidth,0.0,551,
centerLineWidth,0.0,552,
centerLineWidth,0.0015060240963855422,553,
centerLineWidth,0.002008032128514056,554,
centerLineWidth,0.0015060240963855422,555,
centerLineWidth,0.0,556,
centerLineWidth,0.0,557,
centerLineWidth,0.0,558,
centerLineWidth,0.0,559,
centerLineWidth,0.001004016064257028,560,
centerLineWidth,0.002008032128514056,561,
centerLineWidth,0.0,562,
centerLineWidth,0.0,563,
centerLineWidth,0.002008032128514056,564,
centerLineWidth,0.0,565,
centerLineWidth,0.004016064257028112,566,
centerLineWidth,0.0030120481927710845,567,
centerLineWidth,0.0015060240963855422,568,
centerLineWidth,0.0,569,
centerLineWidth,0.0025100401606425703,570,
centerLineWidth,0.0,571,
centerLineWidth,0.0035140562248995983,572,
centerLineWidth,0.0035140562248995983,573,
centerLineWidth,0.004016064257028112,574,
centerLineWidth,0.0030120481927710845,575,
centerLineWidth,0.0,576,
centerLineWidth,0.0,577,
centerLineWidth,0.0,578,
centerLineWidth,0.0,579,
centerLineWidth,0.0,580,
centerLineWidth,0.0,581,
centerLineWidth,0.0,582,
centerLineWidth,0.0015060240963855422,583,
centerLineWidth,0.004518072289156626,584,
centerLineWidth,0.004016064257028112,585,
centerLineWidth,0.004016064257028112,586,
centerLineWidth,0.0,587,
centerLineWidth,0.000502008032128514,588,
centerLineWidth,0.0,589,
centerLineWidth,0.007028112449799197,590,
centerLineWidth,0.011546184738955823,591,
centerLineWidth,0.0,592,
centerLineWidth,0.007530120481927711,593,
