lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3
2007,1231,1229
2008,1233,1236
2009,1237,1239
2010,1237,1240
2011,1237,1240
2012,1244,1245
2013,1244,1072
2014,1244,1072
2015,1244,1245
2016,1246,1247
2017,1246,1248,1247
2018,1246,1247
2019,13,1249
2020,13,701
2021,701,1250
2022,13,1251
2023,1252,1253
2024,1253,1254
2025,1254,1253
2026,1254,13
2027,1253,1256
2028,1254,1257,13
2029,13,1258
2030,13,1261
2031,13,1262
2032,1261,13
2033,1267,1268,1269
2034,1269,1270
2035,1269,1270
2036,1270,1271
2037,1272,1273
2038,1273,1274
2039,1273,1275
2040,701,13
2041,701,13
2042,1276,1277
2043,1278,1279
2044,1278,1279
2045,1278,1280
2046,1279,1282
2047,1283,1284
2048,1284,13
2049,13,1285,13
2050,13,1286,1288
2051,13,1287
2052,1290,1292
2053,1292,1289
2054,1292,1289
2055,1292,1289
2056,1294,1295,1296
2057,1296,13
2058,13,1297,13
2059,1299,1300
2060,1299,1301
