lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,1,4
1602,2746,2748,2746
1603,2746,2753
1604,2746,2477
1605,2753,2754
1606,2754,2755
1607,2755,2756,2758,2759
1608,2755,2757
1609,2764,2766
1610,2766,2767,2769
1611,2770,2771
1612,2771,2770
1613,2771,2775,2778
1614,2770,2774
1615,2770,2776,2780
1616,2782,2784
1617,2785,2786,2788
1618,2787,2789,2791
1619,2788,2792,2795
1620,2790,2796,2797
1621,2799,2562
1622,2799,2562
1623,2799,2800,2802
1624,2799,2801,2803
1625,2799,2804
1626,2803,2799
1627,2803,2805
1628,2799,2807
1629,2803,2809
1630,2809,2811
1631,2809,2810
1632,2810,2812
1633,1917,2814
1634,2815,2816
1635,2815,2818,2819
1636,2815,2817,2819,2821
1637,2819,2824,2829
1638,1887,2831
1639,1887,2831
1640,2831,2833
1641,2831,2834,2835
1642,2837,2839,2841
1643,2837,2841
1644,2845,2844,2843,2846
1645,2846,2848,2851
1646,2847,2849,2852
1647,2850,2853
1648,2850,2854
1649,2854,2857
1650,2855,2860
1651,2859,2864
1652,2859,2862,2854
1653,2860,2865
1654,2868,2869
1655,2868,2869
1656,2868,2869
1657,2869,2871
1658,2872,2869,2872
1659,2872,2873
1660,2873,2874,2876
1661,2873,2872
1662,2873,2872
1663,2873,2875
1664,2872,2878
1665,2872,2879
1666,2872,2884,2886,2887,2889
1667,2877,2882,2885
1668,2885,2893
1669,2888,2892
1670,2890,2894
1671,2894,2896,2898
1672,2895,2897,2899
1673,2901,2902
1674,2902,2903
1675,2904,2905,2906
1676,2906,2907
1677,2907,2909
1678,2909,2912
1679,2912,2913
1680,2915,2917,2913
1681,2912,2918
1682,2916,2918
1683,2918,2912
1684,2918,2919
1685,2918,2920,2921
1686,2922,2924,2926
1687,2926,2927,2931
1688,2926,2928
1689,2931,2934,2936
1690,2926,2935,2933,2926
1691,2939,2941,2943
1692,2940,2944
1693,2943,2944
1694,2945,2947,2949
1695,2944,2948
1696,2946,2950
1697,2954,2955
1698,2955,2956
1699,2956,2957
1700,2956,2958,2960
1701,2959,2961,2962
1702,2959,2961,2962
1703,2962,2964
1704,2957,2963
1705,2962,2966
1706,2965,2968,2970
1707,2966,2969,2971,2972
1708,2970,2973
1709,2972,2974,2977
1710,2972,2976
1711,2977,2966
1712,2557,2979
1713,2557,2980
1714,2979,2981,2982
1715,2984,2985,2987,2988
1716,2984,2986
1717,2988,2990
1718,2989,2992
1719,2995,2996,2997
1720,2997,2998
1721,2998,2999,3001,3004
1722,3000,3002,3005,3009
1723,3003,3007,3008,3010
1724,3003,3006,3011,3012
1725,3014,3015,3016
1726,3016,3017,3016
1727,3016,3018
1728,3018,3021
1729,3021,3022,3023
1730,3023,3024
1731,3024,3026
1732,3024,3028
1733,3024,3031
1734,1980,3032
1735,1980,3032
1736,3032,3034
1737,3032,3035
1738,3032,3034
1739,3034,3037
1740,3035,3032
1741,3034,3038
1742,3034,3038
1743,3038,3039
1744,3038,3041
1745,3039,3042
1746,3038,3042
1747,3038,3043
1748,3042,3044
1749,3042,3047,3049,3036
1750,3042,3046
1751,3042,3048
1752,3045,3053,3055
1753,3045,3038
1754,3042,3051
1755,3042,3046
1756,3042,3050
1757,3051,3057,3058
1758,3056,3061
1759,3059,3062
1760,3059,3063
1761,3064,3069
1762,3064,3063
1763,3063,3065,3066,3063
1764,3068,3070
1765,3069,3071,3074,3077
1766,3063,3072
1767,3063,3072
1768,3072,3075,3078
1769,3070,3063
1770,3063,3070,3083,3085
1771,3078,3080,3087
1772,3079,3082,3087
1773,3078,3086
1774,3078,3084
1775,3078,3091
1776,3084,3078
1777,3078,3089
1778,3088,3089,3094
1779,3091,3100,3104
1780,3091,3095
1781,3092,3094
1782,3090,3098,3101
1783,3094,3102
1784,3095,3103
1785,3101,3106,3105
1786,3105,3108
1787,3109,3110
1788,3109,3111
1789,3111,3112,3114,3115
1790,3111,3113
1791,3113,3116
1792,3116,3119
1793,3116,3118
1794,3116,3118
1795,3116,3117,3120
1796,3118,3121,3110
1797,3118,3122
1798,3118,3110
1799,3110,3123
1800,3122,3124
1801,3122,3120
1802,3124,3125
1803,3122,3120
1804,3122,3124
1805,3126,3113
1806,3128,3130,3131
1807,3131,3133,3134
1808,3134,3136
1809,3134,3136
1810,3134,3136
1811,3136,3137
1812,3136,3139,3142
1813,3137,3140,3141
1814,3137,3143,3144
1815,3144,3145
1816,3145,3147
1817,3145,3150
1818,3145,3148
1819,3145,3147
1820,3145,3147
1821,3147,3156
1822,3150,3155
1823,3156,3157,3158
1824,3158,3159
1825,3162,3163,3164,3165,3166
1826,3166,3168,3170
1827,3167,3171
1828,3169,3172
1829,3170,3173,3175,3176
1830,3178,3179
1831,3179,3180
1832,3179,3181
1833,3181,3187,3190
1834,3181,3185
1835,3179,3186
1836,3186,3189,3191
1837,3191,3192
1838,3195,3196
1839,3196,3197,3198
1840,3198,3200
1841,3200,3202
1842,3202,3204
1843,3206,3207
1844,3204,3207
1845,3204,3211
1846,3207,3209
1847,3207,3210
1848,3211,3212,3215
1849,3207,3213
1850,3211,3215
1851,3211,3216
1852,3207,3214,3217
1853,3207,3218
1854,3217,3220,3210
1855,3217,3222
1856,3215,3223,3225
1857,3221,3224,3226
1858,3221,3222
1859,3210,3227,3229
1860,3222,3230
1861,3222,3231
1862,3228,3235
1863,3230,3233,3234
1864,3230,3234
1865,3234,3237
1866,3235,3238,3243
1867,3234,3245,3248
1868,3237,3240,3247
1869,3234,3241,3252
1870,3237,3246
1871,3242,3251
1872,3249,3251
1873,3249,3247
1874,3251,3257
1875,3251,3254
1876,3248,3255
1877,3252,3256
1878,3254,3260,3262
1879,3254,3261
1880,3254,3263
1881,3256,3265
1882,3262,3267
1883,3262,3266,3273
1884,3263,3272
1885,3263,3274,3277
1886,3268,3278
1887,3276,3281,3284
1888,3276,3279
1889,3267,3280
1890,3267,3279
1891,3279,3283,3279
1892,3278,3286,3287
1893,3280,3279
1894,3284,3279
1895,3284,3288
1896,3288,3289
1897,3279,3290
1898,3279,3291,3290
1899,3289,3293,3294,3299
1900,3288,3292
1901,3288,3295
1902,3288,3296
1903,3292,3300
1904,3290,3301
1905,3296,3303
1906,3298,3303
1907,3296,3305
1908,3303,3307
1909,3305,3309
1910,3308,3288
1911,3305,3311,3309
1912,3309,3312
1913,3312,3314
1914,3312,3313,3309
1915,3312,3315
1916,3315,3314
1917,3315,3318,3321,3325
1918,3309,3320
1919,3309,3317,3323
1920,3323,3324,3327
1921,3323,3326
1922,3325,3330,3335
1923,3325,3333
1924,3327,3332
1925,3327,3328,3334
1926,3326,3331
1927,3329,3331
1928,3331,3337
1929,3335,3339,3341
1930,3329,3338
1931,3329,3338
1932,3338,3331
1933,3331,3345
1934,3332,3309
1935,3332,3346,3309
1936,3343,3348
1937,3345,3350
1938,3350,3351,3303
1939,3353,3354
1940,3354,3355
1941,3354,3356,3359
1942,3359,3361
1943,3359,3363
1944,3359,3362,3364
1945,3363,3365
1946,3365,3361
1947,3365,3366
1948,3365,3368
1949,3365,3369
1950,3365,3370
1951,3371,3372
1952,3372,3375
1953,3372,3373,3376
1954,3372,3377
1955,3372,3380
1956,3377,3381,3383
1957,3384,3192
1958,3192,3385
1959,3192,3191
1960,3192,3386
1961,3386,3388,3387
1962,3386,3387
1963,3387,3192
1964,3192,3387
1965,3395,3396
1966,3396,3397,3400
1967,3396,3399
1968,3396,3398
1969,3141,3402
1970,3402,3403
1971,3402,3404
1972,3404,3405,3408
1973,3402,3406,3407
1974,3408,3409,3410
1975,3411,3412
1976,3412,3413
1977,3413,3415,3416
1978,3416,3443
1979,3416,3417
1980,3416,3418
1981,3416,3413
1982,3416,3418
1983,3416,3421
1984,3419,3424
1985,3419,3427
1986,3424,3431,3433
1987,3425,3432,3435
1988,3424,3433
1989,3427,3438
1990,3437,3439
1991,3437,3445
1992,3434,3446
1993,3438,3444,3440
1994,3435,3449
1995,3441,3446
1996,3443,3451
1997,3439,3448,3445
1998,3439,3450
1999,3439,3452
2000,3450,3454,3457
2001,3446,3459
2002,3446,3459
2003,3446,3460
2004,3450,3463
2005,3456,3462,3466,3468
2006,3456,3466
2007,3446,3464
2008,3466,3470
2009,3472,3474
2010,3474,3475,3476
2011,3474,3478,3480
2012,3474,3479
2013,3479,3481
2014,3481,3482
2015,3481,3484
2016,3484,3486
2017,3484,3486
2018,3484,3481
2019,3486,3487,3490
2020,3486,3488
2021,3489,3492
2022,3486,3491,3493
2023,3492,3494,3495
2024,3492,3496,3497
2025,3493,3314
2026,3486,3498
2027,3497,3499
2028,3500,3272
2029,3501,3502,3503,3504
2030,3504,3506
2031,3506,3507
2032,3506,3213
2033,3506,3213
2034,3213,3508
2035,3213,3508
2036,3507,3499
2037,3213,3207
2038,3499,3513
2039,3512,3514,3515
2040,3516,3517
2041,3517,3519,3520
2042,3520,3522
2043,3522,3524
2044,3522,3524
2045,3522,3525
2046,3527,3529,3530
2047,3532,3366
2048,3534,3535,3537
2049,3540,3541,3542,3543
2050,3543,3544
2051,3543,3545
2052,3547,3549
2053,3552,3553
2054,3553,3554
2055,3553,3555
2056,3558,3560
2057,3558,3561
2058,3560,3562
2059,3562,3563,3564
2060,3564,3565,3564
2061,3564,3567
2062,3564,3566
2063,3570,3571,3573
2064,3573,3574,3575
2065,3576,3577,3578
2066,3578,3579
2067,3578,3573
2068,3579,3580
2069,3581,3582,3583,3584
2070,3584,3585
2071,3584,3587
2072,3585,3579
2073,3587,3590
2074,3590,3593
2075,3594,3595,3596
2076,3594,3596
2077,3594,3599
2078,3600,3601,3602
2079,3602,3604,3605
2080,3606,3607
2081,3607,3608
2082,3607,3608
2083,3607,3609
2084,3612,3615,3616,3617
2085,3573,3618,3575
2086,3575,3619
2087,3575,3620,3621
2088,3619,3623
2089,3619,3622
2090,3621,3624
2091,3623,3625
2092,3623,3625
2093,3624,3626,3348
2094,3625,3627
2095,3625,3628
2096,3348,3629
2097,3628,3630
2098,3628,3631,3633
2099,3630,3628
2100,3628,3632
2101,3630,3635
2102,3635,3637
2103,3636,3630,3638
2104,3636,3614
2105,3635,3614
2106,3635,3614
2107,3638,3639
2108,3639,3640,3642
2109,3644,3645
2110,3644,3646,3647,3648
2111,3645,3649
2112,3649,3652,3653
2113,3653,3654
2114,3653,3654
2115,3654,3653
2116,3654,3655
2117,3657,3658
2118,3658,3661,3662
2119,3662,3664
